timestamp,open,high,low,close,volume,datetime
1776061800000,82.37,82.63,82.19,82.35,23547.31147,2026-04-13 14:30:00+08:00
1776063600000,82.36,82.41,81.87,81.94,8057.135747,2026-04-13 15:00:00+08:00
1776065400000,81.93,82.21,81.93,82.16,5673.277947,2026-04-13 15:30:00+08:00
1776067200000,82.16,82.28,81.85,81.99,25243.327921,2026-04-13 16:00:00+08:00
1776069000000,81.98,81.98,81.73,81.87,4515.641971,2026-04-13 16:30:00+08:00
1776070800000,81.87,82.21,81.81,82.0,17958.112928,2026-04-13 17:00:00+08:00
1776072600000,82.0,82.05,81.86,81.87,3171.0076,2026-04-13 17:30:00+08:00
1776074400000,81.87,81.97,81.75,81.79,8390.44932,2026-04-13 18:00:00+08:00
1776076200000,81.78,81.89,81.66,81.73,9139.423881,2026-04-13 18:30:00+08:00
1776078000000,81.74,81.96,81.7,81.87,9628.782465,2026-04-13 19:00:00+08:00
1776079800000,81.87,82.05,81.78,81.86,8713.570269,2026-04-13 19:30:00+08:00
1776081600000,81.86,82.2,81.82,81.97,12636.540123,2026-04-13 20:00:00+08:00
1776083400000,81.97,82.77,81.89,82.53,37893.724656,2026-04-13 20:30:00+08:00
1776085200000,82.54,82.69,82.4,82.59,27090.134265,2026-04-13 21:00:00+08:00
1776087000000,82.6,83.67,82.28,83.6,59200.633987,2026-04-13 21:30:00+08:00
1776088800000,83.62,83.78,82.76,83.01,31885.440905,2026-04-13 22:00:00+08:00
1776090600000,83.01,83.82,82.96,83.77,40385.023295,2026-04-13 22:30:00+08:00
1776092400000,83.76,83.82,82.81,82.9,31492.40446,2026-04-13 23:00:00+08:00
1776094200000,82.89,82.89,82.36,82.67,22818.475778,2026-04-13 23:30:00+08:00
1776096000000,82.67,83.39,82.34,83.34,26552.825776,2026-04-14 00:00:00+08:00
1776097800000,83.36,83.61,83.14,83.35,37504.725226,2026-04-14 00:30:00+08:00
1776099600000,83.36,83.6,83.17,83.6,12930.589354,2026-04-14 01:00:00+08:00
1776101400000,83.6,83.84,83.02,83.05,25346.299057,2026-04-14 01:30:00+08:00
1776103200000,83.06,83.14,82.59,82.77,30442.246842,2026-04-14 02:00:00+08:00
1776105000000,82.79,83.27,82.76,83.21,11128.577263,2026-04-14 02:30:00+08:00
1776106800000,83.22,83.6,83.09,83.51,27179.63149,2026-04-14 03:00:00+08:00
1776108600000,83.52,84.24,83.48,84.1,87526.695335,2026-04-14 03:30:00+08:00
1776110400000,84.11,84.24,83.82,84.06,35230.788871,2026-04-14 04:00:00+08:00
1776112200000,84.07,84.36,83.85,83.94,24693.613368,2026-04-14 04:30:00+08:00
1776114000000,83.94,84.13,83.81,83.86,20024.377152,2026-04-14 05:00:00+08:00
1776115800000,83.86,84.13,83.84,83.94,16978.917558,2026-04-14 05:30:00+08:00
1776117600000,83.95,85.89,83.94,85.67,73487.90305,2026-04-14 06:00:00+08:00
1776119400000,85.68,86.46,85.59,86.2,67322.888764,2026-04-14 06:30:00+08:00
1776121200000,86.22,86.8,85.9,86.59,72790.809865,2026-04-14 07:00:00+08:00
1776123000000,86.59,86.77,86.17,86.51,42208.220814,2026-04-14 07:30:00+08:00
1776124800000,86.5,86.73,86.08,86.19,39012.471761,2026-04-14 08:00:00+08:00
1776126600000,86.19,86.39,85.72,85.9,56055.977242,2026-04-14 08:30:00+08:00
1776128400000,85.9,86.1,85.66,85.89,32766.738227,2026-04-14 09:00:00+08:00
1776130200000,85.89,86.1,85.8,85.94,18537.371291,2026-04-14 09:30:00+08:00
1776132000000,85.94,86.29,85.83,86.15,45527.889194,2026-04-14 10:00:00+08:00
1776133800000,86.15,86.39,85.94,86.2,35094.710833,2026-04-14 10:30:00+08:00
1776135600000,86.21,86.25,85.97,86.0,18460.90081,2026-04-14 11:00:00+08:00
1776137400000,86.01,86.19,85.99,86.03,21368.358302,2026-04-14 11:30:00+08:00
1776139200000,86.05,86.05,85.79,85.82,18606.123887,2026-04-14 12:00:00+08:00
1776141000000,85.82,85.89,85.55,85.89,35978.825861,2026-04-14 12:30:00+08:00
1776142800000,85.89,85.92,85.66,85.74,21508.83218,2026-04-14 13:00:00+08:00
1776144600000,85.74,85.81,85.43,85.5,15323.20256,2026-04-14 13:30:00+08:00
1776146400000,85.51,85.98,85.51,85.75,22765.717509,2026-04-14 14:00:00+08:00
1776148200000,85.74,86.07,85.58,85.95,14429.279107,2026-04-14 14:30:00+08:00
1776150000000,85.95,86.18,85.81,86.08,45148.722066,2026-04-14 15:00:00+08:00
1776151800000,86.08,86.13,85.79,85.89,32569.92552,2026-04-14 15:30:00+08:00
1776153600000,85.89,86.06,85.72,86.02,14165.029371,2026-04-14 16:00:00+08:00
1776155400000,86.02,86.37,86.0,86.14,19753.939551,2026-04-14 16:30:00+08:00
1776157200000,86.14,86.26,86.0,86.06,15880.442469,2026-04-14 17:00:00+08:00
1776159000000,86.05,86.18,85.98,86.1,6298.678952,2026-04-14 17:30:00+08:00
1776160800000,86.1,86.37,86.01,86.25,15652.203,2026-04-14 18:00:00+08:00
1776162600000,86.25,86.56,86.02,86.02,31620.644441,2026-04-14 18:30:00+08:00
1776164400000,86.02,86.1,85.63,85.67,29028.674564,2026-04-14 19:00:00+08:00
1776166200000,85.67,85.95,85.59,85.77,43323.942256,2026-04-14 19:30:00+08:00
1776168000000,85.78,86.0,85.65,85.66,14484.068215,2026-04-14 20:00:00+08:00
1776169800000,85.68,85.97,85.58,85.95,15372.925031,2026-04-14 20:30:00+08:00
1776171600000,85.96,86.36,85.91,86.14,18349.404336,2026-04-14 21:00:00+08:00
1776173400000,86.15,87.4,86.15,87.3,68511.434131,2026-04-14 21:30:00+08:00
1776175200000,87.32,87.39,86.64,87.27,51595.991063,2026-04-14 22:00:00+08:00
1776177000000,87.27,87.65,85.99,85.99,63052.188396,2026-04-14 22:30:00+08:00
1776178800000,85.99,86.11,85.26,85.44,50634.480252,2026-04-14 23:00:00+08:00
1776180600000,85.43,86.31,85.4,85.97,30568.276985,2026-04-14 23:30:00+08:00
1776182400000,85.97,86.17,85.41,85.68,34852.73109,2026-04-15 00:00:00+08:00
1776184200000,85.67,85.73,84.76,85.04,83002.375607,2026-04-15 00:30:00+08:00
1776186000000,85.03,85.44,84.85,85.15,23255.814966,2026-04-15 01:00:00+08:00
1776187800000,85.14,85.32,84.7,85.26,24669.051196,2026-04-15 01:30:00+08:00
1776189600000,85.26,85.41,84.78,84.94,15028.192004,2026-04-15 02:00:00+08:00
1776191400000,84.94,85.03,83.91,84.09,24797.94369,2026-04-15 02:30:00+08:00
1776193200000,84.08,84.32,83.7,84.1,17393.120757,2026-04-15 03:00:00+08:00
1776195000000,84.11,84.25,83.74,83.94,31231.687962,2026-04-15 03:30:00+08:00
1776196800000,83.95,84.15,83.42,83.57,22151.717426,2026-04-15 04:00:00+08:00
1776198600000,83.57,83.82,83.38,83.61,17839.98188,2026-04-15 04:30:00+08:00
1776200400000,83.61,83.94,83.59,83.76,9152.827564,2026-04-15 05:00:00+08:00
1776202200000,83.77,83.84,83.54,83.81,19723.255313,2026-04-15 05:30:00+08:00
1776204000000,83.81,83.94,83.35,83.41,22937.753231,2026-04-15 06:00:00+08:00
1776205800000,83.41,83.63,83.29,83.5,36561.765107,2026-04-15 06:30:00+08:00
1776207600000,83.5,83.81,83.44,83.72,12259.948328,2026-04-15 07:00:00+08:00
1776209400000,83.73,84.09,83.63,83.71,31916.265921,2026-04-15 07:30:00+08:00
1776211200000,83.7,84.08,83.55,83.95,33377.846964,2026-04-15 08:00:00+08:00
1776213000000,83.94,83.96,83.56,83.78,33026.047822,2026-04-15 08:30:00+08:00
1776214800000,83.77,83.85,83.56,83.83,27398.764062,2026-04-15 09:00:00+08:00
1776216600000,83.84,84.02,83.69,83.92,10484.380631,2026-04-15 09:30:00+08:00
1776218400000,83.91,84.0,83.6,83.66,12108.762762,2026-04-15 10:00:00+08:00
1776220200000,83.66,83.67,83.14,83.41,25154.971433,2026-04-15 10:30:00+08:00
1776222000000,83.41,83.52,83.3,83.42,5697.960544,2026-04-15 11:00:00+08:00
1776223800000,83.4,83.5,83.29,83.46,9185.184129,2026-04-15 11:30:00+08:00
1776225600000,83.45,83.66,83.4,83.41,6914.616558,2026-04-15 12:00:00+08:00
1776227400000,83.42,83.65,83.33,83.61,14391.422406,2026-04-15 12:30:00+08:00
1776229200000,83.61,83.8,83.28,83.35,15144.21646,2026-04-15 13:00:00+08:00
1776231000000,83.33,83.36,82.96,83.13,30361.169017,2026-04-15 13:30:00+08:00
1776232800000,83.12,83.14,82.92,82.98,9343.70885,2026-04-15 14:00:00+08:00
1776234600000,82.98,83.13,82.86,83.01,11218.810677,2026-04-15 14:30:00+08:00
1776236400000,83.01,83.25,82.65,82.82,28506.550398,2026-04-15 15:00:00+08:00
1776238200000,82.82,83.03,82.68,82.93,14291.475422,2026-04-15 15:30:00+08:00
1776240000000,82.93,83.12,82.74,83.12,11916.712429,2026-04-15 16:00:00+08:00
1776241800000,83.12,83.29,83.03,83.14,7408.241699,2026-04-15 16:30:00+08:00
1776243600000,83.14,83.25,82.88,83.01,12502.712543,2026-04-15 17:00:00+08:00
1776245400000,83.01,83.22,83.0,83.17,4346.788583,2026-04-15 17:30:00+08:00
1776247200000,83.16,83.42,82.95,83.06,14231.88345,2026-04-15 18:00:00+08:00
1776249000000,83.05,83.65,82.91,83.16,24075.488949,2026-04-15 18:30:00+08:00
1776250800000,83.18,83.39,83.05,83.22,12664.727417,2026-04-15 19:00:00+08:00
1776252600000,83.22,83.71,83.2,83.61,16097.172641,2026-04-15 19:30:00+08:00
1776254400000,83.61,83.65,83.39,83.49,7488.670067,2026-04-15 20:00:00+08:00
1776256200000,83.5,83.88,83.49,83.72,12495.999018,2026-04-15 20:30:00+08:00
1776258000000,83.72,83.82,83.51,83.74,7837.029932,2026-04-15 21:00:00+08:00
1776259800000,83.75,83.8,83.21,83.63,22865.701394,2026-04-15 21:30:00+08:00
1776261600000,83.64,84.49,83.42,84.26,21356.748685,2026-04-15 22:00:00+08:00
1776263400000,84.27,84.43,83.82,84.3,17156.835351,2026-04-15 22:30:00+08:00
1776265200000,84.31,84.46,83.89,83.98,17741.603425,2026-04-15 23:00:00+08:00
1776267000000,83.98,84.09,83.52,84.01,31983.000827,2026-04-15 23:30:00+08:00
1776268800000,84.0,84.7,83.9,84.52,24633.164221,2026-04-16 00:00:00+08:00
1776270600000,84.53,84.7,84.21,84.54,26043.880836,2026-04-16 00:30:00+08:00
1776272400000,84.55,85.17,84.51,84.98,31919.782248,2026-04-16 01:00:00+08:00
1776274200000,84.99,85.09,84.46,84.71,13835.27945,2026-04-16 01:30:00+08:00
1776276000000,84.7,85.02,84.6,84.8,14914.76161,2026-04-16 02:00:00+08:00
1776277800000,84.79,85.06,84.79,85.03,7310.373474,2026-04-16 02:30:00+08:00
1776279600000,85.03,85.22,84.94,85.16,8088.612373,2026-04-16 03:00:00+08:00
1776281400000,85.15,85.82,85.15,85.5,29357.771349,2026-04-16 03:30:00+08:00
1776283200000,85.51,85.57,84.63,84.79,16072.121511,2026-04-16 04:00:00+08:00
1776285000000,84.8,85.0,84.67,84.79,8603.359543,2026-04-16 04:30:00+08:00
1776286800000,84.78,84.81,84.2,84.45,15438.768131,2026-04-16 05:00:00+08:00
1776288600000,84.45,84.88,84.37,84.77,8283.117532,2026-04-16 05:30:00+08:00
1776290400000,84.77,85.42,84.73,85.12,17640.397135,2026-04-16 06:00:00+08:00
1776292200000,85.11,85.59,84.98,85.0,19675.324825,2026-04-16 06:30:00+08:00
1776294000000,85.02,85.02,84.62,84.83,17855.965325,2026-04-16 07:00:00+08:00
1776295800000,84.84,85.02,84.77,84.9,11473.865524,2026-04-16 07:30:00+08:00
1776297600000,84.9,84.97,84.48,84.69,15423.251561,2026-04-16 08:00:00+08:00
1776299400000,84.69,85.09,84.69,84.92,16161.65101,2026-04-16 08:30:00+08:00
1776301200000,84.92,84.92,84.42,84.74,8958.212928,2026-04-16 09:00:00+08:00
1776303000000,84.73,84.93,84.67,84.84,5298.17393,2026-04-16 09:30:00+08:00
1776304800000,84.84,85.17,84.71,85.14,14587.648239,2026-04-16 10:00:00+08:00
1776306600000,85.15,85.59,85.02,85.1,20275.805758,2026-04-16 10:30:00+08:00
1776308400000,85.1,85.49,85.07,85.3,11439.905905,2026-04-16 11:00:00+08:00
1776310200000,85.29,85.39,85.17,85.28,8606.355898,2026-04-16 11:30:00+08:00
1776312000000,85.28,85.43,85.13,85.36,7658.0498,2026-04-16 12:00:00+08:00
1776313800000,85.36,85.56,85.0,85.25,14369.468038,2026-04-16 12:30:00+08:00
1776315600000,85.24,85.44,85.04,85.39,7126.911446,2026-04-16 13:00:00+08:00
1776317400000,85.4,85.52,85.31,85.39,6942.657961,2026-04-16 13:30:00+08:00
1776319200000,85.4,85.54,85.33,85.37,4966.21339,2026-04-16 14:00:00+08:00
1776321000000,85.37,85.49,85.18,85.48,11270.773979,2026-04-16 14:30:00+08:00
1776322800000,85.47,85.68,85.42,85.47,19267.806096,2026-04-16 15:00:00+08:00
1776324600000,85.48,85.5,85.11,85.21,19053.981581,2026-04-16 15:30:00+08:00
1776326400000,85.2,85.3,85.02,85.15,18764.769576,2026-04-16 16:00:00+08:00
1776328200000,85.14,85.24,84.91,85.04,12168.746741,2026-04-16 16:30:00+08:00
1776330000000,85.05,85.5,84.96,85.38,20172.445424,2026-04-16 17:00:00+08:00
1776331800000,85.38,85.43,85.15,85.21,30779.294553,2026-04-16 17:30:00+08:00
1776333600000,85.2,85.24,84.63,85.08,35357.466047,2026-04-16 18:00:00+08:00
1776335400000,85.09,85.22,84.94,85.05,9631.631222,2026-04-16 18:30:00+08:00
1776337200000,85.05,85.13,84.94,85.04,5148.203673,2026-04-16 19:00:00+08:00
1776339000000,85.03,85.17,84.97,85.08,6697.866468,2026-04-16 19:30:00+08:00
1776340800000,85.08,85.49,85.07,85.29,16812.446461,2026-04-16 20:00:00+08:00
1776342600000,85.29,85.4,85.22,85.38,9569.154831,2026-04-16 20:30:00+08:00
1776344400000,85.37,86.27,85.35,86.15,40779.256642,2026-04-16 21:00:00+08:00
1776346200000,86.15,86.21,83.81,84.79,68515.935077,2026-04-16 21:30:00+08:00
1776348000000,84.79,84.93,84.04,84.42,45859.509459,2026-04-16 22:00:00+08:00
1776349800000,84.42,85.68,84.35,85.4,27276.322358,2026-04-16 22:30:00+08:00
1776351600000,85.39,86.6,85.31,86.24,49527.786036,2026-04-16 23:00:00+08:00
1776353400000,86.23,87.14,86.16,86.62,56054.666555,2026-04-16 23:30:00+08:00
1776355200000,86.62,87.09,86.34,86.64,47174.477638,2026-04-17 00:00:00+08:00
1776357000000,86.64,86.79,85.63,85.95,47334.958292,2026-04-17 00:30:00+08:00
1776358800000,85.94,86.2,85.72,86.08,20934.96165,2026-04-17 01:00:00+08:00
1776360600000,86.07,86.8,85.94,86.66,48310.166553,2026-04-17 01:30:00+08:00
1776362400000,86.65,87.66,86.51,87.19,67224.833369,2026-04-17 02:00:00+08:00
1776364200000,87.22,89.08,87.02,89.0,101031.066729,2026-04-17 02:30:00+08:00
1776366000000,89.0,89.33,88.66,89.19,51872.12737,2026-04-17 03:00:00+08:00
1776367800000,89.18,90.14,89.11,90.1,55116.606547,2026-04-17 03:30:00+08:00
1776369600000,90.1,90.5,89.52,89.85,38863.639916,2026-04-17 04:00:00+08:00
1776371400000,89.86,89.87,89.26,89.58,36447.512275,2026-04-17 04:30:00+08:00
1776373200000,89.58,89.74,88.81,88.91,25352.538743,2026-04-17 05:00:00+08:00
1776375000000,88.91,89.17,88.74,88.94,19043.494547,2026-04-17 05:30:00+08:00
1776376800000,88.94,89.45,88.88,89.15,15257.266254,2026-04-17 06:00:00+08:00
1776378600000,89.16,89.24,88.96,89.0,8784.718672,2026-04-17 06:30:00+08:00
1776380400000,88.99,89.09,88.83,88.92,10216.919242,2026-04-17 07:00:00+08:00
1776382200000,88.92,89.23,88.89,89.05,6809.650766,2026-04-17 07:30:00+08:00
1776384000000,89.06,89.18,88.58,88.67,16998.546746,2026-04-17 08:00:00+08:00
1776385800000,88.67,88.86,88.58,88.83,10860.727619,2026-04-17 08:30:00+08:00
1776387600000,88.81,89.01,88.28,88.37,21383.655356,2026-04-17 09:00:00+08:00
1776389400000,88.37,88.43,87.91,88.23,18295.060155,2026-04-17 09:30:00+08:00
1776391200000,88.22,88.35,87.68,87.68,13716.307369,2026-04-17 10:00:00+08:00
1776393000000,87.68,87.96,87.55,87.86,15382.417514,2026-04-17 10:30:00+08:00
1776394800000,87.86,87.95,87.62,87.67,8873.242561,2026-04-17 11:00:00+08:00
1776396600000,87.67,87.87,87.47,87.72,20742.349249,2026-04-17 11:30:00+08:00
1776398400000,87.73,88.13,87.69,88.07,8802.986599,2026-04-17 12:00:00+08:00
1776400200000,88.08,88.28,87.93,87.99,13259.877107,2026-04-17 12:30:00+08:00
1776402000000,88.0,88.0,87.46,87.59,21332.314555,2026-04-17 13:00:00+08:00
1776403800000,87.58,87.69,87.41,87.41,9673.06315,2026-04-17 13:30:00+08:00
1776405600000,87.41,87.78,87.36,87.75,7330.92493,2026-04-17 14:00:00+08:00
1776407400000,87.74,88.09,87.68,88.02,6898.428625,2026-04-17 14:30:00+08:00
1776409200000,88.03,88.47,88.01,88.16,12483.891545,2026-04-17 15:00:00+08:00
1776411000000,88.17,88.29,87.98,88.15,5049.20668,2026-04-17 15:30:00+08:00
1776412800000,88.15,88.67,88.13,88.42,26513.520577,2026-04-17 16:00:00+08:00
1776414600000,88.41,89.09,88.39,88.95,21799.958446,2026-04-17 16:30:00+08:00
1776416400000,88.96,89.52,88.69,89.45,19139.483358,2026-04-17 17:00:00+08:00
1776418200000,89.45,89.49,88.29,88.72,33787.151979,2026-04-17 17:30:00+08:00
1776420000000,88.72,88.75,87.86,87.87,28007.540206,2026-04-17 18:00:00+08:00
1776421800000,87.87,87.91,87.36,87.68,27132.719799,2026-04-17 18:30:00+08:00
1776423600000,87.68,88.1,87.63,88.01,10212.576704,2026-04-17 19:00:00+08:00
1776425400000,88.01,88.32,87.92,88.21,15547.662178,2026-04-17 19:30:00+08:00
1776427200000,88.21,88.43,87.93,88.19,24222.239306,2026-04-17 20:00:00+08:00
1776429000000,88.21,88.93,88.12,88.89,30818.362205,2026-04-17 20:30:00+08:00
1776430800000,88.9,90.52,88.59,89.58,111443.849534,2026-04-17 21:00:00+08:00
1776432600000,89.6,90.19,88.88,90.13,101178.794942,2026-04-17 21:30:00+08:00
1776434400000,90.14,90.32,89.65,89.8,44875.472847,2026-04-17 22:00:00+08:00
1776436200000,89.81,90.74,89.8,90.02,56347.277451,2026-04-17 22:30:00+08:00
1776438000000,90.04,90.19,89.47,89.83,32307.787705,2026-04-17 23:00:00+08:00
1776439800000,89.83,90.07,89.55,89.95,27138.410136,2026-04-17 23:30:00+08:00
1776441600000,89.96,90.6,89.9,90.28,30701.57015,2026-04-18 00:00:00+08:00
1776443400000,90.27,90.43,90.02,90.43,16728.990807,2026-04-18 00:30:00+08:00
1776445200000,90.43,90.43,89.1,89.42,43084.302533,2026-04-18 01:00:00+08:00
1776447000000,89.43,89.9,89.42,89.75,26262.584261,2026-04-18 01:30:00+08:00
1776448800000,89.75,89.83,88.88,89.02,22732.602094,2026-04-18 02:00:00+08:00
1776450600000,89.04,89.4,88.93,89.18,12058.97601,2026-04-18 02:30:00+08:00
1776452400000,89.18,89.43,88.92,89.23,8310.410733,2026-04-18 03:00:00+08:00
1776454200000,89.23,89.5,89.13,89.22,9061.789144,2026-04-18 03:30:00+08:00
1776456000000,89.24,89.38,89.08,89.11,5308.742945,2026-04-18 04:00:00+08:00
1776457800000,89.12,89.15,88.5,89.01,20842.147938,2026-04-18 04:30:00+08:00
1776459600000,89.01,89.27,88.98,89.13,17294.182972,2026-04-18 05:00:00+08:00
1776461400000,89.12,89.21,88.81,89.12,6774.168012,2026-04-18 05:30:00+08:00
1776463200000,89.11,89.28,88.95,89.19,9179.033943,2026-04-18 06:00:00+08:00
1776465000000,89.16,89.47,89.12,89.21,10454.071295,2026-04-18 06:30:00+08:00
1776466800000,89.21,89.21,88.5,88.79,11487.063744,2026-04-18 07:00:00+08:00
1776468600000,88.78,88.92,88.68,88.77,6581.159787,2026-04-18 07:30:00+08:00
1776470400000,88.77,88.98,88.74,88.94,5909.571152,2026-04-18 08:00:00+08:00
1776472200000,88.95,89.14,88.67,88.97,6286.10242,2026-04-18 08:30:00+08:00
1776474000000,88.97,89.15,88.79,89.13,3907.457344,2026-04-18 09:00:00+08:00
1776475800000,89.13,89.13,88.7,88.88,9771.156822,2026-04-18 09:30:00+08:00
1776477600000,88.88,89.08,88.68,89.03,6633.302536,2026-04-18 10:00:00+08:00
1776479400000,89.03,89.1,88.87,88.92,2562.819252,2026-04-18 10:30:00+08:00
1776481200000,88.94,88.94,88.73,88.75,2709.672442,2026-04-18 11:00:00+08:00
1776483000000,88.76,88.85,88.24,88.33,15771.373629,2026-04-18 11:30:00+08:00
1776484800000,88.34,88.56,88.25,88.4,6598.899513,2026-04-18 12:00:00+08:00
1776486600000,88.4,88.49,88.25,88.36,10937.337931,2026-04-18 12:30:00+08:00
1776488400000,88.34,88.65,88.33,88.34,9747.286935,2026-04-18 13:00:00+08:00
1776490200000,88.33,88.42,88.18,88.42,19530.591294,2026-04-18 13:30:00+08:00
1776492000000,88.42,88.52,88.33,88.49,9931.346089,2026-04-18 14:00:00+08:00
1776493800000,88.49,88.63,88.44,88.5,6230.431208,2026-04-18 14:30:00+08:00
1776495600000,88.5,88.55,88.37,88.51,3999.38846,2026-04-18 15:00:00+08:00
1776497400000,88.5,88.56,88.32,88.46,8489.60361,2026-04-18 15:30:00+08:00
1776499200000,88.47,88.51,87.62,87.67,36965.37637,2026-04-18 16:00:00+08:00
1776501000000,87.67,87.75,87.12,87.54,31944.739807,2026-04-18 16:30:00+08:00
1776502800000,87.54,87.54,87.16,87.52,19708.454563,2026-04-18 17:00:00+08:00
1776504600000,87.51,87.68,87.47,87.64,16370.953443,2026-04-18 17:30:00+08:00
1776506400000,87.64,87.64,86.96,87.2,31684.380182,2026-04-18 18:00:00+08:00
1776508200000,87.19,87.22,86.77,86.98,19351.415272,2026-04-18 18:30:00+08:00
1776510000000,86.98,86.99,86.61,86.81,24579.967708,2026-04-18 19:00:00+08:00
1776511800000,86.81,86.88,86.29,86.54,25651.713193,2026-04-18 19:30:00+08:00
1776513600000,86.55,86.86,86.51,86.71,12199.033206,2026-04-18 20:00:00+08:00
1776515400000,86.72,86.97,86.62,86.91,9723.465943,2026-04-18 20:30:00+08:00
1776517200000,86.91,86.99,86.68,86.73,8437.484829,2026-04-18 21:00:00+08:00
1776519000000,86.73,86.82,86.43,86.76,10266.634903,2026-04-18 21:30:00+08:00
1776520800000,86.76,86.83,86.45,86.77,11166.59439,2026-04-18 22:00:00+08:00
1776522600000,86.77,86.87,86.71,86.84,12941.047847,2026-04-18 22:30:00+08:00
1776524400000,86.85,86.96,86.69,86.82,19502.312429,2026-04-18 23:00:00+08:00
1776526200000,86.83,86.9,86.58,86.77,6203.234456,2026-04-18 23:30:00+08:00
1776528000000,86.77,87.01,86.47,86.8,18490.329228,2026-04-19 00:00:00+08:00
1776529800000,86.8,86.85,86.55,86.71,5887.50069,2026-04-19 00:30:00+08:00
1776531600000,86.7,86.75,86.52,86.74,9396.745446,2026-04-19 01:00:00+08:00
1776533400000,86.75,86.85,86.74,86.77,3155.331819,2026-04-19 01:30:00+08:00
1776535200000,86.76,86.76,86.36,86.36,7398.02861,2026-04-19 02:00:00+08:00
1776537000000,86.38,86.4,85.79,85.97,37242.157213,2026-04-19 02:30:00+08:00
1776538800000,85.97,86.28,85.94,86.2,6206.862911,2026-04-19 03:00:00+08:00
1776540600000,86.2,86.23,85.97,86.13,6002.585747,2026-04-19 03:30:00+08:00
1776542400000,86.13,86.22,86.01,86.12,4107.626415,2026-04-19 04:00:00+08:00
1776544200000,86.13,86.3,86.09,86.17,7143.628475,2026-04-19 04:30:00+08:00
1776546000000,86.18,86.27,86.04,86.25,3868.15994,2026-04-19 05:00:00+08:00
1776547800000,86.23,86.27,86.12,86.21,2573.503209,2026-04-19 05:30:00+08:00
1776549600000,86.22,86.22,85.93,86.18,6561.703386,2026-04-19 06:00:00+08:00
1776551400000,86.18,86.36,86.08,86.29,5688.637587,2026-04-19 06:30:00+08:00
1776553200000,86.3,86.46,86.27,86.27,3853.647395,2026-04-19 07:00:00+08:00
1776555000000,86.26,86.33,86.12,86.15,3969.803307,2026-04-19 07:30:00+08:00
1776556800000,86.15,86.38,86.02,86.09,3758.590543,2026-04-19 08:00:00+08:00
1776558600000,86.09,86.13,85.87,86.02,6620.180343,2026-04-19 08:30:00+08:00
1776560400000,86.02,86.23,85.72,85.74,4804.816683,2026-04-19 09:00:00+08:00
1776562200000,85.74,85.9,85.61,85.75,6298.084024,2026-04-19 09:30:00+08:00
1776564000000,85.76,85.86,85.27,85.33,8292.924583,2026-04-19 10:00:00+08:00
1776565800000,85.34,85.82,85.28,85.54,11427.447356,2026-04-19 10:30:00+08:00
1776567600000,85.54,85.72,85.32,85.71,5347.528599,2026-04-19 11:00:00+08:00
1776569400000,85.71,85.79,85.58,85.6,3181.241872,2026-04-19 11:30:00+08:00
