timestamp,open,high,low,close,volume,datetime
1773693000000,95.73,95.97,95.48,95.79,17260.16691,2026-03-17 04:30:00+08:00
1773694800000,95.8,96.17,95.51,95.8,23537.824116,2026-03-17 05:00:00+08:00
1773696600000,95.81,96.89,95.72,96.18,27769.68771,2026-03-17 05:30:00+08:00
1773698400000,96.19,97.67,96.17,96.48,55088.521378,2026-03-17 06:00:00+08:00
1773700200000,96.48,96.89,96.2,96.37,20066.758437,2026-03-17 06:30:00+08:00
1773702000000,96.36,96.36,95.42,95.97,32469.347288,2026-03-17 07:00:00+08:00
1773703800000,95.95,96.47,95.92,96.21,10912.240349,2026-03-17 07:30:00+08:00
1773705600000,96.2,96.97,95.38,95.76,51659.374031,2026-03-17 08:00:00+08:00
1773707400000,95.77,96.11,95.13,95.52,32917.767292,2026-03-17 08:30:00+08:00
1773709200000,95.51,96.1,94.97,95.76,52810.379571,2026-03-17 09:00:00+08:00
1773711000000,95.76,96.05,95.28,95.7,24126.601329,2026-03-17 09:30:00+08:00
1773712800000,95.71,95.78,94.94,95.05,13801.380844,2026-03-17 10:00:00+08:00
1773714600000,95.05,95.6,94.89,95.15,11608.663026,2026-03-17 10:30:00+08:00
1773716400000,95.14,95.29,94.55,94.66,29814.903338,2026-03-17 11:00:00+08:00
1773718200000,94.66,94.68,93.71,94.07,41839.392445,2026-03-17 11:30:00+08:00
1773720000000,94.08,94.26,93.51,93.77,23150.247557,2026-03-17 12:00:00+08:00
1773721800000,93.78,93.9,93.19,93.79,16799.330046,2026-03-17 12:30:00+08:00
1773723600000,93.79,94.07,93.57,94.01,12580.033782,2026-03-17 13:00:00+08:00
1773725400000,94.01,94.09,93.34,93.81,13873.599317,2026-03-17 13:30:00+08:00
1773727200000,93.81,94.31,93.48,94.2,11528.861538,2026-03-17 14:00:00+08:00
1773729000000,94.2,94.24,93.78,93.9,14978.055644,2026-03-17 14:30:00+08:00
1773730800000,93.9,94.65,93.86,94.51,16094.072588,2026-03-17 15:00:00+08:00
1773732600000,94.52,94.63,94.35,94.42,6649.952182,2026-03-17 15:30:00+08:00
1773734400000,94.42,94.83,94.29,94.59,13395.607696,2026-03-17 16:00:00+08:00
1773736200000,94.6,94.95,94.27,94.4,15132.348628,2026-03-17 16:30:00+08:00
1773738000000,94.4,95.1,94.06,94.74,33588.421444,2026-03-17 17:00:00+08:00
1773739800000,94.73,94.81,93.69,93.9,24822.246122,2026-03-17 17:30:00+08:00
1773741600000,93.9,94.05,93.52,93.68,19401.11511,2026-03-17 18:00:00+08:00
1773743400000,93.68,93.73,93.23,93.57,13552.451026,2026-03-17 18:30:00+08:00
1773745200000,93.57,93.89,93.41,93.8,17982.348965,2026-03-17 19:00:00+08:00
1773747000000,93.78,93.93,93.58,93.65,8898.301141,2026-03-17 19:30:00+08:00
1773748800000,93.66,94.08,93.31,93.45,9530.440323,2026-03-17 20:00:00+08:00
1773750600000,93.44,93.64,93.16,93.42,10263.092126,2026-03-17 20:30:00+08:00
1773752400000,93.41,93.77,93.36,93.63,6547.228672,2026-03-17 21:00:00+08:00
1773754200000,93.62,94.57,93.42,93.79,45364.755653,2026-03-17 21:30:00+08:00
1773756000000,93.8,94.3,93.51,94.23,19814.847887,2026-03-17 22:00:00+08:00
1773757800000,94.24,94.69,94.1,94.5,30189.232891,2026-03-17 22:30:00+08:00
1773759600000,94.5,95.18,93.67,93.83,47637.221993,2026-03-17 23:00:00+08:00
1773761400000,93.84,94.02,93.26,93.84,18976.427359,2026-03-17 23:30:00+08:00
1773763200000,93.83,94.79,93.73,94.54,14277.741507,2026-03-18 00:00:00+08:00
1773765000000,94.54,94.6,94.14,94.39,9331.488534,2026-03-18 00:30:00+08:00
1773766800000,94.38,94.71,94.15,94.36,8375.156137,2026-03-18 01:00:00+08:00
1773768600000,94.35,94.68,94.23,94.57,4528.068726,2026-03-18 01:30:00+08:00
1773770400000,94.58,95.17,94.43,94.95,9934.979605,2026-03-18 02:00:00+08:00
1773772200000,94.95,95.61,94.91,95.32,17874.930756,2026-03-18 02:30:00+08:00
1773774000000,95.33,95.55,94.92,95.08,8786.295078,2026-03-18 03:00:00+08:00
1773775800000,95.08,95.19,94.62,94.67,9823.5335,2026-03-18 03:30:00+08:00
1773777600000,94.66,95.03,94.41,94.94,8639.53846,2026-03-18 04:00:00+08:00
1773779400000,94.95,94.99,94.68,94.89,9239.078762,2026-03-18 04:30:00+08:00
1773781200000,94.9,95.44,94.84,95.13,6590.960373,2026-03-18 05:00:00+08:00
1773783000000,95.13,95.38,94.94,95.27,6538.788313,2026-03-18 05:30:00+08:00
1773784800000,95.27,95.61,95.13,95.23,13490.738855,2026-03-18 06:00:00+08:00
1773786600000,95.22,95.51,94.58,95.31,17686.529483,2026-03-18 06:30:00+08:00
1773788400000,95.3,95.42,94.87,95.0,8157.149091,2026-03-18 07:00:00+08:00
1773790200000,94.99,94.99,94.58,94.61,10304.207734,2026-03-18 07:30:00+08:00
1773792000000,94.61,94.91,94.13,94.34,10871.123483,2026-03-18 08:00:00+08:00
1773793800000,94.31,94.67,94.09,94.52,9755.617057,2026-03-18 08:30:00+08:00
1773795600000,94.54,94.8,94.47,94.73,5619.185399,2026-03-18 09:00:00+08:00
1773797400000,94.73,94.92,94.32,94.42,9269.578329,2026-03-18 09:30:00+08:00
1773799200000,94.41,94.99,94.39,94.75,5745.675254,2026-03-18 10:00:00+08:00
1773801000000,94.74,95.22,94.71,94.94,8799.863134,2026-03-18 10:30:00+08:00
1773802800000,94.94,95.52,94.82,95.36,8045.419896,2026-03-18 11:00:00+08:00
1773804600000,95.38,95.65,95.01,95.04,11463.674772,2026-03-18 11:30:00+08:00
1773806400000,95.04,95.1,94.29,94.33,26200.79056,2026-03-18 12:00:00+08:00
1773808200000,94.32,94.36,94.0,94.12,19724.316414,2026-03-18 12:30:00+08:00
1773810000000,94.13,94.39,93.8,94.13,20452.779575,2026-03-18 13:00:00+08:00
1773811800000,94.13,94.3,93.74,93.93,15497.036555,2026-03-18 13:30:00+08:00
1773813600000,93.93,94.64,93.93,94.44,7030.222411,2026-03-18 14:00:00+08:00
1773815400000,94.45,94.56,94.2,94.24,4654.83502,2026-03-18 14:30:00+08:00
1773817200000,94.24,94.3,93.91,93.97,6746.313562,2026-03-18 15:00:00+08:00
1773819000000,93.97,94.1,93.83,93.96,8747.953501,2026-03-18 15:30:00+08:00
1773820800000,93.96,94.25,93.96,94.19,8088.014932,2026-03-18 16:00:00+08:00
1773822600000,94.17,94.23,93.97,94.03,13223.296332,2026-03-18 16:30:00+08:00
1773824400000,94.02,94.4,93.94,94.21,17360.999386,2026-03-18 17:00:00+08:00
1773826200000,94.22,94.42,94.13,94.27,6976.990983,2026-03-18 17:30:00+08:00
1773828000000,94.27,94.42,94.07,94.33,4537.442646,2026-03-18 18:00:00+08:00
1773829800000,94.34,94.41,93.46,93.87,14564.778241,2026-03-18 18:30:00+08:00
1773831600000,93.85,94.07,93.32,93.34,11389.886755,2026-03-18 19:00:00+08:00
1773833400000,93.35,93.44,91.8,92.01,104151.922018,2026-03-18 19:30:00+08:00
1773835200000,92.01,92.05,91.47,91.67,41443.300147,2026-03-18 20:00:00+08:00
1773837000000,91.67,91.68,90.32,90.41,57466.969671,2026-03-18 20:30:00+08:00
1773838800000,90.42,90.72,89.87,90.69,36701.306904,2026-03-18 21:00:00+08:00
1773840600000,90.7,90.75,90.05,90.31,42701.028975,2026-03-18 21:30:00+08:00
1773842400000,90.33,90.4,89.47,89.57,34093.270931,2026-03-18 22:00:00+08:00
1773844200000,89.58,89.76,88.85,88.96,64390.13567,2026-03-18 22:30:00+08:00
1773846000000,88.95,89.34,88.53,89.16,39288.373268,2026-03-18 23:00:00+08:00
1773847800000,89.16,89.46,89.06,89.38,12885.607768,2026-03-18 23:30:00+08:00
1773849600000,89.37,89.37,88.73,88.91,32139.992236,2026-03-19 00:00:00+08:00
1773851400000,88.9,89.21,88.64,88.98,22505.420013,2026-03-19 00:30:00+08:00
1773853200000,88.98,89.61,88.82,89.49,10705.50981,2026-03-19 01:00:00+08:00
1773855000000,89.5,90.36,89.32,89.94,34132.670897,2026-03-19 01:30:00+08:00
1773856800000,89.94,90.85,89.83,90.07,39084.573221,2026-03-19 02:00:00+08:00
1773858600000,90.05,90.39,89.36,89.58,25432.327655,2026-03-19 02:30:00+08:00
1773860400000,89.57,90.06,89.55,89.85,6800.190818,2026-03-19 03:00:00+08:00
1773862200000,89.85,89.98,89.45,89.7,11394.568853,2026-03-19 03:30:00+08:00
1773864000000,89.7,89.79,88.99,89.52,21531.262751,2026-03-19 04:00:00+08:00
1773865800000,89.52,90.13,89.51,90.0,13870.652472,2026-03-19 04:30:00+08:00
1773867600000,89.99,90.43,89.94,90.28,10721.932559,2026-03-19 05:00:00+08:00
1773869400000,90.28,90.61,90.23,90.46,9928.706602,2026-03-19 05:30:00+08:00
1773871200000,90.45,90.49,90.01,90.28,22503.894171,2026-03-19 06:00:00+08:00
1773873000000,90.3,90.44,89.93,90.03,11625.119858,2026-03-19 06:30:00+08:00
1773874800000,90.03,90.1,89.69,89.92,5801.992745,2026-03-19 07:00:00+08:00
1773876600000,89.93,90.17,89.9,90.09,7970.764908,2026-03-19 07:30:00+08:00
1773878400000,90.05,90.3,89.83,90.28,5812.334879,2026-03-19 08:00:00+08:00
1773880200000,90.27,90.27,89.89,90.12,8232.451604,2026-03-19 08:30:00+08:00
1773882000000,90.13,90.25,89.93,90.2,6509.158715,2026-03-19 09:00:00+08:00
1773883800000,90.19,90.39,90.08,90.18,8373.875355,2026-03-19 09:30:00+08:00
1773885600000,90.2,90.4,89.79,90.34,7245.949297,2026-03-19 10:00:00+08:00
1773887400000,90.35,90.36,89.94,89.98,3751.643322,2026-03-19 10:30:00+08:00
1773889200000,89.99,91.4,89.93,91.22,21486.980519,2026-03-19 11:00:00+08:00
1773891000000,91.25,91.35,90.73,90.73,16235.819973,2026-03-19 11:30:00+08:00
1773892800000,90.74,90.74,89.77,89.93,20854.817933,2026-03-19 12:00:00+08:00
1773894600000,89.93,90.04,89.69,89.9,18454.729124,2026-03-19 12:30:00+08:00
1773896400000,89.92,90.1,89.72,89.81,7696.008038,2026-03-19 13:00:00+08:00
1773898200000,89.8,90.01,89.68,89.76,5064.36474,2026-03-19 13:30:00+08:00
1773900000000,89.77,90.14,89.53,89.91,16557.959169,2026-03-19 14:00:00+08:00
1773901800000,89.89,90.03,89.55,89.88,7297.065547,2026-03-19 14:30:00+08:00
1773903600000,89.86,90.03,88.63,89.08,35140.317866,2026-03-19 15:00:00+08:00
1773905400000,89.07,89.92,89.02,89.41,12381.386324,2026-03-19 15:30:00+08:00
1773907200000,89.42,89.62,89.12,89.16,6630.907477,2026-03-19 16:00:00+08:00
1773909000000,89.16,89.58,89.1,89.35,5352.877572,2026-03-19 16:30:00+08:00
1773910800000,89.35,90.04,89.16,89.61,14031.04072,2026-03-19 17:00:00+08:00
1773912600000,89.59,90.4,89.59,90.2,18547.704269,2026-03-19 17:30:00+08:00
1773914400000,90.19,90.48,90.06,90.21,9454.303986,2026-03-19 18:00:00+08:00
1773916200000,90.21,90.25,89.78,89.81,4922.235071,2026-03-19 18:30:00+08:00
1773918000000,89.8,90.03,89.78,89.94,2735.330819,2026-03-19 19:00:00+08:00
1773919800000,89.94,90.0,89.47,89.62,4731.022663,2026-03-19 19:30:00+08:00
1773921600000,89.61,89.62,88.92,89.02,13257.263007,2026-03-19 20:00:00+08:00
1773923400000,89.02,89.08,88.04,88.11,26500.2561,2026-03-19 20:30:00+08:00
1773925200000,88.11,88.45,87.61,88.0,32041.321527,2026-03-19 21:00:00+08:00
1773927000000,87.98,88.73,87.55,88.5,52865.802388,2026-03-19 21:30:00+08:00
1773928800000,88.52,88.92,87.58,87.61,19093.116979,2026-03-19 22:00:00+08:00
1773930600000,87.62,88.39,87.45,88.24,20462.971751,2026-03-19 22:30:00+08:00
1773932400000,88.23,88.75,87.68,87.85,18741.972437,2026-03-19 23:00:00+08:00
1773934200000,87.83,88.0,87.16,87.62,58650.116476,2026-03-19 23:30:00+08:00
1773936000000,87.64,87.69,87.0,87.49,32493.330197,2026-03-20 00:00:00+08:00
1773937800000,87.49,87.8,87.19,87.7,26022.477904,2026-03-20 00:30:00+08:00
1773939600000,87.69,88.09,87.08,87.91,31901.821595,2026-03-20 01:00:00+08:00
1773941400000,87.93,88.35,87.59,88.14,14651.340649,2026-03-20 01:30:00+08:00
1773943200000,88.14,88.32,87.78,87.83,14839.337876,2026-03-20 02:00:00+08:00
1773945000000,87.83,88.19,87.67,88.15,7419.62579,2026-03-20 02:30:00+08:00
1773946800000,88.13,89.27,88.12,88.83,27948.341125,2026-03-20 03:00:00+08:00
1773948600000,88.84,89.1,88.53,88.71,9478.610963,2026-03-20 03:30:00+08:00
1773950400000,88.7,89.03,88.68,88.79,4229.875,2026-03-20 04:00:00+08:00
1773952200000,88.8,89.2,88.79,88.98,4908.247357,2026-03-20 04:30:00+08:00
1773954000000,88.98,89.32,88.97,89.04,9258.536637,2026-03-20 05:00:00+08:00
1773955800000,89.03,89.25,88.84,89.14,7265.34253,2026-03-20 05:30:00+08:00
1773957600000,89.12,89.18,88.91,89.05,6695.607235,2026-03-20 06:00:00+08:00
1773959400000,89.06,89.06,88.4,88.77,11234.759201,2026-03-20 06:30:00+08:00
1773961200000,88.78,89.21,88.78,89.03,16049.87235,2026-03-20 07:00:00+08:00
1773963000000,89.03,89.1,88.59,88.89,7546.234391,2026-03-20 07:30:00+08:00
1773964800000,88.91,89.41,88.87,89.18,9464.943428,2026-03-20 08:00:00+08:00
1773966600000,89.18,89.42,89.14,89.41,10447.129348,2026-03-20 08:30:00+08:00
1773968400000,89.42,89.73,89.33,89.46,10269.209387,2026-03-20 09:00:00+08:00
1773970200000,89.46,89.84,89.43,89.48,8493.433964,2026-03-20 09:30:00+08:00
1773972000000,89.48,89.59,89.02,89.1,5694.357058,2026-03-20 10:00:00+08:00
1773973800000,89.1,89.48,88.88,89.32,7517.879406,2026-03-20 10:30:00+08:00
1773975600000,89.32,89.56,89.25,89.56,3383.327288,2026-03-20 11:00:00+08:00
1773977400000,89.56,89.71,89.37,89.55,9273.206912,2026-03-20 11:30:00+08:00
1773979200000,89.56,89.76,89.44,89.63,5108.045917,2026-03-20 12:00:00+08:00
1773981000000,89.63,89.64,88.73,89.29,9993.348851,2026-03-20 12:30:00+08:00
1773982800000,89.29,89.42,88.99,89.05,6066.454289,2026-03-20 13:00:00+08:00
1773984600000,89.06,89.53,88.88,89.35,20064.603536,2026-03-20 13:30:00+08:00
1773986400000,89.36,89.37,88.94,89.17,16139.710268,2026-03-20 14:00:00+08:00
1773988200000,89.17,89.25,88.93,89.09,5645.763417,2026-03-20 14:30:00+08:00
1773990000000,89.09,89.09,88.51,88.89,8132.686387,2026-03-20 15:00:00+08:00
1773991800000,88.89,89.5,88.83,89.38,6508.49715,2026-03-20 15:30:00+08:00
1773993600000,89.39,90.46,89.31,89.87,24197.932382,2026-03-20 16:00:00+08:00
1773995400000,89.86,89.88,89.66,89.8,5047.914177,2026-03-20 16:30:00+08:00
1773997200000,89.8,89.8,88.65,88.78,10413.883627,2026-03-20 17:00:00+08:00
1773999000000,88.77,89.1,88.71,88.97,10531.585786,2026-03-20 17:30:00+08:00
1774000800000,88.98,89.01,88.61,88.82,7704.279869,2026-03-20 18:00:00+08:00
1774002600000,88.82,89.49,88.8,89.32,13749.926815,2026-03-20 18:30:00+08:00
1774004400000,89.32,89.59,89.26,89.41,8222.644668,2026-03-20 19:00:00+08:00
1774006200000,89.41,89.45,88.89,89.15,7346.291313,2026-03-20 19:30:00+08:00
1774008000000,89.16,89.52,89.16,89.27,7901.854419,2026-03-20 20:00:00+08:00
1774009800000,89.26,89.33,89.04,89.14,12998.286224,2026-03-20 20:30:00+08:00
1774011600000,89.15,89.63,89.09,89.41,12444.427025,2026-03-20 21:00:00+08:00
1774013400000,89.42,89.44,88.63,88.82,27404.228452,2026-03-20 21:30:00+08:00
1774015200000,88.81,89.38,88.52,89.3,21647.713518,2026-03-20 22:00:00+08:00
1774017000000,89.29,89.76,88.91,88.93,11071.576132,2026-03-20 22:30:00+08:00
1774018800000,88.93,89.33,88.63,88.99,13615.465594,2026-03-20 23:00:00+08:00
1774020600000,89.0,89.31,88.71,88.96,9519.858421,2026-03-20 23:30:00+08:00
1774022400000,88.96,89.21,88.81,89.08,7097.465096,2026-03-21 00:00:00+08:00
1774024200000,89.07,89.07,88.63,88.92,7405.107018,2026-03-21 00:30:00+08:00
1774026000000,88.93,89.04,88.65,88.68,6571.597293,2026-03-21 01:00:00+08:00
1774027800000,88.67,89.01,88.15,88.91,10741.724062,2026-03-21 01:30:00+08:00
1774029600000,88.92,89.0,88.54,88.57,5077.390636,2026-03-21 02:00:00+08:00
1774031400000,88.58,88.71,88.17,88.56,8849.936347,2026-03-21 02:30:00+08:00
1774033200000,88.59,88.77,88.4,88.58,4083.735051,2026-03-21 03:00:00+08:00
1774035000000,88.59,89.06,88.24,88.98,7343.343715,2026-03-21 03:30:00+08:00
1774036800000,89.0,89.36,88.88,88.93,5743.078733,2026-03-21 04:00:00+08:00
1774038600000,88.93,89.12,88.67,89.02,2998.119857,2026-03-21 04:30:00+08:00
1774040400000,89.02,89.89,88.93,89.79,10379.998807,2026-03-21 05:00:00+08:00
1774042200000,89.8,90.03,89.45,89.6,5425.191333,2026-03-21 05:30:00+08:00
1774044000000,89.6,90.29,89.59,89.92,9931.795845,2026-03-21 06:00:00+08:00
1774045800000,89.92,90.24,89.83,90.1,3733.968041,2026-03-21 06:30:00+08:00
1774047600000,90.11,90.15,89.73,89.9,6751.21277,2026-03-21 07:00:00+08:00
1774049400000,89.9,89.99,89.79,89.86,3211.574952,2026-03-21 07:30:00+08:00
1774051200000,89.86,90.23,89.84,90.01,5636.523419,2026-03-21 08:00:00+08:00
1774053000000,90.0,90.1,89.86,90.03,3007.583852,2026-03-21 08:30:00+08:00
1774054800000,90.03,90.34,89.98,90.0,6828.630051,2026-03-21 09:00:00+08:00
1774056600000,90.0,90.11,89.7,89.87,6186.252746,2026-03-21 09:30:00+08:00
1774058400000,89.88,90.21,89.77,90.15,6158.271632,2026-03-21 10:00:00+08:00
1774060200000,90.16,90.69,90.01,90.46,14165.227769,2026-03-21 10:30:00+08:00
1774062000000,90.47,90.61,90.33,90.46,4373.701037,2026-03-21 11:00:00+08:00
1774063800000,90.45,90.48,90.33,90.44,4658.017731,2026-03-21 11:30:00+08:00
1774065600000,90.45,90.81,90.45,90.62,9527.512508,2026-03-21 12:00:00+08:00
1774067400000,90.59,90.59,90.17,90.28,6290.9119,2026-03-21 12:30:00+08:00
1774069200000,90.27,90.48,90.27,90.45,3902.921485,2026-03-21 13:00:00+08:00
1774071000000,90.44,90.53,89.98,89.98,5978.733227,2026-03-21 13:30:00+08:00
1774072800000,89.98,90.31,89.91,90.29,5075.12512,2026-03-21 14:00:00+08:00
1774074600000,90.29,90.31,90.14,90.17,2374.370153,2026-03-21 14:30:00+08:00
1774076400000,90.16,90.41,90.13,90.4,4643.98764,2026-03-21 15:00:00+08:00
1774078200000,90.41,90.41,89.95,90.13,5572.379126,2026-03-21 15:30:00+08:00
1774080000000,90.14,90.14,89.87,89.88,3536.397757,2026-03-21 16:00:00+08:00
1774081800000,89.89,90.02,89.83,90.0,3133.134386,2026-03-21 16:30:00+08:00
1774083600000,90.0,90.19,89.99,90.15,3840.088349,2026-03-21 17:00:00+08:00
1774085400000,90.15,90.44,90.12,90.19,12144.257778,2026-03-21 17:30:00+08:00
1774087200000,90.19,90.24,89.95,90.02,2612.845194,2026-03-21 18:00:00+08:00
1774089000000,90.03,90.09,89.86,89.98,4786.786041,2026-03-21 18:30:00+08:00
1774090800000,89.99,90.02,89.85,89.98,2940.21306,2026-03-21 19:00:00+08:00
1774092600000,89.98,89.99,89.84,89.95,3741.079775,2026-03-21 19:30:00+08:00
1774094400000,89.96,90.12,89.88,90.12,2703.057949,2026-03-21 20:00:00+08:00
1774096200000,90.13,90.25,90.04,90.19,5375.102856,2026-03-21 20:30:00+08:00
1774098000000,90.18,90.28,90.06,90.18,6327.94037,2026-03-21 21:00:00+08:00
1774099800000,90.19,90.28,89.99,90.03,4224.883044,2026-03-21 21:30:00+08:00
1774101600000,90.04,90.43,90.02,90.22,7286.144292,2026-03-21 22:00:00+08:00
1774103400000,90.23,90.37,89.64,89.68,8619.871672,2026-03-21 22:30:00+08:00
1774105200000,89.68,89.76,89.4,89.7,6959.927365,2026-03-21 23:00:00+08:00
1774107000000,89.7,89.94,89.66,89.84,5144.560074,2026-03-21 23:30:00+08:00
1774108800000,89.84,90.01,89.57,89.67,5319.462926,2026-03-22 00:00:00+08:00
1774110600000,89.67,89.87,89.59,89.68,4250.879231,2026-03-22 00:30:00+08:00
1774112400000,89.69,89.71,89.41,89.6,4785.068603,2026-03-22 01:00:00+08:00
1774114200000,89.59,89.68,89.53,89.57,2839.626904,2026-03-22 01:30:00+08:00
1774116000000,89.57,89.73,89.55,89.62,3484.178781,2026-03-22 02:00:00+08:00
1774117800000,89.61,89.94,89.61,89.78,2756.711024,2026-03-22 02:30:00+08:00
1774119600000,89.78,89.92,89.78,89.86,1168.015443,2026-03-22 03:00:00+08:00
1774121400000,89.86,89.88,89.7,89.8,1564.61306,2026-03-22 03:30:00+08:00
1774123200000,89.81,90.02,89.78,90.02,2025.295455,2026-03-22 04:00:00+08:00
1774125000000,90.02,90.32,90.02,90.16,11509.223871,2026-03-22 04:30:00+08:00
1774126800000,90.17,90.22,89.9,90.07,8457.093674,2026-03-22 05:00:00+08:00
1774128600000,90.07,90.1,89.95,90.01,2019.72054,2026-03-22 05:30:00+08:00
1774130400000,90.01,90.05,89.82,89.91,2645.864714,2026-03-22 06:00:00+08:00
1774132200000,89.9,90.07,89.84,89.91,3193.829977,2026-03-22 06:30:00+08:00
1774134000000,89.9,89.9,89.66,89.7,3638.464514,2026-03-22 07:00:00+08:00
1774135800000,89.7,89.86,87.14,87.56,90414.432725,2026-03-22 07:30:00+08:00
1774137600000,87.56,87.58,86.28,87.28,69555.617108,2026-03-22 08:00:00+08:00
1774139400000,87.29,87.77,87.07,87.34,18881.66994,2026-03-22 08:30:00+08:00
