timestamp,open,high,low,close,volume,datetime
1779159600000,84.86,85.16,84.74,85.01,2631.63334,2026-05-19 11:00:00+08:00
1779161400000,85.03,85.24,85.03,85.09,2598.817342,2026-05-19 11:30:00+08:00
1779163200000,85.09,85.32,84.79,84.81,4770.249088,2026-05-19 12:00:00+08:00
1779165000000,84.83,85.24,84.81,85.15,7472.860464,2026-05-19 12:30:00+08:00
1779166800000,85.16,85.19,84.45,84.85,16090.767556,2026-05-19 13:00:00+08:00
1779168600000,84.83,85.29,84.78,85.18,5264.459317,2026-05-19 13:30:00+08:00
1779170400000,85.18,85.36,85.12,85.29,3723.379974,2026-05-19 14:00:00+08:00
1779172200000,85.29,85.6,85.25,85.26,26903.650491,2026-05-19 14:30:00+08:00
1779174000000,85.26,85.49,85.13,85.35,6967.21917,2026-05-19 15:00:00+08:00
1779175800000,85.36,85.63,85.32,85.48,8737.343054,2026-05-19 15:30:00+08:00
1779177600000,85.49,85.5,85.05,85.22,23420.489356,2026-05-19 16:00:00+08:00
1779179400000,85.22,85.59,85.17,85.24,6706.073765,2026-05-19 16:30:00+08:00
1779181200000,85.24,85.32,84.58,84.6,12858.899169,2026-05-19 17:00:00+08:00
1779183000000,84.59,84.82,84.49,84.77,7460.426207,2026-05-19 17:30:00+08:00
1779184800000,84.77,84.8,84.57,84.67,3758.008483,2026-05-19 18:00:00+08:00
1779186600000,84.67,84.88,84.31,84.72,9334.612603,2026-05-19 18:30:00+08:00
1779188400000,84.72,84.82,84.48,84.6,5007.367034,2026-05-19 19:00:00+08:00
1779190200000,84.59,84.62,84.27,84.39,6352.516035,2026-05-19 19:30:00+08:00
1779192000000,84.39,84.68,84.3,84.63,4362.577285,2026-05-19 20:00:00+08:00
1779193800000,84.62,84.79,84.62,84.78,5556.332136,2026-05-19 20:30:00+08:00
1779195600000,84.79,84.91,84.38,84.41,7615.145742,2026-05-19 21:00:00+08:00
1779197400000,84.41,85.1,84.41,84.8,13370.113132,2026-05-19 21:30:00+08:00
1779199200000,84.8,84.94,84.08,84.26,19021.855287,2026-05-19 22:00:00+08:00
1779201000000,84.29,84.44,83.7,84.11,14694.334567,2026-05-19 22:30:00+08:00
1779202800000,84.12,84.47,84.03,84.23,8512.606101,2026-05-19 23:00:00+08:00
1779204600000,84.22,84.59,84.22,84.38,8285.149787,2026-05-19 23:30:00+08:00
1779206400000,84.38,84.43,84.15,84.39,4116.749073,2026-05-20 00:00:00+08:00
1779208200000,84.39,84.9,84.39,84.84,6837.14655,2026-05-20 00:30:00+08:00
1779210000000,84.84,85.06,84.7,84.72,11453.454053,2026-05-20 01:00:00+08:00
1779211800000,84.71,84.82,84.48,84.68,6699.681485,2026-05-20 01:30:00+08:00
1779213600000,84.69,84.8,84.4,84.41,6117.193,2026-05-20 02:00:00+08:00
1779215400000,84.42,84.53,84.25,84.37,5274.200709,2026-05-20 02:30:00+08:00
1779217200000,84.37,84.74,84.25,84.31,5285.265091,2026-05-20 03:00:00+08:00
1779219000000,84.32,84.51,84.23,84.35,5819.669162,2026-05-20 03:30:00+08:00
1779220800000,84.36,84.51,84.31,84.39,3388.504416,2026-05-20 04:00:00+08:00
1779222600000,84.4,84.58,84.37,84.52,5463.512407,2026-05-20 04:30:00+08:00
1779224400000,84.53,84.67,84.39,84.56,10133.275781,2026-05-20 05:00:00+08:00
1779226200000,84.56,84.65,84.44,84.45,3797.927047,2026-05-20 05:30:00+08:00
1779228000000,84.44,84.44,84.05,84.1,5568.137562,2026-05-20 06:00:00+08:00
1779229800000,84.1,84.24,84.0,84.06,4913.102331,2026-05-20 06:30:00+08:00
1779231600000,84.11,84.49,84.04,84.47,2546.536144,2026-05-20 07:00:00+08:00
1779233400000,84.47,84.6,84.24,84.3,10570.059102,2026-05-20 07:30:00+08:00
1779235200000,84.29,84.39,83.92,84.17,7877.054986,2026-05-20 08:00:00+08:00
1779237000000,84.18,84.41,84.07,84.23,4883.097658,2026-05-20 08:30:00+08:00
1779238800000,84.23,84.45,83.86,83.88,4825.403475,2026-05-20 09:00:00+08:00
1779240600000,83.9,84.54,83.85,84.35,7329.35238,2026-05-20 09:30:00+08:00
1779242400000,84.36,84.48,84.19,84.27,14538.071275,2026-05-20 10:00:00+08:00
1779244200000,84.27,84.28,83.91,84.0,8764.341257,2026-05-20 10:30:00+08:00
1779246000000,84.0,84.28,83.86,84.25,4174.073852,2026-05-20 11:00:00+08:00
1779247800000,84.25,84.25,84.03,84.1,2519.056086,2026-05-20 11:30:00+08:00
1779249600000,84.11,84.22,84.04,84.06,3783.676878,2026-05-20 12:00:00+08:00
1779251400000,84.08,84.22,83.88,84.22,2283.62443,2026-05-20 12:30:00+08:00
1779253200000,84.22,84.81,84.22,84.7,13984.444471,2026-05-20 13:00:00+08:00
1779255000000,84.72,84.95,84.71,84.76,4828.896872,2026-05-20 13:30:00+08:00
1779256800000,84.76,84.98,84.76,84.85,4263.781632,2026-05-20 14:00:00+08:00
1779258600000,84.87,85.01,84.71,84.98,8120.168163,2026-05-20 14:30:00+08:00
1779260400000,84.98,85.12,84.83,85.02,5781.815641,2026-05-20 15:00:00+08:00
1779262200000,85.01,85.01,84.7,84.75,5165.560806,2026-05-20 15:30:00+08:00
1779264000000,84.76,84.92,84.72,84.85,4051.803894,2026-05-20 16:00:00+08:00
1779265800000,84.86,85.17,84.86,84.98,9112.189157,2026-05-20 16:30:00+08:00
1779267600000,84.97,85.05,84.88,85.02,6327.689114,2026-05-20 17:00:00+08:00
1779269400000,85.02,85.07,84.84,84.88,8524.96711,2026-05-20 17:30:00+08:00
1779271200000,84.88,85.04,84.87,85.02,2984.033595,2026-05-20 18:00:00+08:00
1779273000000,85.02,85.19,84.94,84.96,6122.451009,2026-05-20 18:30:00+08:00
1779274800000,84.97,85.05,84.83,84.83,3708.29668,2026-05-20 19:00:00+08:00
1779276600000,84.84,84.91,84.57,84.69,7850.937274,2026-05-20 19:30:00+08:00
1779278400000,84.69,84.87,84.61,84.86,4653.975498,2026-05-20 20:00:00+08:00
1779280200000,84.86,85.33,84.86,85.11,8144.828448,2026-05-20 20:30:00+08:00
1779282000000,85.11,85.16,84.7,84.75,5235.529531,2026-05-20 21:00:00+08:00
1779283800000,84.74,84.83,84.17,84.69,16575.690623,2026-05-20 21:30:00+08:00
1779285600000,84.69,85.33,84.34,85.12,17382.323829,2026-05-20 22:00:00+08:00
1779287400000,85.13,86.15,85.13,85.85,52449.952134,2026-05-20 22:30:00+08:00
1779289200000,85.84,86.29,85.42,85.99,45842.801116,2026-05-20 23:00:00+08:00
1779291000000,86.0,86.1,85.67,85.91,13157.931992,2026-05-20 23:30:00+08:00
1779292800000,85.92,86.5,85.54,85.67,26767.864439,2026-05-21 00:00:00+08:00
1779294600000,85.68,86.83,85.62,86.48,37372.218549,2026-05-21 00:30:00+08:00
1779296400000,86.49,86.89,86.32,86.79,18374.391675,2026-05-21 01:00:00+08:00
1779298200000,86.79,87.09,86.5,86.52,14790.189536,2026-05-21 01:30:00+08:00
1779300000000,86.52,86.58,86.05,86.08,11855.895926,2026-05-21 02:00:00+08:00
1779301800000,86.08,86.17,85.68,85.82,16055.501562,2026-05-21 02:30:00+08:00
1779303600000,85.83,86.22,85.63,86.22,8132.412456,2026-05-21 03:00:00+08:00
1779305400000,86.22,86.31,86.06,86.17,6996.790273,2026-05-21 03:30:00+08:00
1779307200000,86.18,86.24,85.56,85.97,9860.979056,2026-05-21 04:00:00+08:00
1779309000000,85.97,86.22,85.81,86.17,7674.636154,2026-05-21 04:30:00+08:00
1779310800000,86.17,86.34,86.0,86.0,4448.895271,2026-05-21 05:00:00+08:00
1779312600000,85.99,86.21,85.97,85.98,10595.020135,2026-05-21 05:30:00+08:00
1779314400000,85.98,86.11,85.62,86.11,9834.573826,2026-05-21 06:00:00+08:00
1779316200000,86.11,86.22,85.92,86.04,12654.693701,2026-05-21 06:30:00+08:00
1779318000000,86.03,86.06,85.87,85.96,5589.493811,2026-05-21 07:00:00+08:00
1779319800000,85.97,86.17,85.9,86.16,4263.361909,2026-05-21 07:30:00+08:00
1779321600000,86.17,86.45,86.1,86.38,8397.278929,2026-05-21 08:00:00+08:00
1779323400000,86.39,86.83,86.32,86.64,9482.673352,2026-05-21 08:30:00+08:00
1779325200000,86.64,87.03,86.42,86.52,15941.861172,2026-05-21 09:00:00+08:00
1779327000000,86.52,86.7,86.39,86.54,9391.710996,2026-05-21 09:30:00+08:00
1779328800000,86.55,86.9,86.44,86.73,9127.164523,2026-05-21 10:00:00+08:00
1779330600000,86.73,86.84,86.61,86.61,3936.923249,2026-05-21 10:30:00+08:00
1779332400000,86.61,86.82,86.51,86.78,9624.895156,2026-05-21 11:00:00+08:00
1779334200000,86.78,86.92,86.7,86.85,11072.114423,2026-05-21 11:30:00+08:00
1779336000000,86.85,87.21,86.83,86.94,20131.016761,2026-05-21 12:00:00+08:00
1779337800000,86.95,87.24,86.77,86.99,29422.697124,2026-05-21 12:30:00+08:00
1779339600000,87.0,87.11,86.64,86.65,7825.346603,2026-05-21 13:00:00+08:00
1779341400000,86.64,86.73,86.36,86.51,20686.212171,2026-05-21 13:30:00+08:00
1779343200000,86.51,86.61,86.28,86.48,20123.406745,2026-05-21 14:00:00+08:00
1779345000000,86.48,86.6,86.2,86.32,9961.298307,2026-05-21 14:30:00+08:00
1779346800000,86.32,86.53,86.26,86.48,9512.319722,2026-05-21 15:00:00+08:00
1779348600000,86.48,86.72,86.48,86.63,4789.304512,2026-05-21 15:30:00+08:00
1779350400000,86.63,87.2,86.63,87.03,25846.535428,2026-05-21 16:00:00+08:00
1779352200000,87.03,87.04,86.7,86.86,21075.514518,2026-05-21 16:30:00+08:00
1779354000000,86.85,87.05,86.81,86.87,10320.870197,2026-05-21 17:00:00+08:00
1779355800000,86.86,86.9,86.47,86.49,7987.995285,2026-05-21 17:30:00+08:00
1779357600000,86.5,86.67,85.75,85.99,19976.886601,2026-05-21 18:00:00+08:00
1779359400000,85.99,86.11,85.72,85.75,15141.581214,2026-05-21 18:30:00+08:00
1779361200000,85.76,85.95,85.65,85.84,12294.25628,2026-05-21 19:00:00+08:00
1779363000000,85.85,85.93,85.59,85.6,5730.484699,2026-05-21 19:30:00+08:00
1779364800000,85.6,85.73,85.52,85.54,7518.698884,2026-05-21 20:00:00+08:00
1779366600000,85.54,85.86,85.44,85.76,9581.944263,2026-05-21 20:30:00+08:00
1779368400000,85.75,86.1,85.72,86.08,8420.806583,2026-05-21 21:00:00+08:00
1779370200000,86.08,86.13,85.34,86.06,22875.251929,2026-05-21 21:30:00+08:00
1779372000000,86.07,86.46,85.63,85.99,22836.070177,2026-05-21 22:00:00+08:00
1779373800000,86.02,86.48,85.82,86.0,22035.407995,2026-05-21 22:30:00+08:00
1779375600000,86.01,86.9,85.91,86.82,23433.189357,2026-05-21 23:00:00+08:00
1779377400000,86.83,86.87,86.32,86.46,16610.664771,2026-05-21 23:30:00+08:00
1779379200000,86.46,86.6,86.14,86.31,18167.848231,2026-05-22 00:00:00+08:00
1779381000000,86.31,86.53,86.05,86.27,8277.47614,2026-05-22 00:30:00+08:00
1779382800000,86.28,88.02,86.19,87.83,77233.203776,2026-05-22 01:00:00+08:00
1779384600000,87.83,88.0,87.4,87.6,46828.839832,2026-05-22 01:30:00+08:00
1779386400000,87.6,87.78,87.36,87.57,14427.946704,2026-05-22 02:00:00+08:00
1779388200000,87.56,87.69,86.79,87.08,17616.940386,2026-05-22 02:30:00+08:00
1779390000000,87.08,87.57,87.08,87.44,12159.61349,2026-05-22 03:00:00+08:00
1779391800000,87.45,87.88,87.45,87.82,12478.730562,2026-05-22 03:30:00+08:00
1779393600000,87.84,87.92,87.67,87.69,8616.5055,2026-05-22 04:00:00+08:00
1779395400000,87.7,87.82,87.5,87.56,8631.351329,2026-05-22 04:30:00+08:00
1779397200000,87.57,87.7,87.49,87.5,5580.612674,2026-05-22 05:00:00+08:00
1779399000000,87.51,87.56,87.33,87.36,11948.104919,2026-05-22 05:30:00+08:00
1779400800000,87.36,87.49,87.24,87.38,4118.20244,2026-05-22 06:00:00+08:00
1779402600000,87.37,87.43,87.11,87.19,3256.787259,2026-05-22 06:30:00+08:00
1779404400000,87.19,87.32,87.03,87.15,4190.864461,2026-05-22 07:00:00+08:00
1779406200000,87.14,87.39,87.12,87.35,8199.376005,2026-05-22 07:30:00+08:00
1779408000000,87.36,87.36,87.03,87.03,4734.484763,2026-05-22 08:00:00+08:00
1779409800000,87.04,87.19,86.83,86.85,4275.203958,2026-05-22 08:30:00+08:00
1779411600000,86.86,86.98,86.72,86.83,4961.567425,2026-05-22 09:00:00+08:00
