timestamp,open,high,low,close,volume,datetime
1781823600000,69.52,69.57,69.27,69.55,6728.122099,2026-06-19 07:00:00+08:00
1781825400000,69.55,69.79,69.54,69.72,7978.375467,2026-06-19 07:30:00+08:00
1781827200000,69.72,69.8,69.56,69.78,7422.880569,2026-06-19 08:00:00+08:00
1781829000000,69.79,69.89,69.71,69.79,6551.911595,2026-06-19 08:30:00+08:00
1781830800000,69.79,70.04,69.66,69.69,8862.343897,2026-06-19 09:00:00+08:00
1781832600000,69.69,69.98,69.55,69.94,4703.493599,2026-06-19 09:30:00+08:00
1781834400000,69.94,70.08,69.52,69.52,6777.241982,2026-06-19 10:00:00+08:00
1781836200000,69.51,69.73,69.43,69.66,4696.085378,2026-06-19 10:30:00+08:00
1781838000000,69.67,69.74,68.65,69.34,35745.194977,2026-06-19 11:00:00+08:00
1781839800000,69.35,69.35,68.86,69.05,10229.774506,2026-06-19 11:30:00+08:00
1781841600000,69.06,69.26,68.71,68.79,11697.054734,2026-06-19 12:00:00+08:00
1781843400000,68.8,68.8,68.2,68.33,18521.836902,2026-06-19 12:30:00+08:00
1781845200000,68.34,68.74,68.32,68.54,10457.57444,2026-06-19 13:00:00+08:00
1781847000000,68.55,68.75,68.37,68.69,14061.537295,2026-06-19 13:30:00+08:00
1781848800000,68.7,68.85,68.58,68.74,16546.650892,2026-06-19 14:00:00+08:00
1781850600000,68.73,68.83,68.47,68.76,9533.500581,2026-06-19 14:30:00+08:00
1781852400000,68.75,68.78,68.37,68.47,8104.838656,2026-06-19 15:00:00+08:00
1781854200000,68.48,68.63,67.99,68.39,26740.236862,2026-06-19 15:30:00+08:00
1781856000000,68.39,68.66,68.24,68.58,12882.165092,2026-06-19 16:00:00+08:00
1781857800000,68.59,68.75,68.52,68.69,11719.58812,2026-06-19 16:30:00+08:00
1781859600000,68.69,68.75,68.22,68.33,9787.193948,2026-06-19 17:00:00+08:00
1781861400000,68.33,68.53,68.31,68.33,12324.531548,2026-06-19 17:30:00+08:00
1781863200000,68.33,68.46,68.13,68.34,11657.990758,2026-06-19 18:00:00+08:00
1781865000000,68.34,68.44,68.06,68.32,8029.53271,2026-06-19 18:30:00+08:00
1781866800000,68.32,68.47,68.1,68.35,9442.395941,2026-06-19 19:00:00+08:00
1781868600000,68.34,68.45,68.22,68.25,6134.483448,2026-06-19 19:30:00+08:00
1781870400000,68.26,68.41,68.14,68.25,4756.612984,2026-06-19 20:00:00+08:00
1781872200000,68.25,68.72,67.92,68.62,29550.588024,2026-06-19 20:30:00+08:00
1781874000000,68.62,68.79,68.4,68.56,21349.361563,2026-06-19 21:00:00+08:00
1781875800000,68.55,69.58,68.49,69.28,33363.19264,2026-06-19 21:30:00+08:00
1781877600000,69.27,69.41,68.83,69.28,35279.668795,2026-06-19 22:00:00+08:00
1781879400000,69.29,69.47,69.11,69.15,12970.518743,2026-06-19 22:30:00+08:00
1781881200000,69.15,69.24,68.93,69.03,14508.742329,2026-06-19 23:00:00+08:00
1781883000000,69.03,69.54,69.03,69.33,9892.971556,2026-06-19 23:30:00+08:00
1781884800000,69.34,69.57,69.24,69.43,12143.116908,2026-06-20 00:00:00+08:00
1781886600000,69.42,69.46,68.7,68.72,8924.843997,2026-06-20 00:30:00+08:00
1781888400000,68.73,69.25,68.63,68.95,8511.78698,2026-06-20 01:00:00+08:00
1781890200000,68.97,69.52,68.97,69.32,13768.431093,2026-06-20 01:30:00+08:00
1781892000000,69.33,69.37,69.06,69.06,3291.604815,2026-06-20 02:00:00+08:00
1781893800000,69.07,69.15,68.8,69.06,6966.125302,2026-06-20 02:30:00+08:00
1781895600000,69.05,69.14,68.8,68.89,3311.160115,2026-06-20 03:00:00+08:00
1781897400000,68.9,69.12,68.79,68.96,4650.047871,2026-06-20 03:30:00+08:00
1781899200000,68.98,69.09,68.74,68.95,3619.988266,2026-06-20 04:00:00+08:00
1781901000000,68.95,69.3,68.84,69.26,13164.582618,2026-06-20 04:30:00+08:00
1781902800000,69.26,69.3,69.07,69.14,5730.994318,2026-06-20 05:00:00+08:00
1781904600000,69.13,69.19,68.91,69.01,10587.270672,2026-06-20 05:30:00+08:00
1781906400000,69.02,69.4,68.98,69.32,5053.372958,2026-06-20 06:00:00+08:00
1781908200000,69.31,69.45,69.27,69.41,10728.211972,2026-06-20 06:30:00+08:00
1781910000000,69.42,69.45,69.24,69.44,5035.823425,2026-06-20 07:00:00+08:00
1781911800000,69.44,69.87,69.4,69.74,22199.793481,2026-06-20 07:30:00+08:00
1781913600000,69.73,69.95,69.62,69.9,16595.958764,2026-06-20 08:00:00+08:00
1781915400000,69.9,70.12,69.62,69.64,13913.713285,2026-06-20 08:30:00+08:00
1781917200000,69.64,69.73,69.55,69.63,5451.252739,2026-06-20 09:00:00+08:00
1781919000000,69.63,69.94,69.63,69.81,3655.107649,2026-06-20 09:30:00+08:00
1781920800000,69.8,69.87,69.48,69.51,4058.578762,2026-06-20 10:00:00+08:00
1781922600000,69.53,69.74,69.53,69.65,2916.240706,2026-06-20 10:30:00+08:00
1781924400000,69.65,70.02,69.63,69.97,7397.879859,2026-06-20 11:00:00+08:00
1781926200000,69.98,70.1,69.89,70.0,6967.94703,2026-06-20 11:30:00+08:00
1781928000000,70.01,70.43,69.89,70.43,17699.690055,2026-06-20 12:00:00+08:00
1781929800000,70.42,71.08,70.35,70.86,27939.290145,2026-06-20 12:30:00+08:00
1781931600000,70.87,72.48,70.71,71.47,72626.419283,2026-06-20 13:00:00+08:00
1781933400000,71.47,71.85,71.47,71.8,13611.842862,2026-06-20 13:30:00+08:00
1781935200000,71.8,72.38,71.7,72.08,28302.801756,2026-06-20 14:00:00+08:00
1781937000000,72.08,72.3,71.99,72.1,14524.526402,2026-06-20 14:30:00+08:00
1781938800000,72.13,72.13,71.57,71.93,17960.920438,2026-06-20 15:00:00+08:00
1781940600000,71.93,71.96,71.43,71.59,14806.017005,2026-06-20 15:30:00+08:00
1781942400000,71.6,71.64,71.34,71.53,7921.38314,2026-06-20 16:00:00+08:00
1781944200000,71.52,71.55,71.27,71.34,14185.102442,2026-06-20 16:30:00+08:00
1781946000000,71.35,71.49,71.21,71.38,8267.549145,2026-06-20 17:00:00+08:00
1781947800000,71.37,71.63,71.36,71.56,6237.309767,2026-06-20 17:30:00+08:00
1781949600000,71.56,71.64,71.43,71.61,8201.103739,2026-06-20 18:00:00+08:00
1781951400000,71.6,71.71,71.41,71.69,7269.470775,2026-06-20 18:30:00+08:00
1781953200000,71.7,71.76,71.45,71.61,10132.509837,2026-06-20 19:00:00+08:00
1781955000000,71.62,72.1,71.58,71.78,17505.850468,2026-06-20 19:30:00+08:00
1781956800000,71.79,71.94,71.72,71.8,9590.658629,2026-06-20 20:00:00+08:00
1781958600000,71.8,71.81,71.4,71.55,13053.3882,2026-06-20 20:30:00+08:00
1781960400000,71.55,71.6,70.74,70.9,17903.90234,2026-06-20 21:00:00+08:00
1781962200000,70.89,71.31,70.88,71.2,10962.599175,2026-06-20 21:30:00+08:00
1781964000000,71.2,71.2,70.46,70.79,22261.834791,2026-06-20 22:00:00+08:00
1781965800000,70.78,72.19,70.72,71.94,43287.186832,2026-06-20 22:30:00+08:00
1781967600000,71.94,72.63,71.64,72.18,60632.816376,2026-06-20 23:00:00+08:00
1781969400000,72.2,72.27,71.77,72.04,22216.156577,2026-06-20 23:30:00+08:00
1781971200000,72.05,72.07,71.48,71.49,19062.301501,2026-06-21 00:00:00+08:00
1781973000000,71.5,71.67,71.34,71.67,16053.42883,2026-06-21 00:30:00+08:00
1781974800000,71.68,71.68,71.33,71.56,6576.536779,2026-06-21 01:00:00+08:00
1781976600000,71.55,71.68,71.1,71.57,14415.432286,2026-06-21 01:30:00+08:00
1781978400000,71.57,71.89,71.54,71.88,14180.427592,2026-06-21 02:00:00+08:00
1781980200000,71.89,71.98,71.7,71.77,8764.25975,2026-06-21 02:30:00+08:00
1781982000000,71.75,71.85,71.61,71.68,8043.9174,2026-06-21 03:00:00+08:00
1781983800000,71.68,71.93,71.65,71.87,3206.471492,2026-06-21 03:30:00+08:00
1781985600000,71.87,71.99,71.84,71.86,4419.57805,2026-06-21 04:00:00+08:00
1781987400000,71.85,72.06,71.71,72.03,4614.224496,2026-06-21 04:30:00+08:00
1781989200000,72.04,72.4,71.97,72.16,6552.693443,2026-06-21 05:00:00+08:00
1781991000000,72.16,72.46,72.14,72.39,8020.096399,2026-06-21 05:30:00+08:00
1781992800000,72.4,73.98,72.36,73.96,34138.050655,2026-06-21 06:00:00+08:00
1781994600000,73.95,74.3,73.53,73.57,33253.938015,2026-06-21 06:30:00+08:00
1781996400000,73.57,73.66,73.31,73.33,12046.231054,2026-06-21 07:00:00+08:00
1781998200000,73.33,73.47,73.2,73.21,6130.022174,2026-06-21 07:30:00+08:00
1782000000000,73.22,73.28,73.01,73.05,6402.780963,2026-06-21 08:00:00+08:00
1782001800000,73.04,73.23,73.02,73.21,8142.531667,2026-06-21 08:30:00+08:00
1782003600000,73.2,73.31,72.94,72.96,7586.214254,2026-06-21 09:00:00+08:00
1782005400000,72.96,73.27,72.89,73.19,3978.985383,2026-06-21 09:30:00+08:00
1782007200000,73.19,73.26,73.08,73.19,3021.833396,2026-06-21 10:00:00+08:00
1782009000000,73.18,73.39,73.13,73.34,5358.16076,2026-06-21 10:30:00+08:00
1782010800000,73.35,73.88,73.14,73.54,13303.878943,2026-06-21 11:00:00+08:00
1782012600000,73.54,73.77,73.44,73.64,7036.13562,2026-06-21 11:30:00+08:00
1782014400000,73.63,73.85,73.46,73.78,10015.340868,2026-06-21 12:00:00+08:00
1782016200000,73.77,73.82,73.39,73.45,21140.193698,2026-06-21 12:30:00+08:00
1782018000000,73.46,73.53,73.03,73.22,8331.366271,2026-06-21 13:00:00+08:00
1782019800000,73.23,73.27,73.01,73.07,17104.44055,2026-06-21 13:30:00+08:00
1782021600000,73.07,73.29,73.05,73.23,53733.899863,2026-06-21 14:00:00+08:00
1782023400000,73.23,73.36,73.13,73.24,5912.121997,2026-06-21 14:30:00+08:00
1782025200000,73.25,73.46,73.2,73.28,6977.308834,2026-06-21 15:00:00+08:00
1782027000000,73.28,73.44,73.12,73.21,26731.463122,2026-06-21 15:30:00+08:00
1782028800000,73.21,73.26,72.96,73.01,6543.097608,2026-06-21 16:00:00+08:00
1782030600000,73.01,73.15,72.74,73.15,11311.853317,2026-06-21 16:30:00+08:00
1782032400000,73.15,73.7,73.07,73.59,8606.024973,2026-06-21 17:00:00+08:00
1782034200000,73.58,74.1,73.58,74.03,18009.411642,2026-06-21 17:30:00+08:00
1782036000000,74.04,74.4,73.9,74.16,12498.643189,2026-06-21 18:00:00+08:00
1782037800000,74.17,74.27,73.87,73.9,13967.650955,2026-06-21 18:30:00+08:00
1782039600000,73.9,74.03,73.36,73.58,12506.238969,2026-06-21 19:00:00+08:00
1782041400000,73.57,73.58,73.1,73.21,13204.137695,2026-06-21 19:30:00+08:00
1782043200000,73.2,73.28,72.93,73.07,15030.203904,2026-06-21 20:00:00+08:00
1782045000000,73.07,73.69,73.01,73.64,11436.984685,2026-06-21 20:30:00+08:00
1782046800000,73.64,73.94,73.55,73.76,14548.554795,2026-06-21 21:00:00+08:00
1782048600000,73.77,73.93,73.47,73.91,9941.920441,2026-06-21 21:30:00+08:00
1782050400000,73.91,73.99,73.65,73.82,7002.357815,2026-06-21 22:00:00+08:00
1782052200000,73.82,74.15,73.78,74.1,12215.326921,2026-06-21 22:30:00+08:00
1782054000000,74.11,74.27,73.92,74.17,13125.814481,2026-06-21 23:00:00+08:00
1782055800000,74.17,74.29,74.02,74.15,7343.725835,2026-06-21 23:30:00+08:00
1782057600000,74.14,74.14,73.86,74.01,6800.310234,2026-06-22 00:00:00+08:00
1782059400000,74.01,74.67,73.8,74.34,25491.138453,2026-06-22 00:30:00+08:00
1782061200000,74.34,74.69,74.2,74.5,31645.936742,2026-06-22 01:00:00+08:00
1782063000000,74.51,74.53,74.06,74.25,32616.175525,2026-06-22 01:30:00+08:00
1782064800000,74.26,74.28,73.88,74.14,11188.713398,2026-06-22 02:00:00+08:00
1782066600000,74.14,74.45,74.05,74.22,9938.575377,2026-06-22 02:30:00+08:00
1782068400000,74.23,74.47,74.11,74.28,7520.662549,2026-06-22 03:00:00+08:00
1782070200000,74.28,74.47,74.24,74.43,6479.998332,2026-06-22 03:30:00+08:00
1782072000000,74.44,74.56,73.99,74.11,5492.473811,2026-06-22 04:00:00+08:00
1782073800000,74.12,74.13,73.35,73.44,25974.122411,2026-06-22 04:30:00+08:00
1782075600000,73.44,73.46,72.43,72.78,48439.492064,2026-06-22 05:00:00+08:00
1782077400000,72.78,73.36,72.77,73.14,20727.686918,2026-06-22 05:30:00+08:00
1782079200000,73.14,73.25,72.9,73.0,17390.864487,2026-06-22 06:00:00+08:00
1782081000000,72.99,73.25,72.64,73.06,8861.527763,2026-06-22 06:30:00+08:00
1782082800000,73.05,73.1,72.73,72.89,7103.298644,2026-06-22 07:00:00+08:00
1782084600000,72.88,72.99,72.3,72.45,20165.725848,2026-06-22 07:30:00+08:00
1782086400000,72.46,73.15,72.46,72.99,11983.964022,2026-06-22 08:00:00+08:00
1782088200000,72.99,73.58,72.95,73.37,18098.84555,2026-06-22 08:30:00+08:00
1782090000000,73.38,75.0,73.27,74.6,36427.4896,2026-06-22 09:00:00+08:00
1782091800000,74.6,74.76,74.13,74.37,26242.827525,2026-06-22 09:30:00+08:00
1782093600000,74.38,74.46,74.0,74.23,8135.70557,2026-06-22 10:00:00+08:00
1782095400000,74.24,74.29,73.77,73.83,10696.942329,2026-06-22 10:30:00+08:00
1782097200000,73.84,74.02,73.3,73.81,14405.888975,2026-06-22 11:00:00+08:00
1782099000000,73.83,74.07,73.38,73.52,11312.51236,2026-06-22 11:30:00+08:00
1782100800000,73.53,73.72,73.37,73.66,7034.290504,2026-06-22 12:00:00+08:00
1782102600000,73.66,73.91,73.45,73.87,6284.591672,2026-06-22 12:30:00+08:00
1782104400000,73.87,74.14,73.8,74.05,8149.677021,2026-06-22 13:00:00+08:00
1782106200000,74.06,74.14,73.88,73.95,5185.736743,2026-06-22 13:30:00+08:00
1782108000000,73.96,74.21,73.82,73.88,6602.581683,2026-06-22 14:00:00+08:00
1782109800000,73.86,73.86,73.57,73.71,9714.202114,2026-06-22 14:30:00+08:00
1782111600000,73.72,74.39,73.68,74.31,13446.186224,2026-06-22 15:00:00+08:00
1782113400000,74.31,74.47,74.04,74.11,8869.604565,2026-06-22 15:30:00+08:00
1782115200000,74.11,74.33,74.0,74.01,9696.868979,2026-06-22 16:00:00+08:00
1782117000000,74.01,74.11,73.72,73.9,5887.441208,2026-06-22 16:30:00+08:00
1782118800000,73.91,74.02,73.68,73.7,6145.899288,2026-06-22 17:00:00+08:00
1782120600000,73.69,73.87,73.58,73.81,6419.581974,2026-06-22 17:30:00+08:00
1782122400000,73.81,74.02,73.66,73.68,6610.494304,2026-06-22 18:00:00+08:00
1782124200000,73.69,73.89,73.59,73.77,6959.267854,2026-06-22 18:30:00+08:00
1782126000000,73.78,74.24,73.66,73.9,27758.959908,2026-06-22 19:00:00+08:00
1782127800000,73.9,74.43,73.89,74.19,23834.72234,2026-06-22 19:30:00+08:00
1782129600000,74.19,74.41,74.03,74.38,19707.393618,2026-06-22 20:00:00+08:00
1782131400000,74.39,74.56,74.17,74.42,20353.058603,2026-06-22 20:30:00+08:00
1782133200000,74.42,74.56,74.25,74.33,53555.327835,2026-06-22 21:00:00+08:00
1782135000000,74.33,74.99,74.27,74.97,38357.392884,2026-06-22 21:30:00+08:00
1782136800000,74.99,75.0,73.75,73.76,58921.122237,2026-06-22 22:00:00+08:00
1782138600000,73.77,73.82,73.2,73.43,41298.632,2026-06-22 22:30:00+08:00
1782140400000,73.45,73.74,73.24,73.69,19716.516383,2026-06-22 23:00:00+08:00
1782142200000,73.71,73.8,73.0,73.15,27537.570722,2026-06-22 23:30:00+08:00
1782144000000,73.16,73.22,72.62,72.8,27325.508492,2026-06-23 00:00:00+08:00
1782145800000,72.78,73.04,72.56,72.95,19376.184988,2026-06-23 00:30:00+08:00
1782147600000,72.96,73.03,72.79,72.79,4625.79374,2026-06-23 01:00:00+08:00
1782149400000,72.78,73.33,72.65,73.29,22382.698565,2026-06-23 01:30:00+08:00
1782151200000,73.28,73.57,73.27,73.37,8611.085937,2026-06-23 02:00:00+08:00
1782153000000,73.38,73.42,72.59,72.65,64046.652279,2026-06-23 02:30:00+08:00
1782154800000,72.65,72.81,72.47,72.65,17181.539126,2026-06-23 03:00:00+08:00
1782156600000,72.64,72.8,72.57,72.7,8911.202559,2026-06-23 03:30:00+08:00
1782158400000,72.71,72.96,72.49,72.63,9422.293884,2026-06-23 04:00:00+08:00
1782160200000,72.62,72.85,72.62,72.83,5366.55866,2026-06-23 04:30:00+08:00
1782162000000,72.83,72.89,72.59,72.68,3630.918342,2026-06-23 05:00:00+08:00
1782163800000,72.69,72.73,72.3,72.73,10829.739833,2026-06-23 05:30:00+08:00
1782165600000,72.74,72.96,71.36,71.88,33155.706321,2026-06-23 06:00:00+08:00
1782167400000,71.87,72.14,71.61,72.12,17564.877281,2026-06-23 06:30:00+08:00
1782169200000,72.1,72.16,71.92,72.1,8695.57863,2026-06-23 07:00:00+08:00
1782171000000,72.1,72.1,71.83,71.96,3933.300024,2026-06-23 07:30:00+08:00
1782172800000,71.96,72.02,71.47,71.48,13152.302553,2026-06-23 08:00:00+08:00
1782174600000,71.48,71.91,71.48,71.88,7635.225807,2026-06-23 08:30:00+08:00
1782176400000,71.89,72.04,71.81,71.89,7152.00516,2026-06-23 09:00:00+08:00
1782178200000,71.89,72.02,71.32,71.71,9064.897253,2026-06-23 09:30:00+08:00
1782180000000,71.72,72.01,71.56,71.89,11871.353954,2026-06-23 10:00:00+08:00
1782181800000,71.89,72.05,71.86,72.0,4148.842983,2026-06-23 10:30:00+08:00
1782183600000,72.0,72.01,71.72,71.93,7480.864079,2026-06-23 11:00:00+08:00
1782185400000,71.92,71.99,71.76,71.99,3124.688366,2026-06-23 11:30:00+08:00
1782187200000,71.99,72.02,71.68,71.93,6684.564806,2026-06-23 12:00:00+08:00
1782189000000,71.93,71.97,71.38,71.46,10776.232339,2026-06-23 12:30:00+08:00
1782190800000,71.47,71.6,71.03,71.19,19218.887287,2026-06-23 13:00:00+08:00
1782192600000,71.18,71.2,70.93,71.02,18213.828747,2026-06-23 13:30:00+08:00
1782194400000,71.04,71.07,69.68,69.99,65808.107684,2026-06-23 14:00:00+08:00
1782196200000,69.99,70.4,69.83,70.32,16116.94266,2026-06-23 14:30:00+08:00
1782198000000,70.3,70.56,70.28,70.45,11996.425111,2026-06-23 15:00:00+08:00
1782199800000,70.45,70.47,69.98,70.01,11794.463281,2026-06-23 15:30:00+08:00
1782201600000,70.01,70.13,68.14,68.36,100326.298229,2026-06-23 16:00:00+08:00
1782203400000,68.37,68.93,68.37,68.71,54763.361151,2026-06-23 16:30:00+08:00
1782205200000,68.71,69.03,68.68,68.98,13077.645846,2026-06-23 17:00:00+08:00
1782207000000,69.0,69.05,68.74,68.91,14625.921275,2026-06-23 17:30:00+08:00
1782208800000,68.92,69.21,68.9,68.92,12793.889117,2026-06-23 18:00:00+08:00
1782210600000,68.92,68.97,68.61,68.81,11749.405335,2026-06-23 18:30:00+08:00
1782212400000,68.82,69.27,68.82,69.16,16714.004387,2026-06-23 19:00:00+08:00
1782214200000,69.15,69.34,69.08,69.31,18067.021872,2026-06-23 19:30:00+08:00
1782216000000,69.31,69.37,69.04,69.18,12660.97703,2026-06-23 20:00:00+08:00
1782217800000,69.19,69.34,68.85,68.97,16582.903944,2026-06-23 20:30:00+08:00
1782219600000,68.97,69.0,68.68,68.81,24142.268457,2026-06-23 21:00:00+08:00
1782221400000,68.8,69.37,68.64,69.2,42579.34855,2026-06-23 21:30:00+08:00
1782223200000,69.2,69.67,69.09,69.31,29114.947092,2026-06-23 22:00:00+08:00
1782225000000,69.31,69.59,69.08,69.19,20150.346231,2026-06-23 22:30:00+08:00
1782226800000,69.19,69.2,68.53,68.63,16108.411617,2026-06-23 23:00:00+08:00
1782228600000,68.64,69.02,68.39,68.92,25024.085706,2026-06-23 23:30:00+08:00
1782230400000,68.92,69.4,68.81,69.08,22106.400585,2026-06-24 00:00:00+08:00
1782232200000,69.08,69.15,68.83,68.89,7022.15724,2026-06-24 00:30:00+08:00
1782234000000,68.89,69.12,68.63,69.08,6802.027972,2026-06-24 01:00:00+08:00
1782235800000,69.09,69.19,68.66,68.77,6759.389872,2026-06-24 01:30:00+08:00
1782237600000,68.78,69.04,68.69,68.95,7133.389517,2026-06-24 02:00:00+08:00
1782239400000,68.94,68.95,68.69,68.92,5045.001762,2026-06-24 02:30:00+08:00
1782241200000,68.9,69.11,68.76,68.97,5396.17663,2026-06-24 03:00:00+08:00
1782243000000,68.96,69.04,68.74,68.85,6231.370318,2026-06-24 03:30:00+08:00
1782244800000,68.87,69.07,68.84,69.0,3088.210795,2026-06-24 04:00:00+08:00
1782246600000,69.0,69.06,68.86,69.01,4200.04509,2026-06-24 04:30:00+08:00
1782248400000,69.02,69.24,68.98,69.24,7134.641273,2026-06-24 05:00:00+08:00
1782250200000,69.25,69.33,69.21,69.27,5219.767618,2026-06-24 05:30:00+08:00
1782252000000,69.28,69.84,69.24,69.45,11146.587535,2026-06-24 06:00:00+08:00
1782253800000,69.46,69.63,69.37,69.56,12527.773578,2026-06-24 06:30:00+08:00
1782255600000,69.56,69.62,69.31,69.52,9290.480621,2026-06-24 07:00:00+08:00
1782257400000,69.52,69.81,69.38,69.7,6315.200253,2026-06-24 07:30:00+08:00
1782259200000,69.7,70.0,69.6,69.86,11569.60371,2026-06-24 08:00:00+08:00
