timestamp,open,high,low,close,volume,datetime
1783459800000,80.9,80.91,80.56,80.82,8417.178693,2026-07-08 05:30:00+08:00
1783461600000,80.82,81.03,80.33,80.8,14657.574083,2026-07-08 06:00:00+08:00
1783463400000,80.8,81.09,80.77,80.88,5528.340097,2026-07-08 06:30:00+08:00
1783465200000,80.86,81.14,80.85,81.11,4963.538592,2026-07-08 07:00:00+08:00
1783467000000,81.11,81.13,80.51,80.56,7684.929189,2026-07-08 07:30:00+08:00
1783468800000,80.55,80.77,80.47,80.65,11309.592583,2026-07-08 08:00:00+08:00
1783470600000,80.65,80.71,80.36,80.38,11407.680809,2026-07-08 08:30:00+08:00
1783472400000,80.39,80.43,80.08,80.08,21156.018959,2026-07-08 09:00:00+08:00
1783474200000,80.08,80.09,78.84,79.1,61861.793307,2026-07-08 09:30:00+08:00
1783476000000,79.1,79.19,78.75,78.91,20820.185093,2026-07-08 10:00:00+08:00
1783477800000,78.91,79.18,78.22,79.06,40628.380175,2026-07-08 10:30:00+08:00
1783479600000,79.08,79.34,79.06,79.25,19408.412938,2026-07-08 11:00:00+08:00
1783481400000,79.24,79.24,78.63,78.74,14804.475085,2026-07-08 11:30:00+08:00
1783483200000,78.74,78.92,78.58,78.88,8876.702791,2026-07-08 12:00:00+08:00
1783485000000,78.88,78.94,78.36,78.64,12400.848083,2026-07-08 12:30:00+08:00
1783486800000,78.65,78.81,78.52,78.61,10192.168969,2026-07-08 13:00:00+08:00
1783488600000,78.62,78.67,78.34,78.43,20865.002326,2026-07-08 13:30:00+08:00
1783490400000,78.44,78.45,78.13,78.28,16300.419509,2026-07-08 14:00:00+08:00
1783492200000,78.27,78.37,77.94,78.21,17463.348437,2026-07-08 14:30:00+08:00
1783494000000,78.22,78.26,77.81,78.14,22334.772911,2026-07-08 15:00:00+08:00
1783495800000,78.14,78.34,78.04,78.3,27871.69985,2026-07-08 15:30:00+08:00
1783497600000,78.3,78.43,77.18,77.2,54990.249697,2026-07-08 16:00:00+08:00
1783499400000,77.21,77.72,76.9,77.26,57406.774777,2026-07-08 16:30:00+08:00
1783501200000,77.27,77.38,77.02,77.25,13108.7209,2026-07-08 17:00:00+08:00
1783503000000,77.24,77.51,77.17,77.19,11574.139769,2026-07-08 17:30:00+08:00
1783504800000,77.2,77.42,76.95,77.4,12824.728667,2026-07-08 18:00:00+08:00
1783506600000,77.39,77.49,77.25,77.33,8028.478694,2026-07-08 18:30:00+08:00
1783508400000,77.34,77.39,77.1,77.16,10267.060184,2026-07-08 19:00:00+08:00
1783510200000,77.17,77.71,77.1,77.56,15034.589503,2026-07-08 19:30:00+08:00
1783512000000,77.56,77.66,77.41,77.51,9443.847333,2026-07-08 20:00:00+08:00
1783513800000,77.51,77.52,77.01,77.01,12702.650722,2026-07-08 20:30:00+08:00
1783515600000,77.03,77.1,76.65,76.86,19221.044942,2026-07-08 21:00:00+08:00
1783517400000,76.87,77.46,76.87,77.31,26408.86871,2026-07-08 21:30:00+08:00
1783519200000,77.29,77.42,76.88,77.1,17575.366083,2026-07-08 22:00:00+08:00
1783521000000,77.1,77.23,76.7,77.11,23210.073453,2026-07-08 22:30:00+08:00
1783522800000,77.12,77.15,76.28,76.4,29395.564475,2026-07-08 23:00:00+08:00
1783524600000,76.39,76.79,76.33,76.76,14834.547541,2026-07-08 23:30:00+08:00
1783526400000,76.76,77.2,76.76,77.04,16100.729471,2026-07-09 00:00:00+08:00
1783528200000,77.02,77.37,76.83,77.29,13739.592774,2026-07-09 00:30:00+08:00
1783530000000,77.29,77.6,77.1,77.59,11457.002586,2026-07-09 01:00:00+08:00
1783531800000,77.6,77.68,77.04,77.15,9671.479485,2026-07-09 01:30:00+08:00
1783533600000,77.14,77.36,77.08,77.14,8576.633399,2026-07-09 02:00:00+08:00
1783535400000,77.13,77.33,76.83,77.15,8254.627078,2026-07-09 02:30:00+08:00
1783537200000,77.16,77.27,76.96,77.13,7334.531357,2026-07-09 03:00:00+08:00
1783539000000,77.13,77.5,77.12,77.42,8278.452817,2026-07-09 03:30:00+08:00
1783540800000,77.43,77.56,77.31,77.4,5626.394931,2026-07-09 04:00:00+08:00
1783542600000,77.39,77.4,77.06,77.18,5614.371536,2026-07-09 04:30:00+08:00
1783544400000,77.19,77.19,76.93,77.12,4785.421008,2026-07-09 05:00:00+08:00
1783546200000,77.13,77.34,77.03,77.25,7005.152132,2026-07-09 05:30:00+08:00
1783548000000,77.26,77.48,77.19,77.4,6452.836203,2026-07-09 06:00:00+08:00
1783549800000,77.4,77.58,77.3,77.55,4092.491846,2026-07-09 06:30:00+08:00
1783551600000,77.54,77.65,77.47,77.57,5463.947885,2026-07-09 07:00:00+08:00
1783553400000,77.55,77.95,77.44,77.83,8703.173212,2026-07-09 07:30:00+08:00
1783555200000,77.83,77.89,77.53,77.67,9850.418914,2026-07-09 08:00:00+08:00
1783557000000,77.67,77.8,77.52,77.72,8164.114522,2026-07-09 08:30:00+08:00
1783558800000,77.72,78.78,77.65,78.18,26900.631028,2026-07-09 09:00:00+08:00
1783560600000,78.18,78.2,77.22,77.35,29186.880541,2026-07-09 09:30:00+08:00
1783562400000,77.36,77.84,77.22,77.66,12092.458458,2026-07-09 10:00:00+08:00
1783564200000,77.65,77.68,76.99,77.07,14327.702938,2026-07-09 10:30:00+08:00
1783566000000,77.07,77.17,76.72,77.04,12520.533659,2026-07-09 11:00:00+08:00
1783567800000,77.05,77.39,77.05,77.38,8825.069291,2026-07-09 11:30:00+08:00
1783569600000,77.38,77.44,77.2,77.37,7070.089605,2026-07-09 12:00:00+08:00
1783571400000,77.37,78.04,77.37,77.99,14301.756692,2026-07-09 12:30:00+08:00
1783573200000,77.98,78.3,77.76,77.91,15467.738091,2026-07-09 13:00:00+08:00
1783575000000,77.91,78.4,77.74,78.4,12134.501406,2026-07-09 13:30:00+08:00
1783576800000,78.4,78.6,78.12,78.46,18006.323506,2026-07-09 14:00:00+08:00
1783578600000,78.45,78.52,78.31,78.49,11890.377292,2026-07-09 14:30:00+08:00
1783580400000,78.49,78.83,78.18,78.3,19190.282238,2026-07-09 15:00:00+08:00
1783582200000,78.3,78.58,78.13,78.21,13978.507462,2026-07-09 15:30:00+08:00
1783584000000,78.21,78.37,77.96,78.36,14878.615799,2026-07-09 16:00:00+08:00
1783585800000,78.36,78.4,78.06,78.12,4474.467367,2026-07-09 16:30:00+08:00
1783587600000,78.12,78.2,77.91,78.02,7088.959017,2026-07-09 17:00:00+08:00
1783589400000,78.02,78.17,77.86,78.14,5895.08132,2026-07-09 17:30:00+08:00
1783591200000,78.14,78.21,77.95,78.04,8441.448281,2026-07-09 18:00:00+08:00
1783593000000,78.03,78.09,77.52,77.69,13708.935408,2026-07-09 18:30:00+08:00
1783594800000,77.7,77.78,77.4,77.43,12454.504761,2026-07-09 19:00:00+08:00
1783596600000,77.43,77.7,77.32,77.62,14028.767741,2026-07-09 19:30:00+08:00
1783598400000,77.62,77.78,77.44,77.71,32582.316298,2026-07-09 20:00:00+08:00
1783600200000,77.71,78.22,77.45,77.64,50156.510899,2026-07-09 20:30:00+08:00
1783602000000,77.64,78.09,77.64,77.73,8619.651546,2026-07-09 21:00:00+08:00
1783603800000,77.74,78.49,77.35,78.23,20859.317978,2026-07-09 21:30:00+08:00
1783605600000,78.23,78.36,77.69,77.91,15631.474357,2026-07-09 22:00:00+08:00
1783607400000,77.9,77.99,77.58,77.89,11573.24218,2026-07-09 22:30:00+08:00
1783609200000,77.91,78.19,77.67,77.81,10235.460847,2026-07-09 23:00:00+08:00
1783611000000,77.82,77.92,77.51,77.62,13225.599405,2026-07-09 23:30:00+08:00
1783612800000,77.62,77.82,77.25,77.47,12409.80951,2026-07-10 00:00:00+08:00
1783614600000,77.48,77.74,77.47,77.69,6817.097354,2026-07-10 00:30:00+08:00
1783616400000,77.69,78.0,77.68,77.79,5937.534612,2026-07-10 01:00:00+08:00
1783618200000,77.79,78.16,77.64,78.07,13203.06848,2026-07-10 01:30:00+08:00
1783620000000,78.07,78.44,78.02,78.27,10008.408746,2026-07-10 02:00:00+08:00
1783621800000,78.28,78.28,78.03,78.2,6697.389073,2026-07-10 02:30:00+08:00
1783623600000,78.21,78.21,77.91,78.14,5003.298592,2026-07-10 03:00:00+08:00
1783625400000,78.15,78.31,78.05,78.16,5245.96703,2026-07-10 03:30:00+08:00
1783627200000,78.17,78.21,77.98,78.17,4872.719088,2026-07-10 04:00:00+08:00
1783629000000,78.17,78.3,78.07,78.15,3354.778644,2026-07-10 04:30:00+08:00
1783630800000,78.16,78.29,78.01,78.04,3304.999451,2026-07-10 05:00:00+08:00
1783632600000,78.04,78.11,77.91,78.06,4009.071756,2026-07-10 05:30:00+08:00
1783634400000,78.06,78.22,78.0,78.18,2988.747368,2026-07-10 06:00:00+08:00
1783636200000,78.18,78.28,78.08,78.11,3633.852418,2026-07-10 06:30:00+08:00
1783638000000,78.11,78.21,77.78,78.04,5376.460302,2026-07-10 07:00:00+08:00
1783639800000,78.03,78.15,77.94,78.04,3989.792956,2026-07-10 07:30:00+08:00
1783641600000,78.04,78.15,77.81,77.99,6360.078714,2026-07-10 08:00:00+08:00
1783643400000,77.99,78.12,77.8,78.1,8878.942524,2026-07-10 08:30:00+08:00
1783645200000,78.11,78.65,77.94,78.48,11948.720177,2026-07-10 09:00:00+08:00
1783647000000,78.48,79.45,78.31,79.06,36228.802764,2026-07-10 09:30:00+08:00
1783648800000,79.08,79.15,78.83,78.9,14405.281893,2026-07-10 10:00:00+08:00
1783650600000,78.88,79.15,78.84,79.04,7100.801421,2026-07-10 10:30:00+08:00
1783652400000,79.04,79.05,78.69,78.85,17760.812184,2026-07-10 11:00:00+08:00
1783654200000,78.83,79.14,78.75,79.04,6174.239074,2026-07-10 11:30:00+08:00
1783656000000,79.07,79.1,78.88,78.88,6168.137074,2026-07-10 12:00:00+08:00
1783657800000,78.88,79.09,78.84,78.98,5850.88456,2026-07-10 12:30:00+08:00
1783659600000,78.98,79.09,78.88,79.09,11281.61963,2026-07-10 13:00:00+08:00
1783661400000,79.09,79.35,79.03,79.19,9863.147543,2026-07-10 13:30:00+08:00
1783663200000,79.19,79.24,78.88,78.95,6914.370252,2026-07-10 14:00:00+08:00
1783665000000,78.95,79.03,78.88,78.91,4673.998041,2026-07-10 14:30:00+08:00
1783666800000,78.92,79.08,78.84,79.0,4200.728523,2026-07-10 15:00:00+08:00
1783668600000,79.0,79.0,78.74,78.87,9706.479498,2026-07-10 15:30:00+08:00
1783670400000,78.87,79.39,78.8,79.35,16576.027106,2026-07-10 16:00:00+08:00
1783672200000,79.35,79.42,79.2,79.21,11785.336673,2026-07-10 16:30:00+08:00
1783674000000,79.2,79.23,78.95,79.21,7110.259698,2026-07-10 17:00:00+08:00
1783675800000,79.21,79.37,79.16,79.23,7866.974256,2026-07-10 17:30:00+08:00
1783677600000,79.23,79.67,79.14,79.62,15665.358979,2026-07-10 18:00:00+08:00
1783679400000,79.63,79.63,79.39,79.4,10394.788351,2026-07-10 18:30:00+08:00
1783681200000,79.4,79.52,79.32,79.38,11425.297694,2026-07-10 19:00:00+08:00
1783683000000,79.37,79.46,79.19,79.38,6426.99174,2026-07-10 19:30:00+08:00
1783684800000,79.38,79.55,79.19,79.36,12729.079873,2026-07-10 20:00:00+08:00
1783686600000,79.35,79.35,78.91,78.92,14029.565785,2026-07-10 20:30:00+08:00
1783688400000,78.93,79.01,78.83,78.89,7197.025275,2026-07-10 21:00:00+08:00
1783690200000,78.89,79.36,78.76,78.98,26133.354978,2026-07-10 21:30:00+08:00
1783692000000,78.97,78.98,77.57,77.74,122443.601973,2026-07-10 22:00:00+08:00
1783693800000,77.74,78.28,77.08,77.91,111733.352333,2026-07-10 22:30:00+08:00
1783695600000,77.9,78.35,77.78,78.31,24374.752595,2026-07-10 23:00:00+08:00
1783697400000,78.32,78.36,77.98,78.12,7006.990775,2026-07-10 23:30:00+08:00
1783699200000,78.14,78.25,77.9,77.94,9400.06525,2026-07-11 00:00:00+08:00
1783701000000,77.94,78.2,77.65,78.14,7955.093301,2026-07-11 00:30:00+08:00
1783702800000,78.14,78.18,77.69,77.83,9481.686599,2026-07-11 01:00:00+08:00
1783704600000,77.82,77.82,77.58,77.59,6521.130393,2026-07-11 01:30:00+08:00
1783706400000,77.58,77.89,77.58,77.69,9398.410113,2026-07-11 02:00:00+08:00
1783708200000,77.68,77.74,77.34,77.53,7855.143302,2026-07-11 02:30:00+08:00
1783710000000,77.52,77.84,77.46,77.81,4078.737943,2026-07-11 03:00:00+08:00
1783711800000,77.8,78.05,77.78,77.89,10272.345892,2026-07-11 03:30:00+08:00
1783713600000,77.89,77.99,77.72,77.8,6627.385276,2026-07-11 04:00:00+08:00
1783715400000,77.8,77.96,77.74,77.75,2693.108747,2026-07-11 04:30:00+08:00
1783717200000,77.75,78.01,77.73,77.96,3154.765677,2026-07-11 05:00:00+08:00
1783719000000,77.96,78.1,77.92,77.99,4902.605449,2026-07-11 05:30:00+08:00
1783720800000,77.99,78.28,77.94,78.06,7129.123732,2026-07-11 06:00:00+08:00
1783722600000,78.06,78.24,78.02,78.16,4433.691473,2026-07-11 06:30:00+08:00
1783724400000,78.17,78.18,77.94,78.1,3886.663205,2026-07-11 07:00:00+08:00
1783726200000,78.1,78.15,78.02,78.13,2790.085205,2026-07-11 07:30:00+08:00
1783728000000,78.13,78.13,77.83,77.96,5126.065932,2026-07-11 08:00:00+08:00
1783729800000,77.96,77.98,77.79,77.84,3291.927843,2026-07-11 08:30:00+08:00
1783731600000,77.84,78.06,77.74,78.01,5892.531906,2026-07-11 09:00:00+08:00
1783733400000,78.0,78.07,77.48,77.53,11100.626578,2026-07-11 09:30:00+08:00
1783735200000,77.54,77.7,77.5,77.66,3817.700719,2026-07-11 10:00:00+08:00
1783737000000,77.65,77.82,77.63,77.79,3414.722261,2026-07-11 10:30:00+08:00
1783738800000,77.79,77.82,77.61,77.71,3747.205323,2026-07-11 11:00:00+08:00
1783740600000,77.71,77.88,77.67,77.79,7029.497982,2026-07-11 11:30:00+08:00
1783742400000,77.79,77.84,77.64,77.69,4409.925478,2026-07-11 12:00:00+08:00
1783744200000,77.69,77.86,77.67,77.73,2858.956151,2026-07-11 12:30:00+08:00
1783746000000,77.74,77.88,77.6,77.85,2923.026333,2026-07-11 13:00:00+08:00
1783747800000,77.85,77.97,77.81,77.9,2778.486582,2026-07-11 13:30:00+08:00
1783749600000,77.9,78.03,77.78,77.97,6481.812712,2026-07-11 14:00:00+08:00
1783751400000,77.96,78.11,77.96,78.05,3445.750702,2026-07-11 14:30:00+08:00
1783753200000,78.05,78.1,77.93,78.02,3398.921283,2026-07-11 15:00:00+08:00
1783755000000,78.03,78.09,77.97,77.97,3487.476261,2026-07-11 15:30:00+08:00
1783756800000,77.98,78.08,77.94,78.02,4074.932216,2026-07-11 16:00:00+08:00
1783758600000,78.03,78.18,78.01,78.17,6325.60117,2026-07-11 16:30:00+08:00
1783760400000,78.17,78.34,78.04,78.08,6715.004919,2026-07-11 17:00:00+08:00
1783762200000,78.08,78.09,77.83,77.84,13263.920482,2026-07-11 17:30:00+08:00
1783764000000,77.83,77.94,77.66,77.94,15696.036058,2026-07-11 18:00:00+08:00
1783765800000,77.93,78.1,77.85,78.05,6740.645181,2026-07-11 18:30:00+08:00
1783767600000,78.06,78.09,77.98,78.03,2232.339884,2026-07-11 19:00:00+08:00
1783769400000,78.04,78.14,78.0,78.1,3025.278646,2026-07-11 19:30:00+08:00
1783771200000,78.11,78.22,77.99,78.08,4082.205309,2026-07-11 20:00:00+08:00
1783773000000,78.07,78.1,77.95,78.09,3190.045478,2026-07-11 20:30:00+08:00
1783774800000,78.09,78.26,78.03,78.22,3481.891969,2026-07-11 21:00:00+08:00
1783776600000,78.22,78.45,78.14,78.17,7277.36309,2026-07-11 21:30:00+08:00
1783778400000,78.18,78.5,78.16,78.38,9127.126917,2026-07-11 22:00:00+08:00
1783780200000,78.39,78.72,78.37,78.5,9859.921244,2026-07-11 22:30:00+08:00
1783782000000,78.5,78.89,78.49,78.74,16301.198924,2026-07-11 23:00:00+08:00
1783783800000,78.74,78.74,77.95,78.39,24005.739632,2026-07-11 23:30:00+08:00
1783785600000,78.39,78.4,78.05,78.17,20345.41584,2026-07-12 00:00:00+08:00
1783787400000,78.17,78.26,77.66,77.95,21594.261073,2026-07-12 00:30:00+08:00
1783789200000,77.95,78.04,77.83,78.03,6051.117481,2026-07-12 01:00:00+08:00
1783791000000,78.02,78.2,78.01,78.1,6574.375609,2026-07-12 01:30:00+08:00
1783792800000,78.09,78.32,78.01,78.2,4321.470531,2026-07-12 02:00:00+08:00
1783794600000,78.2,78.23,78.05,78.08,3912.338873,2026-07-12 02:30:00+08:00
1783796400000,78.09,78.12,77.88,77.92,4460.527824,2026-07-12 03:00:00+08:00
1783798200000,77.92,78.15,77.9,78.14,2348.521991,2026-07-12 03:30:00+08:00
1783800000000,78.14,78.23,78.11,78.23,1917.000107,2026-07-12 04:00:00+08:00
1783801800000,78.23,78.27,78.16,78.16,2470.090921,2026-07-12 04:30:00+08:00
1783803600000,78.17,78.33,78.17,78.24,6330.986215,2026-07-12 05:00:00+08:00
1783805400000,78.25,78.3,78.14,78.22,2652.157483,2026-07-12 05:30:00+08:00
1783807200000,78.23,78.27,77.75,77.94,7460.046052,2026-07-12 06:00:00+08:00
1783809000000,77.94,78.04,77.8,77.9,4331.57532,2026-07-12 06:30:00+08:00
1783810800000,77.89,77.93,76.85,77.0,35588.262024,2026-07-12 07:00:00+08:00
1783812600000,77.0,77.13,76.78,76.78,18365.608238,2026-07-12 07:30:00+08:00
1783814400000,76.78,76.88,76.35,76.35,27597.962273,2026-07-12 08:00:00+08:00
1783816200000,76.35,76.35,75.64,76.1,39344.215139,2026-07-12 08:30:00+08:00
1783818000000,76.11,76.69,76.04,76.62,25481.366278,2026-07-12 09:00:00+08:00
1783819800000,76.61,76.87,76.59,76.84,10883.989577,2026-07-12 09:30:00+08:00
1783821600000,76.83,76.89,76.63,76.86,6136.715325,2026-07-12 10:00:00+08:00
1783823400000,76.86,76.91,76.71,76.85,3998.082822,2026-07-12 10:30:00+08:00
1783825200000,76.85,77.0,76.74,76.98,10321.290733,2026-07-12 11:00:00+08:00
1783827000000,76.98,77.08,76.9,77.05,6722.987342,2026-07-12 11:30:00+08:00
1783828800000,77.06,77.08,76.83,76.87,4483.956959,2026-07-12 12:00:00+08:00
1783830600000,76.87,76.91,76.61,76.71,5145.577818,2026-07-12 12:30:00+08:00
1783832400000,76.71,76.82,76.4,76.44,9379.724026,2026-07-12 13:00:00+08:00
1783834200000,76.45,76.55,76.39,76.44,5595.384197,2026-07-12 13:30:00+08:00
1783836000000,76.43,76.43,75.86,75.93,21724.857578,2026-07-12 14:00:00+08:00
1783837800000,75.92,76.39,75.9,76.37,10996.502773,2026-07-12 14:30:00+08:00
1783839600000,76.37,76.71,76.31,76.54,8683.565386,2026-07-12 15:00:00+08:00
1783841400000,76.56,76.56,76.43,76.52,3290.539455,2026-07-12 15:30:00+08:00
1783843200000,76.51,76.83,76.47,76.63,6879.369791,2026-07-12 16:00:00+08:00
1783845000000,76.63,76.73,76.59,76.7,3274.420098,2026-07-12 16:30:00+08:00
1783846800000,76.71,76.76,76.41,76.54,6023.936774,2026-07-12 17:00:00+08:00
1783848600000,76.53,76.91,76.53,76.76,6842.644245,2026-07-12 17:30:00+08:00
1783850400000,76.76,76.86,76.66,76.78,4419.619478,2026-07-12 18:00:00+08:00
1783852200000,76.78,76.83,76.66,76.71,7516.751443,2026-07-12 18:30:00+08:00
1783854000000,76.72,76.86,76.54,76.85,4175.981186,2026-07-12 19:00:00+08:00
1783855800000,76.85,77.26,76.85,76.95,8683.381056,2026-07-12 19:30:00+08:00
1783857600000,76.94,77.14,76.79,77.12,9401.183526,2026-07-12 20:00:00+08:00
1783859400000,77.12,77.24,77.06,77.18,5992.835678,2026-07-12 20:30:00+08:00
1783861200000,77.17,77.48,77.12,77.29,13158.676703,2026-07-12 21:00:00+08:00
1783863000000,77.29,77.4,77.14,77.16,7922.078698,2026-07-12 21:30:00+08:00
1783864800000,77.16,77.17,76.98,77.03,7397.543983,2026-07-12 22:00:00+08:00
1783866600000,77.04,77.72,77.04,77.55,12756.747807,2026-07-12 22:30:00+08:00
1783868400000,77.55,77.62,77.39,77.55,9681.284814,2026-07-12 23:00:00+08:00
1783870200000,77.55,77.58,77.28,77.47,12504.456096,2026-07-12 23:30:00+08:00
1783872000000,77.48,77.67,77.41,77.56,11495.522375,2026-07-13 00:00:00+08:00
1783873800000,77.57,77.65,77.39,77.55,4964.594454,2026-07-13 00:30:00+08:00
1783875600000,77.55,77.58,77.41,77.42,2534.434606,2026-07-13 01:00:00+08:00
1783877400000,77.42,77.62,77.24,77.35,3945.58109,2026-07-13 01:30:00+08:00
1783879200000,77.36,77.48,77.23,77.37,6485.445052,2026-07-13 02:00:00+08:00
1783881000000,77.37,77.65,77.36,77.58,4341.788508,2026-07-13 02:30:00+08:00
1783882800000,77.58,77.65,77.5,77.58,3699.738168,2026-07-13 03:00:00+08:00
1783884600000,77.58,77.78,77.44,77.69,6554.125129,2026-07-13 03:30:00+08:00
1783886400000,77.69,77.73,77.48,77.53,2779.467683,2026-07-13 04:00:00+08:00
1783888200000,77.53,77.61,77.44,77.47,2774.343495,2026-07-13 04:30:00+08:00
1783890000000,77.47,77.69,77.23,77.28,8733.287796,2026-07-13 05:00:00+08:00
1783891800000,77.27,77.28,76.98,77.11,8329.98003,2026-07-13 05:30:00+08:00
1783893600000,77.1,77.1,76.48,76.71,14147.546914,2026-07-13 06:00:00+08:00
1783895400000,76.72,76.82,76.49,76.76,8860.179333,2026-07-13 06:30:00+08:00
1783897200000,76.77,76.83,76.66,76.8,4334.665325,2026-07-13 07:00:00+08:00
1783899000000,76.8,76.95,76.67,76.91,7188.597071,2026-07-13 07:30:00+08:00
1783900800000,76.91,78.22,76.83,77.72,32007.205205,2026-07-13 08:00:00+08:00
1783902600000,77.72,77.77,76.93,77.51,18104.324417,2026-07-13 08:30:00+08:00
1783904400000,77.52,77.65,76.97,77.04,11848.582182,2026-07-13 09:00:00+08:00
1783906200000,77.04,77.1,76.28,76.31,17699.227954,2026-07-13 09:30:00+08:00
1783908000000,76.32,76.63,76.13,76.59,18078.747952,2026-07-13 10:00:00+08:00
1783909800000,76.58,76.66,76.41,76.48,5095.023517,2026-07-13 10:30:00+08:00
1783911600000,76.48,76.49,75.64,76.08,32747.82333,2026-07-13 11:00:00+08:00
1783913400000,76.08,76.11,75.4,75.86,22296.884497,2026-07-13 11:30:00+08:00
1783915200000,75.87,76.14,75.72,76.11,8235.858661,2026-07-13 12:00:00+08:00
1783917000000,76.11,76.11,75.86,75.92,5471.39324,2026-07-13 12:30:00+08:00
1783918800000,75.94,76.43,75.74,76.12,11928.121779,2026-07-13 13:00:00+08:00
1783920600000,76.13,76.46,75.93,76.4,19695.133287,2026-07-13 13:30:00+08:00
1783922400000,76.41,76.59,76.28,76.5,9210.711602,2026-07-13 14:00:00+08:00
1783924200000,76.5,76.58,76.29,76.34,10088.075081,2026-07-13 14:30:00+08:00
1783926000000,76.34,76.66,76.23,76.61,10863.910469,2026-07-13 15:00:00+08:00
1783927800000,76.61,76.68,76.38,76.44,7878.310902,2026-07-13 15:30:00+08:00
1783929600000,76.44,76.55,76.38,76.47,5676.632531,2026-07-13 16:00:00+08:00
1783931400000,76.48,76.9,76.37,76.74,8719.580906,2026-07-13 16:30:00+08:00
1783933200000,76.74,76.74,76.6,76.67,4200.928186,2026-07-13 17:00:00+08:00
1783935000000,76.66,76.73,76.62,76.62,3950.45069,2026-07-13 17:30:00+08:00
1783936800000,76.63,76.63,76.21,76.33,10352.887516,2026-07-13 18:00:00+08:00
1783938600000,76.32,76.41,76.09,76.29,5536.218156,2026-07-13 18:30:00+08:00
1783940400000,76.3,76.59,76.3,76.45,5812.00147,2026-07-13 19:00:00+08:00
1783942200000,76.45,76.53,76.32,76.34,6057.59444,2026-07-13 19:30:00+08:00
1783944000000,76.35,76.41,75.96,75.98,12936.98548,2026-07-13 20:00:00+08:00
1783945800000,75.98,76.03,75.75,75.87,18707.908955,2026-07-13 20:30:00+08:00
1783947600000,75.86,75.95,75.51,75.62,15015.368779,2026-07-13 21:00:00+08:00
1783949400000,75.62,75.86,75.1,75.42,27813.20562,2026-07-13 21:30:00+08:00
1783951200000,75.41,76.16,75.34,75.85,27482.862449,2026-07-13 22:00:00+08:00
1783953000000,75.85,76.18,75.67,76.16,18426.48754,2026-07-13 22:30:00+08:00
1783954800000,76.16,76.32,75.98,76.19,9691.391301,2026-07-13 23:00:00+08:00
1783956600000,76.18,76.23,75.76,75.82,7692.592439,2026-07-13 23:30:00+08:00
