timestamp,open,high,low,close,volume,datetime
1773500400000,86.72,86.93,86.63,86.73,14807.144359,2026-03-14 23:00:00+08:00
1773504000000,86.73,87.13,86.63,87.07,11402.385224,2026-03-15 00:00:00+08:00
1773507600000,87.07,87.09,86.84,86.9,8884.878402,2026-03-15 01:00:00+08:00
1773511200000,86.9,87.11,86.79,87.05,7502.871143,2026-03-15 02:00:00+08:00
1773514800000,87.04,87.1,86.9,87.01,6412.092862,2026-03-15 03:00:00+08:00
1773518400000,87.02,87.17,86.87,87.09,11101.248294,2026-03-15 04:00:00+08:00
1773522000000,87.09,87.34,86.85,87.3,8029.284536,2026-03-15 05:00:00+08:00
1773525600000,87.28,87.45,87.22,87.31,8579.225299,2026-03-15 06:00:00+08:00
1773529200000,87.32,88.17,87.32,88.04,28981.449423,2026-03-15 07:00:00+08:00
1773532800000,88.04,88.2,87.67,87.75,20253.404646,2026-03-15 08:00:00+08:00
1773536400000,87.75,87.91,87.59,87.69,10344.205817,2026-03-15 09:00:00+08:00
1773540000000,87.69,88.64,87.69,88.29,29927.749388,2026-03-15 10:00:00+08:00
1773543600000,88.29,88.43,87.71,87.87,18884.180451,2026-03-15 11:00:00+08:00
1773547200000,87.86,88.33,87.86,88.32,13167.335359,2026-03-15 12:00:00+08:00
1773550800000,88.3,88.66,88.11,88.33,35949.154152,2026-03-15 13:00:00+08:00
1773554400000,88.33,88.61,88.12,88.35,28113.707333,2026-03-15 14:00:00+08:00
1773558000000,88.34,88.52,88.12,88.22,13543.836532,2026-03-15 15:00:00+08:00
1773561600000,88.22,88.52,88.14,88.48,10936.585081,2026-03-15 16:00:00+08:00
1773565200000,88.5,88.87,88.41,88.53,19588.829148,2026-03-15 17:00:00+08:00
1773568800000,88.53,88.7,88.38,88.48,14308.961483,2026-03-15 18:00:00+08:00
1773572400000,88.48,88.67,88.26,88.56,9879.626805,2026-03-15 19:00:00+08:00
1773576000000,88.57,88.57,88.19,88.26,9353.292614,2026-03-15 20:00:00+08:00
1773579600000,88.27,88.4,87.37,87.84,36571.673482,2026-03-15 21:00:00+08:00
1773583200000,87.84,88.0,87.57,87.98,24821.134713,2026-03-15 22:00:00+08:00
1773586800000,87.98,88.12,87.77,87.91,10324.370827,2026-03-15 23:00:00+08:00
1773590400000,87.91,88.05,87.47,87.56,16298.355293,2026-03-16 00:00:00+08:00
1773594000000,87.56,88.84,87.52,88.43,23600.041773,2026-03-16 01:00:00+08:00
1773597600000,88.43,88.7,87.85,87.91,20103.906717,2026-03-16 02:00:00+08:00
1773601200000,87.91,88.29,87.83,88.18,9068.763214,2026-03-16 03:00:00+08:00
1773604800000,88.19,89.0,87.98,88.76,19439.49262,2026-03-16 04:00:00+08:00
1773608400000,88.76,90.3,88.57,90.03,48831.316439,2026-03-16 05:00:00+08:00
1773612000000,90.01,92.93,89.82,92.65,172388.833521,2026-03-16 06:00:00+08:00
1773615600000,92.65,93.24,91.62,92.3,118089.668679,2026-03-16 07:00:00+08:00
1773619200000,92.31,93.06,91.88,92.0,64001.834206,2026-03-16 08:00:00+08:00
1773622800000,92.02,92.23,91.49,92.09,42577.164118,2026-03-16 09:00:00+08:00
1773626400000,92.1,92.28,91.18,91.49,30881.060953,2026-03-16 10:00:00+08:00
1773630000000,91.49,93.96,91.29,93.17,148678.999724,2026-03-16 11:00:00+08:00
1773633600000,93.17,94.24,92.91,93.62,118089.807858,2026-03-16 12:00:00+08:00
1773637200000,93.62,94.31,93.21,94.05,71017.303348,2026-03-16 13:00:00+08:00
1773640800000,94.04,94.04,93.16,93.41,38638.581236,2026-03-16 14:00:00+08:00
1773644400000,93.41,93.87,93.33,93.56,40988.029188,2026-03-16 15:00:00+08:00
1773648000000,93.56,94.02,92.57,92.87,46519.649002,2026-03-16 16:00:00+08:00
1773651600000,92.87,93.46,92.73,93.3,26578.908961,2026-03-16 17:00:00+08:00
1773655200000,93.31,93.95,93.26,93.9,29379.766964,2026-03-16 18:00:00+08:00
1773658800000,93.91,93.99,93.51,93.74,18271.66636,2026-03-16 19:00:00+08:00
1773662400000,93.75,94.19,93.4,93.76,54290.950619,2026-03-16 20:00:00+08:00
1773666000000,93.77,95.13,93.43,93.67,123601.803565,2026-03-16 21:00:00+08:00
1773669600000,93.68,94.52,92.38,93.6,119163.075152,2026-03-16 22:00:00+08:00
1773673200000,93.61,94.34,93.09,93.2,54148.577974,2026-03-16 23:00:00+08:00
1773676800000,93.19,94.04,93.13,93.81,41895.510209,2026-03-17 00:00:00+08:00
1773680400000,93.81,94.42,93.7,94.08,47620.855639,2026-03-17 01:00:00+08:00
1773684000000,94.08,95.1,94.05,94.38,47312.151906,2026-03-17 02:00:00+08:00
1773687600000,94.38,95.5,94.17,95.21,57346.205922,2026-03-17 03:00:00+08:00
1773691200000,95.2,95.97,95.06,95.79,36635.917265,2026-03-17 04:00:00+08:00
1773694800000,95.8,96.89,95.51,96.18,51307.511826,2026-03-17 05:00:00+08:00
1773698400000,96.19,97.67,96.17,96.37,75155.279815,2026-03-17 06:00:00+08:00
1773702000000,96.36,96.47,95.42,96.21,43381.587637,2026-03-17 07:00:00+08:00
1773705600000,96.2,96.97,95.13,95.52,84577.141323,2026-03-17 08:00:00+08:00
1773709200000,95.51,96.1,94.97,95.7,76936.9809,2026-03-17 09:00:00+08:00
1773712800000,95.71,95.78,94.89,95.15,25410.04387,2026-03-17 10:00:00+08:00
1773716400000,95.14,95.29,93.71,94.07,71654.295783,2026-03-17 11:00:00+08:00
1773720000000,94.08,94.26,93.19,93.79,39949.577603,2026-03-17 12:00:00+08:00
1773723600000,93.79,94.09,93.34,93.81,26453.633099,2026-03-17 13:00:00+08:00
1773727200000,93.81,94.31,93.48,93.9,26506.917182,2026-03-17 14:00:00+08:00
1773730800000,93.9,94.65,93.86,94.42,22744.02477,2026-03-17 15:00:00+08:00
1773734400000,94.42,94.95,94.27,94.4,28527.956324,2026-03-17 16:00:00+08:00
1773738000000,94.4,95.1,93.69,93.9,58410.667566,2026-03-17 17:00:00+08:00
1773741600000,93.9,94.05,93.23,93.57,32953.566136,2026-03-17 18:00:00+08:00
1773745200000,93.57,93.93,93.41,93.65,26880.650106,2026-03-17 19:00:00+08:00
1773748800000,93.66,94.08,93.16,93.42,19793.532449,2026-03-17 20:00:00+08:00
1773752400000,93.41,94.57,93.36,93.79,51911.984325,2026-03-17 21:00:00+08:00
1773756000000,93.8,94.69,93.51,94.5,50004.080778,2026-03-17 22:00:00+08:00
1773759600000,94.5,95.18,93.26,93.84,66613.649352,2026-03-17 23:00:00+08:00
1773763200000,93.83,94.79,93.73,94.39,23609.230041,2026-03-18 00:00:00+08:00
1773766800000,94.38,94.71,94.15,94.57,12903.224863,2026-03-18 01:00:00+08:00
1773770400000,94.58,95.61,94.43,95.32,27809.910361,2026-03-18 02:00:00+08:00
1773774000000,95.33,95.55,94.62,94.67,18609.828578,2026-03-18 03:00:00+08:00
1773777600000,94.66,95.03,94.41,94.89,17878.617222,2026-03-18 04:00:00+08:00
1773781200000,94.9,95.44,94.84,95.27,13129.748686,2026-03-18 05:00:00+08:00
1773784800000,95.27,95.61,94.58,95.31,31177.268338,2026-03-18 06:00:00+08:00
1773788400000,95.3,95.42,94.58,94.61,18461.356825,2026-03-18 07:00:00+08:00
1773792000000,94.61,94.91,94.09,94.52,20626.74054,2026-03-18 08:00:00+08:00
1773795600000,94.54,94.92,94.32,94.42,14888.763728,2026-03-18 09:00:00+08:00
1773799200000,94.41,95.22,94.39,94.94,14545.538388,2026-03-18 10:00:00+08:00
1773802800000,94.94,95.65,94.82,95.04,19509.094668,2026-03-18 11:00:00+08:00
1773806400000,95.04,95.1,94.0,94.12,45925.106974,2026-03-18 12:00:00+08:00
1773810000000,94.13,94.39,93.74,93.93,35949.81613,2026-03-18 13:00:00+08:00
1773813600000,93.93,94.64,93.93,94.24,11685.057431,2026-03-18 14:00:00+08:00
1773817200000,94.24,94.3,93.83,93.96,15494.267063,2026-03-18 15:00:00+08:00
1773820800000,93.96,94.25,93.96,94.03,21311.311264,2026-03-18 16:00:00+08:00
1773824400000,94.02,94.42,93.94,94.27,24337.990369,2026-03-18 17:00:00+08:00
1773828000000,94.27,94.42,93.46,93.87,19102.220887,2026-03-18 18:00:00+08:00
1773831600000,93.85,94.07,91.8,92.01,115541.808773,2026-03-18 19:00:00+08:00
1773835200000,92.01,92.05,90.32,90.41,98910.269818,2026-03-18 20:00:00+08:00
1773838800000,90.42,90.75,89.87,90.31,79402.335879,2026-03-18 21:00:00+08:00
1773842400000,90.33,90.4,88.85,88.96,98483.406601,2026-03-18 22:00:00+08:00
1773846000000,88.95,89.46,88.53,89.38,52173.981036,2026-03-18 23:00:00+08:00
1773849600000,89.37,89.37,88.64,88.98,54645.412249,2026-03-19 00:00:00+08:00
1773853200000,88.98,90.36,88.82,89.94,44838.180707,2026-03-19 01:00:00+08:00
1773856800000,89.94,90.85,89.36,89.58,64516.900876,2026-03-19 02:00:00+08:00
1773860400000,89.57,90.06,89.45,89.7,18194.759671,2026-03-19 03:00:00+08:00
1773864000000,89.7,90.13,88.99,90.0,35401.915223,2026-03-19 04:00:00+08:00
1773867600000,89.99,90.61,89.94,90.46,20650.639161,2026-03-19 05:00:00+08:00
1773871200000,90.45,90.49,89.93,90.03,34129.014029,2026-03-19 06:00:00+08:00
1773874800000,90.03,90.17,89.69,90.09,13772.757653,2026-03-19 07:00:00+08:00
1773878400000,90.05,90.3,89.83,90.12,14044.786483,2026-03-19 08:00:00+08:00
1773882000000,90.13,90.39,89.93,90.18,14883.03407,2026-03-19 09:00:00+08:00
1773885600000,90.2,90.4,89.79,89.98,10997.592619,2026-03-19 10:00:00+08:00
1773889200000,89.99,91.4,89.93,90.73,37722.800492,2026-03-19 11:00:00+08:00
1773892800000,90.74,90.74,89.69,89.9,39309.547057,2026-03-19 12:00:00+08:00
1773896400000,89.92,90.1,89.68,89.76,12760.372778,2026-03-19 13:00:00+08:00
1773900000000,89.77,90.14,89.53,89.88,23855.024716,2026-03-19 14:00:00+08:00
1773903600000,89.86,90.03,88.63,89.41,47521.70419,2026-03-19 15:00:00+08:00
1773907200000,89.42,89.62,89.1,89.35,11983.785049,2026-03-19 16:00:00+08:00
1773910800000,89.35,90.4,89.16,90.2,32578.744989,2026-03-19 17:00:00+08:00
1773914400000,90.19,90.48,89.78,89.81,14376.539057,2026-03-19 18:00:00+08:00
1773918000000,89.8,90.03,89.47,89.62,7466.353482,2026-03-19 19:00:00+08:00
1773921600000,89.61,89.62,88.04,88.11,39757.519107,2026-03-19 20:00:00+08:00
1773925200000,88.11,88.73,87.55,88.5,84907.123915,2026-03-19 21:00:00+08:00
1773928800000,88.52,88.92,87.45,88.24,39556.08873,2026-03-19 22:00:00+08:00
1773932400000,88.23,88.75,87.16,87.62,77392.088913,2026-03-19 23:00:00+08:00
1773936000000,87.64,87.8,87.0,87.7,58515.808101,2026-03-20 00:00:00+08:00
1773939600000,87.69,88.35,87.08,88.14,46553.162244,2026-03-20 01:00:00+08:00
1773943200000,88.14,88.32,87.67,88.15,22258.963666,2026-03-20 02:00:00+08:00
1773946800000,88.13,89.27,88.12,88.71,37426.952088,2026-03-20 03:00:00+08:00
1773950400000,88.7,89.2,88.68,88.98,9138.122357,2026-03-20 04:00:00+08:00
1773954000000,88.98,89.32,88.84,89.14,16523.879167,2026-03-20 05:00:00+08:00
1773957600000,89.12,89.18,88.4,88.77,17930.366436,2026-03-20 06:00:00+08:00
1773961200000,88.78,89.21,88.59,88.89,23596.106741,2026-03-20 07:00:00+08:00
1773964800000,88.91,89.42,88.87,89.41,19912.072776,2026-03-20 08:00:00+08:00
1773968400000,89.42,89.84,89.33,89.48,18762.643351,2026-03-20 09:00:00+08:00
1773972000000,89.48,89.59,88.88,89.32,13212.236464,2026-03-20 10:00:00+08:00
1773975600000,89.32,89.71,89.25,89.55,12656.5342,2026-03-20 11:00:00+08:00
1773979200000,89.56,89.76,88.73,89.29,15101.394768,2026-03-20 12:00:00+08:00
1773982800000,89.29,89.53,88.88,89.35,26131.057825,2026-03-20 13:00:00+08:00
1773986400000,89.36,89.37,88.93,89.09,21785.473685,2026-03-20 14:00:00+08:00
1773990000000,89.09,89.5,88.51,89.38,14641.183537,2026-03-20 15:00:00+08:00
1773993600000,89.39,90.46,89.31,89.8,29245.846559,2026-03-20 16:00:00+08:00
1773997200000,89.8,89.8,88.65,88.97,20945.469413,2026-03-20 17:00:00+08:00
1774000800000,88.98,89.49,88.61,89.32,21454.206684,2026-03-20 18:00:00+08:00
1774004400000,89.32,89.59,88.89,89.15,15568.935981,2026-03-20 19:00:00+08:00
1774008000000,89.16,89.52,89.04,89.14,20900.140643,2026-03-20 20:00:00+08:00
1774011600000,89.15,89.63,88.63,88.82,39848.655477,2026-03-20 21:00:00+08:00
1774015200000,88.81,89.76,88.52,88.93,32719.28965,2026-03-20 22:00:00+08:00
1774018800000,88.93,89.33,88.63,88.96,23135.324015,2026-03-20 23:00:00+08:00
1774022400000,88.96,89.21,88.63,88.92,14502.572114,2026-03-21 00:00:00+08:00
1774026000000,88.93,89.04,88.15,88.91,17313.321355,2026-03-21 01:00:00+08:00
1774029600000,88.92,89.0,88.17,88.56,13927.326983,2026-03-21 02:00:00+08:00
1774033200000,88.59,89.06,88.24,88.98,11427.078766,2026-03-21 03:00:00+08:00
1774036800000,89.0,89.36,88.67,89.02,8741.19859,2026-03-21 04:00:00+08:00
1774040400000,89.02,90.03,88.93,89.6,15805.19014,2026-03-21 05:00:00+08:00
1774044000000,89.6,90.29,89.59,90.1,13665.763886,2026-03-21 06:00:00+08:00
1774047600000,90.11,90.15,89.73,89.86,9962.787722,2026-03-21 07:00:00+08:00
1774051200000,89.86,90.23,89.84,90.03,8644.107271,2026-03-21 08:00:00+08:00
1774054800000,90.03,90.34,89.7,89.87,13014.882797,2026-03-21 09:00:00+08:00
1774058400000,89.88,90.69,89.77,90.46,20323.499401,2026-03-21 10:00:00+08:00
1774062000000,90.47,90.61,90.33,90.44,9031.718768,2026-03-21 11:00:00+08:00
1774065600000,90.45,90.81,90.17,90.28,15818.424408,2026-03-21 12:00:00+08:00
1774069200000,90.27,90.53,89.98,89.98,9881.654712,2026-03-21 13:00:00+08:00
1774072800000,89.98,90.31,89.91,90.17,7449.495273,2026-03-21 14:00:00+08:00
1774076400000,90.16,90.41,89.95,90.13,10216.366766,2026-03-21 15:00:00+08:00
1774080000000,90.14,90.14,89.83,90.0,6669.532143,2026-03-21 16:00:00+08:00
1774083600000,90.0,90.44,89.99,90.19,15984.346127,2026-03-21 17:00:00+08:00
1774087200000,90.19,90.24,89.86,89.98,7399.631235,2026-03-21 18:00:00+08:00
1774090800000,89.99,90.02,89.84,89.95,6681.292835,2026-03-21 19:00:00+08:00
1774094400000,89.96,90.25,89.88,90.19,8078.160805,2026-03-21 20:00:00+08:00
1774098000000,90.18,90.28,89.99,90.03,10552.823414,2026-03-21 21:00:00+08:00
1774101600000,90.04,90.43,89.64,89.68,15906.015964,2026-03-21 22:00:00+08:00
1774105200000,89.68,89.94,89.4,89.84,12104.487439,2026-03-21 23:00:00+08:00
1774108800000,89.84,90.01,89.57,89.68,9570.342157,2026-03-22 00:00:00+08:00
1774112400000,89.69,89.71,89.41,89.57,7624.695507,2026-03-22 01:00:00+08:00
1774116000000,89.57,89.94,89.55,89.78,6240.889805,2026-03-22 02:00:00+08:00
1774119600000,89.78,89.92,89.7,89.8,2732.628503,2026-03-22 03:00:00+08:00
1774123200000,89.81,90.32,89.78,90.16,13534.519326,2026-03-22 04:00:00+08:00
1774126800000,90.17,90.22,89.9,90.01,10476.814214,2026-03-22 05:00:00+08:00
1774130400000,90.01,90.07,89.82,89.91,5839.694691,2026-03-22 06:00:00+08:00
1774134000000,89.9,89.9,87.14,87.56,94052.897239,2026-03-22 07:00:00+08:00
1774137600000,87.56,87.77,86.28,87.34,88437.287048,2026-03-22 08:00:00+08:00
1774141200000,87.34,87.73,86.99,87.45,39054.99349,2026-03-22 09:00:00+08:00
1774144800000,87.46,88.48,87.41,88.16,28007.625389,2026-03-22 10:00:00+08:00
1774148400000,88.16,89.15,87.77,88.67,28357.311432,2026-03-22 11:00:00+08:00
1774152000000,88.67,89.19,88.61,89.02,29673.079622,2026-03-22 12:00:00+08:00
1774155600000,89.0,89.01,88.45,88.46,15310.108645,2026-03-22 13:00:00+08:00
1774159200000,88.47,88.47,88.15,88.2,10272.021832,2026-03-22 14:00:00+08:00
1774162800000,88.19,88.33,87.67,87.71,10042.317873,2026-03-22 15:00:00+08:00
1774166400000,87.71,87.74,86.87,87.38,23667.738101,2026-03-22 16:00:00+08:00
1774170000000,87.38,87.66,87.18,87.32,12619.718682,2026-03-22 17:00:00+08:00
1774173600000,87.32,87.5,87.24,87.34,6781.562727,2026-03-22 18:00:00+08:00
1774177200000,87.33,87.47,86.84,86.84,16544.190625,2026-03-22 19:00:00+08:00
1774180800000,86.85,87.48,86.82,87.26,12469.050523,2026-03-22 20:00:00+08:00
1774184400000,87.27,87.73,87.02,87.33,9852.077849,2026-03-22 21:00:00+08:00
1774188000000,87.33,87.59,87.05,87.2,7384.152561,2026-03-22 22:00:00+08:00
1774191600000,87.21,87.6,87.18,87.58,14882.623554,2026-03-22 23:00:00+08:00
1774195200000,87.58,87.71,87.25,87.49,19585.692804,2026-03-23 00:00:00+08:00
1774198800000,87.48,87.56,87.21,87.27,6898.863936,2026-03-23 01:00:00+08:00
1774202400000,87.26,87.32,86.47,87.03,14945.504573,2026-03-23 02:00:00+08:00
1774206000000,87.02,87.02,86.58,86.87,8274.454607,2026-03-23 03:00:00+08:00
1774209600000,86.87,87.18,86.55,86.58,11753.597605,2026-03-23 04:00:00+08:00
1774213200000,86.59,86.63,85.11,85.99,62730.92433,2026-03-23 05:00:00+08:00
1774216800000,85.99,86.78,85.52,86.73,31665.184681,2026-03-23 06:00:00+08:00
1774220400000,86.75,87.01,86.02,86.21,15463.016665,2026-03-23 07:00:00+08:00
1774224000000,86.22,86.61,85.46,85.9,19603.554659,2026-03-23 08:00:00+08:00
1774227600000,85.9,86.62,85.76,86.09,15145.680009,2026-03-23 09:00:00+08:00
1774231200000,86.1,86.97,86.05,86.69,13257.450854,2026-03-23 10:00:00+08:00
1774234800000,86.7,87.21,86.37,86.4,13988.799301,2026-03-23 11:00:00+08:00
1774238400000,86.4,86.92,86.33,86.89,14620.494861,2026-03-23 12:00:00+08:00
1774242000000,86.91,87.31,86.84,87.19,35749.973673,2026-03-23 13:00:00+08:00
1774245600000,87.17,87.17,85.45,85.76,31974.72846,2026-03-23 14:00:00+08:00
1774249200000,85.76,86.23,85.1,85.99,44463.501493,2026-03-23 15:00:00+08:00
1774252800000,86.0,86.46,85.86,85.96,17383.100973,2026-03-23 16:00:00+08:00
1774256400000,85.97,86.02,85.18,85.76,13129.348366,2026-03-23 17:00:00+08:00
1774260000000,85.77,86.32,85.65,86.06,18377.099455,2026-03-23 18:00:00+08:00
1774263600000,86.08,91.96,86.04,88.79,525103.037924,2026-03-23 19:00:00+08:00
1774267200000,88.78,90.5,88.32,90.23,76600.927097,2026-03-23 20:00:00+08:00
1774270800000,90.23,91.49,89.89,91.33,64824.628202,2026-03-23 21:00:00+08:00
1774274400000,91.33,91.73,91.07,91.52,52474.608627,2026-03-23 22:00:00+08:00
1774278000000,91.53,92.28,89.77,89.95,73075.566021,2026-03-23 23:00:00+08:00
1774281600000,89.96,90.44,89.41,90.34,61117.716242,2026-03-24 00:00:00+08:00
1774285200000,90.37,91.4,89.71,91.28,71965.50701,2026-03-24 01:00:00+08:00
1774288800000,91.28,91.8,90.94,91.62,29556.720323,2026-03-24 02:00:00+08:00
1774292400000,91.62,91.9,91.25,91.39,18528.199403,2026-03-24 03:00:00+08:00
1774296000000,91.38,92.03,91.25,91.78,15831.622383,2026-03-24 04:00:00+08:00
1774299600000,91.8,91.97,91.52,91.62,8503.947473,2026-03-24 05:00:00+08:00
1774303200000,91.63,91.9,91.19,91.53,16825.17038,2026-03-24 06:00:00+08:00
1774306800000,91.52,91.58,90.99,91.44,14445.666225,2026-03-24 07:00:00+08:00
1774310400000,91.44,91.68,90.61,91.0,23989.642431,2026-03-24 08:00:00+08:00
1774314000000,91.0,91.05,90.15,90.42,13696.006701,2026-03-24 09:00:00+08:00
1774317600000,90.42,90.78,90.12,90.16,7909.845266,2026-03-24 10:00:00+08:00
1774321200000,90.16,90.35,89.94,90.34,15735.788436,2026-03-24 11:00:00+08:00
1774324800000,90.34,90.81,90.15,90.35,19385.924223,2026-03-24 12:00:00+08:00
1774328400000,90.37,90.41,90.0,90.13,19736.912408,2026-03-24 13:00:00+08:00
1774332000000,90.13,90.52,90.06,90.46,17065.150461,2026-03-24 14:00:00+08:00
1774335600000,90.46,91.88,90.41,91.73,40973.718106,2026-03-24 15:00:00+08:00
1774339200000,91.71,92.0,91.27,91.57,80255.379745,2026-03-24 16:00:00+08:00
1774342800000,91.58,92.16,91.01,92.13,64653.964073,2026-03-24 17:00:00+08:00
1774346400000,92.13,92.23,91.73,91.86,34303.532929,2026-03-24 18:00:00+08:00
1774350000000,91.85,92.17,91.36,91.77,31510.046646,2026-03-24 19:00:00+08:00
1774353600000,91.79,91.86,91.38,91.58,23763.637107,2026-03-24 20:00:00+08:00
1774357200000,91.59,91.76,89.57,89.86,77052.788013,2026-03-24 21:00:00+08:00
1774360800000,89.86,90.23,88.68,89.55,93899.650983,2026-03-24 22:00:00+08:00
1774364400000,89.56,90.29,89.5,89.74,33625.225603,2026-03-24 23:00:00+08:00
1774368000000,89.74,89.97,89.06,89.28,16318.254708,2026-03-25 00:00:00+08:00
1774371600000,89.29,89.39,88.72,89.17,22036.50285,2026-03-25 01:00:00+08:00
1774375200000,89.18,89.73,88.88,88.89,32872.124675,2026-03-25 02:00:00+08:00
1774378800000,88.89,89.29,88.4,88.51,30890.372766,2026-03-25 03:00:00+08:00
1774382400000,88.53,90.24,88.5,90.03,30149.468219,2026-03-25 04:00:00+08:00
1774386000000,90.04,90.62,89.69,90.37,18357.711579,2026-03-25 05:00:00+08:00
1774389600000,90.38,90.77,90.09,90.34,16768.767868,2026-03-25 06:00:00+08:00
1774393200000,90.34,91.14,90.23,90.79,24166.883593,2026-03-25 07:00:00+08:00
1774396800000,90.8,91.61,90.7,91.31,21435.835945,2026-03-25 08:00:00+08:00
1774400400000,91.32,91.47,90.92,90.92,16030.40844,2026-03-25 09:00:00+08:00
1774404000000,90.95,91.52,90.82,91.12,27978.634773,2026-03-25 10:00:00+08:00
