timestamp,open,high,low,close,volume,datetime
1782464400000,69.94,69.96,68.85,69.01,51885.716625,2026-06-26 17:00:00+08:00
1782468000000,69.02,69.25,68.66,68.78,31431.867114,2026-06-26 18:00:00+08:00
1782471600000,68.78,69.11,68.4,68.61,28290.077914,2026-06-26 19:00:00+08:00
1782475200000,68.62,69.73,68.38,68.87,73510.568699,2026-06-26 20:00:00+08:00
1782478800000,68.87,70.95,68.2,70.7,118254.016936,2026-06-26 21:00:00+08:00
1782482400000,70.7,71.98,70.25,70.47,143329.244744,2026-06-26 22:00:00+08:00
1782486000000,70.48,72.24,70.32,72.06,93492.801865,2026-06-26 23:00:00+08:00
1782489600000,72.06,73.57,72.02,72.5,138863.337337,2026-06-27 00:00:00+08:00
1782493200000,72.5,72.89,72.19,72.57,42655.227026,2026-06-27 01:00:00+08:00
1782496800000,72.57,73.1,72.38,72.6,30963.834922,2026-06-27 02:00:00+08:00
1782500400000,72.61,73.93,72.48,73.0,74229.078898,2026-06-27 03:00:00+08:00
1782504000000,73.01,73.68,72.07,72.18,84569.070163,2026-06-27 04:00:00+08:00
1782507600000,72.17,72.41,71.82,71.99,29427.164617,2026-06-27 05:00:00+08:00
1782511200000,71.99,72.09,71.44,71.83,31712.93573,2026-06-27 06:00:00+08:00
1782514800000,71.82,72.02,71.68,71.9,21252.717417,2026-06-27 07:00:00+08:00
1782518400000,71.91,72.56,71.57,71.82,43970.630054,2026-06-27 08:00:00+08:00
1782522000000,71.83,71.83,71.36,71.44,13060.960519,2026-06-27 09:00:00+08:00
1782525600000,71.44,72.29,71.39,72.13,30661.532994,2026-06-27 10:00:00+08:00
1782529200000,72.12,72.42,71.85,72.27,49719.991306,2026-06-27 11:00:00+08:00
1782532800000,72.26,72.58,71.9,71.94,16548.630441,2026-06-27 12:00:00+08:00
1782536400000,71.94,72.03,71.52,71.81,22160.270069,2026-06-27 13:00:00+08:00
1782540000000,71.81,72.32,71.63,72.13,24596.62355,2026-06-27 14:00:00+08:00
1782543600000,72.14,72.34,72.01,72.29,20555.472183,2026-06-27 15:00:00+08:00
1782547200000,72.3,72.33,71.88,72.03,18673.731526,2026-06-27 16:00:00+08:00
1782550800000,72.02,72.11,71.73,71.88,24237.753697,2026-06-27 17:00:00+08:00
1782554400000,71.87,72.06,71.83,72.04,15859.419153,2026-06-27 18:00:00+08:00
1782558000000,72.04,72.08,71.55,71.8,16817.073715,2026-06-27 19:00:00+08:00
1782561600000,71.81,72.18,71.65,72.18,14438.626447,2026-06-27 20:00:00+08:00
1782565200000,72.18,72.63,72.13,72.36,29339.466713,2026-06-27 21:00:00+08:00
1782568800000,72.36,72.92,72.23,72.72,29725.976878,2026-06-27 22:00:00+08:00
1782572400000,72.72,73.19,72.61,72.85,35986.453103,2026-06-27 23:00:00+08:00
1782576000000,72.85,73.01,72.65,72.65,25807.921574,2026-06-28 00:00:00+08:00
1782579600000,72.65,72.65,71.89,72.04,45765.366486,2026-06-28 01:00:00+08:00
1782583200000,72.04,72.17,71.76,71.91,21907.133837,2026-06-28 02:00:00+08:00
1782586800000,71.91,72.01,70.96,71.1,58594.591862,2026-06-28 03:00:00+08:00
1782590400000,71.1,71.34,71.08,71.29,18525.169419,2026-06-28 04:00:00+08:00
1782594000000,71.31,71.62,70.8,70.98,43130.901726,2026-06-28 05:00:00+08:00
1782597600000,70.98,71.09,70.26,71.07,62909.459743,2026-06-28 06:00:00+08:00
1782601200000,71.08,71.14,70.44,70.51,24615.975634,2026-06-28 07:00:00+08:00
1782604800000,70.51,70.8,70.47,70.71,11050.510946,2026-06-28 08:00:00+08:00
1782608400000,70.72,70.93,70.45,70.85,7885.061655,2026-06-28 09:00:00+08:00
1782612000000,70.85,71.01,70.5,70.72,11242.586008,2026-06-28 10:00:00+08:00
1782615600000,70.73,70.98,70.73,70.87,9362.952253,2026-06-28 11:00:00+08:00
1782619200000,70.87,70.98,70.56,70.77,7097.680901,2026-06-28 12:00:00+08:00
1782622800000,70.78,70.78,70.15,70.53,26282.584385,2026-06-28 13:00:00+08:00
1782626400000,70.54,70.58,70.19,70.45,10863.483853,2026-06-28 14:00:00+08:00
1782630000000,70.45,71.08,70.44,71.07,22752.340289,2026-06-28 15:00:00+08:00
1782633600000,71.06,72.19,71.06,71.91,50529.614687,2026-06-28 16:00:00+08:00
1782637200000,71.91,72.04,71.48,71.53,23930.115882,2026-06-28 17:00:00+08:00
1782640800000,71.54,71.62,71.1,71.47,27702.436508,2026-06-28 18:00:00+08:00
1782644400000,71.47,72.03,71.42,71.92,20295.43818,2026-06-28 19:00:00+08:00
1782648000000,71.91,72.41,71.65,71.89,20901.588033,2026-06-28 20:00:00+08:00
1782651600000,71.88,72.09,71.33,71.74,28401.321316,2026-06-28 21:00:00+08:00
1782655200000,71.74,72.19,71.65,71.65,19572.362384,2026-06-28 22:00:00+08:00
1782658800000,71.66,72.12,71.46,72.08,24701.333674,2026-06-28 23:00:00+08:00
1782662400000,72.08,72.13,71.16,71.57,39398.72302,2026-06-29 00:00:00+08:00
1782666000000,71.56,71.99,70.97,71.56,31922.343162,2026-06-29 01:00:00+08:00
1782669600000,71.56,71.71,71.0,71.17,14966.032269,2026-06-29 02:00:00+08:00
1782673200000,71.17,71.32,70.25,70.72,38232.165247,2026-06-29 03:00:00+08:00
1782676800000,70.71,71.29,70.65,70.92,26919.635703,2026-06-29 04:00:00+08:00
1782680400000,70.92,71.06,70.22,70.46,16670.757624,2026-06-29 05:00:00+08:00
1782684000000,70.46,71.53,69.73,70.23,55847.321054,2026-06-29 06:00:00+08:00
1782687600000,70.23,71.78,70.14,71.38,35027.221177,2026-06-29 07:00:00+08:00
1782691200000,71.4,71.69,70.35,71.66,58633.097747,2026-06-29 08:00:00+08:00
1782694800000,71.66,71.7,70.96,71.49,30380.722698,2026-06-29 09:00:00+08:00
1782698400000,71.49,72.21,70.52,72.19,54666.070098,2026-06-29 10:00:00+08:00
1782702000000,72.2,73.33,72.18,72.69,69050.0782,2026-06-29 11:00:00+08:00
1782705600000,72.69,72.71,71.65,71.7,27122.945536,2026-06-29 12:00:00+08:00
1782709200000,71.7,72.35,71.04,72.31,32818.515707,2026-06-29 13:00:00+08:00
1782712800000,72.32,73.12,72.22,72.39,48512.304806,2026-06-29 14:00:00+08:00
1782716400000,72.39,72.95,72.09,72.73,27017.735604,2026-06-29 15:00:00+08:00
1782720000000,72.72,73.0,72.38,72.72,42094.478137,2026-06-29 16:00:00+08:00
1782723600000,72.73,73.16,72.6,72.93,32651.994381,2026-06-29 17:00:00+08:00
1782727200000,72.94,73.68,72.94,73.24,48250.435341,2026-06-29 18:00:00+08:00
1782730800000,73.24,73.27,72.25,72.53,82798.329147,2026-06-29 19:00:00+08:00
1782734400000,72.54,74.55,72.13,73.51,183137.213313,2026-06-29 20:00:00+08:00
1782738000000,73.51,74.35,72.78,73.73,183591.689654,2026-06-29 21:00:00+08:00
1782741600000,73.74,73.96,72.31,73.73,175795.02929,2026-06-29 22:00:00+08:00
1782745200000,73.74,74.44,72.8,73.91,111895.602158,2026-06-29 23:00:00+08:00
1782748800000,73.92,74.18,72.91,74.04,68528.80892,2026-06-30 00:00:00+08:00
1782752400000,74.04,76.48,74.02,75.29,211291.55412,2026-06-30 01:00:00+08:00
1782756000000,75.31,75.83,75.15,75.6,42796.112153,2026-06-30 02:00:00+08:00
1782759600000,75.61,76.22,75.42,75.99,50090.660159,2026-06-30 03:00:00+08:00
1782763200000,75.99,76.03,75.28,75.38,31186.097331,2026-06-30 04:00:00+08:00
1782766800000,75.39,75.8,75.25,75.54,24336.902719,2026-06-30 05:00:00+08:00
1782770400000,75.54,75.65,75.05,75.28,23047.23745,2026-06-30 06:00:00+08:00
1782774000000,75.28,75.44,74.9,75.19,22626.148185,2026-06-30 07:00:00+08:00
1782777600000,75.16,75.23,74.19,74.43,38091.121484,2026-06-30 08:00:00+08:00
1782781200000,74.44,74.66,74.07,74.41,40746.435068,2026-06-30 09:00:00+08:00
1782784800000,74.42,74.83,74.05,74.59,13069.340503,2026-06-30 10:00:00+08:00
1782788400000,74.61,74.89,74.13,74.19,12645.017159,2026-06-30 11:00:00+08:00
1782792000000,74.19,74.26,73.71,74.03,36897.607759,2026-06-30 12:00:00+08:00
1782795600000,74.04,74.24,73.86,74.23,16467.383334,2026-06-30 13:00:00+08:00
1782799200000,74.24,74.26,73.9,74.18,11586.901699,2026-06-30 14:00:00+08:00
1782802800000,74.18,74.25,73.86,74.16,21443.862279,2026-06-30 15:00:00+08:00
1782806400000,74.15,74.22,73.33,73.63,89710.132604,2026-06-30 16:00:00+08:00
1782810000000,73.63,73.89,73.55,73.81,27456.1756,2026-06-30 17:00:00+08:00
1782813600000,73.82,73.9,73.49,73.7,17173.325981,2026-06-30 18:00:00+08:00
1782817200000,73.71,73.78,73.35,73.41,19429.757149,2026-06-30 19:00:00+08:00
1782820800000,73.41,73.43,72.08,72.1,54542.573081,2026-06-30 20:00:00+08:00
1782824400000,72.11,72.93,71.91,72.88,94820.630828,2026-06-30 21:00:00+08:00
1782828000000,72.86,73.93,72.74,72.96,60352.19106,2026-06-30 22:00:00+08:00
1782831600000,72.95,74.12,72.59,73.14,78621.777904,2026-06-30 23:00:00+08:00
1782835200000,73.16,73.72,72.73,73.5,40988.157767,2026-07-01 00:00:00+08:00
1782838800000,73.53,73.92,73.18,73.19,28474.964316,2026-07-01 01:00:00+08:00
1782842400000,73.2,73.81,72.96,73.6,21911.323718,2026-07-01 02:00:00+08:00
1782846000000,73.58,73.96,73.36,73.77,19783.826119,2026-07-01 03:00:00+08:00
1782849600000,73.75,73.95,73.53,73.7,17732.27612,2026-07-01 04:00:00+08:00
1782853200000,73.7,73.8,73.2,73.5,19207.934018,2026-07-01 05:00:00+08:00
1782856800000,73.51,73.75,73.28,73.42,16525.939641,2026-07-01 06:00:00+08:00
1782860400000,73.44,73.71,73.33,73.67,8390.671013,2026-07-01 07:00:00+08:00
1782864000000,73.68,73.89,73.37,73.65,17856.8676,2026-07-01 08:00:00+08:00
1782867600000,73.64,74.36,72.26,73.94,58254.917524,2026-07-01 09:00:00+08:00
1782871200000,73.95,75.03,73.79,74.78,47943.770395,2026-07-01 10:00:00+08:00
1782874800000,74.78,75.69,74.36,75.48,44578.128813,2026-07-01 11:00:00+08:00
1782878400000,75.48,75.86,75.25,75.57,36804.034875,2026-07-01 12:00:00+08:00
1782882000000,75.57,75.79,75.16,75.25,34173.535277,2026-07-01 13:00:00+08:00
1782885600000,75.25,75.27,73.97,74.31,65322.758398,2026-07-01 14:00:00+08:00
1782889200000,74.32,74.95,74.1,74.88,44732.497441,2026-07-01 15:00:00+08:00
1782892800000,74.88,75.51,74.46,75.44,47209.909789,2026-07-01 16:00:00+08:00
1782896400000,75.44,75.59,75.07,75.47,61774.148377,2026-07-01 17:00:00+08:00
1782900000000,75.46,75.56,74.99,75.0,35904.242217,2026-07-01 18:00:00+08:00
1782903600000,75.0,75.32,74.65,74.84,31912.945983,2026-07-01 19:00:00+08:00
1782907200000,74.86,74.98,74.28,74.6,45665.558557,2026-07-01 20:00:00+08:00
1782910800000,74.61,76.17,74.61,76.05,99916.265513,2026-07-01 21:00:00+08:00
1782914400000,76.03,77.26,75.66,76.98,117108.599608,2026-07-01 22:00:00+08:00
1782918000000,76.96,77.81,76.85,77.43,77932.451858,2026-07-01 23:00:00+08:00
1782921600000,77.43,78.25,76.9,77.18,74751.764413,2026-07-02 00:00:00+08:00
1782925200000,77.17,77.95,76.85,77.78,53595.862769,2026-07-02 01:00:00+08:00
1782928800000,77.78,77.92,77.3,77.44,37299.140811,2026-07-02 02:00:00+08:00
1782932400000,77.44,77.69,76.82,77.01,29357.763332,2026-07-02 03:00:00+08:00
1782936000000,77.01,77.52,76.6,77.42,48165.999325,2026-07-02 04:00:00+08:00
1782939600000,77.42,78.71,77.42,78.42,63053.991001,2026-07-02 05:00:00+08:00
1782943200000,78.41,78.96,77.78,77.88,59284.659076,2026-07-02 06:00:00+08:00
1782946800000,77.87,77.89,77.27,77.45,48654.098016,2026-07-02 07:00:00+08:00
1782950400000,77.46,77.48,76.9,77.27,32673.892279,2026-07-02 08:00:00+08:00
1782954000000,77.28,78.71,77.23,78.18,42263.583852,2026-07-02 09:00:00+08:00
1782957600000,78.19,78.6,77.82,78.43,21090.744347,2026-07-02 10:00:00+08:00
1782961200000,78.44,78.98,77.95,78.72,58168.219558,2026-07-02 11:00:00+08:00
1782964800000,78.72,78.73,78.07,78.28,24358.963901,2026-07-02 12:00:00+08:00
1782968400000,78.29,78.35,77.8,78.12,29425.171068,2026-07-02 13:00:00+08:00
1782972000000,78.13,78.64,77.77,77.92,23368.766692,2026-07-02 14:00:00+08:00
1782975600000,77.92,78.19,77.61,77.99,25200.846392,2026-07-02 15:00:00+08:00
1782979200000,78.0,78.5,77.94,78.48,25305.986108,2026-07-02 16:00:00+08:00
1782982800000,78.48,79.8,78.3,79.47,91006.254357,2026-07-02 17:00:00+08:00
1782986400000,79.47,82.19,79.43,82.09,204818.739306,2026-07-02 18:00:00+08:00
1782990000000,82.09,82.78,81.52,82.4,169819.82931,2026-07-02 19:00:00+08:00
1782993600000,82.38,82.45,81.13,81.4,149622.901952,2026-07-02 20:00:00+08:00
1782997200000,81.42,82.0,80.73,81.52,136979.625641,2026-07-02 21:00:00+08:00
1783000800000,81.53,81.54,80.14,80.55,106381.285871,2026-07-02 22:00:00+08:00
1783004400000,80.55,80.92,80.1,80.87,45346.383837,2026-07-02 23:00:00+08:00
1783008000000,80.88,81.11,80.16,80.56,46356.543518,2026-07-03 00:00:00+08:00
1783011600000,80.55,81.29,80.51,80.64,38780.813826,2026-07-03 01:00:00+08:00
1783015200000,80.65,81.25,80.64,81.04,25014.575029,2026-07-03 02:00:00+08:00
1783018800000,81.04,81.29,80.8,80.84,23007.990514,2026-07-03 03:00:00+08:00
1783022400000,80.84,81.1,80.6,81.03,20161.769628,2026-07-03 04:00:00+08:00
1783026000000,81.03,81.17,80.5,80.8,20571.950302,2026-07-03 05:00:00+08:00
1783029600000,80.79,80.89,80.43,80.67,26692.061814,2026-07-03 06:00:00+08:00
1783033200000,80.66,80.78,80.51,80.73,9552.272144,2026-07-03 07:00:00+08:00
1783036800000,80.73,80.96,80.54,80.75,20286.975792,2026-07-03 08:00:00+08:00
1783040400000,80.76,81.71,80.72,81.48,31967.590726,2026-07-03 09:00:00+08:00
1783044000000,81.5,81.69,80.68,80.81,22375.519017,2026-07-03 10:00:00+08:00
1783047600000,80.81,81.0,80.33,80.73,17786.32646,2026-07-03 11:00:00+08:00
1783051200000,80.74,80.82,80.48,80.52,11553.200994,2026-07-03 12:00:00+08:00
1783054800000,80.52,81.26,80.48,81.16,22145.057248,2026-07-03 13:00:00+08:00
1783058400000,81.17,81.39,80.75,80.97,27386.26031,2026-07-03 14:00:00+08:00
1783062000000,80.97,81.54,80.83,81.24,17224.406925,2026-07-03 15:00:00+08:00
1783065600000,81.25,81.53,80.85,80.93,31459.447173,2026-07-03 16:00:00+08:00
1783069200000,80.92,81.3,80.69,81.04,16438.093632,2026-07-03 17:00:00+08:00
1783072800000,81.03,81.87,80.86,81.56,48100.006013,2026-07-03 18:00:00+08:00
1783076400000,81.56,81.7,81.25,81.56,20724.702103,2026-07-03 19:00:00+08:00
1783080000000,81.57,81.77,81.23,81.53,21428.307418,2026-07-03 20:00:00+08:00
1783083600000,81.53,81.9,81.44,81.6,22453.652327,2026-07-03 21:00:00+08:00
1783087200000,81.61,81.81,80.93,81.7,32855.102908,2026-07-03 22:00:00+08:00
1783090800000,81.71,82.06,81.15,81.22,28408.118554,2026-07-03 23:00:00+08:00
1783094400000,81.22,81.57,81.07,81.54,19290.68536,2026-07-04 00:00:00+08:00
1783098000000,81.55,81.99,81.48,81.78,21181.541661,2026-07-04 01:00:00+08:00
1783101600000,81.79,82.4,81.65,82.11,21586.541668,2026-07-04 02:00:00+08:00
1783105200000,82.12,83.23,82.08,82.51,63357.556474,2026-07-04 03:00:00+08:00
1783108800000,82.49,83.0,82.24,82.73,43166.781379,2026-07-04 04:00:00+08:00
1783112400000,82.73,83.06,82.18,82.66,37462.14429,2026-07-04 05:00:00+08:00
1783116000000,82.67,82.69,82.27,82.36,19053.370996,2026-07-04 06:00:00+08:00
1783119600000,82.36,82.5,82.19,82.36,8355.014571,2026-07-04 07:00:00+08:00
1783123200000,82.35,82.73,82.26,82.4,17411.428087,2026-07-04 08:00:00+08:00
1783126800000,82.4,82.41,81.81,81.95,22801.510616,2026-07-04 09:00:00+08:00
1783130400000,81.95,82.4,81.91,82.18,10156.951325,2026-07-04 10:00:00+08:00
1783134000000,82.19,82.85,82.05,82.72,27017.79118,2026-07-04 11:00:00+08:00
1783137600000,82.73,83.98,82.66,83.47,68252.997739,2026-07-04 12:00:00+08:00
1783141200000,83.49,83.49,82.91,83.37,28959.114805,2026-07-04 13:00:00+08:00
1783144800000,83.37,83.59,82.47,82.56,38703.248116,2026-07-04 14:00:00+08:00
1783148400000,82.57,82.84,82.25,82.72,23805.390817,2026-07-04 15:00:00+08:00
1783152000000,82.72,82.79,82.26,82.32,25268.972788,2026-07-04 16:00:00+08:00
1783155600000,82.32,82.34,81.61,81.75,38944.917972,2026-07-04 17:00:00+08:00
1783159200000,81.74,81.94,81.43,81.66,24528.671299,2026-07-04 18:00:00+08:00
1783162800000,81.65,81.93,81.55,81.83,19407.92975,2026-07-04 19:00:00+08:00
1783166400000,81.84,82.0,81.35,81.6,26318.466899,2026-07-04 20:00:00+08:00
1783170000000,81.61,81.93,81.38,81.66,22082.341823,2026-07-04 21:00:00+08:00
1783173600000,81.65,81.87,81.56,81.82,18151.5415,2026-07-04 22:00:00+08:00
1783177200000,81.82,82.42,81.72,82.24,57085.136765,2026-07-04 23:00:00+08:00
1783180800000,82.25,82.39,82.0,82.22,39893.675597,2026-07-05 00:00:00+08:00
1783184400000,82.23,82.83,81.9,82.54,38859.620579,2026-07-05 01:00:00+08:00
1783188000000,82.54,82.63,82.1,82.27,17856.166577,2026-07-05 02:00:00+08:00
1783191600000,82.28,82.35,81.71,81.89,26071.158918,2026-07-05 03:00:00+08:00
1783195200000,81.89,82.18,81.59,81.98,24024.532502,2026-07-05 04:00:00+08:00
1783198800000,81.99,82.23,81.84,82.0,9615.029514,2026-07-05 05:00:00+08:00
1783202400000,82.0,82.03,81.8,81.93,8454.022502,2026-07-05 06:00:00+08:00
1783206000000,81.94,81.94,81.46,81.8,17075.127604,2026-07-05 07:00:00+08:00
1783209600000,81.8,81.81,81.13,81.32,27458.966374,2026-07-05 08:00:00+08:00
1783213200000,81.33,81.46,80.58,80.85,43186.459072,2026-07-05 09:00:00+08:00
1783216800000,80.84,80.88,80.21,80.37,41668.339356,2026-07-05 10:00:00+08:00
1783220400000,80.38,80.62,80.36,80.57,15661.92746,2026-07-05 11:00:00+08:00
1783224000000,80.57,80.88,80.42,80.6,20377.969169,2026-07-05 12:00:00+08:00
1783227600000,80.6,80.6,80.25,80.48,13501.304778,2026-07-05 13:00:00+08:00
1783231200000,80.47,80.64,80.34,80.59,9307.356832,2026-07-05 14:00:00+08:00
1783234800000,80.6,80.78,80.37,80.71,24734.037899,2026-07-05 15:00:00+08:00
1783238400000,80.72,80.87,80.45,80.49,13850.476197,2026-07-05 16:00:00+08:00
1783242000000,80.5,80.55,79.67,79.89,52635.774734,2026-07-05 17:00:00+08:00
1783245600000,79.9,80.47,79.75,80.44,30507.463397,2026-07-05 18:00:00+08:00
1783249200000,80.44,80.67,80.36,80.56,42825.4686,2026-07-05 19:00:00+08:00
1783252800000,80.57,81.3,80.37,80.77,31799.183812,2026-07-05 20:00:00+08:00
1783256400000,80.78,81.25,80.67,81.24,19382.286723,2026-07-05 21:00:00+08:00
1783260000000,81.25,81.61,81.04,81.45,25512.225586,2026-07-05 22:00:00+08:00
1783263600000,81.46,81.77,81.13,81.35,15170.437886,2026-07-05 23:00:00+08:00
1783267200000,81.36,81.54,80.91,81.1,29895.501525,2026-07-06 00:00:00+08:00
1783270800000,81.1,81.39,81.02,81.14,17779.780473,2026-07-06 01:00:00+08:00
1783274400000,81.15,81.27,81.01,81.01,10116.85578,2026-07-06 02:00:00+08:00
1783278000000,81.01,81.14,80.82,81.05,15837.303006,2026-07-06 03:00:00+08:00
1783281600000,81.05,81.17,80.97,81.09,5327.744677,2026-07-06 04:00:00+08:00
1783285200000,81.09,82.32,80.77,81.79,43287.108529,2026-07-06 05:00:00+08:00
1783288800000,81.79,82.43,81.64,81.83,87821.322513,2026-07-06 06:00:00+08:00
1783292400000,81.83,82.08,81.46,81.59,31371.758915,2026-07-06 07:00:00+08:00
1783296000000,81.59,82.25,81.13,82.2,42432.188318,2026-07-06 08:00:00+08:00
1783299600000,82.21,82.35,81.49,81.54,21271.819566,2026-07-06 09:00:00+08:00
1783303200000,81.55,81.69,80.83,81.03,41762.356434,2026-07-06 10:00:00+08:00
1783306800000,81.02,81.06,80.46,80.81,42195.694034,2026-07-06 11:00:00+08:00
1783310400000,80.81,81.02,80.71,80.84,25714.593165,2026-07-06 12:00:00+08:00
1783314000000,80.83,80.84,80.17,80.43,27475.178926,2026-07-06 13:00:00+08:00
1783317600000,80.43,80.54,80.26,80.37,20509.245626,2026-07-06 14:00:00+08:00
1783321200000,80.37,81.05,80.28,80.84,38383.686826,2026-07-06 15:00:00+08:00
1783324800000,80.84,81.1,80.3,80.49,18394.642732,2026-07-06 16:00:00+08:00
1783328400000,80.5,80.5,80.07,80.08,15445.048814,2026-07-06 17:00:00+08:00
1783332000000,80.08,80.71,80.06,80.68,31567.088641,2026-07-06 18:00:00+08:00
1783335600000,80.69,81.0,80.38,80.4,34444.344602,2026-07-06 19:00:00+08:00
