timestamp,open,high,low,close,volume,datetime
1776618000000,85.86,86.0,85.02,85.14,36158.856526,2026-04-20 01:00:00+08:00
1776621600000,85.16,85.3,84.89,85.12,10862.523291,2026-04-20 02:00:00+08:00
1776625200000,85.13,85.56,85.13,85.34,13144.780603,2026-04-20 03:00:00+08:00
1776628800000,85.34,85.37,84.76,84.96,15604.383849,2026-04-20 04:00:00+08:00
1776632400000,84.97,85.25,84.61,84.71,13508.909278,2026-04-20 05:00:00+08:00
1776636000000,84.7,84.7,82.93,83.78,130222.265731,2026-04-20 06:00:00+08:00
1776639600000,83.77,83.78,83.35,83.48,28394.259049,2026-04-20 07:00:00+08:00
1776643200000,83.49,84.2,83.34,84.0,35009.514876,2026-04-20 08:00:00+08:00
1776646800000,84.01,84.55,83.96,84.36,34983.209257,2026-04-20 09:00:00+08:00
1776650400000,84.36,84.4,83.72,84.21,22773.561446,2026-04-20 10:00:00+08:00
1776654000000,84.21,84.6,84.12,84.58,9548.082171,2026-04-20 11:00:00+08:00
1776657600000,84.58,84.61,84.25,84.57,9401.919016,2026-04-20 12:00:00+08:00
1776661200000,84.57,84.59,83.76,83.84,24484.270164,2026-04-20 13:00:00+08:00
1776664800000,83.85,84.75,83.77,84.46,34824.017041,2026-04-20 14:00:00+08:00
1776668400000,84.46,85.76,84.43,84.73,63505.583919,2026-04-20 15:00:00+08:00
1776672000000,84.73,85.12,84.56,84.68,23848.489248,2026-04-20 16:00:00+08:00
1776675600000,84.68,85.25,84.63,85.07,18900.737353,2026-04-20 17:00:00+08:00
1776679200000,85.08,85.4,84.8,84.84,29680.622836,2026-04-20 18:00:00+08:00
1776682800000,84.86,85.36,84.77,85.04,37625.778789,2026-04-20 19:00:00+08:00
1776686400000,85.05,85.54,84.85,85.33,51830.172962,2026-04-20 20:00:00+08:00
1776690000000,85.32,85.57,84.89,85.32,39077.447941,2026-04-20 21:00:00+08:00
1776693600000,85.31,85.82,84.55,84.78,58903.574883,2026-04-20 22:00:00+08:00
1776697200000,84.8,85.88,84.43,85.87,41552.003811,2026-04-20 23:00:00+08:00
1776700800000,85.86,85.88,85.26,85.3,23376.511282,2026-04-21 00:00:00+08:00
1776704400000,85.31,86.12,85.26,85.69,26764.32378,2026-04-21 01:00:00+08:00
1776708000000,85.7,86.23,85.7,86.07,39436.548461,2026-04-21 02:00:00+08:00
1776711600000,86.08,86.14,85.77,85.8,18001.236276,2026-04-21 03:00:00+08:00
1776715200000,85.8,86.17,85.67,85.96,18184.218729,2026-04-21 04:00:00+08:00
1776718800000,85.95,86.2,85.58,85.81,29894.134747,2026-04-21 05:00:00+08:00
1776722400000,85.81,86.06,85.61,85.71,10569.784591,2026-04-21 06:00:00+08:00
1776726000000,85.7,85.7,85.22,85.29,24207.522681,2026-04-21 07:00:00+08:00
1776729600000,85.3,85.78,85.26,85.67,15665.58062,2026-04-21 08:00:00+08:00
1776733200000,85.67,85.82,85.37,85.44,13253.38233,2026-04-21 09:00:00+08:00
1776736800000,85.44,85.47,85.19,85.27,12920.475467,2026-04-21 10:00:00+08:00
1776740400000,85.27,85.53,84.9,85.16,42297.265699,2026-04-21 11:00:00+08:00
1776744000000,85.17,85.46,85.01,85.43,31970.509355,2026-04-21 12:00:00+08:00
1776747600000,85.42,85.84,85.41,85.68,35057.306207,2026-04-21 13:00:00+08:00
1776751200000,85.68,85.94,85.18,85.67,23467.996268,2026-04-21 14:00:00+08:00
1776754800000,85.68,85.98,85.42,85.7,24231.038239,2026-04-21 15:00:00+08:00
1776758400000,85.71,86.42,85.64,85.81,31134.538667,2026-04-21 16:00:00+08:00
1776762000000,85.82,85.92,85.53,85.88,20541.388319,2026-04-21 17:00:00+08:00
1776765600000,85.89,86.32,85.84,86.14,29253.617528,2026-04-21 18:00:00+08:00
1776769200000,86.15,86.17,85.72,85.83,40279.654266,2026-04-21 19:00:00+08:00
1776772800000,85.84,86.02,85.18,85.52,35678.860337,2026-04-21 20:00:00+08:00
1776776400000,85.53,85.85,85.3,85.82,21788.729974,2026-04-21 21:00:00+08:00
1776780000000,85.83,86.89,85.61,85.77,45829.099914,2026-04-21 22:00:00+08:00
1776783600000,85.77,86.27,85.4,86.06,43034.578092,2026-04-21 23:00:00+08:00
1776787200000,86.06,86.29,85.65,85.68,28823.757056,2026-04-22 00:00:00+08:00
1776790800000,85.69,85.82,84.71,85.32,67163.044731,2026-04-22 01:00:00+08:00
1776794400000,85.32,85.42,84.75,85.24,37100.316762,2026-04-22 02:00:00+08:00
1776798000000,85.24,85.73,84.31,84.59,36567.241871,2026-04-22 03:00:00+08:00
1776801600000,84.58,85.74,84.45,85.4,46578.009176,2026-04-22 04:00:00+08:00
1776805200000,85.4,85.57,85.02,85.15,10084.476598,2026-04-22 05:00:00+08:00
1776808800000,85.15,85.44,85.0,85.37,20241.565163,2026-04-22 06:00:00+08:00
1776812400000,85.36,86.13,85.35,86.04,26241.834508,2026-04-22 07:00:00+08:00
1776816000000,86.05,86.53,86.02,86.5,36306.568512,2026-04-22 08:00:00+08:00
1776819600000,86.5,86.55,86.1,86.28,18545.245241,2026-04-22 09:00:00+08:00
1776823200000,86.29,87.56,86.21,87.42,85119.137114,2026-04-22 10:00:00+08:00
1776826800000,87.41,87.87,87.12,87.26,49959.060554,2026-04-22 11:00:00+08:00
1776830400000,87.26,87.36,86.99,87.08,20998.201469,2026-04-22 12:00:00+08:00
1776834000000,87.09,88.34,87.03,88.02,98080.843964,2026-04-22 13:00:00+08:00
1776837600000,88.02,88.19,87.8,87.96,34067.172715,2026-04-22 14:00:00+08:00
1776841200000,87.96,88.27,87.71,88.07,54423.412866,2026-04-22 15:00:00+08:00
1776844800000,88.07,88.29,87.62,88.0,34697.140673,2026-04-22 16:00:00+08:00
1776848400000,88.0,88.86,87.85,88.31,39481.368953,2026-04-22 17:00:00+08:00
1776852000000,88.31,88.41,88.13,88.34,13601.044831,2026-04-22 18:00:00+08:00
1776855600000,88.34,88.49,88.16,88.31,13991.752287,2026-04-22 19:00:00+08:00
1776859200000,88.32,88.67,88.21,88.57,22878.876058,2026-04-22 20:00:00+08:00
1776862800000,88.57,89.17,88.44,89.09,58936.35727,2026-04-22 21:00:00+08:00
1776866400000,89.1,89.31,88.49,88.74,57860.252734,2026-04-22 22:00:00+08:00
1776870000000,88.74,88.79,88.04,88.2,47814.886306,2026-04-22 23:00:00+08:00
1776873600000,88.2,88.47,87.54,87.66,47192.076206,2026-04-23 00:00:00+08:00
1776877200000,87.66,88.04,87.63,87.85,16404.10866,2026-04-23 01:00:00+08:00
1776880800000,87.85,88.41,87.79,87.81,20132.860729,2026-04-23 02:00:00+08:00
1776884400000,87.82,87.84,87.09,87.38,43414.873595,2026-04-23 03:00:00+08:00
1776888000000,87.38,87.49,87.09,87.13,16033.493093,2026-04-23 04:00:00+08:00
1776891600000,87.13,87.64,87.11,87.59,15019.931995,2026-04-23 05:00:00+08:00
1776895200000,87.58,87.71,87.27,87.41,20087.10152,2026-04-23 06:00:00+08:00
1776898800000,87.41,87.46,86.81,86.87,26075.474242,2026-04-23 07:00:00+08:00
1776902400000,86.87,87.15,85.94,86.84,67366.182515,2026-04-23 08:00:00+08:00
1776906000000,86.86,86.86,86.12,86.43,34665.330977,2026-04-23 09:00:00+08:00
1776909600000,86.44,86.45,85.72,85.94,46532.543745,2026-04-23 10:00:00+08:00
1776913200000,85.95,86.08,85.47,85.79,24336.825821,2026-04-23 11:00:00+08:00
1776916800000,85.77,85.99,85.65,85.96,24373.347605,2026-04-23 12:00:00+08:00
1776920400000,85.96,86.12,85.52,85.88,38575.841855,2026-04-23 13:00:00+08:00
1776924000000,85.89,86.23,85.84,86.18,29853.561538,2026-04-23 14:00:00+08:00
1776927600000,86.18,86.23,85.84,85.89,33349.518473,2026-04-23 15:00:00+08:00
1776931200000,85.9,85.93,85.56,85.7,35967.062255,2026-04-23 16:00:00+08:00
1776934800000,85.71,85.71,85.29,85.54,24805.641025,2026-04-23 17:00:00+08:00
1776938400000,85.53,85.61,85.2,85.42,25723.519865,2026-04-23 18:00:00+08:00
1776942000000,85.44,85.9,85.37,85.82,24442.932795,2026-04-23 19:00:00+08:00
1776945600000,85.82,86.09,85.67,85.96,25590.899023,2026-04-23 20:00:00+08:00
1776949200000,85.96,86.03,85.57,85.77,30356.065507,2026-04-23 21:00:00+08:00
1776952800000,85.76,86.18,85.55,86.06,27131.968969,2026-04-23 22:00:00+08:00
1776956400000,86.06,86.64,85.79,86.34,68420.133446,2026-04-23 23:00:00+08:00
1776960000000,86.35,86.4,85.78,85.81,20967.528692,2026-04-24 00:00:00+08:00
1776963600000,85.82,85.87,84.49,85.34,86404.069478,2026-04-24 01:00:00+08:00
1776967200000,85.33,85.66,85.21,85.25,30562.0034,2026-04-24 02:00:00+08:00
1776970800000,85.25,85.55,85.14,85.29,29131.037466,2026-04-24 03:00:00+08:00
1776974400000,85.3,85.84,85.29,85.6,13242.330105,2026-04-24 04:00:00+08:00
1776978000000,85.6,86.0,85.51,85.8,12548.833465,2026-04-24 05:00:00+08:00
1776981600000,85.81,86.25,85.81,85.97,24937.564457,2026-04-24 06:00:00+08:00
1776985200000,85.96,86.19,85.63,86.13,17125.222514,2026-04-24 07:00:00+08:00
1776988800000,86.14,86.35,86.05,86.19,14834.823775,2026-04-24 08:00:00+08:00
1776992400000,86.2,86.32,85.83,86.28,16622.911823,2026-04-24 09:00:00+08:00
1776996000000,86.27,86.35,85.78,85.9,9834.220899,2026-04-24 10:00:00+08:00
1776999600000,85.89,85.94,85.41,85.69,18416.211561,2026-04-24 11:00:00+08:00
1777003200000,85.7,85.71,85.18,85.32,25003.100147,2026-04-24 12:00:00+08:00
1777006800000,85.31,85.85,85.15,85.69,45604.728227,2026-04-24 13:00:00+08:00
1777010400000,85.72,85.74,85.32,85.43,21437.115941,2026-04-24 14:00:00+08:00
1777014000000,85.43,85.61,85.34,85.49,13237.184652,2026-04-24 15:00:00+08:00
1777017600000,85.5,85.73,85.3,85.36,21124.808814,2026-04-24 16:00:00+08:00
1777021200000,85.36,85.47,84.95,85.46,24353.927609,2026-04-24 17:00:00+08:00
1777024800000,85.47,85.76,85.2,85.7,18656.05662,2026-04-24 18:00:00+08:00
1777028400000,85.72,86.26,85.71,86.18,39512.326064,2026-04-24 19:00:00+08:00
1777032000000,86.18,86.79,86.06,86.34,51955.137163,2026-04-24 20:00:00+08:00
1777035600000,86.34,86.62,85.86,86.09,26052.045574,2026-04-24 21:00:00+08:00
1777039200000,86.08,86.22,85.68,86.05,23921.738679,2026-04-24 22:00:00+08:00
1777042800000,86.04,86.56,85.55,86.52,27586.116881,2026-04-24 23:00:00+08:00
1777046400000,86.52,86.58,86.1,86.34,17267.835007,2026-04-25 00:00:00+08:00
1777050000000,86.33,86.57,86.12,86.48,22480.395464,2026-04-25 01:00:00+08:00
1777053600000,86.49,86.54,85.97,86.37,10258.268522,2026-04-25 02:00:00+08:00
1777057200000,86.38,86.53,86.26,86.32,8600.554619,2026-04-25 03:00:00+08:00
1777060800000,86.32,86.92,86.23,86.87,26406.349582,2026-04-25 04:00:00+08:00
1777064400000,86.87,86.94,86.37,86.44,17063.284879,2026-04-25 05:00:00+08:00
1777068000000,86.44,86.44,86.08,86.18,14405.883095,2026-04-25 06:00:00+08:00
1777071600000,86.18,86.29,86.1,86.18,8440.419567,2026-04-25 07:00:00+08:00
1777075200000,86.17,86.25,86.03,86.23,7232.343708,2026-04-25 08:00:00+08:00
1777078800000,86.24,86.35,86.13,86.27,6722.088908,2026-04-25 09:00:00+08:00
1777082400000,86.28,86.39,86.16,86.27,4340.711683,2026-04-25 10:00:00+08:00
1777086000000,86.29,86.5,86.27,86.47,12420.95923,2026-04-25 11:00:00+08:00
1777089600000,86.47,86.51,86.29,86.34,7969.166953,2026-04-25 12:00:00+08:00
1777093200000,86.33,86.33,86.14,86.21,3666.582412,2026-04-25 13:00:00+08:00
1777096800000,86.22,86.66,86.22,86.44,21721.434404,2026-04-25 14:00:00+08:00
1777100400000,86.44,86.51,86.26,86.37,27005.68742,2026-04-25 15:00:00+08:00
1777104000000,86.36,86.81,86.3,86.62,21600.669297,2026-04-25 16:00:00+08:00
1777107600000,86.62,86.79,86.56,86.58,9036.700024,2026-04-25 17:00:00+08:00
1777111200000,86.58,86.72,86.58,86.63,7221.727557,2026-04-25 18:00:00+08:00
1777114800000,86.63,86.63,86.25,86.36,17101.218691,2026-04-25 19:00:00+08:00
1777118400000,86.36,86.43,86.23,86.38,8665.918069,2026-04-25 20:00:00+08:00
1777122000000,86.37,86.67,86.37,86.59,6998.618759,2026-04-25 21:00:00+08:00
1777125600000,86.6,86.66,86.45,86.45,7797.191956,2026-04-25 22:00:00+08:00
1777129200000,86.46,86.63,86.11,86.23,10506.894339,2026-04-25 23:00:00+08:00
1777132800000,86.22,86.33,85.62,85.88,23547.808832,2026-04-26 00:00:00+08:00
1777136400000,85.89,85.89,85.53,85.55,21013.549895,2026-04-26 01:00:00+08:00
1777140000000,85.55,85.83,85.54,85.69,37693.302074,2026-04-26 02:00:00+08:00
1777143600000,85.69,85.72,85.57,85.67,11026.051476,2026-04-26 03:00:00+08:00
1777147200000,85.68,85.92,85.61,85.9,6207.630529,2026-04-26 04:00:00+08:00
1777150800000,85.91,86.1,85.73,85.9,12212.852448,2026-04-26 05:00:00+08:00
1777154400000,85.9,86.16,85.86,86.1,3769.720712,2026-04-26 06:00:00+08:00
1777158000000,86.1,86.17,86.02,86.16,5377.232509,2026-04-26 07:00:00+08:00
1777161600000,86.17,86.2,85.94,86.03,7209.310785,2026-04-26 08:00:00+08:00
1777165200000,86.03,86.12,85.97,85.98,5326.713168,2026-04-26 09:00:00+08:00
1777168800000,85.98,86.38,85.97,86.38,13069.943358,2026-04-26 10:00:00+08:00
1777172400000,86.38,86.45,85.84,85.99,29603.210942,2026-04-26 11:00:00+08:00
1777176000000,85.99,86.72,85.93,86.44,31781.036026,2026-04-26 12:00:00+08:00
1777179600000,86.44,86.71,86.14,86.45,29545.805241,2026-04-26 13:00:00+08:00
1777183200000,86.46,86.59,86.39,86.5,5222.136978,2026-04-26 14:00:00+08:00
1777186800000,86.5,86.64,86.45,86.64,7675.946598,2026-04-26 15:00:00+08:00
1777190400000,86.64,86.77,86.52,86.58,14532.418473,2026-04-26 16:00:00+08:00
1777194000000,86.58,86.59,86.46,86.53,5509.702177,2026-04-26 17:00:00+08:00
1777197600000,86.54,86.61,86.43,86.48,3961.043418,2026-04-26 18:00:00+08:00
1777201200000,86.48,86.64,86.46,86.48,10719.939437,2026-04-26 19:00:00+08:00
1777204800000,86.49,86.5,85.9,86.09,27627.748904,2026-04-26 20:00:00+08:00
1777208400000,86.1,86.3,85.98,86.13,44259.426438,2026-04-26 21:00:00+08:00
1777212000000,86.12,86.5,86.07,86.4,13850.20637,2026-04-26 22:00:00+08:00
1777215600000,86.41,86.58,86.36,86.55,10294.27501,2026-04-26 23:00:00+08:00
1777219200000,86.56,86.59,86.39,86.43,10491.071266,2026-04-27 00:00:00+08:00
1777222800000,86.43,86.58,86.28,86.54,6800.800555,2026-04-27 01:00:00+08:00
1777226400000,86.53,86.99,86.43,86.82,23277.928173,2026-04-27 02:00:00+08:00
1777230000000,86.82,87.26,86.69,86.88,22493.830665,2026-04-27 03:00:00+08:00
1777233600000,86.88,86.93,86.6,86.7,14461.99696,2026-04-27 04:00:00+08:00
1777237200000,86.71,87.14,86.18,86.84,39174.295917,2026-04-27 05:00:00+08:00
1777240800000,86.82,87.33,86.33,86.72,30261.994196,2026-04-27 06:00:00+08:00
1777244400000,86.72,87.17,86.53,86.93,13204.010372,2026-04-27 07:00:00+08:00
1777248000000,86.93,87.4,86.56,87.34,42521.359124,2026-04-27 08:00:00+08:00
1777251600000,87.35,87.88,87.26,87.82,46485.565001,2026-04-27 09:00:00+08:00
1777255200000,87.82,88.1,87.37,87.82,34088.629002,2026-04-27 10:00:00+08:00
1777258800000,87.81,88.07,87.68,87.73,13514.05699,2026-04-27 11:00:00+08:00
1777262400000,87.73,87.85,87.41,87.53,12226.79705,2026-04-27 12:00:00+08:00
1777266000000,87.54,87.55,85.8,85.96,83389.465102,2026-04-27 13:00:00+08:00
1777269600000,85.95,86.04,85.42,85.73,34631.010729,2026-04-27 14:00:00+08:00
1777273200000,85.73,85.79,85.25,85.26,38301.500948,2026-04-27 15:00:00+08:00
1777276800000,85.26,85.55,85.04,85.5,32387.491444,2026-04-27 16:00:00+08:00
1777280400000,85.52,85.63,85.17,85.47,43558.685536,2026-04-27 17:00:00+08:00
1777284000000,85.47,85.57,85.15,85.18,39592.960797,2026-04-27 18:00:00+08:00
1777287600000,85.18,85.27,85.06,85.26,12696.252063,2026-04-27 19:00:00+08:00
1777291200000,85.26,85.26,84.92,85.1,33761.749181,2026-04-27 20:00:00+08:00
