timestamp,open,high,low,close,volume,datetime
1777352400000,84.07,84.45,84.04,84.21,41314.677806,2026-04-28 13:00:00+08:00
1777356000000,84.21,84.32,83.69,83.95,21149.784657,2026-04-28 14:00:00+08:00
1777359600000,83.96,84.07,83.65,84.03,16079.934209,2026-04-28 15:00:00+08:00
1777363200000,84.03,84.2,83.77,83.95,13937.982631,2026-04-28 16:00:00+08:00
1777366800000,83.95,83.98,83.42,83.64,15685.686406,2026-04-28 17:00:00+08:00
1777370400000,83.65,83.82,83.63,83.8,7004.701775,2026-04-28 18:00:00+08:00
1777374000000,83.8,83.85,83.29,83.42,21202.019856,2026-04-28 19:00:00+08:00
1777377600000,83.43,83.74,83.26,83.69,22353.720425,2026-04-28 20:00:00+08:00
1777381200000,83.69,84.0,83.17,83.54,27885.421421,2026-04-28 21:00:00+08:00
1777384800000,83.54,83.54,82.99,83.42,45196.509626,2026-04-28 22:00:00+08:00
1777388400000,83.41,83.51,83.22,83.48,18584.346604,2026-04-28 23:00:00+08:00
1777392000000,83.48,83.75,83.33,83.59,28277.702636,2026-04-29 00:00:00+08:00
1777395600000,83.6,83.82,83.38,83.62,12463.310431,2026-04-29 01:00:00+08:00
1777399200000,83.63,83.84,83.6,83.82,10876.85697,2026-04-29 02:00:00+08:00
1777402800000,83.81,84.05,83.71,83.9,10533.266915,2026-04-29 03:00:00+08:00
1777406400000,83.9,84.0,83.77,83.79,9206.564769,2026-04-29 04:00:00+08:00
1777410000000,83.78,83.96,83.63,83.72,16166.711101,2026-04-29 05:00:00+08:00
1777413600000,83.74,83.96,83.57,83.72,24464.075307,2026-04-29 06:00:00+08:00
1777417200000,83.72,84.16,83.63,84.07,41841.417268,2026-04-29 07:00:00+08:00
1777420800000,84.07,84.2,83.81,84.06,29816.838052,2026-04-29 08:00:00+08:00
1777424400000,84.06,84.2,83.8,84.08,11626.053951,2026-04-29 09:00:00+08:00
1777428000000,84.1,84.23,83.94,84.05,10295.083594,2026-04-29 10:00:00+08:00
1777431600000,84.05,84.73,84.05,84.58,28911.28,2026-04-29 11:00:00+08:00
1777435200000,84.59,85.06,84.43,84.96,30510.03337,2026-04-29 12:00:00+08:00
1777438800000,84.97,85.02,84.7,84.84,29765.994173,2026-04-29 13:00:00+08:00
1777442400000,84.85,85.0,84.54,84.62,21065.463333,2026-04-29 14:00:00+08:00
1777446000000,84.63,84.86,84.6,84.71,10125.031212,2026-04-29 15:00:00+08:00
1777449600000,84.71,84.76,84.36,84.51,12949.372549,2026-04-29 16:00:00+08:00
1777453200000,84.52,85.58,84.48,85.29,54983.146706,2026-04-29 17:00:00+08:00
1777456800000,85.31,85.54,85.14,85.16,42297.977063,2026-04-29 18:00:00+08:00
1777460400000,85.15,85.18,84.81,84.91,18608.135692,2026-04-29 19:00:00+08:00
1777464000000,84.92,84.92,83.94,84.26,53107.280899,2026-04-29 20:00:00+08:00
1777467600000,84.25,84.29,83.65,83.99,39078.378032,2026-04-29 21:00:00+08:00
1777471200000,84.0,84.05,83.67,83.85,27127.024188,2026-04-29 22:00:00+08:00
1777474800000,83.85,83.92,82.99,83.26,67391.597787,2026-04-29 23:00:00+08:00
1777478400000,83.25,83.63,82.95,83.11,49825.274482,2026-04-30 00:00:00+08:00
1777482000000,83.12,83.37,82.73,83.36,32915.856001,2026-04-30 01:00:00+08:00
1777485600000,83.36,83.44,81.41,82.29,123376.086534,2026-04-30 02:00:00+08:00
1777489200000,82.29,82.4,81.99,82.2,42731.547757,2026-04-30 03:00:00+08:00
1777492800000,82.21,82.8,82.17,82.63,23683.725136,2026-04-30 04:00:00+08:00
1777496400000,82.63,83.22,82.53,82.91,20932.362201,2026-04-30 05:00:00+08:00
1777500000000,82.9,83.15,82.8,83.06,20842.23463,2026-04-30 06:00:00+08:00
1777503600000,83.06,83.11,82.83,83.05,10583.113263,2026-04-30 07:00:00+08:00
1777507200000,83.06,84.02,83.06,83.8,49205.410444,2026-04-30 08:00:00+08:00
1777510800000,83.81,84.01,83.67,83.75,18748.11239,2026-04-30 09:00:00+08:00
1777514400000,83.76,83.97,82.69,82.98,28616.626778,2026-04-30 10:00:00+08:00
1777518000000,82.98,83.23,82.87,83.05,8845.901762,2026-04-30 11:00:00+08:00
1777521600000,83.05,83.09,82.38,82.4,21571.195335,2026-04-30 12:00:00+08:00
1777525200000,82.4,82.99,82.17,82.58,35049.453306,2026-04-30 13:00:00+08:00
1777528800000,82.57,83.06,82.54,82.94,17949.824597,2026-04-30 14:00:00+08:00
1777532400000,82.94,83.4,82.89,83.35,24451.466052,2026-04-30 15:00:00+08:00
1777536000000,83.35,83.43,83.12,83.12,13668.734966,2026-04-30 16:00:00+08:00
1777539600000,83.12,83.56,83.07,83.15,17168.874494,2026-04-30 17:00:00+08:00
1777543200000,83.16,83.22,82.91,83.0,12085.633983,2026-04-30 18:00:00+08:00
1777546800000,83.01,83.38,82.8,83.01,18036.475691,2026-04-30 19:00:00+08:00
1777550400000,83.01,83.47,83.0,83.21,12595.868515,2026-04-30 20:00:00+08:00
1777554000000,83.21,83.56,82.88,83.2,21170.584276,2026-04-30 21:00:00+08:00
1777557600000,83.2,83.43,82.7,83.24,35160.330998,2026-04-30 22:00:00+08:00
1777561200000,83.24,83.84,83.02,83.36,30592.24983,2026-04-30 23:00:00+08:00
1777564800000,83.36,83.45,82.94,83.03,13512.959393,2026-05-01 00:00:00+08:00
1777568400000,83.03,83.15,82.87,83.04,16982.913275,2026-05-01 01:00:00+08:00
1777572000000,83.04,83.3,83.0,83.07,8525.219283,2026-05-01 02:00:00+08:00
1777575600000,83.06,83.29,83.01,83.04,13664.391457,2026-05-01 03:00:00+08:00
1777579200000,83.03,83.2,82.98,83.1,7750.421442,2026-05-01 04:00:00+08:00
1777582800000,83.11,83.16,82.86,82.89,6912.807961,2026-05-01 05:00:00+08:00
1777586400000,82.89,83.05,82.8,82.87,10169.30849,2026-05-01 06:00:00+08:00
1777590000000,82.88,83.1,82.86,83.09,4649.762095,2026-05-01 07:00:00+08:00
1777593600000,83.09,83.42,83.08,83.21,11563.324893,2026-05-01 08:00:00+08:00
1777597200000,83.21,83.68,83.19,83.62,17360.933419,2026-05-01 09:00:00+08:00
1777600800000,83.62,83.86,83.47,83.63,21814.320078,2026-05-01 10:00:00+08:00
1777604400000,83.63,84.39,83.57,83.9,31715.417101,2026-05-01 11:00:00+08:00
1777608000000,83.91,84.07,83.7,83.82,15925.879517,2026-05-01 12:00:00+08:00
1777611600000,83.82,84.25,83.76,84.06,18828.241079,2026-05-01 13:00:00+08:00
1777615200000,84.07,84.2,83.71,83.86,11392.347967,2026-05-01 14:00:00+08:00
1777618800000,83.87,84.0,83.68,83.97,48017.165803,2026-05-01 15:00:00+08:00
1777622400000,83.97,84.3,83.9,84.19,20625.361752,2026-05-01 16:00:00+08:00
1777626000000,84.19,84.19,83.93,83.97,11669.329522,2026-05-01 17:00:00+08:00
1777629600000,83.97,84.09,83.74,83.95,14507.361803,2026-05-01 18:00:00+08:00
1777633200000,83.96,84.22,83.88,84.03,5715.184574,2026-05-01 19:00:00+08:00
1777636800000,84.03,84.59,83.93,84.27,27186.820082,2026-05-01 20:00:00+08:00
1777640400000,84.28,84.86,84.25,84.6,42605.516552,2026-05-01 21:00:00+08:00
1777644000000,84.61,84.74,83.87,84.2,31188.994738,2026-05-01 22:00:00+08:00
1777647600000,84.21,84.62,84.01,84.46,32433.228677,2026-05-01 23:00:00+08:00
1777651200000,84.46,84.63,83.99,84.01,27159.309271,2026-05-02 00:00:00+08:00
1777654800000,84.01,84.27,83.92,84.23,16749.116846,2026-05-02 01:00:00+08:00
1777658400000,84.23,84.31,83.97,83.98,16390.223823,2026-05-02 02:00:00+08:00
1777662000000,83.98,84.06,83.78,83.88,12156.152182,2026-05-02 03:00:00+08:00
1777665600000,83.89,83.93,83.33,83.48,27581.683135,2026-05-02 04:00:00+08:00
1777669200000,83.48,83.81,83.43,83.71,13893.539289,2026-05-02 05:00:00+08:00
1777672800000,83.72,83.89,83.58,83.75,14400.648836,2026-05-02 06:00:00+08:00
1777676400000,83.75,83.89,83.56,83.75,29345.598815,2026-05-02 07:00:00+08:00
1777680000000,83.76,83.86,83.43,83.82,27610.785697,2026-05-02 08:00:00+08:00
1777683600000,83.83,84.05,83.76,84.03,16843.737547,2026-05-02 09:00:00+08:00
1777687200000,84.04,84.2,83.86,83.92,35082.021219,2026-05-02 10:00:00+08:00
1777690800000,83.93,83.96,83.71,83.8,17207.551898,2026-05-02 11:00:00+08:00
1777694400000,83.81,83.82,83.56,83.62,12934.920806,2026-05-02 12:00:00+08:00
1777698000000,83.63,83.74,83.53,83.68,16169.173847,2026-05-02 13:00:00+08:00
1777701600000,83.69,83.85,83.56,83.82,20181.331312,2026-05-02 14:00:00+08:00
1777705200000,83.82,83.85,83.7,83.7,8714.37306,2026-05-02 15:00:00+08:00
1777708800000,83.71,83.87,83.62,83.82,8233.197283,2026-05-02 16:00:00+08:00
1777712400000,83.83,84.15,83.81,83.99,13797.420959,2026-05-02 17:00:00+08:00
1777716000000,84.0,84.01,83.87,83.94,7517.495278,2026-05-02 18:00:00+08:00
1777719600000,83.93,83.93,83.52,83.7,29122.469434,2026-05-02 19:00:00+08:00
1777723200000,83.71,84.1,83.68,83.86,47006.030128,2026-05-02 20:00:00+08:00
1777726800000,83.86,84.07,83.86,83.93,7503.413998,2026-05-02 21:00:00+08:00
1777730400000,83.94,84.09,83.9,83.98,11077.043182,2026-05-02 22:00:00+08:00
1777734000000,83.98,84.07,83.93,84.05,11376.266604,2026-05-02 23:00:00+08:00
1777737600000,84.06,84.27,84.03,84.2,19295.427445,2026-05-03 00:00:00+08:00
1777741200000,84.2,84.21,84.0,84.04,3624.970419,2026-05-03 01:00:00+08:00
1777744800000,84.05,84.21,83.95,84.17,4993.977426,2026-05-03 02:00:00+08:00
1777748400000,84.18,84.31,84.17,84.23,3314.955873,2026-05-03 03:00:00+08:00
1777752000000,84.23,84.23,84.09,84.19,1964.46163,2026-05-03 04:00:00+08:00
1777755600000,84.19,84.98,84.15,84.55,40228.522313,2026-05-03 05:00:00+08:00
1777759200000,84.56,84.64,84.05,84.47,28172.858273,2026-05-03 06:00:00+08:00
1777762800000,84.47,84.52,84.23,84.28,23391.001261,2026-05-03 07:00:00+08:00
1777766400000,84.28,84.32,83.83,84.09,36706.455678,2026-05-03 08:00:00+08:00
1777770000000,84.09,84.1,83.74,83.76,10067.449771,2026-05-03 09:00:00+08:00
1777773600000,83.74,83.83,83.61,83.69,9534.388266,2026-05-03 10:00:00+08:00
1777777200000,83.69,83.74,83.59,83.67,6685.406126,2026-05-03 11:00:00+08:00
1777780800000,83.67,83.75,83.58,83.71,6356.121781,2026-05-03 12:00:00+08:00
1777784400000,83.71,83.85,83.68,83.76,10981.742411,2026-05-03 13:00:00+08:00
1777788000000,83.75,83.88,83.6,83.75,6113.437736,2026-05-03 14:00:00+08:00
1777791600000,83.75,84.02,83.74,83.88,10604.514821,2026-05-03 15:00:00+08:00
1777795200000,83.88,84.02,83.83,83.9,11153.315673,2026-05-03 16:00:00+08:00
1777798800000,83.91,84.12,83.88,84.04,13637.16915,2026-05-03 17:00:00+08:00
1777802400000,84.05,84.05,83.81,83.82,4715.786938,2026-05-03 18:00:00+08:00
1777806000000,83.81,84.2,83.74,83.95,13432.894042,2026-05-03 19:00:00+08:00
1777809600000,83.96,84.24,83.96,84.1,6930.083863,2026-05-03 20:00:00+08:00
1777813200000,84.11,84.22,84.0,84.09,9018.864973,2026-05-03 21:00:00+08:00
1777816800000,84.1,84.44,84.09,84.36,11133.041698,2026-05-03 22:00:00+08:00
1777820400000,84.36,84.43,84.11,84.14,11672.278463,2026-05-03 23:00:00+08:00
1777824000000,84.15,84.29,84.0,84.14,9919.663359,2026-05-04 00:00:00+08:00
1777827600000,84.14,84.33,83.99,84.2,8184.58322,2026-05-04 01:00:00+08:00
1777831200000,84.2,84.32,84.11,84.27,3684.738279,2026-05-04 02:00:00+08:00
1777834800000,84.27,84.49,84.25,84.37,5741.646026,2026-05-04 03:00:00+08:00
1777838400000,84.37,84.74,84.26,84.34,13463.93267,2026-05-04 04:00:00+08:00
1777842000000,84.35,84.44,83.88,84.12,36255.455725,2026-05-04 05:00:00+08:00
1777845600000,84.14,84.96,84.14,84.69,40384.500418,2026-05-04 06:00:00+08:00
1777849200000,84.68,84.78,83.88,83.92,23320.311094,2026-05-04 07:00:00+08:00
1777852800000,83.92,83.92,83.36,83.79,31428.968488,2026-05-04 08:00:00+08:00
1777856400000,83.8,84.92,83.44,84.76,76419.682518,2026-05-04 09:00:00+08:00
1777860000000,84.77,85.65,84.71,85.24,134778.774496,2026-05-04 10:00:00+08:00
1777863600000,85.25,85.59,85.12,85.41,77543.338306,2026-05-04 11:00:00+08:00
1777867200000,85.42,85.9,85.38,85.75,47815.180376,2026-05-04 12:00:00+08:00
1777870800000,85.76,85.8,85.34,85.37,30587.898189,2026-05-04 13:00:00+08:00
1777874400000,85.38,85.41,84.52,84.87,66530.028903,2026-05-04 14:00:00+08:00
1777878000000,84.88,85.02,84.68,84.88,12413.160165,2026-05-04 15:00:00+08:00
1777881600000,84.88,84.9,84.63,84.77,14823.409153,2026-05-04 16:00:00+08:00
1777885200000,84.77,85.19,84.69,85.04,13929.138629,2026-05-04 17:00:00+08:00
1777888800000,85.04,85.07,83.26,84.04,122499.653355,2026-05-04 18:00:00+08:00
1777892400000,84.05,84.14,83.83,83.96,16966.596749,2026-05-04 19:00:00+08:00
1777896000000,83.96,84.17,83.85,83.89,14659.134638,2026-05-04 20:00:00+08:00
1777899600000,83.89,84.33,83.6,84.01,30432.707446,2026-05-04 21:00:00+08:00
1777903200000,84.01,85.32,83.78,84.98,71221.973424,2026-05-04 22:00:00+08:00
1777906800000,84.99,85.18,83.97,84.48,77091.762282,2026-05-04 23:00:00+08:00
1777910400000,84.48,84.8,84.0,84.49,41504.832103,2026-05-05 00:00:00+08:00
1777914000000,84.5,85.2,84.49,84.95,24782.850187,2026-05-05 01:00:00+08:00
1777917600000,84.95,85.04,84.59,84.76,28095.274658,2026-05-05 02:00:00+08:00
1777921200000,84.76,84.77,84.38,84.45,9191.695903,2026-05-05 03:00:00+08:00
1777924800000,84.46,84.46,84.06,84.08,9344.024767,2026-05-05 04:00:00+08:00
1777928400000,84.09,84.5,84.08,84.42,10302.437718,2026-05-05 05:00:00+08:00
1777932000000,84.41,84.54,84.18,84.2,9143.413326,2026-05-05 06:00:00+08:00
1777935600000,84.21,84.22,84.02,84.09,8220.172621,2026-05-05 07:00:00+08:00
1777939200000,84.1,84.36,84.03,84.33,13141.00102,2026-05-05 08:00:00+08:00
1777942800000,84.33,84.48,84.16,84.42,20233.570988,2026-05-05 09:00:00+08:00
1777946400000,84.42,84.8,84.35,84.51,18845.917328,2026-05-05 10:00:00+08:00
1777950000000,84.52,84.97,84.41,84.78,28143.504973,2026-05-05 11:00:00+08:00
1777953600000,84.77,84.92,84.58,84.77,32886.456174,2026-05-05 12:00:00+08:00
1777957200000,84.77,85.14,84.71,84.92,44460.4224,2026-05-05 13:00:00+08:00
1777960800000,84.92,85.0,84.55,85.0,38877.297758,2026-05-05 14:00:00+08:00
1777964400000,85.0,85.07,84.79,84.88,33156.694565,2026-05-05 15:00:00+08:00
1777968000000,84.87,84.9,84.7,84.79,12375.392012,2026-05-05 16:00:00+08:00
1777971600000,84.79,84.8,84.46,84.54,34915.466256,2026-05-05 17:00:00+08:00
1777975200000,84.55,84.94,84.44,84.91,15529.602063,2026-05-05 18:00:00+08:00
1777978800000,84.9,85.0,84.7,84.97,18328.59496,2026-05-05 19:00:00+08:00
1777982400000,84.98,85.37,84.91,85.31,29049.769285,2026-05-05 20:00:00+08:00
1777986000000,85.31,86.08,85.31,85.61,88798.966884,2026-05-05 21:00:00+08:00
1777989600000,85.62,85.75,85.18,85.49,54050.483667,2026-05-05 22:00:00+08:00
1777993200000,85.49,85.89,85.35,85.51,33233.884147,2026-05-05 23:00:00+08:00
1777996800000,85.51,85.69,85.03,85.32,36921.528576,2026-05-06 00:00:00+08:00
1778000400000,85.33,85.52,85.12,85.47,12989.618547,2026-05-06 01:00:00+08:00
1778004000000,85.47,85.89,85.43,85.88,22927.840059,2026-05-06 02:00:00+08:00
1778007600000,85.88,86.57,85.82,86.5,47433.623131,2026-05-06 03:00:00+08:00
1778011200000,86.49,86.92,86.41,86.64,40675.778069,2026-05-06 04:00:00+08:00
1778014800000,86.65,86.94,86.27,86.73,36397.132185,2026-05-06 05:00:00+08:00
1778018400000,86.73,86.98,86.2,86.57,44926.186407,2026-05-06 06:00:00+08:00
1778022000000,86.57,86.67,86.17,86.31,32645.229214,2026-05-06 07:00:00+08:00
1778025600000,86.29,86.54,86.1,86.37,32745.261463,2026-05-06 08:00:00+08:00
1778029200000,86.38,87.02,86.32,86.85,23973.613194,2026-05-06 09:00:00+08:00
1778032800000,86.86,86.92,86.39,86.88,23716.19546,2026-05-06 10:00:00+08:00
1778036400000,86.89,87.46,86.88,87.32,50134.008216,2026-05-06 11:00:00+08:00
1778040000000,87.32,87.42,86.67,86.8,31838.890349,2026-05-06 12:00:00+08:00
1778043600000,86.8,87.5,86.76,87.39,44233.751919,2026-05-06 13:00:00+08:00
1778047200000,87.41,87.56,87.17,87.49,24120.585969,2026-05-06 14:00:00+08:00
1778050800000,87.5,87.9,87.46,87.69,43324.844575,2026-05-06 15:00:00+08:00
1778054400000,87.7,89.21,87.64,89.02,99281.925337,2026-05-06 16:00:00+08:00
1778058000000,89.03,89.56,88.6,89.48,72341.038333,2026-05-06 17:00:00+08:00
1778061600000,89.49,89.7,89.21,89.38,47667.763777,2026-05-06 18:00:00+08:00
1778065200000,89.37,90.08,89.32,89.87,51585.473259,2026-05-06 19:00:00+08:00
1778068800000,89.87,89.96,89.46,89.66,46362.373838,2026-05-06 20:00:00+08:00
1778072400000,89.65,89.65,88.05,88.33,119791.692403,2026-05-06 21:00:00+08:00
1778076000000,88.32,88.84,87.46,88.4,81512.220582,2026-05-06 22:00:00+08:00
1778079600000,88.4,89.06,88.31,88.97,33666.513741,2026-05-06 23:00:00+08:00
1778083200000,88.97,89.53,88.6,89.18,40631.349223,2026-05-07 00:00:00+08:00
1778086800000,89.18,89.43,88.58,88.83,53794.948997,2026-05-07 01:00:00+08:00
1778090400000,88.84,89.14,88.49,88.98,26625.61714,2026-05-07 02:00:00+08:00
1778094000000,88.97,89.33,88.89,89.27,15093.49296,2026-05-07 03:00:00+08:00
1778097600000,89.27,89.62,88.92,89.19,32760.581752,2026-05-07 04:00:00+08:00
1778101200000,89.2,89.59,89.08,89.48,55986.961585,2026-05-07 05:00:00+08:00
1778104800000,89.49,89.56,89.03,89.07,15378.869145,2026-05-07 06:00:00+08:00
1778108400000,89.08,89.18,88.67,89.16,18361.75929,2026-05-07 07:00:00+08:00
1778112000000,89.16,89.25,88.21,88.33,40472.875714,2026-05-07 08:00:00+08:00
1778115600000,88.34,88.51,87.88,88.31,44236.338776,2026-05-07 09:00:00+08:00
1778119200000,88.31,88.36,87.81,88.14,40084.517042,2026-05-07 10:00:00+08:00
1778122800000,88.14,88.14,87.64,87.75,53329.705239,2026-05-07 11:00:00+08:00
1778126400000,87.76,88.37,87.7,88.36,52555.870902,2026-05-07 12:00:00+08:00
1778130000000,88.37,88.89,88.34,88.66,87330.612746,2026-05-07 13:00:00+08:00
1778133600000,88.66,89.29,88.22,89.27,64614.91506,2026-05-07 14:00:00+08:00
1778137200000,89.27,90.42,89.13,90.15,100665.84353,2026-05-07 15:00:00+08:00
1778140800000,90.15,90.27,89.5,89.6,70333.639493,2026-05-07 16:00:00+08:00
1778144400000,89.6,89.6,89.18,89.45,53269.653716,2026-05-07 17:00:00+08:00
1778148000000,89.45,89.53,88.73,89.17,59037.436729,2026-05-07 18:00:00+08:00
1778151600000,89.17,89.68,89.17,89.57,68066.61894,2026-05-07 19:00:00+08:00
1778155200000,89.56,90.1,89.53,89.77,36387.777734,2026-05-07 20:00:00+08:00
1778158800000,89.76,89.76,88.4,88.67,69840.112909,2026-05-07 21:00:00+08:00
1778162400000,88.67,88.91,87.85,88.16,65504.359826,2026-05-07 22:00:00+08:00
1778166000000,88.16,88.58,87.8,88.32,42308.495492,2026-05-07 23:00:00+08:00
1778169600000,88.31,88.79,88.1,88.46,45985.674156,2026-05-08 00:00:00+08:00
1778173200000,88.47,88.86,87.97,88.8,36346.288766,2026-05-08 01:00:00+08:00
1778176800000,88.82,89.05,88.25,88.59,34730.5565,2026-05-08 02:00:00+08:00
1778180400000,88.59,88.74,88.22,88.44,22971.918906,2026-05-08 03:00:00+08:00
1778184000000,88.46,88.86,88.05,88.05,27453.257803,2026-05-08 04:00:00+08:00
1778187600000,88.07,88.22,87.67,87.98,31900.443879,2026-05-08 05:00:00+08:00
1778191200000,87.97,88.23,87.7,88.1,27807.72919,2026-05-08 06:00:00+08:00
1778194800000,88.1,88.49,88.07,88.43,11177.061954,2026-05-08 07:00:00+08:00
1778198400000,88.44,88.65,88.12,88.27,21757.898787,2026-05-08 08:00:00+08:00
1778202000000,88.28,88.37,87.93,88.15,16413.2666,2026-05-08 09:00:00+08:00
1778205600000,88.15,88.35,87.59,88.07,26362.406663,2026-05-08 10:00:00+08:00
1778209200000,88.08,88.37,87.63,88.23,31467.091541,2026-05-08 11:00:00+08:00
1778212800000,88.23,88.37,88.03,88.18,12416.490543,2026-05-08 12:00:00+08:00
1778216400000,88.18,88.44,88.04,88.04,13371.323119,2026-05-08 13:00:00+08:00
1778220000000,88.04,88.28,87.83,88.05,39503.23462,2026-05-08 14:00:00+08:00
1778223600000,88.05,88.24,87.66,88.23,53605.815566,2026-05-08 15:00:00+08:00
1778227200000,88.24,88.62,88.02,88.36,53848.520255,2026-05-08 16:00:00+08:00
1778230800000,88.37,88.71,88.23,88.41,20327.863575,2026-05-08 17:00:00+08:00
1778234400000,88.42,88.77,88.28,88.63,21708.983876,2026-05-08 18:00:00+08:00
1778238000000,88.63,88.72,88.48,88.64,21486.786498,2026-05-08 19:00:00+08:00
1778241600000,88.65,88.87,88.37,88.46,22272.514595,2026-05-08 20:00:00+08:00
1778245200000,88.46,88.56,88.01,88.32,57631.790205,2026-05-08 21:00:00+08:00
1778248800000,88.32,89.38,88.32,89.13,97934.38747,2026-05-08 22:00:00+08:00
1778252400000,89.14,89.6,88.43,89.59,64642.147518,2026-05-08 23:00:00+08:00
1778256000000,89.6,89.78,89.34,89.6,35673.754395,2026-05-09 00:00:00+08:00
1778259600000,89.6,91.97,89.56,91.66,181773.378189,2026-05-09 01:00:00+08:00
1778263200000,91.67,92.57,91.65,92.32,92646.741822,2026-05-09 02:00:00+08:00
1778266800000,92.32,92.8,92.05,92.59,79550.729761,2026-05-09 03:00:00+08:00
1778270400000,92.6,92.66,92.03,92.11,38499.301454,2026-05-09 04:00:00+08:00
1778274000000,92.12,92.39,91.75,92.32,33249.530696,2026-05-09 05:00:00+08:00
1778277600000,92.32,92.7,92.26,92.3,20186.445839,2026-05-09 06:00:00+08:00
1778281200000,92.31,92.31,91.75,92.02,29501.617672,2026-05-09 07:00:00+08:00
1778284800000,92.02,92.62,91.85,92.47,24192.60874,2026-05-09 08:00:00+08:00
1778288400000,92.47,93.83,92.43,93.5,87162.895531,2026-05-09 09:00:00+08:00
1778292000000,93.5,93.79,93.27,93.49,38097.856719,2026-05-09 10:00:00+08:00
1778295600000,93.5,93.76,93.4,93.63,25986.168541,2026-05-09 11:00:00+08:00
1778299200000,93.63,94.17,93.1,93.23,52532.486055,2026-05-09 12:00:00+08:00
1778302800000,93.23,93.77,92.83,93.72,46007.63664,2026-05-09 13:00:00+08:00
1778306400000,93.74,94.11,93.2,93.51,45840.606888,2026-05-09 14:00:00+08:00
1778310000000,93.52,94.0,93.34,93.74,43538.729024,2026-05-09 15:00:00+08:00
1778313600000,93.74,93.94,93.66,93.7,16918.930456,2026-05-09 16:00:00+08:00
1778317200000,93.7,93.7,93.05,93.28,28487.492788,2026-05-09 17:00:00+08:00
1778320800000,93.28,93.59,93.11,93.39,12321.065708,2026-05-09 18:00:00+08:00
1778324400000,93.38,93.67,93.32,93.61,12866.682426,2026-05-09 19:00:00+08:00
1778328000000,93.61,93.74,93.24,93.45,17330.524153,2026-05-09 20:00:00+08:00
1778331600000,93.44,93.46,93.01,93.45,20106.98567,2026-05-09 21:00:00+08:00
