timestamp,open,high,low,close,volume,datetime
1778857200000,89.07,89.33,88.72,89.05,36730.755952,2026-05-15 23:00:00+08:00
1778860800000,89.05,89.72,88.82,89.53,32748.240335,2026-05-16 00:00:00+08:00
1778864400000,89.53,89.95,89.49,89.82,21712.189142,2026-05-16 01:00:00+08:00
1778868000000,89.83,90.1,89.47,89.81,19622.354274,2026-05-16 02:00:00+08:00
1778871600000,89.81,89.82,89.36,89.43,16479.490233,2026-05-16 03:00:00+08:00
1778875200000,89.44,89.53,89.1,89.29,11349.986875,2026-05-16 04:00:00+08:00
1778878800000,89.29,89.44,88.97,89.06,16515.375194,2026-05-16 05:00:00+08:00
1778882400000,89.07,89.37,89.07,89.35,4762.022953,2026-05-16 06:00:00+08:00
1778886000000,89.34,89.4,89.21,89.25,5247.539658,2026-05-16 07:00:00+08:00
1778889600000,89.25,89.44,89.15,89.23,6911.153831,2026-05-16 08:00:00+08:00
1778893200000,89.24,89.34,88.95,89.29,8081.201734,2026-05-16 09:00:00+08:00
1778896800000,89.29,89.39,88.99,89.2,10555.533355,2026-05-16 10:00:00+08:00
1778900400000,89.21,89.27,89.0,89.05,3656.511415,2026-05-16 11:00:00+08:00
1778904000000,89.05,89.1,88.17,88.87,37116.686935,2026-05-16 12:00:00+08:00
1778907600000,88.88,88.92,88.28,88.57,36730.2052,2026-05-16 13:00:00+08:00
1778911200000,88.58,88.66,87.81,88.02,26000.714666,2026-05-16 14:00:00+08:00
1778914800000,88.02,88.02,86.73,87.46,67588.663235,2026-05-16 15:00:00+08:00
1778918400000,87.46,87.63,87.38,87.49,15475.264101,2026-05-16 16:00:00+08:00
1778922000000,87.5,87.51,85.77,86.05,94058.375191,2026-05-16 17:00:00+08:00
1778925600000,86.05,86.15,85.52,86.0,32861.35889,2026-05-16 18:00:00+08:00
1778929200000,86.02,86.33,86.01,86.11,15357.177223,2026-05-16 19:00:00+08:00
1778932800000,86.11,86.44,86.01,86.25,12278.003005,2026-05-16 20:00:00+08:00
1778936400000,86.26,86.35,86.1,86.25,16168.493537,2026-05-16 21:00:00+08:00
1778940000000,86.25,86.7,86.05,86.39,20727.369943,2026-05-16 22:00:00+08:00
1778943600000,86.4,86.68,86.27,86.49,21621.322235,2026-05-16 23:00:00+08:00
1778947200000,86.49,86.78,86.3,86.63,38427.221548,2026-05-17 00:00:00+08:00
1778950800000,86.64,86.95,86.62,86.8,11295.49168,2026-05-17 01:00:00+08:00
1778954400000,86.8,86.96,86.62,86.82,8362.702082,2026-05-17 02:00:00+08:00
1778958000000,86.82,86.87,86.67,86.7,7341.279557,2026-05-17 03:00:00+08:00
1778961600000,86.7,86.9,86.67,86.67,6819.697198,2026-05-17 04:00:00+08:00
1778965200000,86.68,86.78,86.48,86.59,19083.912254,2026-05-17 05:00:00+08:00
1778968800000,86.58,86.7,86.45,86.53,4971.811973,2026-05-17 06:00:00+08:00
1778972400000,86.53,86.7,86.5,86.55,4269.050823,2026-05-17 07:00:00+08:00
1778976000000,86.55,86.73,85.97,86.13,31783.457809,2026-05-17 08:00:00+08:00
1778979600000,86.13,86.34,85.58,85.77,23817.290512,2026-05-17 09:00:00+08:00
1778983200000,85.77,86.28,85.77,86.0,42339.549576,2026-05-17 10:00:00+08:00
1778986800000,86.0,86.64,85.99,86.51,9918.396902,2026-05-17 11:00:00+08:00
1778990400000,86.52,86.97,86.48,86.86,11598.198221,2026-05-17 12:00:00+08:00
1778994000000,86.86,87.28,86.84,86.9,14810.679044,2026-05-17 13:00:00+08:00
1778997600000,86.91,87.02,86.71,86.85,17571.095618,2026-05-17 14:00:00+08:00
1779001200000,86.85,87.11,86.78,86.98,6104.164237,2026-05-17 15:00:00+08:00
1779004800000,86.98,87.03,86.59,86.84,9380.111803,2026-05-17 16:00:00+08:00
1779008400000,86.84,87.02,86.72,86.87,24578.600468,2026-05-17 17:00:00+08:00
1779012000000,86.88,87.27,86.8,87.0,28220.955349,2026-05-17 18:00:00+08:00
1779015600000,87.0,87.02,86.79,86.91,7476.136999,2026-05-17 19:00:00+08:00
1779019200000,86.91,87.02,86.73,86.78,6402.732583,2026-05-17 20:00:00+08:00
1779022800000,86.78,86.79,86.31,86.41,12920.848546,2026-05-17 21:00:00+08:00
1779026400000,86.41,86.45,85.94,86.31,16350.464502,2026-05-17 22:00:00+08:00
1779030000000,86.31,86.49,86.17,86.45,7450.18416,2026-05-17 23:00:00+08:00
1779033600000,86.45,86.68,86.12,86.3,13927.838588,2026-05-18 00:00:00+08:00
1779037200000,86.31,86.37,86.01,86.26,10431.25254,2026-05-18 01:00:00+08:00
1779040800000,86.26,86.44,86.02,86.43,6813.966124,2026-05-18 02:00:00+08:00
1779044400000,86.43,86.94,86.42,86.8,9435.042996,2026-05-18 03:00:00+08:00
1779048000000,86.8,86.9,86.58,86.7,10398.447771,2026-05-18 04:00:00+08:00
1779051600000,86.69,86.97,86.6,86.92,10601.659248,2026-05-18 05:00:00+08:00
1779055200000,86.92,86.92,86.01,86.23,19852.823277,2026-05-18 06:00:00+08:00
1779058800000,86.24,86.24,83.38,85.23,190949.213557,2026-05-18 07:00:00+08:00
1779062400000,85.23,85.34,84.4,85.34,61764.377606,2026-05-18 08:00:00+08:00
1779066000000,85.35,85.47,84.55,84.99,27065.642642,2026-05-18 09:00:00+08:00
1779069600000,85.0,85.35,84.72,84.89,22870.366973,2026-05-18 10:00:00+08:00
1779073200000,84.89,85.24,84.73,84.86,15304.189573,2026-05-18 11:00:00+08:00
1779076800000,84.86,85.32,84.59,85.27,18636.75183,2026-05-18 12:00:00+08:00
1779080400000,85.27,85.38,84.65,84.88,38581.120852,2026-05-18 13:00:00+08:00
1779084000000,84.87,84.99,84.28,84.75,54777.976296,2026-05-18 14:00:00+08:00
1779087600000,84.76,85.03,84.41,84.77,18909.193115,2026-05-18 15:00:00+08:00
1779091200000,84.77,85.02,84.62,84.9,14309.179916,2026-05-18 16:00:00+08:00
1779094800000,84.91,84.93,84.47,84.49,13120.387884,2026-05-18 17:00:00+08:00
1779098400000,84.49,84.53,84.21,84.27,20880.991709,2026-05-18 18:00:00+08:00
1779102000000,84.27,85.32,84.08,84.98,23531.791777,2026-05-18 19:00:00+08:00
1779105600000,84.99,85.79,84.99,85.56,35859.170482,2026-05-18 20:00:00+08:00
1779109200000,85.57,85.57,84.31,84.69,43936.486614,2026-05-18 21:00:00+08:00
1779112800000,84.7,84.7,83.73,83.97,57576.247522,2026-05-18 22:00:00+08:00
1779116400000,83.98,84.39,83.61,84.21,40738.870727,2026-05-18 23:00:00+08:00
1779120000000,84.21,84.52,83.99,84.33,25169.522176,2026-05-19 00:00:00+08:00
1779123600000,84.33,84.71,84.25,84.41,11672.278057,2026-05-19 01:00:00+08:00
1779127200000,84.4,84.44,83.5,83.54,26437.852745,2026-05-19 02:00:00+08:00
1779130800000,83.54,85.23,83.51,85.01,45036.480687,2026-05-19 03:00:00+08:00
1779134400000,85.01,85.42,84.85,84.93,18295.159068,2026-05-19 04:00:00+08:00
1779138000000,84.93,85.68,84.79,85.57,28650.508103,2026-05-19 05:00:00+08:00
1779141600000,85.58,85.78,85.28,85.46,14881.415271,2026-05-19 06:00:00+08:00
1779145200000,85.47,85.64,85.27,85.39,6576.705106,2026-05-19 07:00:00+08:00
1779148800000,85.39,85.97,85.34,85.58,14005.782415,2026-05-19 08:00:00+08:00
1779152400000,85.59,85.61,84.9,84.9,15788.304248,2026-05-19 09:00:00+08:00
1779156000000,84.9,85.29,84.62,84.86,11137.658922,2026-05-19 10:00:00+08:00
1779159600000,84.86,85.24,84.74,85.09,5230.450682,2026-05-19 11:00:00+08:00
1779163200000,85.09,85.32,84.79,85.15,12243.109552,2026-05-19 12:00:00+08:00
1779166800000,85.16,85.29,84.45,85.18,21355.226873,2026-05-19 13:00:00+08:00
1779170400000,85.18,85.6,85.12,85.26,30627.030465,2026-05-19 14:00:00+08:00
1779174000000,85.26,85.63,85.13,85.48,15704.562224,2026-05-19 15:00:00+08:00
1779177600000,85.49,85.59,85.05,85.24,30126.563121,2026-05-19 16:00:00+08:00
1779181200000,85.24,85.32,84.49,84.77,20319.325376,2026-05-19 17:00:00+08:00
1779184800000,84.77,84.88,84.31,84.72,13092.621086,2026-05-19 18:00:00+08:00
1779188400000,84.72,84.82,84.27,84.39,11359.883069,2026-05-19 19:00:00+08:00
1779192000000,84.39,84.79,84.3,84.78,9918.909421,2026-05-19 20:00:00+08:00
1779195600000,84.79,85.1,84.38,84.8,20985.258874,2026-05-19 21:00:00+08:00
1779199200000,84.8,84.94,83.7,84.11,33716.189854,2026-05-19 22:00:00+08:00
1779202800000,84.12,84.59,84.03,84.38,16797.755888,2026-05-19 23:00:00+08:00
1779206400000,84.38,84.9,84.15,84.84,10953.895623,2026-05-20 00:00:00+08:00
1779210000000,84.84,85.06,84.48,84.68,18153.135538,2026-05-20 01:00:00+08:00
1779213600000,84.69,84.8,84.25,84.37,11391.393709,2026-05-20 02:00:00+08:00
1779217200000,84.37,84.74,84.23,84.35,11104.934253,2026-05-20 03:00:00+08:00
1779220800000,84.36,84.58,84.31,84.52,8852.016823,2026-05-20 04:00:00+08:00
1779224400000,84.53,84.67,84.39,84.45,13931.202828,2026-05-20 05:00:00+08:00
1779228000000,84.44,84.44,84.0,84.06,10481.239893,2026-05-20 06:00:00+08:00
1779231600000,84.11,84.6,84.04,84.3,13116.595246,2026-05-20 07:00:00+08:00
1779235200000,84.29,84.41,83.92,84.23,12760.152644,2026-05-20 08:00:00+08:00
1779238800000,84.23,84.54,83.85,84.35,12154.755855,2026-05-20 09:00:00+08:00
1779242400000,84.36,84.48,83.91,84.0,23302.412532,2026-05-20 10:00:00+08:00
1779246000000,84.0,84.28,83.86,84.1,6693.129938,2026-05-20 11:00:00+08:00
1779249600000,84.11,84.22,83.88,84.22,6067.301308,2026-05-20 12:00:00+08:00
1779253200000,84.22,84.95,84.22,84.76,18813.341343,2026-05-20 13:00:00+08:00
1779256800000,84.76,85.01,84.71,84.98,12383.949795,2026-05-20 14:00:00+08:00
1779260400000,84.98,85.12,84.7,84.75,10947.376447,2026-05-20 15:00:00+08:00
1779264000000,84.76,85.17,84.72,84.98,13163.993051,2026-05-20 16:00:00+08:00
1779267600000,84.97,85.07,84.84,84.88,14852.656224,2026-05-20 17:00:00+08:00
1779271200000,84.88,85.19,84.87,84.96,9106.484604,2026-05-20 18:00:00+08:00
1779274800000,84.97,85.05,84.57,84.69,11559.233954,2026-05-20 19:00:00+08:00
1779278400000,84.69,85.33,84.61,85.11,12798.803946,2026-05-20 20:00:00+08:00
1779282000000,85.11,85.16,84.17,84.69,21811.220154,2026-05-20 21:00:00+08:00
1779285600000,84.69,86.15,84.34,85.85,69832.275963,2026-05-20 22:00:00+08:00
1779289200000,85.84,86.29,85.42,85.91,59000.733108,2026-05-20 23:00:00+08:00
1779292800000,85.92,86.83,85.54,86.48,64140.082988,2026-05-21 00:00:00+08:00
1779296400000,86.49,87.09,86.32,86.52,33164.581211,2026-05-21 01:00:00+08:00
1779300000000,86.52,86.58,85.68,85.82,27911.397488,2026-05-21 02:00:00+08:00
1779303600000,85.83,86.31,85.63,86.17,15129.202729,2026-05-21 03:00:00+08:00
1779307200000,86.18,86.24,85.56,86.17,17535.61521,2026-05-21 04:00:00+08:00
1779310800000,86.17,86.34,85.97,85.98,15043.915406,2026-05-21 05:00:00+08:00
1779314400000,85.98,86.22,85.62,86.04,22489.267527,2026-05-21 06:00:00+08:00
1779318000000,86.03,86.17,85.87,86.16,9852.85572,2026-05-21 07:00:00+08:00
1779321600000,86.17,86.83,86.1,86.64,17879.952281,2026-05-21 08:00:00+08:00
1779325200000,86.64,87.03,86.39,86.54,25333.572168,2026-05-21 09:00:00+08:00
1779328800000,86.55,86.9,86.44,86.61,13064.087772,2026-05-21 10:00:00+08:00
1779332400000,86.61,86.92,86.51,86.85,20697.009579,2026-05-21 11:00:00+08:00
1779336000000,86.85,87.24,86.77,86.99,49553.713885,2026-05-21 12:00:00+08:00
1779339600000,87.0,87.11,86.36,86.51,28511.558774,2026-05-21 13:00:00+08:00
1779343200000,86.51,86.61,86.2,86.32,30084.705052,2026-05-21 14:00:00+08:00
1779346800000,86.32,86.72,86.26,86.63,14301.624234,2026-05-21 15:00:00+08:00
1779350400000,86.63,87.2,86.63,86.86,46922.049946,2026-05-21 16:00:00+08:00
1779354000000,86.85,87.05,86.47,86.49,18308.865482,2026-05-21 17:00:00+08:00
1779357600000,86.5,86.67,85.72,85.75,35118.467815,2026-05-21 18:00:00+08:00
1779361200000,85.76,85.95,85.59,85.6,18024.740979,2026-05-21 19:00:00+08:00
1779364800000,85.6,85.86,85.44,85.76,17100.643147,2026-05-21 20:00:00+08:00
1779368400000,85.75,86.13,85.34,86.06,31296.058512,2026-05-21 21:00:00+08:00
1779372000000,86.07,86.48,85.63,86.0,44871.478172,2026-05-21 22:00:00+08:00
1779375600000,86.01,86.9,85.91,86.46,40043.854128,2026-05-21 23:00:00+08:00
1779379200000,86.46,86.6,86.05,86.27,26445.324371,2026-05-22 00:00:00+08:00
1779382800000,86.28,88.02,86.19,87.6,124062.043608,2026-05-22 01:00:00+08:00
1779386400000,87.6,87.78,86.79,87.08,32044.88709,2026-05-22 02:00:00+08:00
1779390000000,87.08,87.88,87.08,87.82,24638.344052,2026-05-22 03:00:00+08:00
1779393600000,87.84,87.92,87.5,87.56,17247.856829,2026-05-22 04:00:00+08:00
1779397200000,87.57,87.7,87.33,87.36,17528.717593,2026-05-22 05:00:00+08:00
1779400800000,87.36,87.49,87.11,87.19,7374.989699,2026-05-22 06:00:00+08:00
1779404400000,87.19,87.39,87.03,87.35,12390.240466,2026-05-22 07:00:00+08:00
1779408000000,87.36,87.36,86.83,86.85,9009.688721,2026-05-22 08:00:00+08:00
1779411600000,86.86,87.11,86.59,87.08,11340.36487,2026-05-22 09:00:00+08:00
1779415200000,87.08,87.25,87.0,87.17,12486.661147,2026-05-22 10:00:00+08:00
1779418800000,87.18,87.3,86.92,87.03,5738.859874,2026-05-22 11:00:00+08:00
1779422400000,87.04,87.38,86.93,86.98,11443.964487,2026-05-22 12:00:00+08:00
1779426000000,86.99,87.14,86.73,86.8,15259.30534,2026-05-22 13:00:00+08:00
1779429600000,86.81,86.86,86.51,86.72,29332.505842,2026-05-22 14:00:00+08:00
1779433200000,86.72,87.15,86.55,86.98,38404.526528,2026-05-22 15:00:00+08:00
1779436800000,86.99,87.52,86.87,87.15,27095.156047,2026-05-22 16:00:00+08:00
1779440400000,87.14,87.4,87.05,87.27,16461.063012,2026-05-22 17:00:00+08:00
1779444000000,87.27,87.28,86.89,87.0,7751.725284,2026-05-22 18:00:00+08:00
1779447600000,87.0,87.34,86.73,87.34,11257.126365,2026-05-22 19:00:00+08:00
1779451200000,87.34,87.79,87.26,87.77,22855.397749,2026-05-22 20:00:00+08:00
1779454800000,87.78,87.86,87.11,87.4,27893.508258,2026-05-22 21:00:00+08:00
1779458400000,87.4,87.4,86.37,86.63,40477.327894,2026-05-22 22:00:00+08:00
1779462000000,86.63,86.98,86.27,86.78,25996.34656,2026-05-22 23:00:00+08:00
1779465600000,86.78,87.02,86.65,86.92,8431.289757,2026-05-23 00:00:00+08:00
1779469200000,86.94,87.19,86.52,86.64,17274.190048,2026-05-23 01:00:00+08:00
1779472800000,86.65,86.69,84.6,85.47,67307.893106,2026-05-23 02:00:00+08:00
1779476400000,85.47,85.63,84.0,84.55,79811.462004,2026-05-23 03:00:00+08:00
1779480000000,84.55,85.07,84.55,85.0,32589.246272,2026-05-23 04:00:00+08:00
1779483600000,85.0,85.3,84.93,85.17,12681.938378,2026-05-23 05:00:00+08:00
1779487200000,85.18,85.22,84.77,84.95,9736.666307,2026-05-23 06:00:00+08:00
1779490800000,84.97,85.15,84.0,84.4,42590.490215,2026-05-23 07:00:00+08:00
1779494400000,84.41,84.54,84.08,84.44,25959.827842,2026-05-23 08:00:00+08:00
1779498000000,84.45,84.65,84.33,84.52,7668.391594,2026-05-23 09:00:00+08:00
1779501600000,84.53,84.6,84.21,84.53,16237.220411,2026-05-23 10:00:00+08:00
1779505200000,84.54,84.75,84.49,84.69,4710.986711,2026-05-23 11:00:00+08:00
1779508800000,84.69,84.71,84.35,84.4,8874.157271,2026-05-23 12:00:00+08:00
1779512400000,84.41,84.48,84.18,84.47,8263.843789,2026-05-23 13:00:00+08:00
1779516000000,84.47,84.5,84.19,84.26,11603.516119,2026-05-23 14:00:00+08:00
1779519600000,84.27,84.32,81.38,82.25,195259.116492,2026-05-23 15:00:00+08:00
1779523200000,82.25,82.35,81.69,82.14,95660.092396,2026-05-23 16:00:00+08:00
1779526800000,82.14,82.26,81.98,82.02,22693.199065,2026-05-23 17:00:00+08:00
1779530400000,82.02,82.41,82.01,82.26,20416.663543,2026-05-23 18:00:00+08:00
1779534000000,82.27,82.47,82.24,82.3,10031.137151,2026-05-23 19:00:00+08:00
1779537600000,82.29,82.55,82.15,82.48,12946.877283,2026-05-23 20:00:00+08:00
1779541200000,82.49,83.48,82.49,83.22,49562.814472,2026-05-23 21:00:00+08:00
1779544800000,83.23,84.47,83.09,84.13,51407.618593,2026-05-23 22:00:00+08:00
1779548400000,84.13,84.54,83.64,84.09,50126.96146,2026-05-23 23:00:00+08:00
1779552000000,84.1,84.31,83.93,84.11,31777.361951,2026-05-24 00:00:00+08:00
1779555600000,84.12,84.36,83.99,84.22,9536.934721,2026-05-24 01:00:00+08:00
1779559200000,84.24,85.15,84.19,84.72,35287.730936,2026-05-24 02:00:00+08:00
1779562800000,84.73,85.11,84.59,84.97,17408.658683,2026-05-24 03:00:00+08:00
1779566400000,84.97,87.09,84.79,87.08,84202.808293,2026-05-24 04:00:00+08:00
1779570000000,87.08,87.5,85.96,86.28,50741.547862,2026-05-24 05:00:00+08:00
1779573600000,86.3,86.61,85.53,85.82,22461.19348,2026-05-24 06:00:00+08:00
1779577200000,85.8,85.93,85.66,85.76,12940.702297,2026-05-24 07:00:00+08:00
1779580800000,85.77,86.04,85.63,85.89,9830.529849,2026-05-24 08:00:00+08:00
1779584400000,85.9,86.23,85.88,86.02,17371.305145,2026-05-24 09:00:00+08:00
1779588000000,86.03,86.1,85.74,85.97,9727.530284,2026-05-24 10:00:00+08:00
1779591600000,85.97,86.13,85.63,85.8,8754.756386,2026-05-24 11:00:00+08:00
1779595200000,85.81,86.1,85.78,85.93,14710.889835,2026-05-24 12:00:00+08:00
1779598800000,85.93,86.15,85.56,86.14,23667.085566,2026-05-24 13:00:00+08:00
1779602400000,86.15,86.47,85.92,86.46,15363.98421,2026-05-24 14:00:00+08:00
1779606000000,86.46,86.76,86.01,86.07,21052.595954,2026-05-24 15:00:00+08:00
1779609600000,86.08,86.57,86.0,86.51,22588.158635,2026-05-24 16:00:00+08:00
1779613200000,86.51,87.04,86.39,86.55,40292.348626,2026-05-24 17:00:00+08:00
1779616800000,86.55,86.72,86.25,86.5,33060.65536,2026-05-24 18:00:00+08:00
1779620400000,86.5,86.93,86.44,86.67,39704.107053,2026-05-24 19:00:00+08:00
1779624000000,86.67,86.69,86.17,86.35,11614.881308,2026-05-24 20:00:00+08:00
1779627600000,86.35,86.45,85.65,85.9,16583.879586,2026-05-24 21:00:00+08:00
1779631200000,85.91,86.01,84.47,85.26,47432.009043,2026-05-24 22:00:00+08:00
1779634800000,85.27,85.47,85.15,85.31,15362.257594,2026-05-24 23:00:00+08:00
1779638400000,85.31,85.87,85.18,85.64,34129.405093,2026-05-25 00:00:00+08:00
1779642000000,85.65,85.79,85.49,85.66,6521.753719,2026-05-25 01:00:00+08:00
1779645600000,85.66,85.68,85.27,85.4,18123.360396,2026-05-25 02:00:00+08:00
1779649200000,85.4,85.51,85.24,85.38,3713.364639,2026-05-25 03:00:00+08:00
1779652800000,85.38,85.42,84.55,84.79,25585.337418,2026-05-25 04:00:00+08:00
1779656400000,84.78,84.98,83.68,83.96,32632.948075,2026-05-25 05:00:00+08:00
1779660000000,83.96,85.32,83.93,84.99,35056.596312,2026-05-25 06:00:00+08:00
1779663600000,84.99,85.52,84.99,85.27,16888.846012,2026-05-25 07:00:00+08:00
1779667200000,85.28,85.66,85.26,85.49,13839.323793,2026-05-25 08:00:00+08:00
1779670800000,85.49,85.58,84.83,84.86,14364.718487,2026-05-25 09:00:00+08:00
1779674400000,84.86,85.77,84.86,85.08,24293.581651,2026-05-25 10:00:00+08:00
1779678000000,85.07,85.18,84.76,84.93,17612.665079,2026-05-25 11:00:00+08:00
1779681600000,84.94,85.91,84.92,85.84,22818.344045,2026-05-25 12:00:00+08:00
1779685200000,85.84,86.17,85.76,85.99,24790.009614,2026-05-25 13:00:00+08:00
1779688800000,85.99,86.17,85.65,85.98,17291.70488,2026-05-25 14:00:00+08:00
1779692400000,85.99,86.15,85.6,85.96,21156.203474,2026-05-25 15:00:00+08:00
1779696000000,85.97,86.08,85.75,86.03,11667.177108,2026-05-25 16:00:00+08:00
1779699600000,86.03,86.22,85.92,85.94,15548.708301,2026-05-25 17:00:00+08:00
1779703200000,85.94,86.11,85.9,86.07,9654.261155,2026-05-25 18:00:00+08:00
1779706800000,86.07,86.14,85.7,85.77,10389.500586,2026-05-25 19:00:00+08:00
1779710400000,85.77,86.08,85.67,85.88,12279.830594,2026-05-25 20:00:00+08:00
1779714000000,85.89,86.04,85.78,86.02,7858.140704,2026-05-25 21:00:00+08:00
1779717600000,86.03,86.45,85.94,86.34,22742.8532,2026-05-25 22:00:00+08:00
1779721200000,86.35,86.53,86.07,86.25,15230.723423,2026-05-25 23:00:00+08:00
1779724800000,86.25,86.44,85.98,86.27,12979.301241,2026-05-26 00:00:00+08:00
1779728400000,86.28,86.39,86.07,86.13,21467.873037,2026-05-26 01:00:00+08:00
1779732000000,86.14,86.31,85.89,85.92,8115.943239,2026-05-26 02:00:00+08:00
1779735600000,85.92,85.95,85.52,85.65,12006.210961,2026-05-26 03:00:00+08:00
1779739200000,85.64,85.88,85.32,85.42,9962.847365,2026-05-26 04:00:00+08:00
1779742800000,85.42,85.56,85.25,85.37,8091.234485,2026-05-26 05:00:00+08:00
1779746400000,85.38,85.55,84.72,84.82,23875.771288,2026-05-26 06:00:00+08:00
1779750000000,84.81,85.21,84.74,85.06,14936.464674,2026-05-26 07:00:00+08:00
1779753600000,85.06,85.1,83.92,84.38,33947.662889,2026-05-26 08:00:00+08:00
1779757200000,84.39,84.55,83.86,84.11,24027.724229,2026-05-26 09:00:00+08:00
1779760800000,84.12,84.23,83.92,84.03,18147.049362,2026-05-26 10:00:00+08:00
1779764400000,84.03,84.27,83.84,84.23,15924.365523,2026-05-26 11:00:00+08:00
1779768000000,84.23,84.51,84.01,84.37,29621.179372,2026-05-26 12:00:00+08:00
1779771600000,84.36,84.98,84.27,84.65,17405.897433,2026-05-26 13:00:00+08:00
1779775200000,84.66,84.83,84.4,84.61,13038.742451,2026-05-26 14:00:00+08:00
1779778800000,84.61,84.63,84.11,84.34,16221.069733,2026-05-26 15:00:00+08:00
1779782400000,84.35,84.57,84.33,84.45,7960.256764,2026-05-26 16:00:00+08:00
1779786000000,84.45,84.72,84.32,84.48,16509.360585,2026-05-26 17:00:00+08:00
1779789600000,84.49,85.81,84.36,85.56,46970.449024,2026-05-26 18:00:00+08:00
1779793200000,85.56,85.66,85.22,85.23,18418.494794,2026-05-26 19:00:00+08:00
1779796800000,85.23,85.4,84.83,85.33,24700.030247,2026-05-26 20:00:00+08:00
1779800400000,85.33,85.78,84.71,85.54,38559.178237,2026-05-26 21:00:00+08:00
1779804000000,85.54,86.15,84.78,85.24,75690.031623,2026-05-26 22:00:00+08:00
1779807600000,85.24,85.35,84.04,84.5,50136.642216,2026-05-26 23:00:00+08:00
1779811200000,84.5,84.58,83.91,84.24,40741.086272,2026-05-27 00:00:00+08:00
1779814800000,84.24,84.39,83.15,83.59,52896.231547,2026-05-27 01:00:00+08:00
1779818400000,83.6,84.07,83.49,83.61,24147.120205,2026-05-27 02:00:00+08:00
1779822000000,83.62,84.0,83.36,83.77,29813.785169,2026-05-27 03:00:00+08:00
1779825600000,83.78,83.96,83.73,83.93,6163.630233,2026-05-27 04:00:00+08:00
1779829200000,83.94,83.97,83.58,83.69,10397.617592,2026-05-27 05:00:00+08:00
1779832800000,83.7,83.88,83.53,83.65,6026.401317,2026-05-27 06:00:00+08:00
1779836400000,83.66,83.85,83.63,83.72,9794.08506,2026-05-27 07:00:00+08:00
1779840000000,83.72,84.18,83.72,84.14,7841.262337,2026-05-27 08:00:00+08:00
1779843600000,84.15,84.19,83.8,83.87,10633.999968,2026-05-27 09:00:00+08:00
1779847200000,83.88,83.96,83.57,83.95,8423.186503,2026-05-27 10:00:00+08:00
