timestamp,open,high,low,close,volume,datetime
1785628800000,71.95,72.15,71.93,72.11,6607.292052,2026-08-02 08:00:00+08:00
1785632400000,72.11,72.75,72.1,72.65,26854.464644,2026-08-02 09:00:00+08:00
1785636000000,72.66,73.4,72.58,73.14,41190.114402,2026-08-02 10:00:00+08:00
1785639600000,73.14,73.24,73.08,73.19,12531.882574,2026-08-02 11:00:00+08:00
1785643200000,73.2,73.55,73.2,73.53,15908.768386,2026-08-02 12:00:00+08:00
1785646800000,73.52,73.67,73.47,73.59,14111.791309,2026-08-02 13:00:00+08:00
1785650400000,73.6,73.65,73.43,73.45,12273.062232,2026-08-02 14:00:00+08:00
1785654000000,73.44,73.51,73.4,73.48,13941.303897,2026-08-02 15:00:00+08:00
1785657600000,73.48,73.55,73.17,73.2,22476.579762,2026-08-02 16:00:00+08:00
1785661200000,73.2,73.44,72.97,73.39,17661.35734,2026-08-02 17:00:00+08:00
1785664800000,73.39,73.39,73.16,73.28,16259.656984,2026-08-02 18:00:00+08:00
1785668400000,73.28,73.31,72.95,73.0,10486.45352,2026-08-02 19:00:00+08:00
1785672000000,73.01,73.24,72.9,72.91,12398.103687,2026-08-02 20:00:00+08:00
1785675600000,72.91,73.03,72.71,72.97,12473.687309,2026-08-02 21:00:00+08:00
1785679200000,72.98,73.24,72.93,73.11,6214.275359,2026-08-02 22:00:00+08:00
1785682800000,73.11,73.22,73.01,73.03,6117.128483,2026-08-02 23:00:00+08:00
1785686400000,73.04,73.31,72.93,73.16,9659.905742,2026-08-03 00:00:00+08:00
1785690000000,73.16,73.4,73.1,73.32,5895.036801,2026-08-03 01:00:00+08:00
1785693600000,73.32,73.87,73.25,73.57,14835.580593,2026-08-03 02:00:00+08:00
1785697200000,73.58,73.79,73.53,73.73,7188.681053,2026-08-03 03:00:00+08:00
1785700800000,73.73,73.75,73.57,73.69,5039.342,2026-08-03 04:00:00+08:00
1785704400000,73.7,74.35,73.68,74.0,23868.780189,2026-08-03 05:00:00+08:00
1785708000000,74.0,74.22,73.65,73.66,15191.982501,2026-08-03 06:00:00+08:00
1785711600000,73.65,73.67,73.47,73.64,7872.867647,2026-08-03 07:00:00+08:00
1785715200000,73.64,73.67,73.18,73.24,9089.833583,2026-08-03 08:00:00+08:00
1785718800000,73.24,73.26,72.95,73.0,10396.333277,2026-08-03 09:00:00+08:00
1785722400000,73.0,73.27,72.92,73.05,21538.139833,2026-08-03 10:00:00+08:00
1785726000000,73.04,73.13,72.7,72.91,9044.36283,2026-08-03 11:00:00+08:00
1785729600000,72.91,73.08,72.85,72.86,7145.574648,2026-08-03 12:00:00+08:00
1785733200000,72.86,73.07,72.83,72.93,9769.323004,2026-08-03 13:00:00+08:00
1785736800000,72.93,72.99,72.53,72.61,9333.719664,2026-08-03 14:00:00+08:00
1785740400000,72.62,72.7,72.44,72.54,14432.806966,2026-08-03 15:00:00+08:00
1785744000000,72.53,72.58,72.0,72.37,26159.363058,2026-08-03 16:00:00+08:00
1785747600000,72.38,72.8,72.34,72.75,16435.728882,2026-08-03 17:00:00+08:00
1785751200000,72.74,72.81,72.52,72.63,9601.841281,2026-08-03 18:00:00+08:00
1785754800000,72.63,72.66,72.4,72.46,8397.258202,2026-08-03 19:00:00+08:00
1785758400000,72.46,72.57,72.34,72.43,9928.583368,2026-08-03 20:00:00+08:00
1785762000000,72.43,73.29,72.33,73.28,29704.356029,2026-08-03 21:00:00+08:00
1785765600000,73.27,73.81,73.03,73.79,39570.022823,2026-08-03 22:00:00+08:00
1785769200000,73.79,73.83,73.47,73.62,26624.088225,2026-08-03 23:00:00+08:00
1785772800000,73.62,73.82,73.23,73.43,21898.736358,2026-08-04 00:00:00+08:00
1785776400000,73.43,73.86,73.32,73.7,19476.272147,2026-08-04 01:00:00+08:00
1785780000000,73.7,74.3,73.7,73.99,38670.659628,2026-08-04 02:00:00+08:00
1785783600000,73.99,74.2,73.96,74.04,12252.930095,2026-08-04 03:00:00+08:00
1785787200000,74.04,74.15,73.78,73.86,13179.824214,2026-08-04 04:00:00+08:00
1785790800000,73.86,73.89,73.67,73.72,5360.06941,2026-08-04 05:00:00+08:00
1785794400000,73.72,73.74,73.38,73.54,6356.6566,2026-08-04 06:00:00+08:00
1785798000000,73.55,73.57,73.4,73.57,5780.141496,2026-08-04 07:00:00+08:00
1785801600000,73.57,73.64,73.05,73.08,13148.176132,2026-08-04 08:00:00+08:00
1785805200000,73.09,73.79,73.05,73.79,15138.920495,2026-08-04 09:00:00+08:00
1785808800000,73.8,74.13,73.69,73.88,13062.074205,2026-08-04 10:00:00+08:00
1785812400000,73.89,73.91,73.44,73.7,18321.041815,2026-08-04 11:00:00+08:00
1785816000000,73.7,74.1,73.6,73.84,21195.898505,2026-08-04 12:00:00+08:00
1785819600000,73.84,73.89,73.71,73.74,7065.876344,2026-08-04 13:00:00+08:00
1785823200000,73.75,73.93,73.4,73.43,17553.002873,2026-08-04 14:00:00+08:00
1785826800000,73.44,73.75,73.21,73.69,18622.868591,2026-08-04 15:00:00+08:00
1785830400000,73.7,73.77,73.3,73.37,10634.000837,2026-08-04 16:00:00+08:00
1785834000000,73.37,73.37,73.17,73.31,7882.088588,2026-08-04 17:00:00+08:00
1785837600000,73.31,73.72,73.09,73.61,14890.382864,2026-08-04 18:00:00+08:00
1785841200000,73.62,73.99,73.54,73.95,18587.973789,2026-08-04 19:00:00+08:00
1785844800000,73.95,74.09,73.76,73.82,13929.09187,2026-08-04 20:00:00+08:00
1785848400000,73.83,74.06,73.6,73.63,25343.647007,2026-08-04 21:00:00+08:00
1785852000000,73.65,73.92,73.34,73.84,32128.400377,2026-08-04 22:00:00+08:00
1785855600000,73.84,74.21,73.42,73.99,27907.415325,2026-08-04 23:00:00+08:00
1785859200000,74.0,74.02,73.61,73.74,15724.483201,2026-08-05 00:00:00+08:00
1785862800000,73.75,74.24,73.72,73.78,15802.761513,2026-08-05 01:00:00+08:00
1785866400000,73.78,74.39,73.78,74.17,25783.009888,2026-08-05 02:00:00+08:00
1785870000000,74.17,74.4,74.12,74.19,15270.812783,2026-08-05 03:00:00+08:00
1785873600000,74.21,74.47,73.89,74.28,24355.015191,2026-08-05 04:00:00+08:00
1785877200000,74.28,74.29,74.03,74.14,18346.745064,2026-08-05 05:00:00+08:00
1785880800000,74.15,74.23,73.98,74.1,4090.725329,2026-08-05 06:00:00+08:00
1785884400000,74.11,74.29,73.75,73.76,14566.097775,2026-08-05 07:00:00+08:00
1785888000000,73.75,73.81,73.48,73.53,11053.428436,2026-08-05 08:00:00+08:00
1785891600000,73.52,74.12,73.4,74.11,12922.973528,2026-08-05 09:00:00+08:00
1785895200000,74.12,74.49,74.07,74.22,27019.601073,2026-08-05 10:00:00+08:00
1785898800000,74.21,74.3,73.72,73.8,19095.992547,2026-08-05 11:00:00+08:00
1785902400000,73.8,73.87,73.63,73.81,7710.028953,2026-08-05 12:00:00+08:00
1785906000000,73.81,74.29,73.76,74.15,23452.039934,2026-08-05 13:00:00+08:00
1785909600000,74.15,74.25,73.98,74.0,8270.693289,2026-08-05 14:00:00+08:00
1785913200000,74.0,74.04,73.69,73.99,18641.510413,2026-08-05 15:00:00+08:00
1785916800000,73.99,74.16,73.96,74.08,11751.412951,2026-08-05 16:00:00+08:00
1785920400000,74.08,74.2,74.01,74.03,9879.128248,2026-08-05 17:00:00+08:00
1785924000000,74.03,74.14,73.79,73.86,5860.191444,2026-08-05 18:00:00+08:00
1785927600000,73.86,74.0,73.74,73.78,7523.905643,2026-08-05 19:00:00+08:00
1785931200000,73.78,74.39,73.73,74.08,28588.260943,2026-08-05 20:00:00+08:00
1785934800000,74.08,74.11,73.27,73.99,43880.105465,2026-08-05 21:00:00+08:00
1785938400000,73.98,74.15,73.62,73.96,37040.626122,2026-08-05 22:00:00+08:00
1785942000000,73.96,74.31,73.84,73.96,25449.827584,2026-08-05 23:00:00+08:00
1785945600000,73.96,74.44,73.95,74.28,16420.251884,2026-08-06 00:00:00+08:00
1785949200000,74.29,74.66,74.14,74.56,14662.225296,2026-08-06 01:00:00+08:00
1785952800000,74.56,74.83,74.42,74.53,16364.695309,2026-08-06 02:00:00+08:00
1785956400000,74.53,74.64,74.42,74.48,8233.703959,2026-08-06 03:00:00+08:00
1785960000000,74.48,74.59,74.3,74.39,20197.847039,2026-08-06 04:00:00+08:00
1785963600000,74.39,74.39,74.08,74.14,8608.448279,2026-08-06 05:00:00+08:00
1785967200000,74.14,74.2,74.0,74.02,5894.167648,2026-08-06 06:00:00+08:00
1785970800000,74.02,74.12,73.86,74.04,12675.314061,2026-08-06 07:00:00+08:00
1785974400000,74.05,74.27,74.03,74.08,9279.613933,2026-08-06 08:00:00+08:00
1785978000000,74.08,74.12,73.73,73.77,19937.961243,2026-08-06 09:00:00+08:00
1785981600000,73.77,73.79,73.4,73.56,28804.654203,2026-08-06 10:00:00+08:00
1785985200000,73.56,73.61,73.45,73.49,15615.153721,2026-08-06 11:00:00+08:00
1785988800000,73.5,73.88,73.41,73.88,13617.131977,2026-08-06 12:00:00+08:00
1785992400000,73.89,74.35,73.87,74.24,17804.379074,2026-08-06 13:00:00+08:00
1785996000000,74.24,74.25,73.96,74.05,7775.148922,2026-08-06 14:00:00+08:00
1785999600000,74.05,74.13,73.87,73.89,11115.033182,2026-08-06 15:00:00+08:00
1786003200000,73.89,74.1,73.7,74.0,22578.766214,2026-08-06 16:00:00+08:00
1786006800000,74.0,74.0,73.2,73.31,43668.929242,2026-08-06 17:00:00+08:00
1786010400000,73.31,73.44,73.17,73.32,18604.42152,2026-08-06 18:00:00+08:00
1786014000000,73.33,73.57,73.19,73.46,6106.775758,2026-08-06 19:00:00+08:00
1786017600000,73.47,73.48,73.14,73.15,8678.25627,2026-08-06 20:00:00+08:00
1786021200000,73.15,73.33,72.85,73.26,24576.099064,2026-08-06 21:00:00+08:00
1786024800000,73.25,73.58,73.1,73.47,37968.007036,2026-08-06 22:00:00+08:00
1786028400000,73.47,73.62,73.31,73.32,14807.873917,2026-08-06 23:00:00+08:00
1786032000000,73.32,73.49,73.1,73.44,20124.723573,2026-08-07 00:00:00+08:00
1786035600000,73.45,73.55,73.06,73.2,9814.91552,2026-08-07 01:00:00+08:00
1786039200000,73.2,73.23,72.73,72.81,29592.364395,2026-08-07 02:00:00+08:00
1786042800000,72.82,72.97,72.56,72.81,23146.879443,2026-08-07 03:00:00+08:00
1786046400000,72.81,72.99,72.81,72.85,13187.576175,2026-08-07 04:00:00+08:00
1786050000000,72.85,73.0,72.79,72.88,17687.265753,2026-08-07 05:00:00+08:00
1786053600000,72.88,72.89,72.66,72.7,8817.164891,2026-08-07 06:00:00+08:00
1786057200000,72.69,72.74,72.35,72.7,20215.824687,2026-08-07 07:00:00+08:00
1786060800000,72.7,72.82,72.57,72.67,7760.87723,2026-08-07 08:00:00+08:00
1786064400000,72.67,72.88,72.59,72.75,12675.380884,2026-08-07 09:00:00+08:00
1786068000000,72.75,72.94,72.5,72.71,12063.435562,2026-08-07 10:00:00+08:00
1786071600000,72.71,72.77,72.55,72.64,6326.265255,2026-08-07 11:00:00+08:00
1786075200000,72.63,72.8,72.52,72.67,8980.528173,2026-08-07 12:00:00+08:00
1786078800000,72.68,72.96,72.44,72.88,18965.075481,2026-08-07 13:00:00+08:00
1786082400000,72.88,73.08,72.81,72.84,15929.657232,2026-08-07 14:00:00+08:00
1786086000000,72.84,73.03,72.76,72.94,13937.003563,2026-08-07 15:00:00+08:00
1786089600000,72.93,73.32,72.91,73.2,10513.57425,2026-08-07 16:00:00+08:00
1786093200000,73.2,73.74,73.19,73.62,23756.610584,2026-08-07 17:00:00+08:00
1786096800000,73.63,73.77,73.49,73.52,15840.832731,2026-08-07 18:00:00+08:00
1786100400000,73.53,73.77,73.52,73.63,15994.221677,2026-08-07 19:00:00+08:00
1786104000000,73.64,74.37,73.63,73.91,63078.111242,2026-08-07 20:00:00+08:00
1786107600000,73.91,74.35,73.8,74.14,37151.739623,2026-08-07 21:00:00+08:00
1786111200000,74.13,74.23,73.57,73.72,43107.043378,2026-08-07 22:00:00+08:00
1786114800000,73.73,73.98,73.71,73.9,13445.594853,2026-08-07 23:00:00+08:00
1786118400000,73.91,74.13,73.59,73.59,16956.567738,2026-08-08 00:00:00+08:00
1786122000000,73.58,73.59,73.2,73.44,22097.709929,2026-08-08 01:00:00+08:00
1786125600000,73.43,73.58,73.28,73.42,8560.326832,2026-08-08 02:00:00+08:00
1786129200000,73.42,74.04,73.41,74.02,21809.582559,2026-08-08 03:00:00+08:00
1786132800000,74.03,74.1,73.8,73.83,12412.593285,2026-08-08 04:00:00+08:00
1786136400000,73.84,73.89,73.61,73.67,15335.819704,2026-08-08 05:00:00+08:00
1786140000000,73.67,73.74,73.6,73.65,5639.11334,2026-08-08 06:00:00+08:00
1786143600000,73.66,73.79,73.62,73.68,6406.757339,2026-08-08 07:00:00+08:00
1786147200000,73.67,73.76,73.59,73.72,11662.187076,2026-08-08 08:00:00+08:00
1786150800000,73.73,73.96,73.69,73.89,9981.264652,2026-08-08 09:00:00+08:00
1786154400000,73.89,73.98,73.85,73.86,9475.266229,2026-08-08 10:00:00+08:00
1786158000000,73.87,75.0,73.86,74.83,61453.491859,2026-08-08 11:00:00+08:00
1786161600000,74.84,75.14,74.6,74.65,51600.885414,2026-08-08 12:00:00+08:00
1786165200000,74.65,74.76,74.49,74.66,15416.763986,2026-08-08 13:00:00+08:00
1786168800000,74.67,74.84,74.57,74.72,13236.159629,2026-08-08 14:00:00+08:00
1786172400000,74.73,74.83,74.65,74.81,9392.332585,2026-08-08 15:00:00+08:00
1786176000000,74.82,74.93,74.69,74.8,12126.20703,2026-08-08 16:00:00+08:00
1786179600000,74.81,75.02,74.8,74.86,10260.819283,2026-08-08 17:00:00+08:00
1786183200000,74.87,75.17,74.87,75.09,15272.251809,2026-08-08 18:00:00+08:00
1786186800000,75.08,75.7,75.06,75.6,46515.392471,2026-08-08 19:00:00+08:00
1786190400000,75.6,75.67,75.36,75.44,27502.167326,2026-08-08 20:00:00+08:00
1786194000000,75.44,75.56,75.42,75.54,11710.395625,2026-08-08 21:00:00+08:00
1786197600000,75.54,76.62,75.54,76.48,47249.220693,2026-08-08 22:00:00+08:00
1786201200000,76.49,76.82,76.24,76.39,41632.779721,2026-08-08 23:00:00+08:00
1786204800000,76.39,76.5,76.16,76.37,18730.793329,2026-08-09 00:00:00+08:00
1786208400000,76.38,76.49,76.27,76.39,13943.667871,2026-08-09 01:00:00+08:00
1786212000000,76.38,76.38,76.08,76.14,11036.181393,2026-08-09 02:00:00+08:00
1786215600000,76.14,76.31,75.98,76.16,18770.836491,2026-08-09 03:00:00+08:00
1786219200000,76.16,76.28,76.15,76.27,6633.055337,2026-08-09 04:00:00+08:00
1786222800000,76.26,76.36,76.15,76.22,8160.939328,2026-08-09 05:00:00+08:00
1786226400000,76.22,76.29,75.87,75.92,9534.550069,2026-08-09 06:00:00+08:00
1786230000000,75.92,76.09,75.79,76.01,11074.555512,2026-08-09 07:00:00+08:00
1786233600000,76.02,76.06,75.85,76.01,9605.867477,2026-08-09 08:00:00+08:00
1786237200000,76.02,76.09,75.75,75.89,17100.927029,2026-08-09 09:00:00+08:00
1786240800000,75.89,76.0,75.8,75.88,13999.249132,2026-08-09 10:00:00+08:00
1786244400000,75.88,76.06,75.77,76.0,9593.237605,2026-08-09 11:00:00+08:00
1786248000000,75.99,76.12,75.96,75.98,13636.772163,2026-08-09 12:00:00+08:00
1786251600000,75.98,76.05,75.89,76.01,11539.387418,2026-08-09 13:00:00+08:00
1786255200000,76.01,76.49,75.97,76.42,21881.332621,2026-08-09 14:00:00+08:00
1786258800000,76.42,76.49,76.24,76.36,12533.837728,2026-08-09 15:00:00+08:00
1786262400000,76.36,76.57,76.11,76.33,19585.815732,2026-08-09 16:00:00+08:00
1786266000000,76.32,76.54,76.25,76.44,15094.382287,2026-08-09 17:00:00+08:00
1786269600000,76.45,76.66,76.37,76.39,13287.074493,2026-08-09 18:00:00+08:00
1786273200000,76.39,76.54,76.34,76.51,6654.259949,2026-08-09 19:00:00+08:00
1786276800000,76.5,76.6,76.32,76.37,9584.956429,2026-08-09 20:00:00+08:00
1786280400000,76.36,76.88,76.35,76.57,18992.359894,2026-08-09 21:00:00+08:00
1786284000000,76.58,77.08,76.57,77.03,31269.409759,2026-08-09 22:00:00+08:00
1786287600000,77.03,77.46,76.85,77.42,54946.646607,2026-08-09 23:00:00+08:00
1786291200000,77.43,77.58,77.09,77.34,36801.526575,2026-08-10 00:00:00+08:00
1786294800000,77.34,77.34,77.14,77.18,12874.92725,2026-08-10 01:00:00+08:00
1786298400000,77.18,77.25,77.1,77.21,6961.167911,2026-08-10 02:00:00+08:00
1786302000000,77.2,77.37,77.14,77.24,7324.350343,2026-08-10 03:00:00+08:00
1786305600000,77.23,77.3,77.07,77.26,9111.002973,2026-08-10 04:00:00+08:00
1786309200000,77.27,77.51,77.16,77.36,8849.761609,2026-08-10 05:00:00+08:00
1786312800000,77.37,77.86,76.66,76.82,35742.603011,2026-08-10 06:00:00+08:00
1786316400000,76.8,76.91,76.21,76.28,34309.048,2026-08-10 07:00:00+08:00
1786320000000,76.27,77.04,76.22,76.55,33784.816559,2026-08-10 08:00:00+08:00
1786323600000,76.55,77.16,76.41,76.93,18725.987602,2026-08-10 09:00:00+08:00
1786327200000,76.93,76.95,76.45,76.83,21102.323695,2026-08-10 10:00:00+08:00
1786330800000,76.82,76.93,76.38,76.63,22351.368008,2026-08-10 11:00:00+08:00
