timestamp,open,high,low,close,volume,datetime
1775354400000,80.49,80.64,80.37,80.54,22945.942868,2026-04-05 10:00:00+08:00
1775361600000,80.55,80.6,80.14,80.33,32490.650539,2026-04-05 12:00:00+08:00
1775368800000,80.32,80.43,79.41,79.6,81735.263227,2026-04-05 14:00:00+08:00
1775376000000,79.6,79.88,79.55,79.85,16977.412092,2026-04-05 16:00:00+08:00
1775383200000,79.84,80.27,79.78,79.92,20563.568856,2026-04-05 18:00:00+08:00
1775390400000,79.92,79.96,78.51,79.2,92622.937808,2026-04-05 20:00:00+08:00
1775397600000,79.21,80.33,79.0,79.6,57676.269053,2026-04-05 22:00:00+08:00
1775404800000,79.6,79.93,79.39,79.89,30323.351135,2026-04-06 00:00:00+08:00
1775412000000,79.89,80.22,79.54,79.82,19771.318814,2026-04-06 02:00:00+08:00
1775419200000,79.82,80.21,79.5,79.74,31141.766863,2026-04-06 04:00:00+08:00
1775426400000,79.74,82.12,79.1,81.89,107842.379115,2026-04-06 06:00:00+08:00
1775433600000,81.89,82.97,81.68,81.7,110293.302839,2026-04-06 08:00:00+08:00
1775440800000,81.69,82.8,81.67,82.09,75072.964692,2026-04-06 10:00:00+08:00
1775448000000,82.1,82.38,81.8,81.9,46128.030586,2026-04-06 12:00:00+08:00
1775455200000,81.89,82.12,80.96,81.81,84517.674156,2026-04-06 14:00:00+08:00
1775462400000,81.82,83.2,81.7,82.45,106711.767357,2026-04-06 16:00:00+08:00
1775469600000,82.46,82.89,82.32,82.43,55473.048451,2026-04-06 18:00:00+08:00
1775476800000,82.44,82.66,82.16,82.47,34963.37645,2026-04-06 20:00:00+08:00
1775484000000,82.46,82.8,81.74,82.28,66464.181583,2026-04-06 22:00:00+08:00
1775491200000,82.28,82.46,81.19,81.65,51625.382026,2026-04-07 00:00:00+08:00
1775498400000,81.65,82.21,81.56,81.89,25545.898564,2026-04-07 02:00:00+08:00
1775505600000,81.91,82.14,81.38,81.49,23593.23634,2026-04-07 04:00:00+08:00
1775512800000,81.46,81.51,79.6,80.02,116968.131261,2026-04-07 06:00:00+08:00
1775520000000,80.01,80.23,79.38,79.52,86482.697326,2026-04-07 08:00:00+08:00
1775527200000,79.52,79.9,79.46,79.8,38384.698908,2026-04-07 10:00:00+08:00
1775534400000,79.79,80.17,79.46,79.61,38464.335717,2026-04-07 12:00:00+08:00
1775541600000,79.6,79.95,79.3,79.87,65977.302633,2026-04-07 14:00:00+08:00
1775548800000,79.87,80.57,79.81,80.37,87146.264521,2026-04-07 16:00:00+08:00
1775556000000,80.38,80.44,78.96,79.23,93774.155953,2026-04-07 18:00:00+08:00
1775563200000,79.23,79.39,78.68,78.88,85344.213492,2026-04-07 20:00:00+08:00
1775570400000,78.9,79.07,78.38,78.87,80702.526434,2026-04-07 22:00:00+08:00
1775577600000,78.87,80.98,78.66,80.05,153571.996095,2026-04-08 00:00:00+08:00
1775584800000,80.05,81.83,79.52,81.62,133483.090711,2026-04-08 02:00:00+08:00
1775592000000,81.62,83.26,81.62,82.91,202294.033399,2026-04-08 04:00:00+08:00
1775599200000,82.92,87.03,82.92,85.54,429718.916939,2026-04-08 06:00:00+08:00
1775606400000,85.54,85.89,84.24,84.68,122116.076136,2026-04-08 08:00:00+08:00
1775613600000,84.69,84.96,84.37,84.56,115652.351847,2026-04-08 10:00:00+08:00
1775620800000,84.56,85.06,84.12,84.2,150188.89259,2026-04-08 12:00:00+08:00
1775628000000,84.2,84.7,83.85,84.49,117857.515982,2026-04-08 14:00:00+08:00
1775635200000,84.5,84.97,84.4,84.64,77006.746097,2026-04-08 16:00:00+08:00
1775642400000,84.64,84.84,84.15,84.47,61345.285567,2026-04-08 18:00:00+08:00
1775649600000,84.47,84.99,83.92,84.07,83983.336857,2026-04-08 20:00:00+08:00
1775656800000,84.07,84.15,82.52,83.35,110727.754898,2026-04-08 22:00:00+08:00
1775664000000,83.33,84.22,83.05,84.0,53994.467396,2026-04-09 00:00:00+08:00
1775671200000,84.01,84.03,82.78,83.21,71957.019027,2026-04-09 02:00:00+08:00
1775678400000,83.2,83.63,83.03,83.42,19577.764003,2026-04-09 04:00:00+08:00
1775685600000,83.43,83.46,82.25,82.57,37330.601647,2026-04-09 06:00:00+08:00
1775692800000,82.57,82.67,81.71,82.23,93024.150758,2026-04-09 08:00:00+08:00
1775700000000,82.24,82.44,81.87,82.04,37728.8266,2026-04-09 10:00:00+08:00
1775707200000,82.03,82.32,81.74,82.16,30847.214087,2026-04-09 12:00:00+08:00
1775714400000,82.16,82.47,81.86,82.28,36381.791706,2026-04-09 14:00:00+08:00
1775721600000,82.28,82.67,82.1,82.59,49204.156821,2026-04-09 16:00:00+08:00
1775728800000,82.6,82.71,82.03,82.16,49870.762454,2026-04-09 18:00:00+08:00
1775736000000,82.17,82.41,81.58,81.85,60440.815726,2026-04-09 20:00:00+08:00
1775743200000,81.86,83.93,81.42,83.76,137984.089284,2026-04-09 22:00:00+08:00
1775750400000,83.76,84.71,82.93,84.67,138440.197304,2026-04-10 00:00:00+08:00
1775757600000,84.68,84.72,83.43,84.17,146325.547568,2026-04-10 02:00:00+08:00
1775764800000,84.14,84.74,84.1,84.27,42359.533495,2026-04-10 04:00:00+08:00
1775772000000,84.28,85.96,83.15,83.34,111840.003708,2026-04-10 06:00:00+08:00
1775779200000,83.36,83.79,82.83,83.15,71690.575677,2026-04-10 08:00:00+08:00
1775786400000,83.15,83.45,82.66,82.9,47373.162849,2026-04-10 10:00:00+08:00
1775793600000,82.9,83.6,82.9,83.39,43527.259881,2026-04-10 12:00:00+08:00
1775800800000,83.4,83.47,82.89,82.97,29525.616999,2026-04-10 14:00:00+08:00
1775808000000,82.97,83.59,82.73,83.52,68423.406585,2026-04-10 16:00:00+08:00
1775815200000,83.52,83.74,83.12,83.53,47036.40122,2026-04-10 18:00:00+08:00
1775822400000,83.54,84.43,83.35,84.26,118793.734886,2026-04-10 20:00:00+08:00
1775829600000,84.26,85.58,84.07,84.23,117337.758488,2026-04-10 22:00:00+08:00
1775836800000,84.24,84.91,84.13,84.88,29491.549927,2026-04-11 00:00:00+08:00
1775844000000,84.88,85.48,84.63,85.45,36845.15986,2026-04-11 02:00:00+08:00
1775851200000,85.47,85.69,84.97,85.24,40515.881887,2026-04-11 04:00:00+08:00
1775858400000,85.25,85.29,84.64,84.82,21075.56165,2026-04-11 06:00:00+08:00
1775865600000,84.82,84.85,84.38,84.66,17845.181374,2026-04-11 08:00:00+08:00
1775872800000,84.67,84.91,84.3,84.41,23032.79482,2026-04-11 10:00:00+08:00
1775880000000,84.4,84.62,84.09,84.1,30924.138756,2026-04-11 12:00:00+08:00
1775887200000,84.1,84.35,83.88,84.27,23606.089304,2026-04-11 14:00:00+08:00
1775894400000,84.28,84.79,84.16,84.5,43643.038991,2026-04-11 16:00:00+08:00
1775901600000,84.5,84.52,83.6,84.24,76807.279236,2026-04-11 18:00:00+08:00
1775908800000,84.25,84.53,83.83,84.1,37130.806086,2026-04-11 20:00:00+08:00
1775916000000,84.11,84.9,84.02,84.66,57166.588938,2026-04-11 22:00:00+08:00
1775923200000,84.67,85.38,84.6,84.8,43838.203593,2026-04-12 00:00:00+08:00
1775930400000,84.8,86.26,84.64,86.0,74128.01721,2026-04-12 02:00:00+08:00
1775937600000,86.01,86.08,85.12,85.35,37765.963148,2026-04-12 04:00:00+08:00
1775944800000,85.29,86.17,84.53,84.93,53976.281908,2026-04-12 06:00:00+08:00
1775952000000,84.94,85.1,82.03,82.29,133556.907068,2026-04-12 08:00:00+08:00
1775959200000,82.28,83.0,81.88,82.33,103993.907066,2026-04-12 10:00:00+08:00
1775966400000,82.32,82.47,82.06,82.4,51479.287764,2026-04-12 12:00:00+08:00
1775973600000,82.39,82.49,82.2,82.28,43714.92038,2026-04-12 14:00:00+08:00
1775980800000,82.28,82.42,82.12,82.21,34918.314128,2026-04-12 16:00:00+08:00
1775988000000,82.21,82.4,81.96,82.22,50769.121282,2026-04-12 18:00:00+08:00
1775995200000,82.22,82.56,81.76,81.9,89439.921877,2026-04-12 20:00:00+08:00
1776002400000,81.9,82.13,81.31,81.6,104863.705597,2026-04-12 22:00:00+08:00
1776009600000,81.59,82.31,81.53,82.19,28884.444157,2026-04-13 00:00:00+08:00
1776016800000,82.2,82.32,81.93,81.98,24900.811397,2026-04-13 02:00:00+08:00
1776024000000,81.98,82.87,81.93,82.8,37887.010383,2026-04-13 04:00:00+08:00
1776031200000,82.79,82.8,81.3,81.54,106855.782155,2026-04-13 06:00:00+08:00
1776038400000,81.53,82.35,81.4,82.33,44920.787378,2026-04-13 08:00:00+08:00
1776045600000,82.33,82.44,81.75,81.91,28473.244564,2026-04-13 10:00:00+08:00
1776052800000,81.91,82.25,81.54,81.84,34421.640642,2026-04-13 12:00:00+08:00
1776060000000,81.85,82.63,81.82,82.16,52798.345433,2026-04-13 14:00:00+08:00
1776067200000,82.16,82.28,81.73,81.87,50888.09042,2026-04-13 16:00:00+08:00
1776074400000,81.87,82.05,81.66,81.86,35872.225935,2026-04-13 18:00:00+08:00
1776081600000,81.86,83.67,81.82,83.6,136821.033031,2026-04-13 20:00:00+08:00
1776088800000,83.62,83.82,82.36,82.67,126581.344438,2026-04-13 22:00:00+08:00
1776096000000,82.67,83.84,82.34,83.05,102334.439413,2026-04-14 00:00:00+08:00
1776103200000,83.06,84.24,82.59,84.1,156277.15093,2026-04-14 02:00:00+08:00
1776110400000,84.11,84.36,83.81,83.94,96927.696949,2026-04-14 04:00:00+08:00
1776117600000,83.95,86.8,83.94,86.51,255809.822493,2026-04-14 06:00:00+08:00
1776124800000,86.5,86.73,85.66,85.94,146372.558521,2026-04-14 08:00:00+08:00
1776132000000,85.94,86.39,85.83,86.03,120451.859139,2026-04-14 10:00:00+08:00
1776139200000,86.05,86.05,85.43,85.5,91416.984488,2026-04-14 12:00:00+08:00
1776146400000,85.51,86.18,85.51,85.89,114913.644202,2026-04-14 14:00:00+08:00
1776153600000,85.89,86.37,85.72,86.1,56098.090343,2026-04-14 16:00:00+08:00
1776160800000,86.1,86.56,85.59,85.77,119625.464261,2026-04-14 18:00:00+08:00
1776168000000,85.78,87.4,85.58,87.3,116717.831713,2026-04-14 20:00:00+08:00
1776175200000,87.32,87.65,85.26,85.97,195850.936696,2026-04-14 22:00:00+08:00
1776182400000,85.97,86.17,84.7,85.26,165779.972859,2026-04-15 00:00:00+08:00
1776189600000,85.26,85.41,83.7,83.94,88450.944413,2026-04-15 02:00:00+08:00
1776196800000,83.95,84.15,83.38,83.81,68867.782183,2026-04-15 04:00:00+08:00
1776204000000,83.81,84.09,83.29,83.71,103675.732587,2026-04-15 06:00:00+08:00
1776211200000,83.7,84.08,83.55,83.92,104287.039479,2026-04-15 08:00:00+08:00
1776218400000,83.91,84.0,83.14,83.46,52146.878868,2026-04-15 10:00:00+08:00
1776225600000,83.45,83.8,82.96,83.13,66811.424441,2026-04-15 12:00:00+08:00
1776232800000,83.12,83.25,82.65,82.93,63360.545347,2026-04-15 14:00:00+08:00
1776240000000,82.93,83.29,82.74,83.17,36174.455254,2026-04-15 16:00:00+08:00
1776247200000,83.16,83.71,82.91,83.61,67069.272457,2026-04-15 18:00:00+08:00
1776254400000,83.61,83.88,83.21,83.63,50687.400411,2026-04-15 20:00:00+08:00
1776261600000,83.64,84.49,83.42,84.01,88238.188288,2026-04-15 22:00:00+08:00
1776268800000,84.0,85.17,83.9,84.71,96432.106755,2026-04-16 00:00:00+08:00
1776276000000,84.7,85.82,84.6,85.5,59671.518806,2026-04-16 02:00:00+08:00
1776283200000,85.51,85.57,84.2,84.77,48397.366717,2026-04-16 04:00:00+08:00
1776290400000,84.77,85.59,84.62,84.9,66645.552809,2026-04-16 06:00:00+08:00
1776297600000,84.9,85.09,84.42,84.84,45841.289429,2026-04-16 08:00:00+08:00
1776304800000,84.84,85.59,84.71,85.28,54909.7158,2026-04-16 10:00:00+08:00
1776312000000,85.28,85.56,85.0,85.39,36097.087245,2026-04-16 12:00:00+08:00
1776319200000,85.4,85.68,85.11,85.21,54558.775046,2026-04-16 14:00:00+08:00
1776326400000,85.2,85.5,84.91,85.21,81885.256294,2026-04-16 16:00:00+08:00
1776333600000,85.2,85.24,84.63,85.08,56835.16741,2026-04-16 18:00:00+08:00
1776340800000,85.08,86.27,83.81,84.79,135676.793011,2026-04-16 20:00:00+08:00
1776348000000,84.79,87.14,84.04,86.62,178718.284408,2026-04-16 22:00:00+08:00
1776355200000,86.62,87.09,85.63,86.66,163754.564133,2026-04-17 00:00:00+08:00
1776362400000,86.65,90.14,86.51,90.1,275244.634015,2026-04-17 02:00:00+08:00
1776369600000,90.1,90.5,88.74,88.94,119707.185481,2026-04-17 04:00:00+08:00
1776376800000,88.94,89.45,88.83,89.05,41068.554934,2026-04-17 06:00:00+08:00
1776384000000,89.06,89.18,87.91,88.23,67537.989876,2026-04-17 08:00:00+08:00
1776391200000,88.22,88.35,87.47,87.72,58714.316693,2026-04-17 10:00:00+08:00
1776398400000,87.73,88.28,87.41,87.41,53068.241411,2026-04-17 12:00:00+08:00
1776405600000,87.41,88.47,87.36,88.15,31762.45178,2026-04-17 14:00:00+08:00
1776412800000,88.15,89.52,88.13,88.72,101240.11436,2026-04-17 16:00:00+08:00
1776420000000,88.72,88.75,87.36,88.21,80900.498887,2026-04-17 18:00:00+08:00
1776427200000,88.21,90.52,87.93,90.13,267663.245987,2026-04-17 20:00:00+08:00
1776434400000,90.14,90.74,89.47,89.95,160668.948139,2026-04-17 22:00:00+08:00
1776441600000,89.96,90.6,89.1,89.75,116777.447751,2026-04-18 00:00:00+08:00
1776448800000,89.75,89.83,88.88,89.22,52163.777981,2026-04-18 02:00:00+08:00
1776456000000,89.24,89.38,88.5,89.12,50219.241867,2026-04-18 04:00:00+08:00
1776463200000,89.11,89.47,88.5,88.77,37701.328769,2026-04-18 06:00:00+08:00
1776470400000,88.77,89.15,88.67,88.88,25874.287738,2026-04-18 08:00:00+08:00
1776477600000,88.88,89.1,88.24,88.33,27677.167859,2026-04-18 10:00:00+08:00
1776484800000,88.34,88.65,88.18,88.42,46814.115673,2026-04-18 12:00:00+08:00
1776492000000,88.42,88.63,88.32,88.46,28650.769367,2026-04-18 14:00:00+08:00
1776499200000,88.47,88.51,87.12,87.64,104989.524183,2026-04-18 16:00:00+08:00
1776506400000,87.64,87.64,86.29,86.54,101267.476355,2026-04-18 18:00:00+08:00
1776513600000,86.55,86.99,86.43,86.76,40626.618881,2026-04-18 20:00:00+08:00
1776520800000,86.76,86.96,86.45,86.77,49813.189122,2026-04-18 22:00:00+08:00
1776528000000,86.77,87.01,86.47,86.77,36929.907183,2026-04-19 00:00:00+08:00
1776535200000,86.76,86.76,85.79,86.13,56849.634481,2026-04-19 02:00:00+08:00
1776542400000,86.13,86.3,86.01,86.21,17692.918039,2026-04-19 04:00:00+08:00
1776549600000,86.22,86.46,85.93,86.15,20073.791675,2026-04-19 06:00:00+08:00
1776556800000,86.15,86.38,85.61,85.75,21481.671593,2026-04-19 08:00:00+08:00
1776564000000,85.76,85.86,85.27,85.6,28249.14241,2026-04-19 10:00:00+08:00
1776571200000,85.61,85.95,85.14,85.49,36565.560873,2026-04-19 12:00:00+08:00
1776578400000,85.48,85.67,84.42,84.87,94083.308165,2026-04-19 14:00:00+08:00
1776585600000,84.86,85.17,84.58,84.59,49530.542422,2026-04-19 16:00:00+08:00
1776592800000,84.6,85.71,84.44,85.6,36866.898306,2026-04-19 18:00:00+08:00
1776600000000,85.6,86.94,85.55,86.35,91031.581443,2026-04-19 20:00:00+08:00
1776607200000,86.34,87.13,85.61,86.36,84796.527671,2026-04-19 22:00:00+08:00
1776614400000,86.37,86.51,85.02,85.14,49599.007464,2026-04-20 00:00:00+08:00
1776621600000,85.16,85.56,84.89,85.34,24007.303894,2026-04-20 02:00:00+08:00
1776628800000,85.34,85.37,84.61,84.71,29113.293127,2026-04-20 04:00:00+08:00
1776636000000,84.7,84.7,82.93,83.48,158616.52478,2026-04-20 06:00:00+08:00
1776643200000,83.49,84.55,83.34,84.36,69992.724133,2026-04-20 08:00:00+08:00
1776650400000,84.36,84.6,83.72,84.58,32321.643617,2026-04-20 10:00:00+08:00
1776657600000,84.58,84.61,83.76,83.84,33886.18918,2026-04-20 12:00:00+08:00
1776664800000,83.85,85.76,83.77,84.73,98329.60096,2026-04-20 14:00:00+08:00
1776672000000,84.73,85.25,84.56,85.07,42749.226601,2026-04-20 16:00:00+08:00
1776679200000,85.08,85.4,84.77,85.04,67306.401625,2026-04-20 18:00:00+08:00
1776686400000,85.05,85.57,84.85,85.32,90907.620903,2026-04-20 20:00:00+08:00
1776693600000,85.31,85.88,84.43,85.87,100455.578694,2026-04-20 22:00:00+08:00
1776700800000,85.86,86.12,85.26,85.69,50140.835062,2026-04-21 00:00:00+08:00
1776708000000,85.7,86.23,85.7,85.8,57437.784737,2026-04-21 02:00:00+08:00
1776715200000,85.8,86.2,85.58,85.81,48078.353476,2026-04-21 04:00:00+08:00
1776722400000,85.81,86.06,85.22,85.29,34777.307272,2026-04-21 06:00:00+08:00
1776729600000,85.3,85.82,85.26,85.44,28918.96295,2026-04-21 08:00:00+08:00
1776736800000,85.44,85.53,84.9,85.16,55217.741166,2026-04-21 10:00:00+08:00
1776744000000,85.17,85.84,85.01,85.68,67027.815562,2026-04-21 12:00:00+08:00
1776751200000,85.68,85.98,85.18,85.7,47699.034507,2026-04-21 14:00:00+08:00
1776758400000,85.71,86.42,85.53,85.88,51675.926986,2026-04-21 16:00:00+08:00
1776765600000,85.89,86.32,85.72,85.83,69533.271794,2026-04-21 18:00:00+08:00
1776772800000,85.84,86.02,85.18,85.82,57467.590311,2026-04-21 20:00:00+08:00
1776780000000,85.83,86.89,85.4,86.06,88863.678006,2026-04-21 22:00:00+08:00
1776787200000,86.06,86.29,84.71,85.32,95986.801787,2026-04-22 00:00:00+08:00
1776794400000,85.32,85.73,84.31,84.59,73667.558633,2026-04-22 02:00:00+08:00
1776801600000,84.58,85.74,84.45,85.15,56662.485774,2026-04-22 04:00:00+08:00
1776808800000,85.15,86.13,85.0,86.04,46483.399671,2026-04-22 06:00:00+08:00
1776816000000,86.05,86.55,86.02,86.28,54851.813753,2026-04-22 08:00:00+08:00
1776823200000,86.29,87.87,86.21,87.26,135078.197668,2026-04-22 10:00:00+08:00
1776830400000,87.26,88.34,86.99,88.02,119079.045433,2026-04-22 12:00:00+08:00
1776837600000,88.02,88.27,87.71,88.07,88490.585581,2026-04-22 14:00:00+08:00
1776844800000,88.07,88.86,87.62,88.31,74178.509626,2026-04-22 16:00:00+08:00
1776852000000,88.31,88.49,88.13,88.31,27592.797118,2026-04-22 18:00:00+08:00
1776859200000,88.32,89.17,88.21,89.09,81815.233328,2026-04-22 20:00:00+08:00
