timestamp,open,high,low,close,volume,datetime
1780473600000,75.26,75.4,74.71,74.99,59922.884915,2026-06-03 16:00:00+08:00
1780480800000,75.0,75.7,74.96,75.12,49885.456124,2026-06-03 18:00:00+08:00
1780488000000,75.13,75.37,74.38,74.57,67951.807953,2026-06-03 20:00:00+08:00
1780495200000,74.56,74.6,73.25,73.3,71644.78526,2026-06-03 22:00:00+08:00
1780502400000,73.31,74.1,72.04,73.18,116470.309948,2026-06-04 00:00:00+08:00
1780509600000,73.18,73.49,71.71,71.99,67040.720713,2026-06-04 02:00:00+08:00
1780516800000,71.98,72.86,70.88,72.82,118423.081855,2026-06-04 04:00:00+08:00
1780524000000,72.81,73.2,71.56,71.62,56325.497876,2026-06-04 06:00:00+08:00
1780531200000,71.61,72.11,68.41,68.6,200503.594754,2026-06-04 08:00:00+08:00
1780538400000,68.62,71.63,66.67,71.47,349642.614775,2026-06-04 10:00:00+08:00
1780545600000,71.49,71.77,69.89,70.34,84532.101569,2026-06-04 12:00:00+08:00
1780552800000,70.33,71.2,69.13,69.16,70486.001302,2026-06-04 14:00:00+08:00
1780560000000,69.14,69.43,67.75,68.87,132288.404666,2026-06-04 16:00:00+08:00
1780567200000,68.88,68.93,67.41,68.69,113496.847539,2026-06-04 18:00:00+08:00
1780574400000,68.7,70.58,68.32,70.38,115986.019101,2026-06-04 20:00:00+08:00
1780581600000,70.39,70.66,69.41,69.65,69656.354746,2026-06-04 22:00:00+08:00
1780588800000,69.65,69.73,68.49,69.25,47320.421175,2026-06-05 00:00:00+08:00
1780596000000,69.25,69.89,68.66,69.1,63164.156472,2026-06-05 02:00:00+08:00
1780603200000,69.09,69.15,67.62,67.79,52807.976516,2026-06-05 04:00:00+08:00
1780610400000,67.78,68.91,67.57,68.88,68696.588509,2026-06-05 06:00:00+08:00
1780617600000,68.87,69.1,67.57,68.51,74841.191966,2026-06-05 08:00:00+08:00
1780624800000,68.52,68.62,66.93,67.1,101087.681222,2026-06-05 10:00:00+08:00
1780632000000,67.12,68.09,66.07,66.23,165560.932385,2026-06-05 12:00:00+08:00
1780639200000,66.24,66.54,63.61,66.17,392050.672879,2026-06-05 14:00:00+08:00
1780646400000,66.18,66.6,65.09,66.56,129451.029331,2026-06-05 16:00:00+08:00
1780653600000,66.55,66.81,65.84,66.09,91941.889004,2026-06-05 18:00:00+08:00
1780660800000,66.08,66.82,64.3,64.31,171733.483734,2026-06-05 20:00:00+08:00
1780668000000,64.32,65.84,63.78,64.25,308807.056458,2026-06-05 22:00:00+08:00
1780675200000,64.24,66.06,63.16,65.11,258005.37198,2026-06-06 00:00:00+08:00
1780682400000,65.11,65.39,61.46,63.43,286018.520959,2026-06-06 02:00:00+08:00
1780689600000,63.43,65.4,62.68,64.88,155416.336296,2026-06-06 04:00:00+08:00
1780696800000,64.88,64.89,62.65,63.63,116314.986299,2026-06-06 06:00:00+08:00
1780704000000,63.64,64.86,63.64,63.84,62534.619275,2026-06-06 08:00:00+08:00
1780711200000,63.85,63.93,62.56,62.82,81791.529336,2026-06-06 10:00:00+08:00
1780718400000,62.84,63.12,60.11,62.61,266407.917218,2026-06-06 12:00:00+08:00
1780725600000,62.62,63.35,62.07,62.79,93468.40024,2026-06-06 14:00:00+08:00
1780732800000,62.79,63.6,62.45,62.69,69694.290063,2026-06-06 16:00:00+08:00
1780740000000,62.7,62.7,61.2,62.45,101109.127969,2026-06-06 18:00:00+08:00
1780747200000,62.46,63.11,62.02,62.44,65905.932685,2026-06-06 20:00:00+08:00
1780754400000,62.44,62.93,61.34,62.06,81216.716082,2026-06-06 22:00:00+08:00
1780761600000,62.05,62.41,61.38,61.63,72887.197046,2026-06-07 00:00:00+08:00
1780768800000,61.63,62.2,61.42,61.65,52269.808565,2026-06-07 02:00:00+08:00
1780776000000,61.64,62.37,61.38,61.9,56812.174019,2026-06-07 04:00:00+08:00
1780783200000,61.91,62.3,61.47,62.21,38421.101718,2026-06-07 06:00:00+08:00
1780790400000,62.21,63.87,61.97,63.67,78113.04832,2026-06-07 08:00:00+08:00
1780797600000,63.68,64.15,63.07,63.83,74471.187794,2026-06-07 10:00:00+08:00
1780804800000,63.82,64.49,63.3,64.26,58284.417512,2026-06-07 12:00:00+08:00
1780812000000,64.26,65.01,64.02,64.92,64344.62265,2026-06-07 14:00:00+08:00
1780819200000,64.92,66.11,64.49,65.01,100228.070536,2026-06-07 16:00:00+08:00
1780826400000,65.02,65.22,64.44,65.03,61576.445944,2026-06-07 18:00:00+08:00
1780833600000,65.04,65.09,63.65,64.32,85375.116467,2026-06-07 20:00:00+08:00
1780840800000,64.33,65.33,64.33,64.98,62035.168048,2026-06-07 22:00:00+08:00
1780848000000,64.99,65.61,64.75,65.32,96822.448565,2026-06-08 00:00:00+08:00
1780855200000,65.33,65.58,63.64,63.94,72451.800009,2026-06-08 02:00:00+08:00
1780862400000,63.94,64.91,63.74,64.62,70917.712551,2026-06-08 04:00:00+08:00
1780869600000,64.63,67.92,64.52,66.5,170857.693685,2026-06-08 06:00:00+08:00
1780876800000,66.49,67.1,65.41,66.17,93893.014613,2026-06-08 08:00:00+08:00
1780884000000,66.18,66.75,66.06,66.35,51025.463415,2026-06-08 10:00:00+08:00
1780891200000,66.36,66.41,64.98,65.34,55181.507721,2026-06-08 12:00:00+08:00
1780898400000,65.34,66.21,65.29,66.11,57266.510868,2026-06-08 14:00:00+08:00
1780905600000,66.1,66.45,65.46,66.37,63075.36159,2026-06-08 16:00:00+08:00
1780912800000,66.37,67.05,65.8,66.69,106284.058637,2026-06-08 18:00:00+08:00
1780920000000,66.69,67.31,65.98,66.77,116193.229561,2026-06-08 20:00:00+08:00
1780927200000,66.79,67.82,66.45,67.19,149771.366958,2026-06-08 22:00:00+08:00
1780934400000,67.19,67.75,66.56,67.37,93122.618627,2026-06-09 00:00:00+08:00
1780941600000,67.38,67.82,67.17,67.46,67690.477906,2026-06-09 02:00:00+08:00
1780948800000,67.46,68.16,66.94,67.47,92570.065033,2026-06-09 04:00:00+08:00
1780956000000,67.46,67.46,66.66,66.83,71301.186306,2026-06-09 06:00:00+08:00
1780963200000,66.82,66.88,65.29,65.99,105981.484055,2026-06-09 08:00:00+08:00
1780970400000,65.97,66.09,65.54,66.02,31131.067884,2026-06-09 10:00:00+08:00
1780977600000,66.01,67.41,65.82,67.19,99255.086185,2026-06-09 12:00:00+08:00
1780984800000,67.2,67.47,66.64,66.91,54962.868885,2026-06-09 14:00:00+08:00
1780992000000,66.9,66.94,66.08,66.17,100387.531917,2026-06-09 16:00:00+08:00
1780999200000,66.18,66.49,65.85,66.12,74148.396857,2026-06-09 18:00:00+08:00
1781006400000,66.11,66.52,65.6,65.86,80101.438991,2026-06-09 20:00:00+08:00
1781013600000,65.85,66.0,64.27,64.33,148898.168663,2026-06-09 22:00:00+08:00
1781020800000,64.33,65.16,63.55,64.8,173425.921074,2026-06-10 00:00:00+08:00
1781028000000,64.81,65.66,64.67,65.41,92533.79654,2026-06-10 02:00:00+08:00
1781035200000,65.42,65.71,64.89,65.0,45682.635524,2026-06-10 04:00:00+08:00
1781042400000,65.02,65.35,64.68,64.98,41613.361234,2026-06-10 06:00:00+08:00
1781049600000,64.97,65.3,64.49,65.1,41695.2093,2026-06-10 08:00:00+08:00
1781056800000,65.12,65.25,64.25,64.52,33010.028233,2026-06-10 10:00:00+08:00
1781064000000,64.53,64.66,63.92,64.13,40676.154307,2026-06-10 12:00:00+08:00
1781071200000,64.14,64.78,63.83,64.49,44897.872326,2026-06-10 14:00:00+08:00
1781078400000,64.5,64.52,63.06,63.64,87278.180087,2026-06-10 16:00:00+08:00
1781085600000,63.65,63.79,62.96,63.51,95083.979049,2026-06-10 18:00:00+08:00
1781092800000,63.5,65.55,63.3,65.09,169717.82932,2026-06-10 20:00:00+08:00
1781100000000,65.09,65.77,64.56,65.45,124343.518894,2026-06-10 22:00:00+08:00
1781107200000,65.45,65.48,63.64,64.05,95252.315432,2026-06-11 00:00:00+08:00
1781114400000,64.05,64.22,63.37,63.56,72332.79738,2026-06-11 02:00:00+08:00
1781121600000,63.55,63.66,62.35,62.59,60264.885553,2026-06-11 04:00:00+08:00
1781128800000,62.6,63.31,62.37,63.19,76012.782165,2026-06-11 06:00:00+08:00
1781136000000,63.2,65.17,63.2,64.91,114806.620529,2026-06-11 08:00:00+08:00
1781143200000,64.92,65.49,64.34,65.27,82680.356513,2026-06-11 10:00:00+08:00
1781150400000,65.28,65.34,64.95,64.96,32248.889224,2026-06-11 12:00:00+08:00
1781157600000,64.97,65.44,64.79,65.05,56685.573992,2026-06-11 14:00:00+08:00
1781164800000,65.05,65.56,65.02,65.4,70134.350687,2026-06-11 16:00:00+08:00
1781172000000,65.4,66.15,65.28,65.88,63736.577579,2026-06-11 18:00:00+08:00
1781179200000,65.89,65.93,64.89,65.52,149256.106521,2026-06-11 20:00:00+08:00
1781186400000,65.52,65.86,65.0,65.56,101048.892502,2026-06-11 22:00:00+08:00
1781193600000,65.56,67.18,65.05,67.17,141565.907384,2026-06-12 00:00:00+08:00
1781200800000,67.17,67.39,66.6,66.95,72520.585986,2026-06-12 02:00:00+08:00
1781208000000,66.94,67.1,66.35,66.91,36073.58742,2026-06-12 04:00:00+08:00
1781215200000,66.91,67.13,66.69,66.91,37773.46319,2026-06-12 06:00:00+08:00
1781222400000,66.92,67.09,66.42,66.7,38178.522542,2026-06-12 08:00:00+08:00
1781229600000,66.7,67.3,66.68,67.02,42398.889828,2026-06-12 10:00:00+08:00
1781236800000,67.03,67.24,66.64,66.74,47463.304942,2026-06-12 12:00:00+08:00
1781244000000,66.75,66.82,65.94,66.32,68631.271398,2026-06-12 14:00:00+08:00
1781251200000,66.32,67.49,66.31,67.18,55494.620455,2026-06-12 16:00:00+08:00
1781258400000,67.18,67.35,66.58,66.92,49443.844525,2026-06-12 18:00:00+08:00
1781265600000,66.93,67.01,66.38,66.71,77624.484314,2026-06-12 20:00:00+08:00
1781272800000,66.73,68.82,66.63,67.25,198633.370956,2026-06-12 22:00:00+08:00
1781280000000,67.26,68.21,67.08,67.4,94639.616543,2026-06-13 00:00:00+08:00
1781287200000,67.41,67.48,66.69,66.79,77009.159236,2026-06-13 02:00:00+08:00
1781294400000,66.79,66.94,66.47,66.58,50520.735808,2026-06-13 04:00:00+08:00
1781301600000,66.58,66.83,66.46,66.82,24413.374254,2026-06-13 06:00:00+08:00
1781308800000,66.83,67.51,66.78,67.44,28398.569695,2026-06-13 08:00:00+08:00
1781316000000,67.46,67.5,66.7,66.89,30567.5665,2026-06-13 10:00:00+08:00
1781323200000,66.89,66.97,66.55,66.8,28986.166388,2026-06-13 12:00:00+08:00
1781330400000,66.8,67.49,66.67,67.37,47037.503429,2026-06-13 14:00:00+08:00
1781337600000,67.37,67.56,67.26,67.37,37317.346295,2026-06-13 16:00:00+08:00
1781344800000,67.37,67.96,67.34,67.9,30721.575604,2026-06-13 18:00:00+08:00
1781352000000,67.9,68.31,67.78,68.03,54859.683973,2026-06-13 20:00:00+08:00
1781359200000,68.02,68.71,67.99,68.59,49671.2,2026-06-13 22:00:00+08:00
1781366400000,68.6,68.63,67.84,68.0,58084.75847,2026-06-14 00:00:00+08:00
1781373600000,68.0,68.39,67.98,68.23,30481.67846,2026-06-14 02:00:00+08:00
1781380800000,68.24,69.56,68.06,69.27,65680.315934,2026-06-14 04:00:00+08:00
1781388000000,69.27,69.29,68.79,68.94,50731.909231,2026-06-14 06:00:00+08:00
1781395200000,68.93,69.09,68.64,68.81,34176.944029,2026-06-14 08:00:00+08:00
1781402400000,68.82,69.09,68.72,68.95,26892.190468,2026-06-14 10:00:00+08:00
1781409600000,68.95,69.01,68.02,68.25,66808.501772,2026-06-14 12:00:00+08:00
1781416800000,68.26,68.51,68.05,68.22,23970.848147,2026-06-14 14:00:00+08:00
1781424000000,68.23,68.5,67.92,68.48,22125.986276,2026-06-14 16:00:00+08:00
1781431200000,68.49,68.52,68.03,68.11,19131.434684,2026-06-14 18:00:00+08:00
1781438400000,68.11,68.17,67.51,67.76,35327.972528,2026-06-14 20:00:00+08:00
1781445600000,67.77,67.82,66.95,67.43,39600.625012,2026-06-14 22:00:00+08:00
1781452800000,67.44,67.75,67.31,67.34,21324.078763,2026-06-15 00:00:00+08:00
1781460000000,67.34,67.75,67.21,67.56,14655.05362,2026-06-15 02:00:00+08:00
1781467200000,67.56,70.54,67.45,70.15,115303.669852,2026-06-15 04:00:00+08:00
1781474400000,70.16,71.28,69.69,71.28,103753.989048,2026-06-15 06:00:00+08:00
1781481600000,71.28,71.72,70.67,71.01,118135.167901,2026-06-15 08:00:00+08:00
1781488800000,71.02,71.58,70.91,71.24,38406.963194,2026-06-15 10:00:00+08:00
1781496000000,71.25,71.3,70.82,71.21,39721.192016,2026-06-15 12:00:00+08:00
1781503200000,71.21,71.5,71.1,71.28,61191.211999,2026-06-15 14:00:00+08:00
1781510400000,71.28,71.62,70.82,71.23,45107.82519,2026-06-15 16:00:00+08:00
1781517600000,71.23,72.85,71.2,72.6,127909.612766,2026-06-15 18:00:00+08:00
1781524800000,72.61,74.24,72.31,73.64,142942.453218,2026-06-15 20:00:00+08:00
1781532000000,73.63,75.25,73.2,75.25,129526.561247,2026-06-15 22:00:00+08:00
1781539200000,75.25,76.09,74.68,75.28,132655.856971,2026-06-16 00:00:00+08:00
1781546400000,75.29,75.79,74.59,75.28,90230.82922,2026-06-16 02:00:00+08:00
1781553600000,75.27,75.46,74.4,74.46,54085.56464,2026-06-16 04:00:00+08:00
1781560800000,74.46,74.6,73.62,73.98,51952.628964,2026-06-16 06:00:00+08:00
1781568000000,73.97,74.39,73.86,73.88,42869.925359,2026-06-16 08:00:00+08:00
1781575200000,73.89,73.9,72.79,73.74,75326.155894,2026-06-16 10:00:00+08:00
1781582400000,73.74,73.93,73.21,73.66,46214.879528,2026-06-16 12:00:00+08:00
1781589600000,73.66,74.53,73.66,74.47,51327.646094,2026-06-16 14:00:00+08:00
1781596800000,74.47,75.64,74.35,74.83,73622.275811,2026-06-16 16:00:00+08:00
1781604000000,74.84,75.12,74.38,74.65,47894.982009,2026-06-16 18:00:00+08:00
1781611200000,74.67,75.54,73.87,73.98,67055.490495,2026-06-16 20:00:00+08:00
1781618400000,74.0,74.29,72.32,73.28,103374.666045,2026-06-16 22:00:00+08:00
1781625600000,73.29,73.83,73.02,73.67,60389.931548,2026-06-17 00:00:00+08:00
1781632800000,73.68,74.34,73.51,73.85,63973.539498,2026-06-17 02:00:00+08:00
1781640000000,73.84,74.25,73.69,73.94,23935.764717,2026-06-17 04:00:00+08:00
1781647200000,73.94,74.1,73.44,73.53,13048.740291,2026-06-17 06:00:00+08:00
1781654400000,73.55,74.01,73.17,73.95,35428.457703,2026-06-17 08:00:00+08:00
1781661600000,73.94,74.45,73.54,73.69,26648.098852,2026-06-17 10:00:00+08:00
1781668800000,73.7,74.11,73.44,73.65,18293.721222,2026-06-17 12:00:00+08:00
1781676000000,73.66,73.83,73.0,73.27,53810.146087,2026-06-17 14:00:00+08:00
1781683200000,73.28,73.3,72.16,72.55,56500.881724,2026-06-17 16:00:00+08:00
1781690400000,72.55,72.69,71.73,72.04,63213.314379,2026-06-17 18:00:00+08:00
1781697600000,72.05,72.76,71.6,72.44,77000.523735,2026-06-17 20:00:00+08:00
1781704800000,72.43,73.88,71.84,73.8,83969.428515,2026-06-17 22:00:00+08:00
1781712000000,73.81,74.69,73.48,74.21,71488.404039,2026-06-18 00:00:00+08:00
1781719200000,74.19,74.37,71.42,71.66,285350.809662,2026-06-18 02:00:00+08:00
1781726400000,71.65,72.24,71.37,71.61,80060.908651,2026-06-18 04:00:00+08:00
1781733600000,71.61,72.13,70.83,72.04,42233.535284,2026-06-18 06:00:00+08:00
1781740800000,72.04,72.64,72.02,72.22,30878.051179,2026-06-18 08:00:00+08:00
1781748000000,72.23,72.67,71.53,71.66,41725.127426,2026-06-18 10:00:00+08:00
1781755200000,71.66,71.72,70.63,71.13,54955.418231,2026-06-18 12:00:00+08:00
1781762400000,71.13,71.84,70.99,71.77,38381.229451,2026-06-18 14:00:00+08:00
1781769600000,71.78,72.15,71.63,71.84,29526.894917,2026-06-18 16:00:00+08:00
1781776800000,71.84,71.85,70.73,70.94,58039.973266,2026-06-18 18:00:00+08:00
1781784000000,70.94,71.8,70.72,71.05,52289.70648,2026-06-18 20:00:00+08:00
1781791200000,71.05,71.71,68.37,68.44,201858.109642,2026-06-18 22:00:00+08:00
1781798400000,68.45,69.16,68.39,68.63,112676.999299,2026-06-19 00:00:00+08:00
1781805600000,68.64,69.53,68.24,69.38,85364.037156,2026-06-19 02:00:00+08:00
1781812800000,69.39,69.96,69.39,69.56,55212.595232,2026-06-19 04:00:00+08:00
1781820000000,69.56,69.79,69.26,69.72,30404.998272,2026-06-19 06:00:00+08:00
1781827200000,69.72,70.04,69.55,69.94,27540.62966,2026-06-19 08:00:00+08:00
1781834400000,69.94,70.08,68.65,69.05,57448.296843,2026-06-19 10:00:00+08:00
1781841600000,69.06,69.26,68.2,68.69,54738.003371,2026-06-19 12:00:00+08:00
1781848800000,68.7,68.85,67.99,68.39,60925.226991,2026-06-19 14:00:00+08:00
1781856000000,68.39,68.75,68.22,68.33,46713.478708,2026-06-19 16:00:00+08:00
1781863200000,68.33,68.47,68.06,68.25,35264.402857,2026-06-19 18:00:00+08:00
1781870400000,68.26,69.58,67.92,69.28,89019.755211,2026-06-19 20:00:00+08:00
1781877600000,69.27,69.54,68.83,69.33,72651.901423,2026-06-19 22:00:00+08:00
1781884800000,69.34,69.57,68.63,69.32,43348.178978,2026-06-20 00:00:00+08:00
1781892000000,69.33,69.37,68.79,68.96,18218.938103,2026-06-20 02:00:00+08:00
1781899200000,68.98,69.3,68.74,69.01,33102.835874,2026-06-20 04:00:00+08:00
1781906400000,69.02,69.87,68.98,69.74,43017.201836,2026-06-20 06:00:00+08:00
1781913600000,69.73,70.12,69.55,69.81,39616.032437,2026-06-20 08:00:00+08:00
1781920800000,69.8,70.1,69.48,70.0,21340.646357,2026-06-20 10:00:00+08:00
1781928000000,70.01,72.48,69.89,71.8,131877.242345,2026-06-20 12:00:00+08:00
1781935200000,71.8,72.38,71.43,71.59,75594.265601,2026-06-20 14:00:00+08:00
1781942400000,71.6,71.64,71.21,71.56,36611.344494,2026-06-20 16:00:00+08:00
1781949600000,71.56,72.1,71.41,71.78,43108.934819,2026-06-20 18:00:00+08:00
1781956800000,71.79,71.94,70.74,71.2,51510.548344,2026-06-20 20:00:00+08:00
1781964000000,71.2,72.63,70.46,72.04,148397.994576,2026-06-20 22:00:00+08:00
1781971200000,72.05,72.07,71.1,71.57,56107.699396,2026-06-21 00:00:00+08:00
1781978400000,71.57,71.98,71.54,71.87,34195.076234,2026-06-21 02:00:00+08:00
1781985600000,71.87,72.46,71.71,72.39,23606.592388,2026-06-21 04:00:00+08:00
1781992800000,72.4,74.3,72.36,73.21,85568.241898,2026-06-21 06:00:00+08:00
1782000000000,73.22,73.31,72.89,73.19,26110.512267,2026-06-21 08:00:00+08:00
1782007200000,73.19,73.88,73.08,73.64,28720.008719,2026-06-21 10:00:00+08:00
1782014400000,73.63,73.85,73.01,73.07,56591.341387,2026-06-21 12:00:00+08:00
1782021600000,73.07,73.46,73.05,73.21,93354.793816,2026-06-21 14:00:00+08:00
1782028800000,73.21,74.1,72.74,74.03,44470.38754,2026-06-21 16:00:00+08:00
1782036000000,74.04,74.4,73.1,73.21,52176.670808,2026-06-21 18:00:00+08:00
1782043200000,73.2,73.94,72.93,73.91,50957.663825,2026-06-21 20:00:00+08:00
1782050400000,73.91,74.29,73.65,74.15,39687.225052,2026-06-21 22:00:00+08:00
1782057600000,74.14,74.69,73.8,74.25,96553.560954,2026-06-22 00:00:00+08:00
1782064800000,74.26,74.47,73.88,74.43,35127.949656,2026-06-22 02:00:00+08:00
1782072000000,74.44,74.56,72.43,73.14,100633.775204,2026-06-22 04:00:00+08:00
1782079200000,73.14,73.25,72.3,72.45,53521.416742,2026-06-22 06:00:00+08:00
1782086400000,72.46,75.0,72.46,74.37,92753.126697,2026-06-22 08:00:00+08:00
1782093600000,74.38,74.46,73.3,73.52,44551.049234,2026-06-22 10:00:00+08:00
1782100800000,73.53,74.14,73.37,73.95,26654.29594,2026-06-22 12:00:00+08:00
1782108000000,73.96,74.47,73.57,74.11,38632.574586,2026-06-22 14:00:00+08:00
1782115200000,74.11,74.33,73.58,73.81,28149.791449,2026-06-22 16:00:00+08:00
1782122400000,73.81,74.43,73.59,74.19,65163.444406,2026-06-22 18:00:00+08:00
1782129600000,74.19,74.99,74.03,74.97,131973.17294,2026-06-22 20:00:00+08:00
1782136800000,74.99,75.0,73.0,73.15,147473.841342,2026-06-22 22:00:00+08:00
1782144000000,73.16,73.33,72.56,73.29,73710.185785,2026-06-23 00:00:00+08:00
1782151200000,73.28,73.57,72.47,72.7,98750.479901,2026-06-23 02:00:00+08:00
1782158400000,72.71,72.96,72.3,72.73,29249.510719,2026-06-23 04:00:00+08:00
1782165600000,72.74,72.96,71.36,71.96,63349.462256,2026-06-23 06:00:00+08:00
1782172800000,71.96,72.04,71.32,71.71,37004.430773,2026-06-23 08:00:00+08:00
1782180000000,71.72,72.05,71.56,71.99,26625.749382,2026-06-23 10:00:00+08:00
1782187200000,71.99,72.02,70.93,71.02,54893.513179,2026-06-23 12:00:00+08:00
1782194400000,71.04,71.07,69.68,70.01,105715.938736,2026-06-23 14:00:00+08:00
1782201600000,70.01,70.13,68.14,68.91,182793.226501,2026-06-23 16:00:00+08:00
1782208800000,68.92,69.34,68.61,69.31,59324.320711,2026-06-23 18:00:00+08:00
1782216000000,69.31,69.37,68.64,69.2,95965.497981,2026-06-23 20:00:00+08:00
1782223200000,69.2,69.67,68.39,68.92,90397.790646,2026-06-23 22:00:00+08:00
1782230400000,68.92,69.4,68.63,68.77,42689.975669,2026-06-24 00:00:00+08:00
1782237600000,68.78,69.11,68.69,68.85,23805.938227,2026-06-24 02:00:00+08:00
1782244800000,68.87,69.33,68.84,69.27,19642.664776,2026-06-24 04:00:00+08:00
1782252000000,69.28,69.84,69.24,69.7,39280.041987,2026-06-24 06:00:00+08:00
1782259200000,69.7,70.41,69.6,70.09,52503.00095,2026-06-24 08:00:00+08:00
1782266400000,70.1,70.15,69.11,69.56,36604.209498,2026-06-24 10:00:00+08:00
1782273600000,69.58,70.21,69.0,69.94,39660.055489,2026-06-24 12:00:00+08:00
1782280800000,69.94,70.04,69.27,69.37,36025.596543,2026-06-24 14:00:00+08:00
1782288000000,69.38,69.62,69.2,69.3,126780.102924,2026-06-24 16:00:00+08:00
1782295200000,69.31,70.45,68.78,69.81,77260.01275,2026-06-24 18:00:00+08:00
1782302400000,69.83,69.92,68.38,68.88,112936.667036,2026-06-24 20:00:00+08:00
1782309600000,68.86,69.42,67.26,67.33,117488.887426,2026-06-24 22:00:00+08:00
1782316800000,67.32,68.03,64.71,64.97,300418.398384,2026-06-25 00:00:00+08:00
1782324000000,64.98,66.49,64.81,66.14,112109.929572,2026-06-25 02:00:00+08:00
1782331200000,66.13,68.12,65.98,68.07,113504.538965,2026-06-25 04:00:00+08:00
1782338400000,68.08,68.55,67.69,68.11,38630.146,2026-06-25 06:00:00+08:00
1782345600000,68.12,68.32,67.41,67.88,37251.282468,2026-06-25 08:00:00+08:00
1782352800000,67.88,67.94,67.48,67.69,27276.245192,2026-06-25 10:00:00+08:00
1782360000000,67.7,69.3,67.49,69.04,103245.902227,2026-06-25 12:00:00+08:00
1782367200000,69.04,69.66,69.01,69.44,77282.244708,2026-06-25 14:00:00+08:00
1782374400000,69.44,69.44,68.79,68.82,52235.023982,2026-06-25 16:00:00+08:00
1782381600000,68.82,68.88,68.01,68.18,59322.123213,2026-06-25 18:00:00+08:00
1782388800000,68.18,68.92,64.05,64.25,245144.487844,2026-06-25 20:00:00+08:00
1782396000000,64.25,67.15,64.25,66.32,299753.332207,2026-06-25 22:00:00+08:00
1782403200000,66.32,67.36,65.66,67.13,117185.895621,2026-06-26 00:00:00+08:00
1782410400000,67.12,67.16,65.66,66.21,106926.098525,2026-06-26 02:00:00+08:00
1782417600000,66.22,67.32,66.09,67.29,64319.991836,2026-06-26 04:00:00+08:00
1782424800000,67.27,68.82,66.93,67.7,81812.498412,2026-06-26 06:00:00+08:00
