timestamp,open,high,low,close,volume,datetime
1781639100000,74.06,74.21,73.74,73.85,7198.143698,2026-06-17 03:45:00+08:00
1781640000000,73.84,74.08,73.69,74.03,3638.492226,2026-06-17 04:00:00+08:00
1781640900000,74.04,74.2,73.84,73.87,2247.167358,2026-06-17 04:15:00+08:00
1781641800000,73.87,74.22,73.87,74.19,2617.336502,2026-06-17 04:30:00+08:00
1781642700000,74.18,74.25,74.07,74.15,2320.92993,2026-06-17 04:45:00+08:00
1781643600000,74.15,74.2,74.02,74.05,3807.798498,2026-06-17 05:00:00+08:00
1781644500000,74.05,74.08,73.81,73.81,4636.92383,2026-06-17 05:15:00+08:00
1781645400000,73.8,73.92,73.75,73.92,3207.705883,2026-06-17 05:30:00+08:00
1781646300000,73.93,73.98,73.86,73.94,1459.41049,2026-06-17 05:45:00+08:00
1781647200000,73.94,74.1,73.79,73.96,1432.40016,2026-06-17 06:00:00+08:00
1781648100000,73.96,73.99,73.7,73.87,1947.44856,2026-06-17 06:15:00+08:00
1781649000000,73.86,73.91,73.69,73.7,1462.595031,2026-06-17 06:30:00+08:00
1781649900000,73.7,73.87,73.62,73.85,1287.908634,2026-06-17 06:45:00+08:00
1781650800000,73.85,73.96,73.73,73.82,1398.781359,2026-06-17 07:00:00+08:00
1781651700000,73.83,73.83,73.59,73.76,1040.539988,2026-06-17 07:15:00+08:00
1781652600000,73.77,73.81,73.63,73.64,1692.170562,2026-06-17 07:30:00+08:00
1781653500000,73.63,73.63,73.44,73.53,2786.895997,2026-06-17 07:45:00+08:00
1781654400000,73.55,73.78,73.53,73.63,2546.04315,2026-06-17 08:00:00+08:00
1781655300000,73.63,73.68,73.45,73.53,3500.751379,2026-06-17 08:15:00+08:00
1781656200000,73.53,73.64,73.33,73.6,4248.637181,2026-06-17 08:30:00+08:00
1781657100000,73.6,73.67,73.33,73.37,3279.049496,2026-06-17 08:45:00+08:00
1781658000000,73.38,73.67,73.33,73.65,3284.398669,2026-06-17 09:00:00+08:00
1781658900000,73.65,73.66,73.17,73.43,7625.786522,2026-06-17 09:15:00+08:00
1781659800000,73.43,73.71,73.3,73.57,4293.925244,2026-06-17 09:30:00+08:00
1781660700000,73.57,74.01,73.56,73.95,6649.866062,2026-06-17 09:45:00+08:00
1781661600000,73.94,73.97,73.81,73.97,2438.246354,2026-06-17 10:00:00+08:00
1781662500000,73.96,74.45,73.86,74.39,8526.345458,2026-06-17 10:15:00+08:00
1781663400000,74.39,74.39,73.7,73.88,4464.057849,2026-06-17 10:30:00+08:00
1781664300000,73.87,74.06,73.82,74.06,1566.48488,2026-06-17 10:45:00+08:00
1781665200000,74.06,74.06,73.82,73.85,3079.810448,2026-06-17 11:00:00+08:00
1781666100000,73.86,73.86,73.6,73.72,2730.166508,2026-06-17 11:15:00+08:00
1781667000000,73.71,73.93,73.61,73.64,1845.07327,2026-06-17 11:30:00+08:00
1781667900000,73.65,73.74,73.54,73.69,1997.914085,2026-06-17 11:45:00+08:00
1781668800000,73.7,73.88,73.61,73.75,1735.55418,2026-06-17 12:00:00+08:00
1781669700000,73.74,73.82,73.61,73.76,3273.485794,2026-06-17 12:15:00+08:00
1781670600000,73.75,73.87,73.71,73.8,1037.087596,2026-06-17 12:30:00+08:00
1781671500000,73.81,74.11,73.79,73.84,3075.499824,2026-06-17 12:45:00+08:00
1781672400000,73.85,74.01,73.59,73.62,3275.679852,2026-06-17 13:00:00+08:00
1781673300000,73.61,73.74,73.44,73.74,2616.505534,2026-06-17 13:15:00+08:00
1781674200000,73.75,73.9,73.66,73.86,1560.036563,2026-06-17 13:30:00+08:00
1781675100000,73.85,73.92,73.57,73.65,1719.871879,2026-06-17 13:45:00+08:00
1781676000000,73.66,73.8,73.58,73.77,2186.08457,2026-06-17 14:00:00+08:00
1781676900000,73.76,73.83,73.35,73.36,2280.063544,2026-06-17 14:15:00+08:00
1781677800000,73.35,73.54,73.19,73.35,10044.54428,2026-06-17 14:30:00+08:00
1781678700000,73.36,73.57,73.31,73.41,6206.539106,2026-06-17 14:45:00+08:00
1781679600000,73.42,73.56,73.2,73.54,5780.204317,2026-06-17 15:00:00+08:00
1781680500000,73.53,73.62,73.18,73.2,5577.472341,2026-06-17 15:15:00+08:00
1781681400000,73.2,73.39,73.1,73.32,6110.414389,2026-06-17 15:30:00+08:00
1781682300000,73.32,73.4,73.0,73.27,15624.82354,2026-06-17 15:45:00+08:00
1781683200000,73.28,73.3,72.86,72.89,8279.658571,2026-06-17 16:00:00+08:00
1781684100000,72.89,72.98,72.72,72.83,6834.87127,2026-06-17 16:15:00+08:00
1781685000000,72.82,72.82,72.39,72.43,13909.205774,2026-06-17 16:30:00+08:00
1781685900000,72.44,72.51,72.16,72.35,12091.77828,2026-06-17 16:45:00+08:00
1781686800000,72.35,72.5,72.33,72.39,3902.63742,2026-06-17 17:00:00+08:00
1781687700000,72.39,72.59,72.32,72.53,4351.649034,2026-06-17 17:15:00+08:00
1781688600000,72.53,72.58,72.42,72.53,2402.681642,2026-06-17 17:30:00+08:00
1781689500000,72.52,72.67,72.36,72.55,4728.399733,2026-06-17 17:45:00+08:00
1781690400000,72.55,72.69,72.38,72.53,1899.920578,2026-06-17 18:00:00+08:00
1781691300000,72.53,72.63,72.43,72.46,2709.170597,2026-06-17 18:15:00+08:00
1781692200000,72.46,72.53,72.29,72.4,3326.482304,2026-06-17 18:30:00+08:00
1781693100000,72.39,72.44,72.12,72.16,5584.843883,2026-06-17 18:45:00+08:00
1781694000000,72.16,72.25,71.73,72.04,30202.726694,2026-06-17 19:00:00+08:00
1781694900000,72.05,72.09,71.83,72.02,4811.015794,2026-06-17 19:15:00+08:00
1781695800000,72.03,72.19,71.95,72.13,2942.778366,2026-06-17 19:30:00+08:00
1781696700000,72.15,72.23,72.04,72.04,11736.376163,2026-06-17 19:45:00+08:00
1781697600000,72.05,72.3,71.99,72.28,21382.638483,2026-06-17 20:00:00+08:00
1781698500000,72.29,72.29,71.68,71.75,10739.755352,2026-06-17 20:15:00+08:00
1781699400000,71.74,72.18,71.6,72.18,5151.572243,2026-06-17 20:30:00+08:00
1781700300000,72.17,72.35,72.15,72.35,8221.745671,2026-06-17 20:45:00+08:00
1781701200000,72.33,72.5,72.24,72.47,9422.022483,2026-06-17 21:00:00+08:00
1781702100000,72.45,72.45,72.18,72.34,3467.465473,2026-06-17 21:15:00+08:00
1781703000000,72.33,72.67,72.16,72.63,10302.590429,2026-06-17 21:30:00+08:00
1781703900000,72.63,72.76,72.42,72.44,8312.733601,2026-06-17 21:45:00+08:00
1781704800000,72.43,72.52,72.11,72.49,9539.983982,2026-06-17 22:00:00+08:00
1781705700000,72.49,72.66,72.3,72.46,4428.345361,2026-06-17 22:15:00+08:00
1781706600000,72.46,72.54,72.24,72.42,5639.897183,2026-06-17 22:30:00+08:00
1781707500000,72.4,72.6,71.84,72.38,18817.216056,2026-06-17 22:45:00+08:00
1781708400000,72.39,72.8,72.37,72.77,6042.212069,2026-06-17 23:00:00+08:00
1781709300000,72.78,73.11,72.73,73.03,9709.098963,2026-06-17 23:15:00+08:00
1781710200000,73.04,73.45,72.92,73.43,16489.464001,2026-06-17 23:30:00+08:00
1781711100000,73.44,73.88,73.35,73.8,13303.2109,2026-06-17 23:45:00+08:00
1781712000000,73.81,73.95,73.71,73.92,7535.383166,2026-06-18 00:00:00+08:00
1781712900000,73.89,74.69,73.87,74.46,19897.716042,2026-06-18 00:15:00+08:00
1781713800000,74.46,74.51,73.87,74.04,11631.693525,2026-06-18 00:30:00+08:00
1781714700000,74.04,74.08,73.73,73.77,5858.273897,2026-06-18 00:45:00+08:00
1781715600000,73.78,73.87,73.49,73.55,7604.96813,2026-06-18 01:00:00+08:00
1781716500000,73.56,73.91,73.53,73.81,2989.4871,2026-06-18 01:15:00+08:00
1781717400000,73.82,73.93,73.55,73.61,5548.57246,2026-06-18 01:30:00+08:00
1781718300000,73.6,74.35,73.48,74.21,10422.309719,2026-06-18 01:45:00+08:00
1781719200000,74.19,74.21,72.2,73.17,69280.856924,2026-06-18 02:00:00+08:00
1781720100000,73.15,73.53,73.05,73.19,9828.62851,2026-06-18 02:15:00+08:00
1781721000000,73.2,74.37,72.99,74.3,33821.943467,2026-06-18 02:30:00+08:00
1781721900000,74.28,74.32,73.36,73.5,17238.625993,2026-06-18 02:45:00+08:00
1781722800000,73.51,73.72,72.95,73.49,18229.469637,2026-06-18 03:00:00+08:00
1781723700000,73.5,73.51,71.88,72.03,31547.225403,2026-06-18 03:15:00+08:00
1781724600000,72.05,72.39,71.5,71.6,35889.47863,2026-06-18 03:30:00+08:00
1781725500000,71.64,71.93,71.42,71.66,69514.581098,2026-06-18 03:45:00+08:00
1781726400000,71.65,72.04,71.54,71.74,19585.03276,2026-06-18 04:00:00+08:00
1781727300000,71.74,71.99,71.65,71.91,6809.603891,2026-06-18 04:15:00+08:00
1781728200000,71.91,72.24,71.76,71.77,8384.608634,2026-06-18 04:30:00+08:00
1781729100000,71.77,72.2,71.7,72.19,10328.656893,2026-06-18 04:45:00+08:00
1781730000000,72.2,72.23,71.92,72.0,4809.764743,2026-06-18 05:00:00+08:00
1781730900000,71.98,72.07,71.89,71.9,2855.013772,2026-06-18 05:15:00+08:00
1781731800000,71.89,72.02,71.59,71.64,20939.357354,2026-06-18 05:30:00+08:00
1781732700000,71.64,71.64,71.37,71.61,6348.870604,2026-06-18 05:45:00+08:00
1781733600000,71.61,71.63,70.83,71.35,16872.061333,2026-06-18 06:00:00+08:00
1781734500000,71.35,71.84,71.32,71.83,5344.832105,2026-06-18 06:15:00+08:00
1781735400000,71.84,71.92,71.73,71.76,2321.495306,2026-06-18 06:30:00+08:00
1781736300000,71.77,71.94,71.7,71.7,3565.510349,2026-06-18 06:45:00+08:00
1781737200000,71.7,71.97,71.68,71.86,2346.479966,2026-06-18 07:00:00+08:00
1781738100000,71.87,72.13,71.84,72.03,3918.06578,2026-06-18 07:15:00+08:00
1781739000000,72.02,72.07,71.95,71.97,2785.522106,2026-06-18 07:30:00+08:00
1781739900000,71.96,72.07,71.9,72.04,5079.568339,2026-06-18 07:45:00+08:00
1781740800000,72.04,72.35,72.02,72.29,6749.360268,2026-06-18 08:00:00+08:00
1781741700000,72.3,72.36,72.18,72.32,3331.19823,2026-06-18 08:15:00+08:00
1781742600000,72.32,72.51,72.27,72.4,2672.47816,2026-06-18 08:30:00+08:00
1781743500000,72.41,72.48,72.19,72.22,4977.046193,2026-06-18 08:45:00+08:00
1781744400000,72.23,72.64,72.2,72.51,4048.872616,2026-06-18 09:00:00+08:00
1781745300000,72.51,72.53,72.37,72.41,3902.389989,2026-06-18 09:15:00+08:00
1781746200000,72.42,72.55,72.29,72.32,1299.520373,2026-06-18 09:30:00+08:00
1781747100000,72.33,72.33,72.09,72.22,3897.18535,2026-06-18 09:45:00+08:00
1781748000000,72.23,72.48,72.23,72.26,2784.024915,2026-06-18 10:00:00+08:00
1781748900000,72.26,72.67,72.11,72.6,10164.92163,2026-06-18 10:15:00+08:00
1781749800000,72.6,72.66,72.49,72.62,2288.249963,2026-06-18 10:30:00+08:00
1781750700000,72.63,72.64,72.49,72.53,3548.403969,2026-06-18 10:45:00+08:00
1781751600000,72.52,72.55,72.28,72.28,1897.189219,2026-06-18 11:00:00+08:00
1781752500000,72.27,72.3,71.8,71.81,6726.521965,2026-06-18 11:15:00+08:00
1781753400000,71.81,71.93,71.53,71.66,10705.150043,2026-06-18 11:30:00+08:00
1781754300000,71.65,71.86,71.62,71.66,3610.665722,2026-06-18 11:45:00+08:00
1781755200000,71.66,71.72,71.01,71.2,11193.454333,2026-06-18 12:00:00+08:00
1781756100000,71.2,71.4,71.01,71.21,8591.043869,2026-06-18 12:15:00+08:00
1781757000000,71.22,71.25,71.0,71.02,4189.133765,2026-06-18 12:30:00+08:00
1781757900000,71.02,71.19,70.9,71.06,7735.962332,2026-06-18 12:45:00+08:00
1781758800000,71.06,71.08,70.63,70.86,9787.496918,2026-06-18 13:00:00+08:00
1781759700000,70.85,71.02,70.83,70.91,5900.773991,2026-06-18 13:15:00+08:00
1781760600000,70.91,71.09,70.8,70.99,4431.903213,2026-06-18 13:30:00+08:00
1781761500000,70.99,71.13,70.95,71.13,3125.64981,2026-06-18 13:45:00+08:00
1781762400000,71.13,71.3,70.99,71.17,4724.273736,2026-06-18 14:00:00+08:00
1781763300000,71.18,71.24,71.02,71.19,2181.588639,2026-06-18 14:15:00+08:00
1781764200000,71.18,71.34,71.14,71.33,5652.954042,2026-06-18 14:30:00+08:00
1781765100000,71.32,71.41,71.24,71.34,5220.442067,2026-06-18 14:45:00+08:00
1781766000000,71.35,71.36,71.16,71.3,3370.447724,2026-06-18 15:00:00+08:00
1781766900000,71.3,71.8,71.28,71.72,7947.358037,2026-06-18 15:15:00+08:00
1781767800000,71.73,71.78,71.57,71.7,5666.257646,2026-06-18 15:30:00+08:00
1781768700000,71.69,71.84,71.67,71.77,3617.90756,2026-06-18 15:45:00+08:00
1781769600000,71.78,71.95,71.63,71.85,4638.129849,2026-06-18 16:00:00+08:00
1781770500000,71.86,71.95,71.8,71.93,3964.865131,2026-06-18 16:15:00+08:00
1781771400000,71.94,72.06,71.91,71.94,3456.825935,2026-06-18 16:30:00+08:00
1781772300000,71.94,72.03,71.85,71.87,4803.632997,2026-06-18 16:45:00+08:00
1781773200000,71.87,71.97,71.79,71.95,2948.853412,2026-06-18 17:00:00+08:00
1781774100000,71.96,72.15,71.82,71.82,5671.189097,2026-06-18 17:15:00+08:00
1781775000000,71.82,71.96,71.75,71.96,2324.954539,2026-06-18 17:30:00+08:00
1781775900000,71.97,72.05,71.81,71.84,1718.443957,2026-06-18 17:45:00+08:00
1781776800000,71.84,71.85,71.32,71.33,11996.999089,2026-06-18 18:00:00+08:00
1781777700000,71.33,71.43,71.12,71.23,8486.642953,2026-06-18 18:15:00+08:00
1781778600000,71.23,71.31,71.12,71.15,3183.114758,2026-06-18 18:30:00+08:00
1781779500000,71.14,71.5,71.1,71.39,10512.477693,2026-06-18 18:45:00+08:00
1781780400000,71.4,71.55,71.06,71.15,4994.086032,2026-06-18 19:00:00+08:00
1781781300000,71.17,71.21,70.83,71.15,6362.486156,2026-06-18 19:15:00+08:00
1781782200000,71.16,71.24,70.78,70.94,5489.422658,2026-06-18 19:30:00+08:00
1781783100000,70.94,71.02,70.73,70.94,7014.743927,2026-06-18 19:45:00+08:00
1781784000000,70.94,71.09,70.89,71.01,3041.209156,2026-06-18 20:00:00+08:00
1781784900000,70.99,71.36,70.97,71.35,6305.446839,2026-06-18 20:15:00+08:00
1781785800000,71.36,71.46,71.24,71.42,3690.500731,2026-06-18 20:30:00+08:00
1781786700000,71.42,71.61,71.41,71.57,3224.862721,2026-06-18 20:45:00+08:00
1781787600000,71.57,71.72,71.46,71.6,3964.400237,2026-06-18 21:00:00+08:00
1781788500000,71.6,71.8,71.54,71.69,6545.164797,2026-06-18 21:15:00+08:00
1781789400000,71.68,71.69,70.75,70.75,15097.418703,2026-06-18 21:30:00+08:00
1781790300000,70.78,71.36,70.72,71.05,10420.703296,2026-06-18 21:45:00+08:00
1781791200000,71.05,71.26,70.85,70.93,14390.06525,2026-06-18 22:00:00+08:00
1781792100000,70.92,71.71,70.75,71.06,11081.469173,2026-06-18 22:15:00+08:00
1781793000000,71.05,71.43,70.97,70.98,6041.424266,2026-06-18 22:30:00+08:00
1781793900000,70.98,71.27,70.71,71.09,10954.07784,2026-06-18 22:45:00+08:00
1781794800000,71.11,71.11,70.6,70.65,9512.751475,2026-06-18 23:00:00+08:00
1781795700000,70.64,70.7,69.79,69.92,40245.414644,2026-06-18 23:15:00+08:00
1781796600000,69.9,70.06,68.89,69.04,59104.733677,2026-06-18 23:30:00+08:00
1781797500000,69.03,69.16,68.37,68.44,50528.173317,2026-06-18 23:45:00+08:00
1781798400000,68.45,68.98,68.39,68.9,25600.070022,2026-06-19 00:00:00+08:00
1781799300000,68.9,68.92,68.49,68.71,17872.549974,2026-06-19 00:15:00+08:00
1781800200000,68.7,68.91,68.5,68.83,9953.115966,2026-06-19 00:30:00+08:00
1781801100000,68.84,69.13,68.78,69.07,7719.360197,2026-06-19 00:45:00+08:00
1781802000000,69.08,69.12,68.78,68.9,12513.103589,2026-06-19 01:00:00+08:00
1781802900000,68.9,69.07,68.62,68.98,19741.478127,2026-06-19 01:15:00+08:00
1781803800000,68.98,69.16,68.65,68.74,10068.316114,2026-06-19 01:30:00+08:00
1781804700000,68.73,68.85,68.52,68.63,9209.00531,2026-06-19 01:45:00+08:00
1781805600000,68.64,68.69,68.43,68.43,13250.155673,2026-06-19 02:00:00+08:00
1781806500000,68.43,68.98,68.24,68.81,26537.402677,2026-06-19 02:15:00+08:00
1781807400000,68.81,68.82,68.51,68.73,6105.555149,2026-06-19 02:30:00+08:00
1781808300000,68.73,68.85,68.55,68.67,5775.477824,2026-06-19 02:45:00+08:00
1781809200000,68.66,68.73,68.57,68.66,4432.385316,2026-06-19 03:00:00+08:00
1781810100000,68.66,68.94,68.58,68.85,6126.640208,2026-06-19 03:15:00+08:00
1781811000000,68.84,69.44,68.81,69.41,9298.858451,2026-06-19 03:30:00+08:00
1781811900000,69.4,69.53,69.25,69.38,13837.561858,2026-06-19 03:45:00+08:00
1781812800000,69.39,69.84,69.39,69.75,13768.890269,2026-06-19 04:00:00+08:00
1781813700000,69.73,69.96,69.69,69.8,3759.565246,2026-06-19 04:15:00+08:00
1781814600000,69.8,69.94,69.73,69.87,4259.260891,2026-06-19 04:30:00+08:00
1781815500000,69.87,69.92,69.71,69.82,4044.666635,2026-06-19 04:45:00+08:00
1781816400000,69.82,69.9,69.57,69.57,12606.520232,2026-06-19 05:00:00+08:00
1781817300000,69.56,69.72,69.4,69.66,5294.831614,2026-06-19 05:15:00+08:00
1781818200000,69.66,69.72,69.39,69.52,8602.107979,2026-06-19 05:30:00+08:00
1781819100000,69.52,69.62,69.46,69.56,2876.752366,2026-06-19 05:45:00+08:00
1781820000000,69.56,69.68,69.44,69.63,5244.583315,2026-06-19 06:00:00+08:00
1781820900000,69.64,69.65,69.41,69.46,5200.964013,2026-06-19 06:15:00+08:00
1781821800000,69.47,69.48,69.26,69.45,3354.777041,2026-06-19 06:30:00+08:00
1781822700000,69.47,69.64,69.37,69.52,1898.176337,2026-06-19 06:45:00+08:00
1781823600000,69.52,69.57,69.29,69.29,4011.994897,2026-06-19 07:00:00+08:00
1781824500000,69.29,69.55,69.27,69.55,2716.127202,2026-06-19 07:15:00+08:00
1781825400000,69.55,69.7,69.55,69.67,3809.054392,2026-06-19 07:30:00+08:00
1781826300000,69.66,69.79,69.54,69.72,4169.321075,2026-06-19 07:45:00+08:00
1781827200000,69.72,69.73,69.56,69.67,3827.530508,2026-06-19 08:00:00+08:00
1781828100000,69.67,69.8,69.61,69.78,3595.350061,2026-06-19 08:15:00+08:00
1781829000000,69.79,69.89,69.73,69.83,2458.621358,2026-06-19 08:30:00+08:00
1781829900000,69.84,69.86,69.71,69.79,4093.290237,2026-06-19 08:45:00+08:00
1781830800000,69.79,70.04,69.66,69.74,5980.343922,2026-06-19 09:00:00+08:00
1781831700000,69.75,69.96,69.69,69.69,2881.999975,2026-06-19 09:15:00+08:00
1781832600000,69.69,69.75,69.55,69.74,2522.592206,2026-06-19 09:30:00+08:00
1781833500000,69.75,69.98,69.74,69.94,2180.901393,2026-06-19 09:45:00+08:00
1781834400000,69.94,70.08,69.83,69.84,3093.811575,2026-06-19 10:00:00+08:00
1781835300000,69.84,69.87,69.52,69.52,3683.430407,2026-06-19 10:15:00+08:00
1781836200000,69.51,69.62,69.44,69.55,2741.010301,2026-06-19 10:30:00+08:00
1781837100000,69.56,69.73,69.43,69.66,1955.075077,2026-06-19 10:45:00+08:00
1781838000000,69.67,69.74,69.31,69.33,5446.060033,2026-06-19 11:00:00+08:00
1781838900000,69.34,69.43,68.65,69.34,30299.134944,2026-06-19 11:15:00+08:00
1781839800000,69.35,69.35,68.86,68.98,6099.707909,2026-06-19 11:30:00+08:00
1781840700000,68.97,69.13,68.93,69.05,4130.066597,2026-06-19 11:45:00+08:00
1781841600000,69.06,69.19,68.71,69.14,6391.961057,2026-06-19 12:00:00+08:00
1781842500000,69.14,69.26,68.75,68.79,5305.093677,2026-06-19 12:15:00+08:00
1781843400000,68.8,68.8,68.38,68.55,11827.38815,2026-06-19 12:30:00+08:00
1781844300000,68.56,68.65,68.2,68.33,6694.448752,2026-06-19 12:45:00+08:00
1781845200000,68.34,68.74,68.32,68.69,5634.421292,2026-06-19 13:00:00+08:00
1781846100000,68.69,68.69,68.42,68.54,4823.153148,2026-06-19 13:15:00+08:00
1781847000000,68.55,68.64,68.37,68.56,6723.829811,2026-06-19 13:30:00+08:00
1781847900000,68.56,68.75,68.52,68.69,7337.707484,2026-06-19 13:45:00+08:00
1781848800000,68.7,68.83,68.58,68.82,6759.44081,2026-06-19 14:00:00+08:00
1781849700000,68.81,68.85,68.68,68.74,9787.210082,2026-06-19 14:15:00+08:00
1781850600000,68.73,68.83,68.47,68.66,5031.383378,2026-06-19 14:30:00+08:00
1781851500000,68.66,68.81,68.5,68.76,4502.117203,2026-06-19 14:45:00+08:00
1781852400000,68.75,68.78,68.52,68.52,2945.080944,2026-06-19 15:00:00+08:00
1781853300000,68.52,68.63,68.37,68.47,5159.757712,2026-06-19 15:15:00+08:00
1781854200000,68.48,68.63,67.99,68.26,22042.096438,2026-06-19 15:30:00+08:00
1781855100000,68.26,68.41,68.1,68.39,4698.140424,2026-06-19 15:45:00+08:00
1781856000000,68.39,68.52,68.24,68.5,5812.483481,2026-06-19 16:00:00+08:00
1781856900000,68.5,68.66,68.45,68.58,7069.681611,2026-06-19 16:15:00+08:00
1781857800000,68.59,68.75,68.52,68.66,6817.924077,2026-06-19 16:30:00+08:00
1781858700000,68.65,68.73,68.58,68.69,4901.664043,2026-06-19 16:45:00+08:00
1781859600000,68.69,68.75,68.22,68.31,6036.647671,2026-06-19 17:00:00+08:00
1781860500000,68.31,68.45,68.25,68.33,3750.546277,2026-06-19 17:15:00+08:00
1781861400000,68.33,68.53,68.33,68.46,6091.623787,2026-06-19 17:30:00+08:00
1781862300000,68.45,68.47,68.31,68.33,6232.907761,2026-06-19 17:45:00+08:00
1781863200000,68.33,68.46,68.25,68.36,3538.218427,2026-06-19 18:00:00+08:00
1781864100000,68.35,68.37,68.13,68.34,8119.772331,2026-06-19 18:15:00+08:00
1781865000000,68.34,68.34,68.06,68.12,4739.697595,2026-06-19 18:30:00+08:00
1781865900000,68.12,68.44,68.07,68.32,3289.835115,2026-06-19 18:45:00+08:00
1781866800000,68.32,68.35,68.1,68.24,5161.949424,2026-06-19 19:00:00+08:00
1781867700000,68.24,68.47,68.19,68.35,4280.446517,2026-06-19 19:15:00+08:00
1781868600000,68.34,68.43,68.3,68.38,2692.690217,2026-06-19 19:30:00+08:00
1781869500000,68.37,68.45,68.22,68.25,3441.793231,2026-06-19 19:45:00+08:00
1781870400000,68.26,68.41,68.23,68.31,2465.968021,2026-06-19 20:00:00+08:00
1781871300000,68.3,68.33,68.14,68.25,2290.644963,2026-06-19 20:15:00+08:00
1781872200000,68.25,68.39,68.09,68.25,7787.915964,2026-06-19 20:30:00+08:00
1781873100000,68.25,68.72,67.92,68.62,21762.67206,2026-06-19 20:45:00+08:00
1781874000000,68.62,68.79,68.49,68.59,15864.188424,2026-06-19 21:00:00+08:00
1781874900000,68.59,68.64,68.4,68.56,5485.173139,2026-06-19 21:15:00+08:00
1781875800000,68.55,69.07,68.49,69.02,9843.309865,2026-06-19 21:30:00+08:00
1781876700000,69.03,69.58,69.02,69.28,23519.882775,2026-06-19 21:45:00+08:00
1781877600000,69.27,69.41,68.92,68.99,21559.833078,2026-06-19 22:00:00+08:00
1781878500000,68.99,69.36,68.83,69.28,13719.835717,2026-06-19 22:15:00+08:00
1781879400000,69.29,69.47,69.11,69.33,8548.448965,2026-06-19 22:30:00+08:00
1781880300000,69.33,69.47,69.14,69.15,4422.069778,2026-06-19 22:45:00+08:00
1781881200000,69.15,69.22,68.97,69.19,6702.361335,2026-06-19 23:00:00+08:00
1781882100000,69.2,69.24,68.93,69.03,7806.380994,2026-06-19 23:15:00+08:00
1781883000000,69.03,69.54,69.03,69.45,7553.253949,2026-06-19 23:30:00+08:00
1781883900000,69.45,69.49,69.26,69.33,2339.717607,2026-06-19 23:45:00+08:00
1781884800000,69.34,69.57,69.24,69.55,5294.952452,2026-06-20 00:00:00+08:00
1781885700000,69.55,69.55,69.4,69.43,6848.164456,2026-06-20 00:15:00+08:00
1781886600000,69.42,69.46,69.19,69.26,2459.870227,2026-06-20 00:30:00+08:00
1781887500000,69.26,69.26,68.7,68.72,6464.97377,2026-06-20 00:45:00+08:00
1781888400000,68.73,68.92,68.63,68.92,3138.192393,2026-06-20 01:00:00+08:00
1781889300000,68.92,69.25,68.89,68.95,5373.594587,2026-06-20 01:15:00+08:00
1781890200000,68.97,69.42,68.97,69.38,5530.453803,2026-06-20 01:30:00+08:00
1781891100000,69.38,69.52,69.27,69.32,8237.97729,2026-06-20 01:45:00+08:00
1781892000000,69.33,69.37,69.16,69.26,2021.746879,2026-06-20 02:00:00+08:00
1781892900000,69.26,69.26,69.06,69.06,1269.857936,2026-06-20 02:15:00+08:00
1781893800000,69.07,69.15,68.8,68.91,3939.301252,2026-06-20 02:30:00+08:00
