timestamp,open,high,low,close,volume,datetime
1777942800000,84.33,84.4,84.16,84.34,13659.449985,2026-05-05 09:00:00+08:00
1777943700000,84.34,84.39,84.29,84.35,2384.483248,2026-05-05 09:15:00+08:00
1777944600000,84.34,84.41,84.2,84.35,2211.525559,2026-05-05 09:30:00+08:00
1777945500000,84.36,84.48,84.36,84.42,1978.112196,2026-05-05 09:45:00+08:00
1777946400000,84.42,84.63,84.35,84.59,4460.312683,2026-05-05 10:00:00+08:00
1777947300000,84.59,84.67,84.53,84.53,6253.94359,2026-05-05 10:15:00+08:00
1777948200000,84.54,84.78,84.54,84.73,4818.639933,2026-05-05 10:30:00+08:00
1777949100000,84.73,84.8,84.43,84.51,3313.021122,2026-05-05 10:45:00+08:00
1777950000000,84.52,84.64,84.41,84.61,2523.178568,2026-05-05 11:00:00+08:00
1777950900000,84.6,84.75,84.55,84.7,5091.407638,2026-05-05 11:15:00+08:00
1777951800000,84.71,84.97,84.65,84.82,11900.603441,2026-05-05 11:30:00+08:00
1777952700000,84.82,84.86,84.71,84.78,8628.315326,2026-05-05 11:45:00+08:00
1777953600000,84.77,84.92,84.68,84.7,4185.241016,2026-05-05 12:00:00+08:00
1777954500000,84.7,84.91,84.58,84.67,22558.124807,2026-05-05 12:15:00+08:00
1777955400000,84.67,84.71,84.6,84.66,2458.736669,2026-05-05 12:30:00+08:00
1777956300000,84.66,84.87,84.6,84.77,3684.353682,2026-05-05 12:45:00+08:00
1777957200000,84.77,84.93,84.71,84.82,7080.561841,2026-05-05 13:00:00+08:00
1777958100000,84.84,85.02,84.84,84.96,6203.162437,2026-05-05 13:15:00+08:00
1777959000000,84.96,85.14,84.9,84.94,7904.084293,2026-05-05 13:30:00+08:00
1777959900000,84.95,85.13,84.86,84.92,23272.613829,2026-05-05 13:45:00+08:00
1777960800000,84.92,84.98,84.78,84.84,3764.140617,2026-05-05 14:00:00+08:00
1777961700000,84.83,84.84,84.59,84.64,5721.838734,2026-05-05 14:15:00+08:00
1777962600000,84.64,84.75,84.55,84.61,10521.546848,2026-05-05 14:30:00+08:00
1777963500000,84.61,85.0,84.56,85.0,18869.771559,2026-05-05 14:45:00+08:00
1777964400000,85.0,85.03,84.79,84.91,18021.865408,2026-05-05 15:00:00+08:00
1777965300000,84.91,85.03,84.87,84.94,3358.517814,2026-05-05 15:15:00+08:00
1777966200000,84.94,85.07,84.94,84.99,7285.704364,2026-05-05 15:30:00+08:00
1777967100000,84.99,85.0,84.86,84.88,4490.606979,2026-05-05 15:45:00+08:00
1777968000000,84.87,84.9,84.84,84.87,4236.929457,2026-05-05 16:00:00+08:00
1777968900000,84.87,84.89,84.73,84.8,5149.245109,2026-05-05 16:15:00+08:00
1777969800000,84.79,84.85,84.7,84.71,1965.55647,2026-05-05 16:30:00+08:00
1777970700000,84.71,84.8,84.71,84.79,1023.660976,2026-05-05 16:45:00+08:00
1777971600000,84.79,84.8,84.6,84.6,3718.488142,2026-05-05 17:00:00+08:00
1777972500000,84.6,84.65,84.5,84.57,6317.761616,2026-05-05 17:15:00+08:00
1777973400000,84.58,84.66,84.46,84.54,15809.119699,2026-05-05 17:30:00+08:00
1777974300000,84.54,84.58,84.48,84.54,9070.096799,2026-05-05 17:45:00+08:00
1777975200000,84.55,84.67,84.44,84.6,3382.145846,2026-05-05 18:00:00+08:00
1777976100000,84.61,84.82,84.61,84.79,4032.989317,2026-05-05 18:15:00+08:00
1777977000000,84.78,84.94,84.77,84.84,4930.400686,2026-05-05 18:30:00+08:00
1777977900000,84.83,84.91,84.76,84.91,3184.066214,2026-05-05 18:45:00+08:00
1777978800000,84.9,84.92,84.79,84.89,6912.57512,2026-05-05 19:00:00+08:00
1777979700000,84.87,84.9,84.7,84.85,1546.862454,2026-05-05 19:15:00+08:00
1777980600000,84.85,84.97,84.81,84.94,5260.610635,2026-05-05 19:30:00+08:00
1777981500000,84.94,85.0,84.84,84.97,4608.546751,2026-05-05 19:45:00+08:00
1777982400000,84.98,85.09,84.91,85.08,4855.862593,2026-05-05 20:00:00+08:00
1777983300000,85.08,85.25,85.04,85.21,8562.741929,2026-05-05 20:15:00+08:00
1777984200000,85.21,85.31,85.14,85.23,7629.532171,2026-05-05 20:30:00+08:00
1777985100000,85.23,85.37,85.22,85.31,8001.632592,2026-05-05 20:45:00+08:00
1777986000000,85.31,86.08,85.31,85.9,48918.072158,2026-05-05 21:00:00+08:00
1777986900000,85.9,85.97,85.66,85.69,15733.368847,2026-05-05 21:15:00+08:00
1777987800000,85.69,85.78,85.4,85.55,12403.597195,2026-05-05 21:30:00+08:00
1777988700000,85.55,85.96,85.44,85.61,11743.928684,2026-05-05 21:45:00+08:00
1777989600000,85.62,85.75,85.37,85.39,17589.875966,2026-05-05 22:00:00+08:00
1777990500000,85.39,85.63,85.18,85.58,15378.387315,2026-05-05 22:15:00+08:00
1777991400000,85.58,85.71,85.25,85.35,11323.857755,2026-05-05 22:30:00+08:00
1777992300000,85.35,85.49,85.2,85.49,9758.362631,2026-05-05 22:45:00+08:00
1777993200000,85.49,85.89,85.35,85.73,7191.970902,2026-05-05 23:00:00+08:00
1777994100000,85.74,85.86,85.61,85.7,15513.769162,2026-05-05 23:15:00+08:00
1777995000000,85.71,85.8,85.54,85.61,5697.73307,2026-05-05 23:30:00+08:00
1777995900000,85.61,85.65,85.48,85.51,4830.411013,2026-05-05 23:45:00+08:00
1777996800000,85.51,85.69,85.51,85.58,9488.827482,2026-05-06 00:00:00+08:00
1777997700000,85.59,85.69,85.36,85.46,5756.914751,2026-05-06 00:15:00+08:00
1777998600000,85.46,85.46,85.03,85.13,18013.352687,2026-05-06 00:30:00+08:00
1777999500000,85.12,85.37,85.12,85.32,3662.433656,2026-05-06 00:45:00+08:00
1778000400000,85.33,85.4,85.12,85.29,2544.485155,2026-05-06 01:00:00+08:00
1778001300000,85.3,85.52,85.28,85.41,5425.892766,2026-05-06 01:15:00+08:00
1778002200000,85.41,85.43,85.33,85.43,2512.523856,2026-05-06 01:30:00+08:00
1778003100000,85.43,85.51,85.38,85.47,2506.71677,2026-05-06 01:45:00+08:00
1778004000000,85.47,85.83,85.43,85.81,11962.214676,2026-05-06 02:00:00+08:00
1778004900000,85.81,85.82,85.63,85.72,4077.383015,2026-05-06 02:15:00+08:00
1778005800000,85.7,85.72,85.6,85.72,4123.443854,2026-05-06 02:30:00+08:00
1778006700000,85.72,85.89,85.71,85.88,2764.798514,2026-05-06 02:45:00+08:00
1778007600000,85.88,85.95,85.82,85.92,3314.711814,2026-05-06 03:00:00+08:00
1778008500000,85.93,86.4,85.92,86.25,19340.871544,2026-05-06 03:15:00+08:00
1778009400000,86.25,86.53,86.18,86.49,13951.901511,2026-05-06 03:30:00+08:00
1778010300000,86.5,86.57,86.31,86.5,10826.138262,2026-05-06 03:45:00+08:00
1778011200000,86.49,86.76,86.41,86.74,12751.335945,2026-05-06 04:00:00+08:00
1778012100000,86.73,86.76,86.56,86.61,7347.201789,2026-05-06 04:15:00+08:00
1778013000000,86.62,86.92,86.62,86.76,12099.798088,2026-05-06 04:30:00+08:00
1778013900000,86.76,86.79,86.58,86.64,8477.442247,2026-05-06 04:45:00+08:00
1778014800000,86.65,86.94,86.57,86.6,10374.203684,2026-05-06 05:00:00+08:00
1778015700000,86.59,86.71,86.45,86.58,11595.898705,2026-05-06 05:15:00+08:00
1778016600000,86.59,86.61,86.27,86.41,7019.736326,2026-05-06 05:30:00+08:00
1778017500000,86.4,86.73,86.36,86.73,7407.29347,2026-05-06 05:45:00+08:00
1778018400000,86.73,86.98,86.59,86.63,9093.262726,2026-05-06 06:00:00+08:00
1778019300000,86.64,86.95,86.56,86.81,5238.748167,2026-05-06 06:15:00+08:00
1778020200000,86.81,86.81,86.2,86.38,14578.656125,2026-05-06 06:30:00+08:00
1778021100000,86.38,86.82,86.28,86.57,16015.519389,2026-05-06 06:45:00+08:00
1778022000000,86.57,86.67,86.43,86.67,3040.739572,2026-05-06 07:00:00+08:00
1778022900000,86.67,86.67,86.31,86.32,4394.040432,2026-05-06 07:15:00+08:00
1778023800000,86.32,86.41,86.17,86.36,7830.914875,2026-05-06 07:30:00+08:00
1778024700000,86.35,86.45,86.3,86.31,17379.534335,2026-05-06 07:45:00+08:00
1778025600000,86.29,86.44,86.26,86.32,7551.986937,2026-05-06 08:00:00+08:00
1778026500000,86.31,86.49,86.1,86.16,12290.884289,2026-05-06 08:15:00+08:00
1778027400000,86.16,86.44,86.13,86.38,6305.150241,2026-05-06 08:30:00+08:00
1778028300000,86.39,86.54,86.16,86.37,6597.239996,2026-05-06 08:45:00+08:00
1778029200000,86.38,86.57,86.32,86.56,3119.694942,2026-05-06 09:00:00+08:00
1778030100000,86.56,86.89,86.56,86.76,9488.829462,2026-05-06 09:15:00+08:00
1778031000000,86.76,86.92,86.76,86.84,4655.610479,2026-05-06 09:30:00+08:00
1778031900000,86.84,87.02,86.76,86.85,6709.478311,2026-05-06 09:45:00+08:00
1778032800000,86.86,86.88,86.65,86.82,3820.227196,2026-05-06 10:00:00+08:00
1778033700000,86.81,86.86,86.58,86.58,6434.107904,2026-05-06 10:15:00+08:00
1778034600000,86.58,86.62,86.39,86.55,6886.177243,2026-05-06 10:30:00+08:00
1778035500000,86.53,86.92,86.53,86.88,6575.683117,2026-05-06 10:45:00+08:00
1778036400000,86.89,87.33,86.88,87.03,24051.898513,2026-05-06 11:00:00+08:00
1778037300000,87.02,87.45,86.97,87.22,11166.313539,2026-05-06 11:15:00+08:00
1778038200000,87.21,87.45,87.21,87.3,6492.868262,2026-05-06 11:30:00+08:00
1778039100000,87.3,87.46,87.22,87.32,8422.927902,2026-05-06 11:45:00+08:00
1778040000000,87.32,87.42,87.26,87.32,8256.340586,2026-05-06 12:00:00+08:00
1778040900000,87.32,87.34,87.03,87.04,7641.559621,2026-05-06 12:15:00+08:00
1778041800000,87.03,87.05,86.9,86.93,5165.14571,2026-05-06 12:30:00+08:00
1778042700000,86.94,86.99,86.67,86.8,10775.844432,2026-05-06 12:45:00+08:00
1778043600000,86.8,86.94,86.76,86.88,4262.894768,2026-05-06 13:00:00+08:00
1778044500000,86.88,87.07,86.83,87.05,3606.716644,2026-05-06 13:15:00+08:00
1778045400000,87.05,87.34,86.92,87.13,17986.751674,2026-05-06 13:30:00+08:00
1778046300000,87.13,87.5,87.08,87.39,18377.388833,2026-05-06 13:45:00+08:00
1778047200000,87.41,87.56,87.23,87.3,10168.200325,2026-05-06 14:00:00+08:00
1778048100000,87.29,87.3,87.17,87.26,4576.429238,2026-05-06 14:15:00+08:00
1778049000000,87.25,87.41,87.18,87.41,3726.790549,2026-05-06 14:30:00+08:00
1778049900000,87.42,87.54,87.36,87.49,5649.165857,2026-05-06 14:45:00+08:00
1778050800000,87.5,87.74,87.46,87.53,9450.768852,2026-05-06 15:00:00+08:00
1778051700000,87.54,87.9,87.49,87.76,14240.806135,2026-05-06 15:15:00+08:00
1778052600000,87.75,87.83,87.52,87.76,14341.330969,2026-05-06 15:30:00+08:00
1778053500000,87.76,87.83,87.59,87.69,5291.938619,2026-05-06 15:45:00+08:00
1778054400000,87.7,87.98,87.64,87.89,14270.901658,2026-05-06 16:00:00+08:00
1778055300000,87.88,87.97,87.78,87.87,7518.223753,2026-05-06 16:15:00+08:00
1778056200000,87.86,88.31,87.86,88.29,18644.740331,2026-05-06 16:30:00+08:00
1778057100000,88.3,89.21,88.21,89.02,58848.059595,2026-05-06 16:45:00+08:00
1778058000000,89.03,89.08,88.66,88.79,22219.257575,2026-05-06 17:00:00+08:00
1778058900000,88.79,88.92,88.6,88.82,9791.871263,2026-05-06 17:15:00+08:00
1778059800000,88.81,89.29,88.79,89.24,22650.885459,2026-05-06 17:30:00+08:00
1778060700000,89.24,89.56,89.06,89.48,17679.024036,2026-05-06 17:45:00+08:00
1778061600000,89.49,89.58,89.21,89.52,14968.436769,2026-05-06 18:00:00+08:00
1778062500000,89.51,89.7,89.41,89.52,17214.27547,2026-05-06 18:15:00+08:00
1778063400000,89.52,89.69,89.5,89.6,7029.936303,2026-05-06 18:30:00+08:00
1778064300000,89.59,89.67,89.37,89.38,8455.115235,2026-05-06 18:45:00+08:00
1778065200000,89.37,89.57,89.32,89.53,8407.936361,2026-05-06 19:00:00+08:00
1778066100000,89.53,90.08,89.52,89.61,25926.916987,2026-05-06 19:15:00+08:00
1778067000000,89.61,89.85,89.48,89.52,9672.043337,2026-05-06 19:30:00+08:00
1778067900000,89.51,89.87,89.48,89.87,7578.576574,2026-05-06 19:45:00+08:00
1778068800000,89.87,89.96,89.51,89.52,16882.942528,2026-05-06 20:00:00+08:00
1778069700000,89.51,89.8,89.46,89.63,15129.592939,2026-05-06 20:15:00+08:00
1778070600000,89.64,89.84,89.63,89.73,4879.572065,2026-05-06 20:30:00+08:00
1778071500000,89.74,89.89,89.55,89.66,9470.266306,2026-05-06 20:45:00+08:00
1778072400000,89.65,89.65,88.43,88.92,45791.503811,2026-05-06 21:00:00+08:00
1778073300000,88.91,89.07,88.36,88.52,19820.786006,2026-05-06 21:15:00+08:00
1778074200000,88.51,88.8,88.39,88.69,18632.043945,2026-05-06 21:30:00+08:00
1778075100000,88.69,88.7,88.05,88.33,35547.358641,2026-05-06 21:45:00+08:00
1778076000000,88.32,88.36,87.46,88.1,33778.798381,2026-05-06 22:00:00+08:00
1778076900000,88.1,88.47,87.89,88.19,22253.840921,2026-05-06 22:15:00+08:00
1778077800000,88.19,88.63,88.18,88.63,14606.176685,2026-05-06 22:30:00+08:00
1778078700000,88.63,88.84,88.33,88.4,10873.404595,2026-05-06 22:45:00+08:00
1778079600000,88.4,88.63,88.31,88.39,5665.758666,2026-05-06 23:00:00+08:00
1778080500000,88.4,88.97,88.4,88.75,8877.970649,2026-05-06 23:15:00+08:00
1778081400000,88.74,88.92,88.54,88.81,11800.754328,2026-05-06 23:30:00+08:00
1778082300000,88.81,89.06,88.81,88.97,7322.030098,2026-05-06 23:45:00+08:00
1778083200000,88.97,89.19,88.84,89.07,11568.280419,2026-05-07 00:00:00+08:00
1778084100000,89.06,89.14,88.65,88.71,8036.683923,2026-05-07 00:15:00+08:00
1778085000000,88.72,89.28,88.6,89.22,9453.484739,2026-05-07 00:30:00+08:00
1778085900000,89.23,89.53,89.15,89.18,11572.900142,2026-05-07 00:45:00+08:00
1778086800000,89.18,89.43,89.15,89.23,5289.661942,2026-05-07 01:00:00+08:00
1778087700000,89.22,89.23,88.9,89.03,20887.114032,2026-05-07 01:15:00+08:00
1778088600000,89.03,89.08,88.9,88.96,12115.492587,2026-05-07 01:30:00+08:00
1778089500000,88.96,88.97,88.58,88.83,15502.680436,2026-05-07 01:45:00+08:00
1778090400000,88.84,88.91,88.49,88.75,7806.539524,2026-05-07 02:00:00+08:00
1778091300000,88.75,88.96,88.73,88.85,6704.918343,2026-05-07 02:15:00+08:00
1778092200000,88.84,89.0,88.62,88.97,5504.093268,2026-05-07 02:30:00+08:00
1778093100000,88.96,89.14,88.85,88.98,6610.066005,2026-05-07 02:45:00+08:00
1778094000000,88.97,89.19,88.97,88.97,4042.620139,2026-05-07 03:00:00+08:00
1778094900000,88.98,89.26,88.93,89.08,2664.693592,2026-05-07 03:15:00+08:00
1778095800000,89.07,89.2,88.89,89.11,2612.298408,2026-05-07 03:30:00+08:00
1778096700000,89.11,89.33,89.05,89.27,5773.880821,2026-05-07 03:45:00+08:00
1778097600000,89.27,89.53,89.22,89.49,10522.983556,2026-05-07 04:00:00+08:00
1778098500000,89.5,89.62,89.4,89.42,5155.173409,2026-05-07 04:15:00+08:00
1778099400000,89.42,89.47,89.01,89.01,10887.359241,2026-05-07 04:30:00+08:00
1778100300000,89.01,89.19,88.92,89.19,6195.065546,2026-05-07 04:45:00+08:00
1778101200000,89.2,89.4,89.08,89.25,39596.792068,2026-05-07 05:00:00+08:00
1778102100000,89.25,89.45,89.24,89.42,7733.339403,2026-05-07 05:15:00+08:00
1778103000000,89.42,89.59,89.34,89.5,5965.101079,2026-05-07 05:30:00+08:00
1778103900000,89.51,89.58,89.41,89.48,2691.729035,2026-05-07 05:45:00+08:00
1778104800000,89.49,89.56,89.26,89.36,4584.93237,2026-05-07 06:00:00+08:00
1778105700000,89.35,89.37,89.07,89.08,5456.800992,2026-05-07 06:15:00+08:00
1778106600000,89.08,89.23,89.08,89.13,3052.570388,2026-05-07 06:30:00+08:00
1778107500000,89.13,89.23,89.03,89.07,2284.565395,2026-05-07 06:45:00+08:00
1778108400000,89.08,89.1,88.67,88.95,12634.828587,2026-05-07 07:00:00+08:00
1778109300000,88.96,89.17,88.96,89.15,1807.26615,2026-05-07 07:15:00+08:00
1778110200000,89.15,89.16,89.0,89.1,1607.087082,2026-05-07 07:30:00+08:00
1778111100000,89.1,89.18,89.01,89.16,2312.577471,2026-05-07 07:45:00+08:00
1778112000000,89.16,89.25,89.0,89.01,2693.715049,2026-05-07 08:00:00+08:00
1778112900000,89.01,89.01,88.66,88.67,6264.587109,2026-05-07 08:15:00+08:00
1778113800000,88.66,88.69,88.25,88.32,16806.779262,2026-05-07 08:30:00+08:00
1778114700000,88.32,88.53,88.21,88.33,14707.794294,2026-05-07 08:45:00+08:00
1778115600000,88.34,88.4,87.88,88.37,18617.346376,2026-05-07 09:00:00+08:00
1778116500000,88.38,88.4,87.91,88.4,11897.086556,2026-05-07 09:15:00+08:00
1778117400000,88.39,88.51,88.24,88.34,5409.379476,2026-05-07 09:30:00+08:00
1778118300000,88.34,88.36,88.08,88.31,8312.526368,2026-05-07 09:45:00+08:00
1778119200000,88.31,88.36,87.95,87.98,10075.257952,2026-05-07 10:00:00+08:00
1778120100000,87.99,88.07,87.84,87.93,19990.439945,2026-05-07 10:15:00+08:00
1778121000000,87.93,88.07,87.81,87.92,4887.138056,2026-05-07 10:30:00+08:00
1778121900000,87.93,88.2,87.92,88.14,5131.681089,2026-05-07 10:45:00+08:00
1778122800000,88.14,88.14,87.94,87.96,12326.934345,2026-05-07 11:00:00+08:00
1778123700000,87.96,88.04,87.64,87.89,27948.441612,2026-05-07 11:15:00+08:00
1778124600000,87.89,87.97,87.68,87.97,8195.047099,2026-05-07 11:30:00+08:00
1778125500000,87.98,88.04,87.75,87.75,4859.282183,2026-05-07 11:45:00+08:00
1778126400000,87.76,88.03,87.7,88.02,3729.06352,2026-05-07 12:00:00+08:00
1778127300000,88.01,88.22,87.97,88.12,6139.453103,2026-05-07 12:15:00+08:00
1778128200000,88.12,88.23,87.96,87.99,7023.712947,2026-05-07 12:30:00+08:00
1778129100000,87.99,88.37,87.99,88.36,35663.641332,2026-05-07 12:45:00+08:00
1778130000000,88.37,88.89,88.34,88.55,58590.471897,2026-05-07 13:00:00+08:00
1778130900000,88.55,88.66,88.44,88.59,12047.971142,2026-05-07 13:15:00+08:00
1778131800000,88.6,88.67,88.48,88.48,5058.368816,2026-05-07 13:30:00+08:00
1778132700000,88.48,88.66,88.36,88.66,11633.800891,2026-05-07 13:45:00+08:00
1778133600000,88.66,88.68,88.22,88.23,21428.859052,2026-05-07 14:00:00+08:00
1778134500000,88.24,88.48,88.22,88.48,4004.664318,2026-05-07 14:15:00+08:00
1778135400000,88.49,89.17,88.48,89.16,24697.596072,2026-05-07 14:30:00+08:00
1778136300000,89.16,89.29,88.99,89.27,14483.795618,2026-05-07 14:45:00+08:00
1778137200000,89.27,89.52,89.13,89.51,23297.593334,2026-05-07 15:00:00+08:00
1778138100000,89.52,89.62,89.39,89.61,8970.578605,2026-05-07 15:15:00+08:00
1778139000000,89.62,90.37,89.61,90.17,36602.54823,2026-05-07 15:30:00+08:00
1778139900000,90.18,90.42,89.95,90.15,31795.123361,2026-05-07 15:45:00+08:00
1778140800000,90.15,90.27,90.05,90.15,24205.009544,2026-05-07 16:00:00+08:00
1778141700000,90.16,90.16,89.65,89.84,18522.660878,2026-05-07 16:15:00+08:00
1778142600000,89.84,89.99,89.54,89.63,16017.771353,2026-05-07 16:30:00+08:00
1778143500000,89.63,89.81,89.5,89.6,11588.197718,2026-05-07 16:45:00+08:00
1778144400000,89.6,89.6,89.34,89.54,6272.937357,2026-05-07 17:00:00+08:00
1778145300000,89.55,89.58,89.19,89.28,13844.152478,2026-05-07 17:15:00+08:00
1778146200000,89.27,89.57,89.18,89.29,30826.489182,2026-05-07 17:30:00+08:00
1778147100000,89.29,89.48,89.29,89.45,2326.074699,2026-05-07 17:45:00+08:00
