timestamp,open,high,low,close,volume,datetime
1782894600000,74.67,74.88,74.46,74.87,9923.708731,2026-07-01 16:30:00+08:00
1782895500000,74.87,75.51,74.68,75.44,16452.539758,2026-07-01 16:45:00+08:00
1782896400000,75.44,75.44,75.14,75.16,14737.583013,2026-07-01 17:00:00+08:00
1782897300000,75.17,75.4,75.07,75.17,9838.162827,2026-07-01 17:15:00+08:00
1782898200000,75.18,75.34,75.09,75.22,14232.764618,2026-07-01 17:30:00+08:00
1782899100000,75.21,75.59,75.09,75.47,22965.637919,2026-07-01 17:45:00+08:00
1782900000000,75.46,75.56,75.28,75.33,13436.696281,2026-07-01 18:00:00+08:00
1782900900000,75.33,75.53,75.16,75.35,11452.21578,2026-07-01 18:15:00+08:00
1782901800000,75.34,75.39,75.03,75.06,5964.58317,2026-07-01 18:30:00+08:00
1782902700000,75.06,75.24,74.99,75.0,5050.746986,2026-07-01 18:45:00+08:00
1782903600000,75.0,75.15,74.69,75.14,10943.699027,2026-07-01 19:00:00+08:00
1782904500000,75.14,75.32,75.03,75.04,5082.465023,2026-07-01 19:15:00+08:00
1782905400000,75.04,75.12,74.84,74.96,7361.71778,2026-07-01 19:30:00+08:00
1782906300000,74.98,75.03,74.65,74.84,8525.064153,2026-07-01 19:45:00+08:00
1782907200000,74.86,74.98,74.37,74.49,21449.800127,2026-07-01 20:00:00+08:00
1782908100000,74.5,74.68,74.5,74.62,5188.553856,2026-07-01 20:15:00+08:00
1782909000000,74.61,74.71,74.37,74.5,11503.006448,2026-07-01 20:30:00+08:00
1782909900000,74.5,74.62,74.28,74.6,7524.198126,2026-07-01 20:45:00+08:00
1782910800000,74.61,75.07,74.61,74.94,11774.658096,2026-07-01 21:00:00+08:00
1782911700000,74.95,75.41,74.87,75.36,13778.60555,2026-07-01 21:15:00+08:00
1782912600000,75.36,75.7,74.66,75.5,39869.100069,2026-07-01 21:30:00+08:00
1782913500000,75.48,76.17,75.34,76.05,34493.901798,2026-07-01 21:45:00+08:00
1782914400000,76.03,76.32,75.66,76.31,25852.787476,2026-07-01 22:00:00+08:00
1782915300000,76.32,77.26,76.23,76.68,48698.205628,2026-07-01 22:15:00+08:00
1782916200000,76.67,77.0,76.36,76.88,23978.508501,2026-07-01 22:30:00+08:00
1782917100000,76.85,77.15,76.42,76.98,18579.098003,2026-07-01 22:45:00+08:00
1782918000000,76.96,77.5,76.87,77.02,23236.535922,2026-07-01 23:00:00+08:00
1782918900000,77.02,77.81,76.85,77.56,31019.295354,2026-07-01 23:15:00+08:00
1782919800000,77.56,77.64,77.21,77.44,13916.416938,2026-07-01 23:30:00+08:00
1782920700000,77.45,77.5,77.11,77.43,9760.203644,2026-07-01 23:45:00+08:00
1782921600000,77.43,77.49,77.18,77.31,7917.446927,2026-07-02 00:00:00+08:00
1782922500000,77.3,78.25,77.27,77.76,28620.631623,2026-07-02 00:15:00+08:00
1782923400000,77.76,77.83,77.5,77.67,22294.919031,2026-07-02 00:30:00+08:00
1782924300000,77.68,77.68,76.9,77.18,15918.766832,2026-07-02 00:45:00+08:00
1782925200000,77.17,77.25,76.85,77.24,11934.626494,2026-07-02 01:00:00+08:00
1782926100000,77.24,77.95,77.21,77.73,22489.824613,2026-07-02 01:15:00+08:00
1782927000000,77.73,77.92,77.6,77.67,11125.154717,2026-07-02 01:30:00+08:00
1782927900000,77.67,77.9,77.66,77.78,8046.256945,2026-07-02 01:45:00+08:00
1782928800000,77.78,77.92,77.53,77.76,12761.28628,2026-07-02 02:00:00+08:00
1782929700000,77.75,77.87,77.54,77.61,3854.776698,2026-07-02 02:15:00+08:00
1782930600000,77.62,77.8,77.36,77.76,11004.399964,2026-07-02 02:30:00+08:00
1782931500000,77.76,77.78,77.3,77.44,9678.677869,2026-07-02 02:45:00+08:00
1782932400000,77.44,77.69,77.41,77.52,3997.76149,2026-07-02 03:00:00+08:00
1782933300000,77.53,77.62,77.19,77.24,5329.529153,2026-07-02 03:15:00+08:00
1782934200000,77.25,77.42,77.2,77.33,9024.344617,2026-07-02 03:30:00+08:00
1782935100000,77.33,77.33,76.82,77.01,11006.128072,2026-07-02 03:45:00+08:00
1782936000000,77.01,77.05,76.7,76.85,8844.293668,2026-07-02 04:00:00+08:00
1782936900000,76.84,76.91,76.6,76.87,11167.494937,2026-07-02 04:15:00+08:00
1782937800000,76.88,77.35,76.84,77.24,17936.286116,2026-07-02 04:30:00+08:00
1782938700000,77.24,77.52,77.24,77.42,10217.924604,2026-07-02 04:45:00+08:00
1782939600000,77.42,78.18,77.42,77.88,19575.667649,2026-07-02 05:00:00+08:00
1782940500000,77.87,77.94,77.68,77.82,9251.037001,2026-07-02 05:15:00+08:00
1782941400000,77.83,78.65,77.82,78.2,17457.065771,2026-07-02 05:30:00+08:00
1782942300000,78.21,78.71,78.15,78.42,16770.22058,2026-07-02 05:45:00+08:00
1782943200000,78.41,78.41,78.2,78.29,4426.43675,2026-07-02 06:00:00+08:00
1782944100000,78.29,78.96,78.22,78.24,33103.890042,2026-07-02 06:15:00+08:00
1782945000000,78.24,78.4,78.03,78.05,8502.655707,2026-07-02 06:30:00+08:00
1782945900000,78.05,78.06,77.78,77.88,13251.676577,2026-07-02 06:45:00+08:00
1782946800000,77.87,77.89,77.5,77.55,9612.652683,2026-07-02 07:00:00+08:00
1782947700000,77.56,77.74,77.39,77.7,10241.346101,2026-07-02 07:15:00+08:00
1782948600000,77.7,77.79,77.46,77.53,16037.291929,2026-07-02 07:30:00+08:00
1782949500000,77.54,77.63,77.27,77.45,12762.807303,2026-07-02 07:45:00+08:00
1782950400000,77.46,77.48,77.15,77.33,14973.735051,2026-07-02 08:00:00+08:00
1782951300000,77.32,77.37,77.08,77.19,4311.601137,2026-07-02 08:15:00+08:00
1782952200000,77.2,77.2,76.9,76.98,5644.192458,2026-07-02 08:30:00+08:00
1782953100000,77.0,77.35,76.98,77.27,7744.363633,2026-07-02 08:45:00+08:00
1782954000000,77.28,77.65,77.23,77.62,6908.570771,2026-07-02 09:00:00+08:00
1782954900000,77.64,77.97,77.54,77.96,9166.445141,2026-07-02 09:15:00+08:00
1782955800000,77.97,78.71,77.97,78.33,19723.326111,2026-07-02 09:30:00+08:00
1782956700000,78.31,78.41,78.01,78.18,6465.241829,2026-07-02 09:45:00+08:00
1782957600000,78.19,78.19,77.82,78.04,5547.758674,2026-07-02 10:00:00+08:00
1782958500000,78.05,78.26,78.04,78.19,5760.58894,2026-07-02 10:15:00+08:00
1782959400000,78.19,78.52,78.11,78.51,3407.589612,2026-07-02 10:30:00+08:00
1782960300000,78.5,78.6,78.32,78.43,6374.807121,2026-07-02 10:45:00+08:00
1782961200000,78.44,78.55,78.36,78.45,4350.116172,2026-07-02 11:00:00+08:00
1782962100000,78.45,78.72,77.95,78.47,22148.374219,2026-07-02 11:15:00+08:00
1782963000000,78.45,78.63,78.27,78.55,14224.10853,2026-07-02 11:30:00+08:00
1782963900000,78.53,78.98,78.38,78.72,17445.620637,2026-07-02 11:45:00+08:00
1782964800000,78.72,78.73,78.35,78.5,8752.158649,2026-07-02 12:00:00+08:00
1782965700000,78.5,78.5,78.25,78.3,4389.42557,2026-07-02 12:15:00+08:00
1782966600000,78.29,78.29,78.07,78.21,6473.866842,2026-07-02 12:30:00+08:00
1782967500000,78.21,78.41,78.16,78.28,4743.51284,2026-07-02 12:45:00+08:00
1782968400000,78.29,78.35,78.1,78.29,4208.535052,2026-07-02 13:00:00+08:00
1782969300000,78.27,78.33,78.05,78.07,10801.472749,2026-07-02 13:15:00+08:00
1782970200000,78.06,78.15,77.8,77.86,9027.184705,2026-07-02 13:30:00+08:00
1782971100000,77.86,78.14,77.82,78.12,5387.978562,2026-07-02 13:45:00+08:00
1782972000000,78.13,78.2,77.94,78.07,5165.436536,2026-07-02 14:00:00+08:00
1782972900000,78.07,78.4,78.04,78.25,4819.004192,2026-07-02 14:15:00+08:00
1782973800000,78.24,78.64,78.09,78.13,6252.93302,2026-07-02 14:30:00+08:00
1782974700000,78.14,78.18,77.77,77.92,7131.392944,2026-07-02 14:45:00+08:00
1782975600000,77.92,77.98,77.69,77.81,4822.838664,2026-07-02 15:00:00+08:00
1782976500000,77.8,77.96,77.61,77.73,6355.56976,2026-07-02 15:15:00+08:00
1782977400000,77.73,77.99,77.65,77.98,7032.250191,2026-07-02 15:30:00+08:00
1782978300000,77.99,78.19,77.91,77.99,6990.187777,2026-07-02 15:45:00+08:00
1782979200000,78.0,78.24,77.94,78.13,7572.316382,2026-07-02 16:00:00+08:00
1782980100000,78.13,78.29,78.13,78.2,4575.330134,2026-07-02 16:15:00+08:00
1782981000000,78.19,78.48,78.1,78.4,7778.948388,2026-07-02 16:30:00+08:00
1782981900000,78.41,78.5,78.34,78.48,5379.391204,2026-07-02 16:45:00+08:00
1782982800000,78.48,78.62,78.3,78.44,10961.374594,2026-07-02 17:00:00+08:00
1782983700000,78.45,78.87,78.35,78.82,7639.518112,2026-07-02 17:15:00+08:00
1782984600000,78.82,79.8,78.76,79.46,48810.36042,2026-07-02 17:30:00+08:00
1782985500000,79.45,79.7,79.25,79.47,23595.001231,2026-07-02 17:45:00+08:00
1782986400000,79.47,79.87,79.43,79.69,11925.536965,2026-07-02 18:00:00+08:00
1782987300000,79.69,80.6,79.45,80.25,46025.837631,2026-07-02 18:15:00+08:00
1782988200000,80.25,81.35,80.2,81.06,66437.299781,2026-07-02 18:30:00+08:00
1782989100000,81.08,82.19,80.89,82.09,80430.064929,2026-07-02 18:45:00+08:00
1782990000000,82.09,82.65,81.52,82.29,68648.225636,2026-07-02 19:00:00+08:00
1782990900000,82.28,82.78,81.96,82.54,46125.452058,2026-07-02 19:15:00+08:00
1782991800000,82.54,82.73,82.15,82.43,27664.962937,2026-07-02 19:30:00+08:00
1782992700000,82.43,82.57,81.98,82.4,27381.188679,2026-07-02 19:45:00+08:00
1782993600000,82.38,82.45,82.16,82.29,23201.713448,2026-07-02 20:00:00+08:00
1782994500000,82.29,82.4,81.66,82.05,39072.662375,2026-07-02 20:15:00+08:00
1782995400000,82.06,82.41,81.13,81.23,64408.334995,2026-07-02 20:30:00+08:00
1782996300000,81.24,81.51,81.22,81.4,22940.191134,2026-07-02 20:45:00+08:00
1782997200000,81.42,81.69,81.25,81.45,20888.48166,2026-07-02 21:00:00+08:00
1782998100000,81.47,81.69,80.73,80.96,37630.509069,2026-07-02 21:15:00+08:00
1782999000000,80.97,81.84,80.78,81.79,57545.81723,2026-07-02 21:30:00+08:00
1782999900000,81.77,82.0,81.36,81.52,20914.817682,2026-07-02 21:45:00+08:00
1783000800000,81.53,81.54,81.08,81.31,23003.873093,2026-07-02 22:00:00+08:00
1783001700000,81.3,81.47,80.43,80.59,23205.132142,2026-07-02 22:15:00+08:00
1783002600000,80.61,80.95,80.42,80.55,16618.648084,2026-07-02 22:30:00+08:00
1783003500000,80.55,80.87,80.14,80.55,43553.632552,2026-07-02 22:45:00+08:00
1783004400000,80.55,80.69,80.1,80.37,17997.706003,2026-07-02 23:00:00+08:00
1783005300000,80.38,80.8,80.26,80.68,10950.522042,2026-07-02 23:15:00+08:00
1783006200000,80.7,80.86,80.56,80.77,8057.16468,2026-07-02 23:30:00+08:00
1783007100000,80.76,80.92,80.59,80.87,8340.991112,2026-07-02 23:45:00+08:00
1783008000000,80.88,81.11,80.66,81.04,9917.936869,2026-07-03 00:00:00+08:00
1783008900000,81.03,81.03,80.39,80.53,10254.113102,2026-07-03 00:15:00+08:00
1783009800000,80.54,80.74,80.16,80.26,13457.878297,2026-07-03 00:30:00+08:00
1783010700000,80.25,80.77,80.24,80.56,12726.61525,2026-07-03 00:45:00+08:00
1783011600000,80.55,81.0,80.51,80.93,19935.14111,2026-07-03 01:00:00+08:00
1783012500000,80.94,81.29,80.9,81.12,9032.218331,2026-07-03 01:15:00+08:00
1783013400000,81.12,81.12,80.65,80.88,5703.317091,2026-07-03 01:30:00+08:00
1783014300000,80.89,80.94,80.6,80.64,4110.137294,2026-07-03 01:45:00+08:00
1783015200000,80.65,81.13,80.64,81.09,4470.652711,2026-07-03 02:00:00+08:00
1783016100000,81.09,81.09,80.87,80.97,5927.013592,2026-07-03 02:15:00+08:00
1783017000000,80.95,81.1,80.88,81.08,5388.057337,2026-07-03 02:30:00+08:00
1783017900000,81.08,81.25,80.94,81.04,9228.851389,2026-07-03 02:45:00+08:00
1783018800000,81.04,81.12,80.92,81.1,7734.908062,2026-07-03 03:00:00+08:00
1783019700000,81.09,81.09,80.8,80.88,3494.884911,2026-07-03 03:15:00+08:00
1783020600000,80.89,81.08,80.86,81.08,2741.067221,2026-07-03 03:30:00+08:00
1783021500000,81.08,81.29,80.83,80.84,9037.13032,2026-07-03 03:45:00+08:00
1783022400000,80.84,80.88,80.6,80.79,8298.490385,2026-07-03 04:00:00+08:00
1783023300000,80.8,80.86,80.61,80.63,3088.539758,2026-07-03 04:15:00+08:00
1783024200000,80.63,80.81,80.61,80.78,3246.150164,2026-07-03 04:30:00+08:00
1783025100000,80.79,81.1,80.79,81.03,5528.589321,2026-07-03 04:45:00+08:00
1783026000000,81.03,81.17,80.94,81.09,7996.325255,2026-07-03 05:00:00+08:00
1783026900000,81.08,81.11,80.93,80.93,3640.339125,2026-07-03 05:15:00+08:00
1783027800000,80.93,81.01,80.7,80.76,3511.721634,2026-07-03 05:30:00+08:00
1783028700000,80.75,80.81,80.5,80.8,5423.564288,2026-07-03 05:45:00+08:00
1783029600000,80.79,80.87,80.47,80.5,5964.715406,2026-07-03 06:00:00+08:00
1783030500000,80.48,80.69,80.43,80.66,10379.773541,2026-07-03 06:15:00+08:00
1783031400000,80.64,80.78,80.53,80.56,4649.063125,2026-07-03 06:30:00+08:00
1783032300000,80.58,80.89,80.5,80.67,5698.509742,2026-07-03 06:45:00+08:00
1783033200000,80.66,80.69,80.52,80.55,2940.968545,2026-07-03 07:00:00+08:00
1783034100000,80.56,80.76,80.51,80.7,1435.744323,2026-07-03 07:15:00+08:00
1783035000000,80.69,80.77,80.54,80.64,2255.439866,2026-07-03 07:30:00+08:00
1783035900000,80.64,80.78,80.64,80.73,2920.11941,2026-07-03 07:45:00+08:00
1783036800000,80.73,80.86,80.59,80.73,4706.31663,2026-07-03 08:00:00+08:00
1783037700000,80.74,80.85,80.62,80.64,3512.23192,2026-07-03 08:15:00+08:00
1783038600000,80.65,80.89,80.54,80.85,2284.495211,2026-07-03 08:30:00+08:00
1783039500000,80.84,80.96,80.72,80.75,9783.932031,2026-07-03 08:45:00+08:00
1783040400000,80.76,81.31,80.72,81.25,11170.173465,2026-07-03 09:00:00+08:00
1783041300000,81.24,81.27,81.02,81.18,4257.273647,2026-07-03 09:15:00+08:00
1783042200000,81.19,81.62,81.11,81.47,9588.16,2026-07-03 09:30:00+08:00
1783043100000,81.48,81.71,81.4,81.48,6951.983614,2026-07-03 09:45:00+08:00
1783044000000,81.5,81.69,81.27,81.31,9026.983599,2026-07-03 10:00:00+08:00
1783044900000,81.31,81.54,81.15,81.16,3328.314562,2026-07-03 10:15:00+08:00
1783045800000,81.14,81.17,80.79,80.83,6040.619929,2026-07-03 10:30:00+08:00
1783046700000,80.85,80.88,80.68,80.81,3979.600927,2026-07-03 10:45:00+08:00
1783047600000,80.81,80.82,80.33,80.44,6013.602654,2026-07-03 11:00:00+08:00
1783048500000,80.44,81.0,80.43,80.92,6338.645192,2026-07-03 11:15:00+08:00
1783049400000,80.92,80.98,80.6,80.67,2181.391557,2026-07-03 11:30:00+08:00
1783050300000,80.67,80.82,80.63,80.73,3252.687057,2026-07-03 11:45:00+08:00
1783051200000,80.74,80.79,80.48,80.68,2780.890705,2026-07-03 12:00:00+08:00
1783052100000,80.67,80.67,80.5,80.64,1550.730888,2026-07-03 12:15:00+08:00
1783053000000,80.63,80.82,80.58,80.79,3477.473624,2026-07-03 12:30:00+08:00
1783053900000,80.8,80.81,80.48,80.52,3744.105777,2026-07-03 12:45:00+08:00
1783054800000,80.52,80.75,80.48,80.73,6379.463903,2026-07-03 13:00:00+08:00
1783055700000,80.72,80.91,80.62,80.85,4656.491922,2026-07-03 13:15:00+08:00
1783056600000,80.85,81.22,80.8,81.1,8206.417043,2026-07-03 13:30:00+08:00
1783057500000,81.09,81.26,81.02,81.16,2902.68438,2026-07-03 13:45:00+08:00
1783058400000,81.17,81.39,81.1,81.15,5763.038762,2026-07-03 14:00:00+08:00
1783059300000,81.15,81.25,80.95,81.02,6302.201661,2026-07-03 14:15:00+08:00
1783060200000,81.02,81.13,80.75,80.86,3979.456794,2026-07-03 14:30:00+08:00
1783061100000,80.87,81.09,80.86,80.97,11341.563093,2026-07-03 14:45:00+08:00
1783062000000,80.97,81.03,80.83,80.93,2017.770851,2026-07-03 15:00:00+08:00
1783062900000,80.92,81.12,80.92,81.11,2718.550162,2026-07-03 15:15:00+08:00
1783063800000,81.12,81.32,81.04,81.3,5433.602791,2026-07-03 15:30:00+08:00
1783064700000,81.3,81.54,81.22,81.24,7054.483121,2026-07-03 15:45:00+08:00
1783065600000,81.25,81.35,81.13,81.2,5222.691776,2026-07-03 16:00:00+08:00
1783066500000,81.2,81.28,81.01,81.06,9038.938557,2026-07-03 16:15:00+08:00
1783067400000,81.05,81.53,80.96,81.4,10613.603917,2026-07-03 16:30:00+08:00
1783068300000,81.39,81.39,80.85,80.93,6584.212923,2026-07-03 16:45:00+08:00
1783069200000,80.92,81.1,80.79,81.1,5710.094293,2026-07-03 17:00:00+08:00
1783070100000,81.1,81.13,80.88,80.96,1791.244762,2026-07-03 17:15:00+08:00
1783071000000,80.96,80.96,80.69,80.87,3183.213337,2026-07-03 17:30:00+08:00
1783071900000,80.87,81.3,80.87,81.04,5753.54124,2026-07-03 17:45:00+08:00
1783072800000,81.03,81.27,81.02,81.1,9316.339141,2026-07-03 18:00:00+08:00
1783073700000,81.1,81.25,80.86,81.15,7978.752237,2026-07-03 18:15:00+08:00
1783074600000,81.16,81.58,81.06,81.47,8098.441841,2026-07-03 18:30:00+08:00
1783075500000,81.48,81.87,81.25,81.56,22706.472794,2026-07-03 18:45:00+08:00
1783076400000,81.56,81.7,81.43,81.55,7485.779758,2026-07-03 19:00:00+08:00
1783077300000,81.54,81.67,81.37,81.38,7569.60909,2026-07-03 19:15:00+08:00
1783078200000,81.38,81.46,81.25,81.33,2427.527849,2026-07-03 19:30:00+08:00
1783079100000,81.34,81.66,81.33,81.56,3241.785406,2026-07-03 19:45:00+08:00
1783080000000,81.57,81.77,81.46,81.51,8396.744622,2026-07-03 20:00:00+08:00
1783080900000,81.52,81.52,81.23,81.33,6008.055988,2026-07-03 20:15:00+08:00
1783081800000,81.33,81.43,81.26,81.36,3319.125284,2026-07-03 20:30:00+08:00
