timestamp,open,high,low,close,volume,datetime
1775359800000,80.52,80.57,80.4,80.53,3800.703131,2026-04-05 11:30:00+08:00
1775360700000,80.54,80.56,80.52,80.54,863.05169,2026-04-05 11:45:00+08:00
1775361600000,80.55,80.55,80.42,80.46,2237.224783,2026-04-05 12:00:00+08:00
1775362500000,80.45,80.52,80.42,80.52,1510.6346,2026-04-05 12:15:00+08:00
1775363400000,80.51,80.52,80.43,80.5,2553.855138,2026-04-05 12:30:00+08:00
1775364300000,80.5,80.6,80.28,80.32,12571.339959,2026-04-05 12:45:00+08:00
1775365200000,80.33,80.42,80.33,80.35,1441.824577,2026-04-05 13:00:00+08:00
1775366100000,80.35,80.38,80.21,80.27,2766.305304,2026-04-05 13:15:00+08:00
1775367000000,80.26,80.36,80.23,80.36,2462.511207,2026-04-05 13:30:00+08:00
1775367900000,80.36,80.4,80.14,80.33,6946.954971,2026-04-05 13:45:00+08:00
1775368800000,80.32,80.43,79.51,79.6,37151.020759,2026-04-05 14:00:00+08:00
1775369700000,79.62,79.74,79.41,79.7,12050.946343,2026-04-05 14:15:00+08:00
1775370600000,79.69,79.85,79.63,79.71,8381.825755,2026-04-05 14:30:00+08:00
1775371500000,79.7,79.75,79.6,79.6,2352.867953,2026-04-05 14:45:00+08:00
1775372400000,79.6,79.83,79.59,79.82,9832.044081,2026-04-05 15:00:00+08:00
1775373300000,79.82,79.87,79.67,79.72,7048.150158,2026-04-05 15:15:00+08:00
1775374200000,79.74,79.74,79.52,79.59,3539.080783,2026-04-05 15:30:00+08:00
1775375100000,79.58,79.65,79.55,79.6,1379.327395,2026-04-05 15:45:00+08:00
1775376000000,79.6,79.67,79.56,79.63,2497.768637,2026-04-05 16:00:00+08:00
1775376900000,79.62,79.7,79.6,79.63,1864.691293,2026-04-05 16:15:00+08:00
1775377800000,79.63,79.73,79.63,79.66,2033.711086,2026-04-05 16:30:00+08:00
1775378700000,79.66,79.69,79.55,79.63,2109.939327,2026-04-05 16:45:00+08:00
1775379600000,79.63,79.83,79.63,79.7,1742.53683,2026-04-05 17:00:00+08:00
1775380500000,79.7,79.88,79.66,79.85,1802.772698,2026-04-05 17:15:00+08:00
1775381400000,79.86,79.88,79.72,79.85,3071.487486,2026-04-05 17:30:00+08:00
1775382300000,79.85,79.87,79.82,79.85,1854.504735,2026-04-05 17:45:00+08:00
1775383200000,79.84,79.93,79.8,79.84,2284.96438,2026-04-05 18:00:00+08:00
1775384100000,79.84,79.94,79.83,79.93,1117.712662,2026-04-05 18:15:00+08:00
1775385000000,79.93,80.27,79.83,80.02,6878.81517,2026-04-05 18:30:00+08:00
1775385900000,80.03,80.03,79.83,79.85,1970.369848,2026-04-05 18:45:00+08:00
1775386800000,79.86,79.91,79.81,79.87,1909.558499,2026-04-05 19:00:00+08:00
1775387700000,79.87,79.92,79.78,79.82,2407.007435,2026-04-05 19:15:00+08:00
1775388600000,79.83,79.86,79.78,79.86,1573.534792,2026-04-05 19:30:00+08:00
1775389500000,79.86,79.93,79.83,79.92,2421.60607,2026-04-05 19:45:00+08:00
1775390400000,79.92,79.96,79.67,79.68,3073.511339,2026-04-05 20:00:00+08:00
1775391300000,79.69,79.74,79.56,79.58,2490.674394,2026-04-05 20:15:00+08:00
1775392200000,79.58,79.58,78.92,78.99,36075.548447,2026-04-05 20:30:00+08:00
1775393100000,78.99,79.04,78.8,79.03,8944.879677,2026-04-05 20:45:00+08:00
1775394000000,79.03,79.17,78.9,78.91,13727.554251,2026-04-05 21:00:00+08:00
1775394900000,78.9,78.99,78.57,78.58,6932.922908,2026-04-05 21:15:00+08:00
1775395800000,78.58,78.9,78.51,78.87,9100.922374,2026-04-05 21:30:00+08:00
1775396700000,78.87,79.25,78.84,79.2,12276.924418,2026-04-05 21:45:00+08:00
1775397600000,79.21,79.44,79.14,79.21,3915.294645,2026-04-05 22:00:00+08:00
1775398500000,79.21,79.39,79.15,79.33,3599.56537,2026-04-05 22:15:00+08:00
1775399400000,79.34,79.48,79.27,79.41,2209.78729,2026-04-05 22:30:00+08:00
1775400300000,79.4,79.41,79.28,79.29,1055.402097,2026-04-05 22:45:00+08:00
1775401200000,79.3,79.3,79.0,79.19,2428.213884,2026-04-05 23:00:00+08:00
1775402100000,79.2,80.12,79.18,79.98,18280.852525,2026-04-05 23:15:00+08:00
1775403000000,79.99,80.33,79.69,79.87,17677.214542,2026-04-05 23:30:00+08:00
1775403900000,79.88,79.88,79.47,79.6,8509.9387,2026-04-05 23:45:00+08:00
1775404800000,79.6,79.79,79.54,79.57,7328.733939,2026-04-06 00:00:00+08:00
1775405700000,79.57,79.72,79.5,79.61,2680.959637,2026-04-06 00:15:00+08:00
1775406600000,79.6,79.82,79.51,79.63,2885.548169,2026-04-06 00:30:00+08:00
1775407500000,79.63,79.63,79.39,79.47,3189.480524,2026-04-06 00:45:00+08:00
1775408400000,79.47,79.71,79.39,79.64,8482.703665,2026-04-06 01:00:00+08:00
1775409300000,79.64,79.64,79.45,79.62,1978.745031,2026-04-06 01:15:00+08:00
1775410200000,79.63,79.85,79.61,79.84,1318.756789,2026-04-06 01:30:00+08:00
1775411100000,79.84,79.93,79.77,79.89,2458.423381,2026-04-06 01:45:00+08:00
1775412000000,79.89,79.9,79.71,79.77,1728.10901,2026-04-06 02:00:00+08:00
1775412900000,79.78,79.82,79.72,79.78,1758.012744,2026-04-06 02:15:00+08:00
1775413800000,79.76,80.12,79.76,80.05,5779.463543,2026-04-06 02:30:00+08:00
1775414700000,80.04,80.07,79.9,79.96,1313.488419,2026-04-06 02:45:00+08:00
1775415600000,79.97,80.04,79.91,79.95,946.687495,2026-04-06 03:00:00+08:00
1775416500000,79.96,80.22,79.94,80.06,3849.253844,2026-04-06 03:15:00+08:00
1775417400000,80.08,80.08,79.64,79.69,2451.565798,2026-04-06 03:30:00+08:00
1775418300000,79.7,79.84,79.54,79.82,1944.737961,2026-04-06 03:45:00+08:00
1775419200000,79.82,79.92,79.8,79.89,557.012006,2026-04-06 04:00:00+08:00
1775420100000,79.89,79.99,79.87,79.87,976.418743,2026-04-06 04:15:00+08:00
1775421000000,79.88,80.17,79.86,79.97,6424.820522,2026-04-06 04:30:00+08:00
1775421900000,79.97,80.21,79.96,80.18,4754.649685,2026-04-06 04:45:00+08:00
1775422800000,80.17,80.2,79.68,79.79,8338.603364,2026-04-06 05:00:00+08:00
1775423700000,79.79,79.85,79.55,79.63,5255.521226,2026-04-06 05:15:00+08:00
1775424600000,79.62,79.71,79.5,79.61,3312.498775,2026-04-06 05:30:00+08:00
1775425500000,79.63,79.9,79.61,79.74,1522.242542,2026-04-06 05:45:00+08:00
1775426400000,79.74,79.93,79.31,79.49,7137.879889,2026-04-06 06:00:00+08:00
1775427300000,79.49,79.57,79.1,79.46,12142.803772,2026-04-06 06:15:00+08:00
1775428200000,79.47,80.27,79.47,80.2,8961.393294,2026-04-06 06:30:00+08:00
1775429100000,80.19,80.68,80.19,80.58,11297.693414,2026-04-06 06:45:00+08:00
1775430000000,80.57,81.13,80.46,81.12,12019.761284,2026-04-06 07:00:00+08:00
1775430900000,81.11,81.92,81.11,81.61,29158.246413,2026-04-06 07:15:00+08:00
1775431800000,81.6,82.12,81.57,81.66,18642.072327,2026-04-06 07:30:00+08:00
1775432700000,81.67,81.99,81.67,81.89,8482.528722,2026-04-06 07:45:00+08:00
1775433600000,81.89,82.76,81.89,82.26,25847.953987,2026-04-06 08:00:00+08:00
1775434500000,82.29,82.57,81.97,82.48,19921.519273,2026-04-06 08:15:00+08:00
1775435400000,82.48,82.97,82.43,82.76,16883.238073,2026-04-06 08:30:00+08:00
1775436300000,82.77,82.81,82.33,82.33,9030.404233,2026-04-06 08:45:00+08:00
1775437200000,82.35,82.42,81.97,81.97,11334.736794,2026-04-06 09:00:00+08:00
1775438100000,81.96,82.0,81.71,81.93,11754.142574,2026-04-06 09:15:00+08:00
1775439000000,81.94,81.98,81.75,81.77,4813.81766,2026-04-06 09:30:00+08:00
1775439900000,81.79,82.01,81.68,81.7,10707.490245,2026-04-06 09:45:00+08:00
1775440800000,81.69,82.8,81.67,82.47,10585.542971,2026-04-06 10:00:00+08:00
1775441700000,82.47,82.66,82.25,82.51,7759.454194,2026-04-06 10:15:00+08:00
1775442600000,82.52,82.76,82.44,82.49,5756.077326,2026-04-06 10:30:00+08:00
1775443500000,82.5,82.61,82.41,82.41,4248.015701,2026-04-06 10:45:00+08:00
1775444400000,82.41,82.47,82.13,82.14,21384.017848,2026-04-06 11:00:00+08:00
1775445300000,82.15,82.21,81.95,82.06,13049.901646,2026-04-06 11:15:00+08:00
1775446200000,82.06,82.18,81.95,82.02,8323.215517,2026-04-06 11:30:00+08:00
1775447100000,82.01,82.1,81.95,82.09,3966.739489,2026-04-06 11:45:00+08:00
1775448000000,82.1,82.38,81.96,82.04,10136.564699,2026-04-06 12:00:00+08:00
1775448900000,82.04,82.04,81.8,81.86,10296.627391,2026-04-06 12:15:00+08:00
1775449800000,81.86,82.2,81.83,82.14,7718.237405,2026-04-06 12:30:00+08:00
1775450700000,82.13,82.18,81.97,82.0,4014.551795,2026-04-06 12:45:00+08:00
1775451600000,82.0,82.03,81.85,81.95,3881.696721,2026-04-06 13:00:00+08:00
1775452500000,81.96,82.07,81.84,81.93,3603.986487,2026-04-06 13:15:00+08:00
1775453400000,81.93,81.98,81.86,81.94,3990.320778,2026-04-06 13:30:00+08:00
1775454300000,81.94,81.99,81.85,81.9,2486.04531,2026-04-06 13:45:00+08:00
1775455200000,81.89,82.12,81.73,82.04,7970.492017,2026-04-06 14:00:00+08:00
1775456100000,82.02,82.02,81.27,81.33,7876.29756,2026-04-06 14:15:00+08:00
1775457000000,81.33,81.41,80.96,81.31,15684.421724,2026-04-06 14:30:00+08:00
1775457900000,81.31,81.61,81.3,81.5,12236.170092,2026-04-06 14:45:00+08:00
1775458800000,81.52,81.54,81.33,81.5,7875.72957,2026-04-06 15:00:00+08:00
1775459700000,81.5,81.96,81.5,81.71,10376.210938,2026-04-06 15:15:00+08:00
1775460600000,81.69,81.74,81.46,81.56,3629.308667,2026-04-06 15:30:00+08:00
1775461500000,81.58,81.97,81.37,81.81,18869.043588,2026-04-06 15:45:00+08:00
1775462400000,81.82,81.9,81.71,81.84,4638.291018,2026-04-06 16:00:00+08:00
1775463300000,81.84,82.02,81.7,81.92,11242.526051,2026-04-06 16:15:00+08:00
1775464200000,81.9,82.26,81.88,82.14,9766.841035,2026-04-06 16:30:00+08:00
1775465100000,82.13,82.2,81.92,82.0,8364.508656,2026-04-06 16:45:00+08:00
1775466000000,81.99,82.65,81.88,82.44,24279.001466,2026-04-06 17:00:00+08:00
1775466900000,82.43,83.2,82.42,82.63,33364.04442,2026-04-06 17:15:00+08:00
1775467800000,82.63,82.77,82.41,82.52,8828.596994,2026-04-06 17:30:00+08:00
1775468700000,82.53,82.57,82.36,82.45,6227.957717,2026-04-06 17:45:00+08:00
1775469600000,82.46,82.74,82.46,82.62,4783.332337,2026-04-06 18:00:00+08:00
1775470500000,82.61,82.66,82.52,82.65,3185.590676,2026-04-06 18:15:00+08:00
1775471400000,82.65,82.89,82.64,82.77,9649.572557,2026-04-06 18:30:00+08:00
1775472300000,82.78,82.8,82.48,82.68,17145.341089,2026-04-06 18:45:00+08:00
1775473200000,82.67,82.67,82.37,82.41,10151.444868,2026-04-06 19:00:00+08:00
1775474100000,82.41,82.54,82.41,82.48,3048.37331,2026-04-06 19:15:00+08:00
1775475000000,82.49,82.51,82.4,82.44,4329.117198,2026-04-06 19:30:00+08:00
1775475900000,82.44,82.49,82.32,82.43,3180.276416,2026-04-06 19:45:00+08:00
1775476800000,82.44,82.46,82.17,82.28,5181.03132,2026-04-06 20:00:00+08:00
1775477700000,82.28,82.45,82.19,82.38,5094.771061,2026-04-06 20:15:00+08:00
1775478600000,82.39,82.52,82.3,82.43,3443.278467,2026-04-06 20:30:00+08:00
1775479500000,82.43,82.49,82.21,82.29,3340.795185,2026-04-06 20:45:00+08:00
1775480400000,82.29,82.39,82.23,82.27,2125.793807,2026-04-06 21:00:00+08:00
1775481300000,82.26,82.52,82.16,82.45,4682.062531,2026-04-06 21:15:00+08:00
1775482200000,82.47,82.66,82.24,82.36,5164.505067,2026-04-06 21:30:00+08:00
1775483100000,82.34,82.59,82.29,82.47,5931.139012,2026-04-06 21:45:00+08:00
1775484000000,82.46,82.8,82.2,82.42,12880.878226,2026-04-06 22:00:00+08:00
1775484900000,82.43,82.75,82.35,82.38,6740.804212,2026-04-06 22:15:00+08:00
1775485800000,82.36,82.55,81.74,81.96,16650.54735,2026-04-06 22:30:00+08:00
1775486700000,81.96,82.3,81.8,82.24,5581.573467,2026-04-06 22:45:00+08:00
1775487600000,82.24,82.31,82.04,82.18,4501.102741,2026-04-06 23:00:00+08:00
1775488500000,82.18,82.25,82.01,82.17,3966.651319,2026-04-06 23:15:00+08:00
1775489400000,82.17,82.29,82.01,82.14,6776.757338,2026-04-06 23:30:00+08:00
1775490300000,82.14,82.45,82.1,82.28,9365.86693,2026-04-06 23:45:00+08:00
1775491200000,82.28,82.3,82.0,82.19,7631.002005,2026-04-07 00:00:00+08:00
1775492100000,82.2,82.21,81.98,82.01,5166.443559,2026-04-07 00:15:00+08:00
1775493000000,82.0,82.15,81.93,82.15,4004.559348,2026-04-07 00:30:00+08:00
1775493900000,82.16,82.46,81.57,81.6,10317.252694,2026-04-07 00:45:00+08:00
1775494800000,81.61,81.74,81.19,81.3,14476.353695,2026-04-07 01:00:00+08:00
1775495700000,81.29,81.64,81.2,81.61,5338.714608,2026-04-07 01:15:00+08:00
1775496600000,81.6,81.78,81.51,81.54,2051.135567,2026-04-07 01:30:00+08:00
1775497500000,81.56,81.7,81.48,81.65,2639.92055,2026-04-07 01:45:00+08:00
1775498400000,81.65,82.05,81.56,81.99,3637.811098,2026-04-07 02:00:00+08:00
1775499300000,81.97,82.21,81.96,82.12,5034.94593,2026-04-07 02:15:00+08:00
1775500200000,82.12,82.21,81.79,81.81,4249.542817,2026-04-07 02:30:00+08:00
1775501100000,81.8,81.98,81.8,81.89,1741.356989,2026-04-07 02:45:00+08:00
1775502000000,81.88,81.89,81.56,81.69,3297.589051,2026-04-07 03:00:00+08:00
1775502900000,81.69,81.77,81.62,81.72,697.406616,2026-04-07 03:15:00+08:00
1775503800000,81.71,81.78,81.61,81.74,1532.392642,2026-04-07 03:30:00+08:00
1775504700000,81.74,81.96,81.67,81.89,5354.853421,2026-04-07 03:45:00+08:00
1775505600000,81.91,82.1,81.81,82.04,3745.936285,2026-04-07 04:00:00+08:00
1775506500000,82.04,82.14,81.97,82.07,2933.77982,2026-04-07 04:15:00+08:00
1775507400000,82.08,82.14,82.06,82.08,2147.096542,2026-04-07 04:30:00+08:00
1775508300000,82.09,82.14,81.94,81.99,1698.429918,2026-04-07 04:45:00+08:00
1775509200000,81.99,81.99,81.78,81.84,5041.928212,2026-04-07 05:00:00+08:00
1775510100000,81.84,81.84,81.71,81.75,2332.731265,2026-04-07 05:15:00+08:00
1775511000000,81.75,81.75,81.43,81.46,4408.992741,2026-04-07 05:30:00+08:00
1775511900000,81.47,81.56,81.38,81.49,1284.341557,2026-04-07 05:45:00+08:00
1775512800000,81.46,81.51,81.36,81.46,3323.988793,2026-04-07 06:00:00+08:00
1775513700000,81.45,81.46,81.11,81.19,4569.587841,2026-04-07 06:15:00+08:00
1775514600000,81.2,81.2,80.8,80.8,12234.296234,2026-04-07 06:30:00+08:00
1775515500000,80.79,80.79,80.17,80.18,20662.037633,2026-04-07 06:45:00+08:00
1775516400000,80.18,80.18,79.6,79.93,28432.650752,2026-04-07 07:00:00+08:00
1775517300000,79.92,79.96,79.69,79.79,8477.576971,2026-04-07 07:15:00+08:00
1775518200000,79.78,80.2,79.66,80.11,27477.441743,2026-04-07 07:30:00+08:00
1775519100000,80.1,80.25,79.93,80.02,11790.551294,2026-04-07 07:45:00+08:00
1775520000000,80.01,80.23,79.76,79.87,19229.646733,2026-04-07 08:00:00+08:00
1775520900000,79.88,80.02,79.71,79.87,8301.036288,2026-04-07 08:15:00+08:00
1775521800000,79.89,79.97,79.6,79.8,14097.091926,2026-04-07 08:30:00+08:00
1775522700000,79.8,80.03,79.78,79.9,5803.261865,2026-04-07 08:45:00+08:00
1775523600000,79.9,79.91,79.69,79.75,10413.448016,2026-04-07 09:00:00+08:00
1775524500000,79.74,80.13,79.72,80.04,8530.905605,2026-04-07 09:15:00+08:00
1775525400000,80.04,80.12,79.81,79.96,4939.072012,2026-04-07 09:30:00+08:00
1775526300000,79.96,79.99,79.38,79.52,15168.234881,2026-04-07 09:45:00+08:00
1775527200000,79.52,79.74,79.46,79.58,5358.234771,2026-04-07 10:00:00+08:00
1775528100000,79.59,79.78,79.56,79.76,5051.364382,2026-04-07 10:15:00+08:00
1775529000000,79.76,79.89,79.61,79.72,7194.910667,2026-04-07 10:30:00+08:00
1775529900000,79.74,79.83,79.62,79.71,7027.217018,2026-04-07 10:45:00+08:00
1775530800000,79.72,79.82,79.69,79.76,3050.168499,2026-04-07 11:00:00+08:00
1775531700000,79.76,79.9,79.72,79.86,3487.689161,2026-04-07 11:15:00+08:00
1775532600000,79.88,79.89,79.76,79.8,3473.404929,2026-04-07 11:30:00+08:00
1775533500000,79.81,79.81,79.73,79.8,3741.709481,2026-04-07 11:45:00+08:00
1775534400000,79.79,79.82,79.69,79.76,2729.681623,2026-04-07 12:00:00+08:00
1775535300000,79.75,79.8,79.67,79.74,2132.337021,2026-04-07 12:15:00+08:00
1775536200000,79.74,79.98,79.74,79.98,2806.857297,2026-04-07 12:30:00+08:00
1775537100000,79.99,80.17,79.91,79.92,4387.771634,2026-04-07 12:45:00+08:00
1775538000000,79.93,79.96,79.79,79.79,3695.019695,2026-04-07 13:00:00+08:00
1775538900000,79.78,79.92,79.65,79.71,6974.831385,2026-04-07 13:15:00+08:00
1775539800000,79.71,79.79,79.5,79.53,5430.426329,2026-04-07 13:30:00+08:00
1775540700000,79.53,79.65,79.46,79.61,10307.410733,2026-04-07 13:45:00+08:00
1775541600000,79.6,79.61,79.39,79.39,2990.305421,2026-04-07 14:00:00+08:00
1775542500000,79.39,79.58,79.3,79.58,8586.01898,2026-04-07 14:15:00+08:00
1775543400000,79.58,79.65,79.42,79.53,14961.24534,2026-04-07 14:30:00+08:00
1775544300000,79.53,79.59,79.46,79.52,3265.554383,2026-04-07 14:45:00+08:00
1775545200000,79.55,79.68,79.45,79.67,2092.322262,2026-04-07 15:00:00+08:00
1775546100000,79.66,79.95,79.65,79.72,28458.897097,2026-04-07 15:15:00+08:00
1775547000000,79.72,79.89,79.69,79.82,3060.383034,2026-04-07 15:30:00+08:00
1775547900000,79.82,79.91,79.76,79.87,2562.576116,2026-04-07 15:45:00+08:00
1775548800000,79.87,80.19,79.81,80.07,9093.94416,2026-04-07 16:00:00+08:00
1775549700000,80.06,80.35,80.0,80.14,25860.400156,2026-04-07 16:15:00+08:00
1775550600000,80.16,80.25,80.02,80.14,4313.937425,2026-04-07 16:30:00+08:00
1775551500000,80.13,80.23,80.0,80.13,18539.221435,2026-04-07 16:45:00+08:00
1775552400000,80.14,80.57,80.14,80.35,14285.925448,2026-04-07 17:00:00+08:00
1775553300000,80.36,80.43,80.19,80.3,7258.302125,2026-04-07 17:15:00+08:00
1775554200000,80.29,80.52,80.29,80.45,3769.248701,2026-04-07 17:30:00+08:00
1775555100000,80.43,80.47,80.32,80.37,4025.285071,2026-04-07 17:45:00+08:00
1775556000000,80.38,80.44,79.84,79.91,16264.036302,2026-04-07 18:00:00+08:00
1775556900000,79.91,80.12,79.69,79.79,5980.10071,2026-04-07 18:15:00+08:00
1775557800000,79.81,79.86,79.47,79.54,11747.403958,2026-04-07 18:30:00+08:00
1775558700000,79.54,79.59,79.23,79.37,13838.643836,2026-04-07 18:45:00+08:00
1775559600000,79.38,79.55,79.26,79.42,8586.992943,2026-04-07 19:00:00+08:00
1775560500000,79.43,79.53,78.96,79.3,25953.197093,2026-04-07 19:15:00+08:00
1775561400000,79.31,79.35,79.13,79.32,4954.160512,2026-04-07 19:30:00+08:00
1775562300000,79.32,79.36,79.13,79.23,6449.620599,2026-04-07 19:45:00+08:00
1775563200000,79.23,79.39,78.68,79.04,24700.864847,2026-04-07 20:00:00+08:00
1775564100000,79.03,79.28,78.88,79.09,12954.927164,2026-04-07 20:15:00+08:00
1775565000000,79.1,79.15,78.88,78.92,7586.958322,2026-04-07 20:30:00+08:00
1775565900000,78.91,79.37,78.83,79.14,12648.889426,2026-04-07 20:45:00+08:00
1775566800000,79.14,79.25,78.97,79.14,8994.280602,2026-04-07 21:00:00+08:00
1775567700000,79.14,79.14,78.91,78.97,5263.84255,2026-04-07 21:15:00+08:00
1775568600000,78.97,79.21,78.9,78.95,7393.387367,2026-04-07 21:30:00+08:00
1775569500000,78.94,79.14,78.83,78.88,5801.063214,2026-04-07 21:45:00+08:00
1775570400000,78.9,78.93,78.4,78.56,19679.606196,2026-04-07 22:00:00+08:00
1775571300000,78.56,79.07,78.54,78.99,6968.935282,2026-04-07 22:15:00+08:00
1775572200000,78.98,79.05,78.67,78.69,6478.835609,2026-04-07 22:30:00+08:00
1775573100000,78.69,79.01,78.59,78.59,5845.373103,2026-04-07 22:45:00+08:00
1775574000000,78.59,78.71,78.38,78.59,9629.29632,2026-04-07 23:00:00+08:00
1775574900000,78.6,78.99,78.6,78.94,16271.446198,2026-04-07 23:15:00+08:00
1775575800000,78.94,78.97,78.73,78.8,8618.436967,2026-04-07 23:30:00+08:00
1775576700000,78.81,79.0,78.7,78.87,7210.596759,2026-04-07 23:45:00+08:00
1775577600000,78.87,79.2,78.76,78.81,8472.471809,2026-04-08 00:00:00+08:00
1775578500000,78.81,79.0,78.66,78.99,10923.046741,2026-04-08 00:15:00+08:00
1775579400000,78.98,79.06,78.91,78.99,7974.515476,2026-04-08 00:30:00+08:00
1775580300000,79.0,79.09,78.84,78.89,4080.126022,2026-04-08 00:45:00+08:00
1775581200000,78.9,79.03,78.87,78.89,5172.873268,2026-04-08 01:00:00+08:00
1775582100000,78.89,79.52,78.83,79.45,31260.379204,2026-04-08 01:15:00+08:00
1775583000000,79.45,80.98,79.45,80.0,74741.949811,2026-04-08 01:30:00+08:00
1775583900000,79.99,80.16,79.86,80.05,10946.633764,2026-04-08 01:45:00+08:00
1775584800000,80.05,80.18,79.96,80.16,7292.473372,2026-04-08 02:00:00+08:00
1775585700000,80.15,80.18,79.91,80.05,6135.388834,2026-04-08 02:15:00+08:00
1775586600000,80.05,80.11,79.72,79.74,5706.709436,2026-04-08 02:30:00+08:00
1775587500000,79.74,79.92,79.52,79.92,13462.15465,2026-04-08 02:45:00+08:00
1775588400000,79.91,80.53,79.87,80.51,17331.130611,2026-04-08 03:00:00+08:00
1775589300000,80.51,81.15,80.51,80.78,23791.988122,2026-04-08 03:15:00+08:00
1775590200000,80.76,81.22,80.47,81.05,29045.026954,2026-04-08 03:30:00+08:00
1775591100000,81.06,81.83,81.03,81.62,30718.218732,2026-04-08 03:45:00+08:00
1775592000000,81.62,82.17,81.62,81.94,25172.547851,2026-04-08 04:00:00+08:00
1775592900000,81.93,82.3,81.72,82.05,19429.013005,2026-04-08 04:15:00+08:00
1775593800000,82.05,82.42,81.88,82.08,18842.106089,2026-04-08 04:30:00+08:00
1775594700000,82.08,82.2,81.89,81.94,16024.672718,2026-04-08 04:45:00+08:00
1775595600000,81.94,83.26,81.87,82.73,69832.110825,2026-04-08 05:00:00+08:00
1775596500000,82.74,82.81,82.1,82.27,11025.053895,2026-04-08 05:15:00+08:00
1775597400000,82.26,82.81,82.26,82.81,22993.55865,2026-04-08 05:30:00+08:00
1775598300000,82.81,83.1,82.72,82.91,18974.970366,2026-04-08 05:45:00+08:00
1775599200000,82.92,83.75,82.92,83.54,45002.675863,2026-04-08 06:00:00+08:00
1775600100000,83.54,83.61,83.22,83.41,13869.844679,2026-04-08 06:15:00+08:00
1775601000000,83.41,84.88,83.41,84.0,90926.549664,2026-04-08 06:30:00+08:00
1775601900000,84.01,85.23,83.94,85.23,44856.702178,2026-04-08 06:45:00+08:00
