timestamp,open,high,low,close,volume,datetime
1776630600000,85.03,85.26,84.81,84.84,5936.373565,2026-04-20 04:30:00+08:00
1776631500000,84.86,85.16,84.76,84.96,3728.490365,2026-04-20 04:45:00+08:00
1776632400000,84.97,85.13,84.9,85.11,2939.811115,2026-04-20 05:00:00+08:00
1776633300000,85.09,85.17,84.94,85.12,1820.691004,2026-04-20 05:15:00+08:00
1776634200000,85.13,85.25,85.1,85.12,2032.293014,2026-04-20 05:30:00+08:00
1776635100000,85.12,85.21,84.61,84.71,6716.114145,2026-04-20 05:45:00+08:00
1776636000000,84.7,84.7,84.0,84.04,41506.413875,2026-04-20 06:00:00+08:00
1776636900000,84.04,84.04,82.93,83.42,70337.189976,2026-04-20 06:15:00+08:00
1776637800000,83.41,83.85,83.38,83.82,12240.001156,2026-04-20 06:30:00+08:00
1776638700000,83.82,83.92,83.7,83.78,6138.660724,2026-04-20 06:45:00+08:00
1776639600000,83.77,83.78,83.41,83.59,9614.475768,2026-04-20 07:00:00+08:00
1776640500000,83.6,83.61,83.35,83.57,8359.858747,2026-04-20 07:15:00+08:00
1776641400000,83.58,83.7,83.49,83.56,4279.467994,2026-04-20 07:30:00+08:00
1776642300000,83.55,83.67,83.46,83.48,6140.45654,2026-04-20 07:45:00+08:00
1776643200000,83.49,83.78,83.34,83.6,12770.745363,2026-04-20 08:00:00+08:00
1776644100000,83.6,83.97,83.47,83.94,9630.598044,2026-04-20 08:15:00+08:00
1776645000000,83.94,83.99,83.75,83.82,6166.865542,2026-04-20 08:30:00+08:00
1776645900000,83.82,84.2,83.81,84.0,6441.305927,2026-04-20 08:45:00+08:00
1776646800000,84.01,84.21,83.97,84.21,3157.041865,2026-04-20 09:00:00+08:00
1776647700000,84.22,84.22,83.96,84.12,3752.480155,2026-04-20 09:15:00+08:00
1776648600000,84.14,84.55,84.12,84.44,23353.377792,2026-04-20 09:30:00+08:00
1776649500000,84.44,84.52,84.32,84.36,4720.309445,2026-04-20 09:45:00+08:00
1776650400000,84.36,84.4,83.9,83.93,7849.565365,2026-04-20 10:00:00+08:00
1776651300000,83.93,84.1,83.72,84.06,5737.68553,2026-04-20 10:15:00+08:00
1776652200000,84.07,84.23,84.01,84.2,5717.736701,2026-04-20 10:30:00+08:00
1776653100000,84.21,84.3,84.12,84.21,3468.57385,2026-04-20 10:45:00+08:00
1776654000000,84.21,84.36,84.12,84.36,1777.71348,2026-04-20 11:00:00+08:00
1776654900000,84.37,84.44,84.24,84.35,3501.220498,2026-04-20 11:15:00+08:00
1776655800000,84.34,84.5,84.33,84.48,1282.498307,2026-04-20 11:30:00+08:00
1776656700000,84.48,84.6,84.42,84.58,2986.649886,2026-04-20 11:45:00+08:00
1776657600000,84.58,84.58,84.41,84.42,2953.207597,2026-04-20 12:00:00+08:00
1776658500000,84.42,84.45,84.25,84.4,1702.53219,2026-04-20 12:15:00+08:00
1776659400000,84.4,84.46,84.37,84.4,2137.97102,2026-04-20 12:30:00+08:00
1776660300000,84.4,84.61,84.4,84.57,2608.208209,2026-04-20 12:45:00+08:00
1776661200000,84.57,84.59,84.08,84.22,8830.586187,2026-04-20 13:00:00+08:00
1776662100000,84.22,84.22,83.86,83.89,4917.82506,2026-04-20 13:15:00+08:00
1776663000000,83.9,84.0,83.78,83.79,5050.048418,2026-04-20 13:30:00+08:00
1776663900000,83.78,83.96,83.76,83.84,5685.810499,2026-04-20 13:45:00+08:00
1776664800000,83.85,84.02,83.77,83.87,13511.048608,2026-04-20 14:00:00+08:00
1776665700000,83.88,84.02,83.84,83.98,4134.043163,2026-04-20 14:15:00+08:00
1776666600000,83.98,84.75,83.98,84.53,10013.559579,2026-04-20 14:30:00+08:00
1776667500000,84.52,84.56,84.32,84.46,7165.365691,2026-04-20 14:45:00+08:00
1776668400000,84.46,84.73,84.43,84.67,8040.820969,2026-04-20 15:00:00+08:00
1776669300000,84.67,85.76,84.57,85.36,28599.550255,2026-04-20 15:15:00+08:00
1776670200000,85.35,85.45,84.76,84.82,13106.187104,2026-04-20 15:30:00+08:00
1776671100000,84.81,84.96,84.52,84.73,13759.025591,2026-04-20 15:45:00+08:00
1776672000000,84.73,84.78,84.56,84.74,4814.707012,2026-04-20 16:00:00+08:00
1776672900000,84.74,85.12,84.71,84.87,8301.044587,2026-04-20 16:15:00+08:00
1776673800000,84.88,85.06,84.69,84.78,5750.107113,2026-04-20 16:30:00+08:00
1776674700000,84.78,84.83,84.57,84.68,4982.630536,2026-04-20 16:45:00+08:00
1776675600000,84.68,85.06,84.63,84.96,6757.459031,2026-04-20 17:00:00+08:00
1776676500000,84.96,85.08,84.9,84.93,3891.272395,2026-04-20 17:15:00+08:00
1776677400000,84.94,85.22,84.92,85.13,3533.466777,2026-04-20 17:30:00+08:00
1776678300000,85.13,85.25,85.0,85.07,4718.53915,2026-04-20 17:45:00+08:00
1776679200000,85.08,85.34,85.02,85.32,6557.746343,2026-04-20 18:00:00+08:00
1776680100000,85.33,85.4,85.18,85.22,4550.383072,2026-04-20 18:15:00+08:00
1776681000000,85.21,85.21,84.88,84.97,12104.468353,2026-04-20 18:30:00+08:00
1776681900000,84.97,85.0,84.8,84.84,6468.025068,2026-04-20 18:45:00+08:00
1776682800000,84.86,85.03,84.77,85.03,7406.305722,2026-04-20 19:00:00+08:00
1776683700000,85.03,85.16,84.91,85.05,6492.717028,2026-04-20 19:15:00+08:00
1776684600000,85.04,85.31,84.96,85.23,12743.913544,2026-04-20 19:30:00+08:00
1776685500000,85.24,85.36,85.02,85.04,10982.842495,2026-04-20 19:45:00+08:00
1776686400000,85.05,85.3,84.87,85.18,13893.278216,2026-04-20 20:00:00+08:00
1776687300000,85.18,85.54,85.13,85.35,13311.288065,2026-04-20 20:15:00+08:00
1776688200000,85.36,85.4,84.85,85.08,16465.791692,2026-04-20 20:30:00+08:00
1776689100000,85.09,85.33,85.09,85.33,8159.814989,2026-04-20 20:45:00+08:00
1776690000000,85.32,85.57,85.17,85.38,7952.272059,2026-04-20 21:00:00+08:00
1776690900000,85.39,85.46,85.07,85.21,9732.2616,2026-04-20 21:15:00+08:00
1776691800000,85.22,85.53,84.89,85.27,13137.633811,2026-04-20 21:30:00+08:00
1776692700000,85.27,85.45,85.06,85.32,8255.280471,2026-04-20 21:45:00+08:00
1776693600000,85.31,85.31,84.96,85.06,7208.077818,2026-04-20 22:00:00+08:00
1776694500000,85.05,85.82,85.03,85.49,24166.909086,2026-04-20 22:15:00+08:00
1776695400000,85.47,85.61,85.06,85.31,6676.262788,2026-04-20 22:30:00+08:00
1776696300000,85.3,85.39,84.55,84.78,20852.325191,2026-04-20 22:45:00+08:00
1776697200000,84.8,84.95,84.43,84.85,6606.232336,2026-04-20 23:00:00+08:00
1776698100000,84.84,85.79,84.8,85.77,19195.44942,2026-04-20 23:15:00+08:00
1776699000000,85.76,85.76,85.44,85.49,4859.321935,2026-04-20 23:30:00+08:00
1776699900000,85.5,85.88,85.43,85.87,10891.00012,2026-04-20 23:45:00+08:00
1776700800000,85.86,85.88,85.48,85.63,9498.57671,2026-04-21 00:00:00+08:00
1776701700000,85.63,85.69,85.46,85.54,6453.358298,2026-04-21 00:15:00+08:00
1776702600000,85.55,85.73,85.43,85.63,4841.337424,2026-04-21 00:30:00+08:00
1776703500000,85.63,85.65,85.26,85.3,2583.23885,2026-04-21 00:45:00+08:00
1776704400000,85.31,85.94,85.26,85.83,6648.736669,2026-04-21 01:00:00+08:00
1776705300000,85.81,86.12,85.73,85.84,10300.787104,2026-04-21 01:15:00+08:00
1776706200000,85.84,85.95,85.65,85.77,3510.151368,2026-04-21 01:30:00+08:00
1776707100000,85.76,86.08,85.65,85.69,6304.648639,2026-04-21 01:45:00+08:00
1776708000000,85.7,86.18,85.7,86.08,9962.700731,2026-04-21 02:00:00+08:00
1776708900000,86.1,86.23,85.99,86.0,7953.281977,2026-04-21 02:15:00+08:00
1776709800000,86.0,86.16,85.81,86.05,7281.985564,2026-04-21 02:30:00+08:00
1776710700000,86.04,86.13,85.75,86.07,14238.580189,2026-04-21 02:45:00+08:00
1776711600000,86.08,86.14,85.98,86.02,6069.851321,2026-04-21 03:00:00+08:00
1776712500000,86.02,86.02,85.77,85.89,3397.35979,2026-04-21 03:15:00+08:00
1776713400000,85.89,85.96,85.85,85.86,1031.777785,2026-04-21 03:30:00+08:00
1776714300000,85.87,86.02,85.79,85.8,7502.24738,2026-04-21 03:45:00+08:00
1776715200000,85.8,85.92,85.67,85.89,7141.714944,2026-04-21 04:00:00+08:00
1776716100000,85.88,86.17,85.86,85.91,3914.539485,2026-04-21 04:15:00+08:00
1776717000000,85.91,85.92,85.78,85.84,2340.187383,2026-04-21 04:30:00+08:00
1776717900000,85.84,85.98,85.78,85.96,4787.776917,2026-04-21 04:45:00+08:00
1776718800000,85.95,86.2,85.66,85.8,11291.453203,2026-04-21 05:00:00+08:00
1776719700000,85.8,85.87,85.65,85.75,9766.560287,2026-04-21 05:15:00+08:00
1776720600000,85.74,85.82,85.58,85.73,6958.988674,2026-04-21 05:30:00+08:00
1776721500000,85.74,85.87,85.68,85.81,1877.132583,2026-04-21 05:45:00+08:00
1776722400000,85.81,86.06,85.8,85.93,3877.532839,2026-04-21 06:00:00+08:00
1776723300000,85.94,85.97,85.68,85.75,2163.994138,2026-04-21 06:15:00+08:00
1776724200000,85.75,85.91,85.61,85.74,3326.893383,2026-04-21 06:30:00+08:00
1776725100000,85.73,85.73,85.62,85.71,1201.364231,2026-04-21 06:45:00+08:00
1776726000000,85.7,85.7,85.31,85.38,12892.265675,2026-04-21 07:00:00+08:00
1776726900000,85.38,85.44,85.24,85.28,3738.953483,2026-04-21 07:15:00+08:00
1776727800000,85.28,85.37,85.22,85.29,3847.141728,2026-04-21 07:30:00+08:00
1776728700000,85.31,85.35,85.23,85.29,3729.161795,2026-04-21 07:45:00+08:00
1776729600000,85.3,85.52,85.26,85.46,5768.889371,2026-04-21 08:00:00+08:00
1776730500000,85.44,85.53,85.38,85.52,3545.013888,2026-04-21 08:15:00+08:00
1776731400000,85.52,85.57,85.43,85.5,2305.61543,2026-04-21 08:30:00+08:00
1776732300000,85.5,85.78,85.5,85.67,4046.061931,2026-04-21 08:45:00+08:00
1776733200000,85.67,85.81,85.56,85.75,3458.801107,2026-04-21 09:00:00+08:00
1776734100000,85.74,85.74,85.59,85.69,2136.839807,2026-04-21 09:15:00+08:00
1776735000000,85.7,85.82,85.51,85.6,3185.997668,2026-04-21 09:30:00+08:00
1776735900000,85.6,85.61,85.37,85.44,4471.743748,2026-04-21 09:45:00+08:00
1776736800000,85.44,85.47,85.25,85.28,3959.715861,2026-04-21 10:00:00+08:00
1776737700000,85.29,85.36,85.19,85.29,4311.729956,2026-04-21 10:15:00+08:00
1776738600000,85.29,85.41,85.28,85.29,2963.004479,2026-04-21 10:30:00+08:00
1776739500000,85.3,85.34,85.24,85.27,1686.025171,2026-04-21 10:45:00+08:00
1776740400000,85.27,85.29,85.1,85.19,4125.256737,2026-04-21 11:00:00+08:00
1776741300000,85.19,85.38,85.09,85.33,6005.518255,2026-04-21 11:15:00+08:00
1776742200000,85.34,85.53,84.9,85.15,27510.081457,2026-04-21 11:30:00+08:00
1776743100000,85.14,85.32,85.11,85.16,4656.40925,2026-04-21 11:45:00+08:00
1776744000000,85.17,85.26,85.11,85.11,4009.293193,2026-04-21 12:00:00+08:00
1776744900000,85.11,85.2,85.01,85.1,6147.958109,2026-04-21 12:15:00+08:00
1776745800000,85.11,85.22,85.01,85.22,16385.106381,2026-04-21 12:30:00+08:00
1776746700000,85.22,85.46,85.17,85.43,5428.151672,2026-04-21 12:45:00+08:00
1776747600000,85.42,85.84,85.41,85.67,7994.234966,2026-04-21 13:00:00+08:00
1776748500000,85.67,85.82,85.57,85.68,20731.60049,2026-04-21 13:15:00+08:00
1776749400000,85.68,85.72,85.61,85.71,1772.792323,2026-04-21 13:30:00+08:00
1776750300000,85.7,85.72,85.62,85.68,4558.678428,2026-04-21 13:45:00+08:00
1776751200000,85.68,85.72,85.47,85.54,4647.038165,2026-04-21 14:00:00+08:00
1776752100000,85.53,85.56,85.18,85.32,7393.460462,2026-04-21 14:15:00+08:00
1776753000000,85.33,85.94,85.33,85.72,7935.654337,2026-04-21 14:30:00+08:00
1776753900000,85.73,85.78,85.67,85.67,3491.843304,2026-04-21 14:45:00+08:00
1776754800000,85.68,85.68,85.43,85.53,2515.548484,2026-04-21 15:00:00+08:00
1776755700000,85.53,85.9,85.42,85.76,5671.485403,2026-04-21 15:15:00+08:00
1776756600000,85.79,85.92,85.59,85.83,9034.501713,2026-04-21 15:30:00+08:00
1776757500000,85.82,85.98,85.7,85.7,7009.502639,2026-04-21 15:45:00+08:00
1776758400000,85.71,85.84,85.64,85.73,2930.657491,2026-04-21 16:00:00+08:00
1776759300000,85.72,85.95,85.71,85.91,3650.973494,2026-04-21 16:15:00+08:00
1776760200000,85.89,86.03,85.77,85.95,9351.831803,2026-04-21 16:30:00+08:00
1776761100000,85.96,86.42,85.78,85.81,15201.075879,2026-04-21 16:45:00+08:00
1776762000000,85.82,85.86,85.64,85.75,3529.644732,2026-04-21 17:00:00+08:00
1776762900000,85.75,85.88,85.53,85.6,4696.462606,2026-04-21 17:15:00+08:00
1776763800000,85.62,85.78,85.56,85.78,4275.562841,2026-04-21 17:30:00+08:00
1776764700000,85.79,85.92,85.72,85.88,8039.71814,2026-04-21 17:45:00+08:00
1776765600000,85.89,86.06,85.86,85.95,6160.625494,2026-04-21 18:00:00+08:00
1776766500000,85.94,86.02,85.84,85.95,9645.974175,2026-04-21 18:15:00+08:00
1776767400000,85.95,86.11,85.89,86.11,3673.494247,2026-04-21 18:30:00+08:00
1776768300000,86.09,86.32,86.07,86.14,9773.523612,2026-04-21 18:45:00+08:00
1776769200000,86.15,86.17,85.72,85.82,26850.610112,2026-04-21 19:00:00+08:00
1776770100000,85.82,86.15,85.76,86.05,6140.617968,2026-04-21 19:15:00+08:00
1776771000000,86.06,86.12,85.86,85.91,4906.416288,2026-04-21 19:30:00+08:00
1776771900000,85.91,85.91,85.82,85.83,2382.009898,2026-04-21 19:45:00+08:00
1776772800000,85.84,86.02,85.81,85.81,4833.638248,2026-04-21 20:00:00+08:00
1776773700000,85.81,85.84,85.75,85.82,4684.87964,2026-04-21 20:15:00+08:00
1776774600000,85.83,85.89,85.18,85.31,19017.291431,2026-04-21 20:30:00+08:00
1776775500000,85.31,85.58,85.18,85.52,7143.051018,2026-04-21 20:45:00+08:00
1776776400000,85.53,85.55,85.36,85.4,4748.740756,2026-04-21 21:00:00+08:00
1776777300000,85.4,85.59,85.36,85.46,3589.108568,2026-04-21 21:15:00+08:00
1776778200000,85.45,85.85,85.3,85.69,7331.876292,2026-04-21 21:30:00+08:00
1776779100000,85.69,85.85,85.61,85.82,6119.004358,2026-04-21 21:45:00+08:00
1776780000000,85.83,85.92,85.61,85.68,4195.613316,2026-04-21 22:00:00+08:00
1776780900000,85.69,86.24,85.69,86.05,11647.198925,2026-04-21 22:15:00+08:00
1776781800000,86.02,86.89,85.99,86.6,15644.797925,2026-04-21 22:30:00+08:00
1776782700000,86.58,86.6,85.74,85.77,14341.489748,2026-04-21 22:45:00+08:00
1776783600000,85.77,86.25,85.56,86.2,21023.4592,2026-04-21 23:00:00+08:00
1776784500000,86.2,86.27,85.55,85.7,7108.906201,2026-04-21 23:15:00+08:00
1776785400000,85.71,85.9,85.4,85.72,8061.810148,2026-04-21 23:30:00+08:00
1776786300000,85.74,86.07,85.7,86.06,6840.402543,2026-04-21 23:45:00+08:00
1776787200000,86.06,86.25,85.93,86.11,8885.33093,2026-04-22 00:00:00+08:00
1776788100000,86.12,86.15,85.82,85.9,6436.892975,2026-04-22 00:15:00+08:00
1776789000000,85.9,86.29,85.87,85.93,7265.147384,2026-04-22 00:30:00+08:00
1776789900000,85.92,86.1,85.65,85.68,6236.385767,2026-04-22 00:45:00+08:00
1776790800000,85.69,85.76,85.25,85.38,13912.513905,2026-04-22 01:00:00+08:00
1776791700000,85.39,85.39,84.71,85.03,33249.511876,2026-04-22 01:15:00+08:00
1776792600000,85.03,85.82,84.87,85.56,14212.998738,2026-04-22 01:30:00+08:00
1776793500000,85.55,85.58,85.28,85.32,5788.020212,2026-04-22 01:45:00+08:00
1776794400000,85.32,85.38,85.15,85.29,10449.700096,2026-04-22 02:00:00+08:00
1776795300000,85.31,85.42,84.82,84.9,12647.156878,2026-04-22 02:15:00+08:00
1776796200000,84.91,85.08,84.9,84.99,5755.495455,2026-04-22 02:30:00+08:00
1776797100000,84.99,85.25,84.75,85.24,8247.964333,2026-04-22 02:45:00+08:00
1776798000000,85.24,85.55,85.15,85.24,7942.922939,2026-04-22 03:00:00+08:00
1776798900000,85.25,85.73,85.15,85.51,6067.514134,2026-04-22 03:15:00+08:00
1776799800000,85.52,85.53,84.31,84.37,16198.205827,2026-04-22 03:30:00+08:00
1776800700000,84.38,84.67,84.36,84.59,6358.598971,2026-04-22 03:45:00+08:00
1776801600000,84.58,85.47,84.45,85.36,30168.123371,2026-04-22 04:00:00+08:00
1776802500000,85.36,85.66,85.27,85.46,6419.221744,2026-04-22 04:15:00+08:00
1776803400000,85.46,85.74,85.46,85.53,3778.850522,2026-04-22 04:30:00+08:00
1776804300000,85.54,85.63,85.36,85.4,6211.813539,2026-04-22 04:45:00+08:00
1776805200000,85.4,85.57,85.15,85.29,4626.644041,2026-04-22 05:00:00+08:00
1776806100000,85.28,85.37,85.12,85.15,1292.449972,2026-04-22 05:15:00+08:00
1776807000000,85.15,85.25,85.02,85.04,2851.376234,2026-04-22 05:30:00+08:00
1776807900000,85.03,85.21,85.03,85.15,1314.006351,2026-04-22 05:45:00+08:00
1776808800000,85.15,85.44,85.05,85.37,10364.954425,2026-04-22 06:00:00+08:00
1776809700000,85.37,85.4,85.0,85.12,4028.344621,2026-04-22 06:15:00+08:00
1776810600000,85.13,85.35,85.01,85.33,3752.698729,2026-04-22 06:30:00+08:00
1776811500000,85.32,85.39,85.21,85.37,2095.567388,2026-04-22 06:45:00+08:00
1776812400000,85.36,85.73,85.35,85.71,9141.524469,2026-04-22 07:00:00+08:00
1776813300000,85.71,85.87,85.51,85.54,6101.565085,2026-04-22 07:15:00+08:00
1776814200000,85.55,85.86,85.52,85.84,4616.057443,2026-04-22 07:30:00+08:00
1776815100000,85.84,86.13,85.84,86.04,6382.687511,2026-04-22 07:45:00+08:00
1776816000000,86.05,86.2,86.02,86.17,4628.593531,2026-04-22 08:00:00+08:00
1776816900000,86.16,86.48,86.04,86.3,13906.443388,2026-04-22 08:15:00+08:00
1776817800000,86.3,86.46,86.11,86.25,6713.340353,2026-04-22 08:30:00+08:00
1776818700000,86.25,86.53,86.25,86.5,11058.19124,2026-04-22 08:45:00+08:00
1776819600000,86.5,86.55,86.28,86.4,4990.135544,2026-04-22 09:00:00+08:00
1776820500000,86.4,86.44,86.1,86.22,7798.537159,2026-04-22 09:15:00+08:00
1776821400000,86.2,86.37,86.18,86.25,2364.404415,2026-04-22 09:30:00+08:00
1776822300000,86.25,86.41,86.18,86.28,3392.168123,2026-04-22 09:45:00+08:00
1776823200000,86.29,86.88,86.21,86.68,12223.08207,2026-04-22 10:00:00+08:00
1776824100000,86.69,87.37,86.69,87.24,28778.435745,2026-04-22 10:15:00+08:00
1776825000000,87.28,87.55,87.06,87.51,25126.286246,2026-04-22 10:30:00+08:00
1776825900000,87.49,87.56,87.27,87.42,18991.333053,2026-04-22 10:45:00+08:00
1776826800000,87.41,87.87,87.31,87.61,29237.124296,2026-04-22 11:00:00+08:00
1776827700000,87.61,87.61,87.36,87.41,6981.664902,2026-04-22 11:15:00+08:00
1776828600000,87.42,87.42,87.12,87.3,8434.136545,2026-04-22 11:30:00+08:00
1776829500000,87.31,87.39,87.21,87.26,5306.134811,2026-04-22 11:45:00+08:00
1776830400000,87.26,87.36,87.12,87.15,4109.120121,2026-04-22 12:00:00+08:00
1776831300000,87.14,87.19,87.03,87.12,6459.456061,2026-04-22 12:15:00+08:00
1776832200000,87.14,87.34,87.11,87.17,5096.585939,2026-04-22 12:30:00+08:00
1776833100000,87.16,87.17,86.99,87.08,5333.039348,2026-04-22 12:45:00+08:00
1776834000000,87.09,87.26,87.03,87.24,7128.212431,2026-04-22 13:00:00+08:00
1776834900000,87.24,88.2,87.2,88.04,51605.21226,2026-04-22 13:15:00+08:00
1776835800000,88.04,88.32,87.87,88.02,20733.288045,2026-04-22 13:30:00+08:00
1776836700000,88.02,88.34,87.99,88.02,18614.131228,2026-04-22 13:45:00+08:00
1776837600000,88.02,88.09,87.91,88.0,8686.886212,2026-04-22 14:00:00+08:00
1776838500000,88.0,88.12,87.94,88.12,7109.791901,2026-04-22 14:15:00+08:00
1776839400000,88.13,88.19,87.86,87.92,8728.077644,2026-04-22 14:30:00+08:00
1776840300000,87.92,88.0,87.8,87.96,9542.416958,2026-04-22 14:45:00+08:00
1776841200000,87.96,87.99,87.71,87.98,25940.951841,2026-04-22 15:00:00+08:00
1776842100000,87.98,88.0,87.8,87.88,8755.213924,2026-04-22 15:15:00+08:00
1776843000000,87.87,88.15,87.81,88.12,6954.786607,2026-04-22 15:30:00+08:00
1776843900000,88.12,88.27,87.94,88.07,12772.460494,2026-04-22 15:45:00+08:00
1776844800000,88.07,88.21,87.94,87.97,5019.317704,2026-04-22 16:00:00+08:00
1776845700000,87.97,88.01,87.72,87.72,7677.490524,2026-04-22 16:15:00+08:00
1776846600000,87.72,87.83,87.62,87.7,7581.503741,2026-04-22 16:30:00+08:00
1776847500000,87.71,88.29,87.71,88.0,14418.828704,2026-04-22 16:45:00+08:00
1776848400000,88.0,88.86,87.85,88.39,24204.8962,2026-04-22 17:00:00+08:00
1776849300000,88.4,88.58,88.37,88.53,4571.529497,2026-04-22 17:15:00+08:00
1776850200000,88.52,88.57,88.41,88.47,5338.426383,2026-04-22 17:30:00+08:00
1776851100000,88.46,88.46,88.22,88.31,5366.516873,2026-04-22 17:45:00+08:00
1776852000000,88.31,88.41,88.16,88.24,5059.880472,2026-04-22 18:00:00+08:00
1776852900000,88.24,88.28,88.13,88.22,2889.991644,2026-04-22 18:15:00+08:00
1776853800000,88.2,88.38,88.2,88.35,2983.8565,2026-04-22 18:30:00+08:00
