timestamp,open,high,low,close,volume,datetime
1773704700000,96.32,96.47,96.0,96.21,5437.924505,2026-03-17 07:45:00+08:00
1773705600000,96.2,96.97,95.73,96.76,24759.626697,2026-03-17 08:00:00+08:00
1773706500000,96.74,96.81,95.38,95.76,26899.747334,2026-03-17 08:15:00+08:00
1773707400000,95.77,96.11,95.38,95.51,16134.052278,2026-03-17 08:30:00+08:00
1773708300000,95.52,95.71,95.13,95.52,16783.715014,2026-03-17 08:45:00+08:00
1773709200000,95.51,96.1,94.97,95.85,32835.196491,2026-03-17 09:00:00+08:00
1773710100000,95.82,95.89,95.37,95.76,19975.18308,2026-03-17 09:15:00+08:00
1773711000000,95.76,96.05,95.28,95.6,18102.566127,2026-03-17 09:30:00+08:00
1773711900000,95.6,95.78,95.34,95.7,6024.035202,2026-03-17 09:45:00+08:00
1773712800000,95.71,95.78,95.01,95.19,8121.90943,2026-03-17 10:00:00+08:00
1773713700000,95.21,95.27,94.94,95.05,5679.471414,2026-03-17 10:15:00+08:00
1773714600000,95.05,95.6,94.89,95.48,5734.512765,2026-03-17 10:30:00+08:00
1773715500000,95.48,95.59,95.12,95.15,5874.150261,2026-03-17 10:45:00+08:00
1773716400000,95.14,95.29,94.79,94.8,17771.491655,2026-03-17 11:00:00+08:00
1773717300000,94.81,94.93,94.55,94.66,12043.411683,2026-03-17 11:15:00+08:00
1773718200000,94.66,94.68,93.93,94.03,25125.10111,2026-03-17 11:30:00+08:00
1773719100000,94.04,94.13,93.71,94.07,16714.291335,2026-03-17 11:45:00+08:00
1773720000000,94.08,94.26,94.01,94.18,10017.328523,2026-03-17 12:00:00+08:00
1773720900000,94.17,94.2,93.51,93.77,13132.919034,2026-03-17 12:15:00+08:00
1773721800000,93.78,93.9,93.19,93.46,11816.326318,2026-03-17 12:30:00+08:00
1773722700000,93.46,93.86,93.44,93.79,4983.003728,2026-03-17 12:45:00+08:00
1773723600000,93.79,93.98,93.57,93.8,6318.607195,2026-03-17 13:00:00+08:00
1773724500000,93.81,94.07,93.79,94.01,6261.426587,2026-03-17 13:15:00+08:00
1773725400000,94.01,94.09,93.45,93.49,7667.463053,2026-03-17 13:30:00+08:00
1773726300000,93.48,93.9,93.34,93.81,6206.136264,2026-03-17 13:45:00+08:00
1773727200000,93.81,94.11,93.48,94.08,6003.477341,2026-03-17 14:00:00+08:00
1773728100000,94.06,94.31,93.96,94.2,5525.384197,2026-03-17 14:15:00+08:00
1773729000000,94.2,94.24,93.84,93.89,7915.42744,2026-03-17 14:30:00+08:00
1773729900000,93.89,94.03,93.78,93.9,7062.628204,2026-03-17 14:45:00+08:00
1773730800000,93.9,94.3,93.86,94.28,7904.741702,2026-03-17 15:00:00+08:00
1773731700000,94.29,94.65,94.27,94.51,8189.330886,2026-03-17 15:15:00+08:00
1773732600000,94.52,94.63,94.43,94.52,3878.071391,2026-03-17 15:30:00+08:00
1773733500000,94.52,94.58,94.35,94.42,2771.880791,2026-03-17 15:45:00+08:00
1773734400000,94.42,94.83,94.37,94.48,8711.745293,2026-03-17 16:00:00+08:00
1773735300000,94.49,94.69,94.29,94.59,4683.862403,2026-03-17 16:15:00+08:00
1773736200000,94.6,94.86,94.48,94.82,5543.822292,2026-03-17 16:30:00+08:00
1773737100000,94.82,94.95,94.27,94.4,9588.526336,2026-03-17 16:45:00+08:00
1773738000000,94.4,94.5,94.06,94.18,9365.578042,2026-03-17 17:00:00+08:00
1773738900000,94.18,95.1,94.09,94.74,24222.843402,2026-03-17 17:15:00+08:00
1773739800000,94.73,94.81,94.52,94.66,7182.219979,2026-03-17 17:30:00+08:00
1773740700000,94.66,94.66,93.69,93.9,17640.026143,2026-03-17 17:45:00+08:00
1773741600000,93.9,94.05,93.62,93.85,8518.777517,2026-03-17 18:00:00+08:00
1773742500000,93.86,93.88,93.52,93.68,10882.337593,2026-03-17 18:15:00+08:00
1773743400000,93.68,93.73,93.47,93.57,6516.360001,2026-03-17 18:30:00+08:00
1773744300000,93.55,93.63,93.23,93.57,7036.091025,2026-03-17 18:45:00+08:00
1773745200000,93.57,93.77,93.41,93.76,6542.047202,2026-03-17 19:00:00+08:00
1773746100000,93.76,93.89,93.57,93.8,11440.301763,2026-03-17 19:15:00+08:00
1773747000000,93.78,93.84,93.65,93.8,4261.15743,2026-03-17 19:30:00+08:00
1773747900000,93.8,93.93,93.58,93.65,4637.143711,2026-03-17 19:45:00+08:00
1773748800000,93.66,94.08,93.62,93.88,4126.565415,2026-03-17 20:00:00+08:00
1773749700000,93.88,94.07,93.31,93.45,5403.874908,2026-03-17 20:15:00+08:00
1773750600000,93.44,93.64,93.16,93.55,3325.750589,2026-03-17 20:30:00+08:00
1773751500000,93.54,93.54,93.25,93.42,6937.341537,2026-03-17 20:45:00+08:00
1773752400000,93.41,93.71,93.36,93.71,3481.488016,2026-03-17 21:00:00+08:00
1773753300000,93.72,93.77,93.52,93.63,3065.740656,2026-03-17 21:15:00+08:00
1773754200000,93.62,94.57,93.57,93.93,22228.993863,2026-03-17 21:30:00+08:00
1773755100000,93.89,94.06,93.42,93.79,23135.76179,2026-03-17 21:45:00+08:00
1773756000000,93.8,94.3,93.51,94.14,10635.616415,2026-03-17 22:00:00+08:00
1773756900000,94.14,94.3,93.83,94.23,9179.231472,2026-03-17 22:15:00+08:00
1773757800000,94.24,94.69,94.18,94.45,16365.100004,2026-03-17 22:30:00+08:00
1773758700000,94.45,94.62,94.1,94.5,13824.132887,2026-03-17 22:45:00+08:00
1773759600000,94.5,95.18,93.91,93.91,26836.894448,2026-03-17 23:00:00+08:00
1773760500000,93.91,94.26,93.67,93.83,20800.327545,2026-03-17 23:15:00+08:00
1773761400000,93.84,94.02,93.26,93.6,12445.212666,2026-03-17 23:30:00+08:00
1773762300000,93.59,93.91,93.42,93.84,6531.214693,2026-03-17 23:45:00+08:00
1773763200000,93.83,94.24,93.73,94.05,3772.325277,2026-03-18 00:00:00+08:00
1773764100000,94.07,94.79,94.04,94.54,10505.41623,2026-03-18 00:15:00+08:00
1773765000000,94.54,94.6,94.19,94.41,6603.756184,2026-03-18 00:30:00+08:00
1773765900000,94.4,94.49,94.14,94.39,2727.73235,2026-03-18 00:45:00+08:00
1773766800000,94.38,94.71,94.15,94.33,4395.751835,2026-03-18 01:00:00+08:00
1773767700000,94.34,94.7,94.23,94.36,3979.404302,2026-03-18 01:15:00+08:00
1773768600000,94.35,94.55,94.23,94.37,2269.885912,2026-03-18 01:30:00+08:00
1773769500000,94.38,94.68,94.26,94.57,2258.182814,2026-03-18 01:45:00+08:00
1773770400000,94.58,95.03,94.43,94.92,5986.583371,2026-03-18 02:00:00+08:00
1773771300000,94.91,95.17,94.89,94.95,3948.396234,2026-03-18 02:15:00+08:00
1773772200000,94.95,95.61,94.94,95.33,9990.714492,2026-03-18 02:30:00+08:00
1773773100000,95.33,95.47,94.91,95.32,7884.216264,2026-03-18 02:45:00+08:00
1773774000000,95.33,95.55,95.3,95.33,5473.465836,2026-03-18 03:00:00+08:00
1773774900000,95.33,95.42,94.92,95.08,3312.829242,2026-03-18 03:15:00+08:00
1773775800000,95.08,95.19,94.83,94.96,2173.947375,2026-03-18 03:30:00+08:00
1773776700000,94.97,95.01,94.62,94.67,7649.586125,2026-03-18 03:45:00+08:00
1773777600000,94.66,94.79,94.41,94.46,5463.512081,2026-03-18 04:00:00+08:00
1773778500000,94.47,95.03,94.47,94.94,3176.026379,2026-03-18 04:15:00+08:00
1773779400000,94.95,94.95,94.68,94.77,3311.769475,2026-03-18 04:30:00+08:00
1773780300000,94.78,94.99,94.77,94.89,5927.309287,2026-03-18 04:45:00+08:00
1773781200000,94.9,95.44,94.84,95.26,3862.879496,2026-03-18 05:00:00+08:00
1773782100000,95.25,95.25,95.1,95.13,2728.080877,2026-03-18 05:15:00+08:00
1773783000000,95.13,95.38,94.94,95.33,4939.308182,2026-03-18 05:30:00+08:00
1773783900000,95.34,95.37,95.15,95.27,1599.480131,2026-03-18 05:45:00+08:00
1773784800000,95.27,95.54,95.13,95.45,10224.354832,2026-03-18 06:00:00+08:00
1773785700000,95.44,95.61,95.22,95.23,3266.384023,2026-03-18 06:15:00+08:00
1773786600000,95.22,95.22,94.58,94.88,7329.713005,2026-03-18 06:30:00+08:00
1773787500000,94.88,95.51,94.81,95.31,10356.816478,2026-03-18 06:45:00+08:00
1773788400000,95.3,95.42,95.18,95.28,3389.18172,2026-03-18 07:00:00+08:00
1773789300000,95.29,95.31,94.87,95.0,4767.967371,2026-03-18 07:15:00+08:00
1773790200000,94.99,94.99,94.66,94.7,3939.536412,2026-03-18 07:30:00+08:00
1773791100000,94.7,94.88,94.58,94.61,6364.671322,2026-03-18 07:45:00+08:00
1773792000000,94.61,94.91,94.51,94.68,4472.471602,2026-03-18 08:00:00+08:00
1773792900000,94.69,94.73,94.13,94.34,6398.651881,2026-03-18 08:15:00+08:00
1773793800000,94.31,94.39,94.09,94.39,5684.631155,2026-03-18 08:30:00+08:00
1773794700000,94.4,94.67,94.4,94.52,4070.985902,2026-03-18 08:45:00+08:00
1773795600000,94.54,94.77,94.47,94.6,3342.238481,2026-03-18 09:00:00+08:00
1773796500000,94.62,94.8,94.5,94.73,2276.946918,2026-03-18 09:15:00+08:00
1773797400000,94.73,94.92,94.65,94.72,4856.348373,2026-03-18 09:30:00+08:00
1773798300000,94.73,94.81,94.32,94.42,4413.229956,2026-03-18 09:45:00+08:00
1773799200000,94.41,94.99,94.39,94.91,3427.206202,2026-03-18 10:00:00+08:00
1773800100000,94.9,94.96,94.65,94.75,2318.469052,2026-03-18 10:15:00+08:00
1773801000000,94.74,95.17,94.71,95.11,5402.154806,2026-03-18 10:30:00+08:00
1773801900000,95.12,95.22,94.92,94.94,3397.708328,2026-03-18 10:45:00+08:00
1773802800000,94.94,95.06,94.82,94.9,2482.192855,2026-03-18 11:00:00+08:00
1773803700000,94.9,95.52,94.89,95.36,5563.227041,2026-03-18 11:15:00+08:00
1773804600000,95.38,95.65,95.18,95.27,5944.082011,2026-03-18 11:30:00+08:00
1773805500000,95.27,95.3,95.01,95.04,5519.592761,2026-03-18 11:45:00+08:00
1773806400000,95.04,95.1,94.77,94.81,7646.657965,2026-03-18 12:00:00+08:00
1773807300000,94.81,94.81,94.29,94.33,18554.132595,2026-03-18 12:15:00+08:00
1773808200000,94.32,94.36,94.0,94.16,14737.53263,2026-03-18 12:30:00+08:00
1773809100000,94.16,94.24,94.09,94.12,4986.783784,2026-03-18 12:45:00+08:00
1773810000000,94.13,94.39,93.8,94.34,16750.503163,2026-03-18 13:00:00+08:00
1773810900000,94.34,94.36,94.05,94.13,3702.276412,2026-03-18 13:15:00+08:00
1773811800000,94.13,94.3,93.99,94.08,3581.021298,2026-03-18 13:30:00+08:00
1773812700000,94.08,94.18,93.74,93.93,11916.015257,2026-03-18 13:45:00+08:00
1773813600000,93.93,94.25,93.93,94.23,2375.998846,2026-03-18 14:00:00+08:00
1773814500000,94.23,94.64,94.13,94.44,4654.223565,2026-03-18 14:15:00+08:00
1773815400000,94.45,94.56,94.21,94.33,2550.000581,2026-03-18 14:30:00+08:00
1773816300000,94.33,94.44,94.2,94.24,2104.834439,2026-03-18 14:45:00+08:00
1773817200000,94.24,94.3,94.01,94.21,4221.086295,2026-03-18 15:00:00+08:00
1773818100000,94.22,94.27,93.91,93.97,2525.227267,2026-03-18 15:15:00+08:00
1773819000000,93.97,94.03,93.85,93.87,3952.612784,2026-03-18 15:30:00+08:00
1773819900000,93.87,94.1,93.83,93.96,4795.340717,2026-03-18 15:45:00+08:00
1773820800000,93.96,94.25,93.96,94.1,3595.868776,2026-03-18 16:00:00+08:00
1773821700000,94.1,94.24,94.03,94.19,4492.146156,2026-03-18 16:15:00+08:00
1773822600000,94.17,94.23,94.04,94.18,4991.290001,2026-03-18 16:30:00+08:00
1773823500000,94.18,94.2,93.97,94.03,8232.006331,2026-03-18 16:45:00+08:00
1773824400000,94.02,94.33,93.94,94.26,9302.699632,2026-03-18 17:00:00+08:00
1773825300000,94.27,94.4,94.19,94.21,8058.299754,2026-03-18 17:15:00+08:00
1773826200000,94.22,94.42,94.19,94.31,5051.824393,2026-03-18 17:30:00+08:00
1773827100000,94.3,94.35,94.13,94.27,1925.16659,2026-03-18 17:45:00+08:00
1773828000000,94.27,94.42,94.07,94.35,2347.379393,2026-03-18 18:00:00+08:00
1773828900000,94.34,94.36,94.26,94.33,2190.063253,2026-03-18 18:15:00+08:00
1773829800000,94.34,94.41,93.58,93.67,8416.172077,2026-03-18 18:30:00+08:00
1773830700000,93.67,93.87,93.46,93.87,6148.606164,2026-03-18 18:45:00+08:00
1773831600000,93.85,94.07,93.45,93.86,4490.801946,2026-03-18 19:00:00+08:00
1773832500000,93.86,94.0,93.32,93.34,6899.084809,2026-03-18 19:15:00+08:00
1773833400000,93.35,93.44,91.8,92.26,84438.866806,2026-03-18 19:30:00+08:00
1773834300000,92.26,92.26,91.84,92.01,19713.055212,2026-03-18 19:45:00+08:00
1773835200000,92.01,92.05,91.48,91.89,30218.316565,2026-03-18 20:00:00+08:00
1773836100000,91.9,91.99,91.47,91.67,11224.983582,2026-03-18 20:15:00+08:00
1773837000000,91.67,91.68,90.32,90.57,46449.535994,2026-03-18 20:30:00+08:00
1773837900000,90.58,90.72,90.35,90.41,11017.433677,2026-03-18 20:45:00+08:00
1773838800000,90.42,90.62,89.87,90.45,28191.803656,2026-03-18 21:00:00+08:00
1773839700000,90.44,90.72,90.16,90.69,8509.503248,2026-03-18 21:15:00+08:00
1773840600000,90.7,90.75,90.18,90.39,29736.072752,2026-03-18 21:30:00+08:00
1773841500000,90.39,90.61,90.05,90.31,12964.956223,2026-03-18 21:45:00+08:00
1773842400000,90.33,90.4,89.78,89.82,19016.609693,2026-03-18 22:00:00+08:00
1773843300000,89.82,90.06,89.47,89.57,15076.661238,2026-03-18 22:15:00+08:00
1773844200000,89.58,89.76,89.23,89.28,34706.332779,2026-03-18 22:30:00+08:00
1773845100000,89.3,89.49,88.85,88.96,29683.802891,2026-03-18 22:45:00+08:00
1773846000000,88.95,89.34,88.53,88.82,25423.802811,2026-03-18 23:00:00+08:00
1773846900000,88.83,89.3,88.77,89.16,13864.570457,2026-03-18 23:15:00+08:00
1773847800000,89.16,89.37,89.09,89.27,6991.476689,2026-03-18 23:30:00+08:00
1773848700000,89.26,89.46,89.06,89.38,5894.131079,2026-03-18 23:45:00+08:00
1773849600000,89.37,89.37,88.78,88.96,26359.182379,2026-03-19 00:00:00+08:00
1773850500000,88.96,89.02,88.73,88.91,5780.809857,2026-03-19 00:15:00+08:00
1773851400000,88.9,89.07,88.64,89.05,7248.103413,2026-03-19 00:30:00+08:00
1773852300000,89.05,89.21,88.86,88.98,15257.3166,2026-03-19 00:45:00+08:00
1773853200000,88.98,89.08,88.82,89.01,3686.530428,2026-03-19 01:00:00+08:00
1773854100000,89.02,89.61,88.97,89.49,7018.979382,2026-03-19 01:15:00+08:00
1773855000000,89.5,90.36,89.32,90.06,14835.756721,2026-03-19 01:30:00+08:00
1773855900000,90.03,90.35,89.85,89.94,19296.914176,2026-03-19 01:45:00+08:00
1773856800000,89.94,90.85,89.91,90.57,28750.705269,2026-03-19 02:00:00+08:00
1773857700000,90.57,90.57,89.83,90.07,10333.867952,2026-03-19 02:15:00+08:00
1773858600000,90.05,90.39,89.95,90.08,11398.942726,2026-03-19 02:30:00+08:00
1773859500000,90.07,90.07,89.36,89.58,14033.384929,2026-03-19 02:45:00+08:00
1773860400000,89.57,89.99,89.55,89.81,3488.708591,2026-03-19 03:00:00+08:00
1773861300000,89.8,90.06,89.68,89.85,3311.482227,2026-03-19 03:15:00+08:00
1773862200000,89.85,89.98,89.62,89.71,3341.282425,2026-03-19 03:30:00+08:00
1773863100000,89.72,89.77,89.45,89.7,8053.286428,2026-03-19 03:45:00+08:00
1773864000000,89.7,89.79,88.99,89.4,18934.395785,2026-03-19 04:00:00+08:00
1773864900000,89.38,89.58,89.36,89.52,2596.866966,2026-03-19 04:15:00+08:00
1773865800000,89.52,90.01,89.51,89.87,8749.11964,2026-03-19 04:30:00+08:00
1773866700000,89.87,90.13,89.76,90.0,5121.532832,2026-03-19 04:45:00+08:00
1773867600000,89.99,90.43,89.94,90.24,6658.918491,2026-03-19 05:00:00+08:00
1773868500000,90.23,90.4,90.15,90.28,4063.014068,2026-03-19 05:15:00+08:00
1773869400000,90.28,90.61,90.23,90.42,5761.524199,2026-03-19 05:30:00+08:00
1773870300000,90.42,90.59,90.32,90.46,4167.182403,2026-03-19 05:45:00+08:00
1773871200000,90.45,90.48,90.01,90.24,11011.127378,2026-03-19 06:00:00+08:00
1773872100000,90.23,90.49,90.16,90.28,11492.766793,2026-03-19 06:15:00+08:00
1773873000000,90.3,90.44,90.03,90.11,8269.48572,2026-03-19 06:30:00+08:00
1773873900000,90.12,90.14,89.93,90.03,3355.634138,2026-03-19 06:45:00+08:00
1773874800000,90.03,90.1,89.78,89.81,3547.147913,2026-03-19 07:00:00+08:00
1773875700000,89.8,89.96,89.69,89.92,2254.844832,2026-03-19 07:15:00+08:00
1773876600000,89.93,90.17,89.93,90.02,3515.376018,2026-03-19 07:30:00+08:00
1773877500000,90.02,90.14,89.9,90.09,4455.38889,2026-03-19 07:45:00+08:00
1773878400000,90.05,90.18,89.83,90.09,4193.80781,2026-03-19 08:00:00+08:00
1773879300000,90.08,90.3,89.93,90.28,1618.527069,2026-03-19 08:15:00+08:00
1773880200000,90.27,90.27,89.89,90.05,3958.709539,2026-03-19 08:30:00+08:00
1773881100000,90.05,90.24,90.03,90.12,4273.742065,2026-03-19 08:45:00+08:00
1773882000000,90.13,90.25,89.93,90.06,3636.298972,2026-03-19 09:00:00+08:00
1773882900000,90.08,90.21,89.99,90.2,2872.859743,2026-03-19 09:15:00+08:00
1773883800000,90.19,90.37,90.08,90.31,4191.292332,2026-03-19 09:30:00+08:00
1773884700000,90.32,90.39,90.18,90.18,4182.583023,2026-03-19 09:45:00+08:00
1773885600000,90.2,90.29,89.79,90.29,5253.556395,2026-03-19 10:00:00+08:00
1773886500000,90.27,90.4,90.2,90.34,1992.392902,2026-03-19 10:15:00+08:00
1773887400000,90.35,90.36,90.2,90.3,1438.009151,2026-03-19 10:30:00+08:00
1773888300000,90.28,90.28,89.94,89.98,2313.634171,2026-03-19 10:45:00+08:00
1773889200000,89.99,90.3,89.93,90.26,3731.153613,2026-03-19 11:00:00+08:00
1773890100000,90.26,91.4,90.23,91.22,17755.826906,2026-03-19 11:15:00+08:00
1773891000000,91.25,91.35,90.84,90.93,9598.455985,2026-03-19 11:30:00+08:00
1773891900000,90.92,91.09,90.73,90.73,6637.363988,2026-03-19 11:45:00+08:00
1773892800000,90.74,90.74,90.04,90.23,11575.886341,2026-03-19 12:00:00+08:00
1773893700000,90.22,90.23,89.77,89.93,9278.931592,2026-03-19 12:15:00+08:00
1773894600000,89.93,89.99,89.76,89.97,4833.54959,2026-03-19 12:30:00+08:00
1773895500000,89.96,90.04,89.69,89.9,13621.179534,2026-03-19 12:45:00+08:00
1773896400000,89.92,90.03,89.82,89.9,4392.853409,2026-03-19 13:00:00+08:00
1773897300000,89.91,90.1,89.72,89.81,3303.154629,2026-03-19 13:15:00+08:00
1773898200000,89.8,90.01,89.74,89.81,2629.035745,2026-03-19 13:30:00+08:00
1773899100000,89.82,89.88,89.68,89.76,2435.328995,2026-03-19 13:45:00+08:00
1773900000000,89.77,90.06,89.53,89.84,8258.471503,2026-03-19 14:00:00+08:00
1773900900000,89.84,90.14,89.82,89.91,8299.487666,2026-03-19 14:15:00+08:00
1773901800000,89.89,90.0,89.55,89.96,3720.22509,2026-03-19 14:30:00+08:00
1773902700000,89.96,90.03,89.79,89.88,3576.840457,2026-03-19 14:45:00+08:00
1773903600000,89.86,90.03,89.4,89.44,11142.16126,2026-03-19 15:00:00+08:00
1773904500000,89.46,89.5,88.63,89.08,23998.156606,2026-03-19 15:15:00+08:00
1773905400000,89.07,89.92,89.02,89.63,8323.872242,2026-03-19 15:30:00+08:00
1773906300000,89.65,89.67,89.35,89.41,4057.514082,2026-03-19 15:45:00+08:00
1773907200000,89.42,89.62,89.34,89.43,3924.676523,2026-03-19 16:00:00+08:00
1773908100000,89.44,89.61,89.12,89.16,2706.230954,2026-03-19 16:15:00+08:00
1773909000000,89.16,89.58,89.1,89.4,2742.619111,2026-03-19 16:30:00+08:00
1773909900000,89.39,89.51,89.27,89.35,2610.258461,2026-03-19 16:45:00+08:00
1773910800000,89.35,89.59,89.16,89.32,3867.975195,2026-03-19 17:00:00+08:00
1773911700000,89.31,90.04,89.24,89.61,10163.065525,2026-03-19 17:15:00+08:00
1773912600000,89.59,89.94,89.59,89.88,4396.999304,2026-03-19 17:30:00+08:00
1773913500000,89.87,90.4,89.87,90.2,14150.704965,2026-03-19 17:45:00+08:00
1773914400000,90.19,90.24,90.06,90.15,4164.942906,2026-03-19 18:00:00+08:00
1773915300000,90.15,90.48,90.07,90.21,5289.36108,2026-03-19 18:15:00+08:00
1773916200000,90.21,90.25,89.84,89.92,2844.369158,2026-03-19 18:30:00+08:00
1773917100000,89.91,90.01,89.78,89.81,2077.865913,2026-03-19 18:45:00+08:00
1773918000000,89.8,90.03,89.78,89.87,1647.733794,2026-03-19 19:00:00+08:00
1773918900000,89.86,89.97,89.79,89.94,1087.597025,2026-03-19 19:15:00+08:00
1773919800000,89.94,90.0,89.47,89.53,2895.684865,2026-03-19 19:30:00+08:00
1773920700000,89.54,89.67,89.52,89.62,1835.337798,2026-03-19 19:45:00+08:00
1773921600000,89.61,89.62,89.22,89.36,6160.881026,2026-03-19 20:00:00+08:00
1773922500000,89.36,89.4,88.92,89.02,7096.381981,2026-03-19 20:15:00+08:00
1773923400000,89.02,89.08,88.84,88.84,5347.158464,2026-03-19 20:30:00+08:00
1773924300000,88.84,88.85,88.04,88.11,21153.097636,2026-03-19 20:45:00+08:00
1773925200000,88.11,88.3,87.61,87.66,19947.607957,2026-03-19 21:00:00+08:00
1773926100000,87.67,88.45,87.63,88.0,12093.71357,2026-03-19 21:15:00+08:00
1773927000000,87.98,88.73,87.55,88.53,18436.661552,2026-03-19 21:30:00+08:00
1773927900000,88.52,88.73,88.12,88.5,34429.140836,2026-03-19 21:45:00+08:00
1773928800000,88.52,88.92,88.03,88.04,11206.765371,2026-03-19 22:00:00+08:00
1773929700000,88.06,88.17,87.58,87.61,7886.351608,2026-03-19 22:15:00+08:00
1773930600000,87.62,87.87,87.45,87.76,9701.475802,2026-03-19 22:30:00+08:00
1773931500000,87.75,88.39,87.62,88.24,10761.495949,2026-03-19 22:45:00+08:00
1773932400000,88.23,88.75,88.16,88.47,5308.322172,2026-03-19 23:00:00+08:00
1773933300000,88.47,88.65,87.68,87.85,13433.650265,2026-03-19 23:15:00+08:00
1773934200000,87.83,88.0,87.48,87.49,37282.840318,2026-03-19 23:30:00+08:00
1773935100000,87.49,87.81,87.16,87.62,21367.276158,2026-03-19 23:45:00+08:00
1773936000000,87.64,87.69,87.29,87.37,15874.39032,2026-03-20 00:00:00+08:00
1773936900000,87.37,87.65,87.0,87.49,16618.939877,2026-03-20 00:15:00+08:00
1773937800000,87.49,87.8,87.19,87.67,19866.572614,2026-03-20 00:30:00+08:00
1773938700000,87.67,87.72,87.34,87.7,6155.90529,2026-03-20 00:45:00+08:00
1773939600000,87.69,87.76,87.14,87.22,15396.452896,2026-03-20 01:00:00+08:00
1773940500000,87.23,88.09,87.08,87.91,16505.368699,2026-03-20 01:15:00+08:00
1773941400000,87.93,88.1,87.59,87.69,8195.966224,2026-03-20 01:30:00+08:00
1773942300000,87.69,88.35,87.66,88.14,6455.374425,2026-03-20 01:45:00+08:00
1773943200000,88.14,88.32,88.02,88.2,7848.300142,2026-03-20 02:00:00+08:00
1773944100000,88.19,88.23,87.78,87.83,6991.037734,2026-03-20 02:15:00+08:00
1773945000000,87.83,87.97,87.77,87.81,2105.500433,2026-03-20 02:30:00+08:00
1773945900000,87.81,88.19,87.67,88.15,5314.125357,2026-03-20 02:45:00+08:00
1773946800000,88.13,89.27,88.12,88.94,21382.464007,2026-03-20 03:00:00+08:00
1773947700000,88.94,89.23,88.68,88.83,6565.877118,2026-03-20 03:15:00+08:00
1773948600000,88.84,89.09,88.53,89.03,4617.315932,2026-03-20 03:30:00+08:00
1773949500000,89.02,89.1,88.69,88.71,4861.295031,2026-03-20 03:45:00+08:00
1773950400000,88.7,88.94,88.68,88.8,1427.714408,2026-03-20 04:00:00+08:00
1773951300000,88.81,89.03,88.78,88.79,2802.160592,2026-03-20 04:15:00+08:00
1773952200000,88.8,89.2,88.79,89.0,2830.502358,2026-03-20 04:30:00+08:00
1773953100000,89.01,89.09,88.93,88.98,2077.744999,2026-03-20 04:45:00+08:00
1773954000000,88.98,89.32,88.97,89.24,3411.706714,2026-03-20 05:00:00+08:00
1773954900000,89.24,89.24,88.99,89.04,5846.829923,2026-03-20 05:15:00+08:00
1773955800000,89.03,89.11,88.84,89.07,5344.833176,2026-03-20 05:30:00+08:00
1773956700000,89.06,89.25,89.01,89.14,1920.509354,2026-03-20 05:45:00+08:00
1773957600000,89.12,89.18,88.91,89.14,3141.895133,2026-03-20 06:00:00+08:00
1773958500000,89.13,89.15,89.0,89.05,3553.712102,2026-03-20 06:15:00+08:00
1773959400000,89.06,89.06,88.4,88.57,9907.133494,2026-03-20 06:30:00+08:00
